Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
07-04-2015,17,75,94,116,72,,,70,85,,,96,82,90,52,79,,,65,,83,,66,52,66,76,,81,,,,73,94,83,86,,94,,,66,68,86,92,82,67,55,
07-04-2015,18,62,85,100,64,,,60,76,,,87,74,80,45,69,,,58,,75,,55,42,52,64,,71,,,,64,80,73,78,,84,,,55,58,80,82,77,59,48,
07-04-2015,19,58,63,82,51,,,37,61,,,74,58,63,37,52,,,43,,54,,42,37,35,43,,48,,,,49,64,57,63,,64,,,39,43,59,65,53,48,34,
07-04-2015,20,42,38,53,33,,,28,41,,,62,38,41,31,35,,,33,,34,,23,33,39,34,,36,,,,32,45,44,41,,48,,,29,32,35,42,39,42,29,
07-04-2015,21,35,30,43,26,,,27,32,,,43,29,33,28,32,,,30,,23,,14,30,25,27,,23,,,,17,33,26,33,,27,,,23,27,23,35,28,34,25,
07-04-2015,22,33,28,24,27,,,16,16,,,30,17,32,25,23,,,19,,20,,12,22,21,15,,15,,,,18,31,18,15,,22,,,12,27,17,19,11,26,22,
07-04-2015,23,23,39,18,16,,,11,21,,,29,20,30,29,33,,,10,,13,,21,22,16,25,,12,,,,26,23,20,19,,15,,,10,19,19,15,11,24,24,
07-04-2015,24,27,38,20,15,,,15,26,,,13,23,25,28,27,,,14,,13,,25,23,8,19,,20,,,,30,21,27,28,,17,,,16,17,25,23,6,25,24,
08-04-2015,1,27,32,12,17,,,17,22,,,12,20,13,25,24,,,11,,11,,30,25,17,,,24,23,,,35,23,28,23,,19,,,13,18,23,20,8,22,18,
08-04-2015,2,30,24,12,23,,,12,20,,,23,14,26,23,33,,,10,,13,,26,19,13,,,28,23,,,30,24,23,16,,21,,,15,15,15,11,11,20,20,
08-04-2015,3,26,19,13,28,,,18,23,,,19,13,19,25,36,,,12,,13,,29,16,10,,,20,27,,,32,18,12,15,,25,,,23,13,10,13,18,23,12,
08-04-2015,4,15,21,12,30,,,20,21,,,19,17,14,17,36,,,16,,14,,25,11,10,,,20,26,,,24,14,9,16,,22,,,23,25,9,15,17,24,9,
08-04-2015,5,10,19,8,18,,,12,18,,,6,11,8,13,20,,,13,,9,,12,3,4,,,19,22,,,22,8,6,10,,19,,,16,16,8,12,12,12,4,
08-04-2015,6,4,13,8,5,,,9,4,,,3,3,4,5,5,,,2,,4,,1,1,2,,,11,8,,,3,6,3,4,,14,,,3,0,7,2,6,3,2,
08-04-2015,7,3,9,14,3,,,2,1,,,2,2,4,4,5,,,1,,4,,1,2,2,,,4,2,,,2,3,2,2,,10,,,1,1,7,1,2,2,2,
08-04-2015,8,6,20,22,5,,,4,3,,,5,5,9,8,6,,,5,,7,,5,4,5,,,6,6,,,5,7,6,5,,16,,,3,4,12,5,6,5,4,
08-04-2015,9,20,27,42,11,,,9,11,,,13,11,12,14,13,,,11,,14,,10,9,12,,,16,13,,,11,18,15,14,,24,,,8,9,18,19,13,14,9,
08-04-2015,10,34,36,61,23,,,20,27,,,32,27,28,16,21,,,22,,24,,17,20,23,,,28,27,,,23,34,27,31,,36,,,19,17,29,,24,24,21,
08-04-2015,11,50,50,75,38,,,38,47,,,54,46,43,31,40,,,33,,44,,36,37,38,,,49,49,,,46,47,46,52,,55,,,34,32,43,,46,37,39,
08-04-2015,12,72,74,85,48,,,63,76,,,70,70,71,47,73,,,52,,74,,69,53,65,,,82,80,,,69,75,71,78,,73,,,67,56,68,,75,60,52,
08-04-2015,13,88,95,89,79,,,86,101,,,77,94,100,62,100,,,73,,98,,89,68,81,,,97,105,,,89,101,91,109,,82,,,97,86,88,,105,84,68,
08-04-2015,14,94,118,97,112,,,97,124,,,,115,123,68,112,,,87,,115,,97,73,92,,,112,125,,,94,126,100,128,,83,,,109,108,102,118,124,87,72,
08-04-2015,15,100,136,93,,,,116,134,,,,133,147,73,129,,,99,,137,,102,79,111,,,132,146,,,91,153,108,129,,85,,,123,116,105,102,136,99,79,
08-04-2015,16,100,123,98,,,,138,139,,,,131,155,85,143,,,118,,138,,96,80,134,,,124,144,,,94,162,,110,,86,,,133,113,85,90,123,102,78,
08-04-2015,17,104,98,93,,,,146,89,,,,87,106,81,158,,,95,,95,,99,82,117,,,94,98,,,103,116,115,90,,80,,,149,109,88,84,89,105,76,
08-04-2015,18,102,101,84,,,,76,67,,,,79,40,76,95,,,59,,74,,91,61,75,,,69,94,,,81,65,70,87,,80,,,119,103,95,80,77,104,57,
08-04-2015,19,70,106,76,,,,57,63,,,,73,52,53,66,,,48,,64,,63,37,62,,,58,79,,,52,55,57,76,,80,,,66,66,92,75,69,62,37,
08-04-2015,20,61,102,62,,,,50,41,,,,55,58,31,42,,,38,,52,,54,27,47,,,45,72,,,46,59,50,65,,76,,,45,45,91,70,66,51,32,
08-04-2015,21,48,93,54,,,,32,41,,,,41,60,27,36,,,36,,47,,55,35,41,,,50,50,,,49,65,35,55,,55,,,19,39,77,61,56,49,36,
08-04-2015,22,34,76,35,,,,28,54,,,,47,58,24,32,,,31,,42,,44,36,36,,,42,57,,,46,63,41,50,,48,,,33,43,70,45,51,44,36,
08-04-2015,23,29,65,26,,,,11,56,,,,45,51,24,36,,,16,,30,,25,33,28,,,37,56,,,20,52,22,51,,39,,,30,29,58,46,44,31,26,
08-04-2015,24,20,66,19,,,,12,49,,,,39,57,19,34,,,20,,30,,16,28,14,,,26,49,,,19,46,21,45,,31,,,17,10,61,35,34,17,19,
09-04-2015,1,20,,,,,,16,39,,,,27,57,12,32,,,27,,35,,18,10,18,55,,19,46,,,21,62,20,51,,45,,,22,16,54,36,30,8,12,
09-04-2015,2,22,,,,,,16,30,,,,27,48,10,30,,,26,,30,,4,15,19,55,,31,47,,,11,54,7,39,,35,,,22,8,38,43,31,3,11,
09-04-2015,3,7,,,,,,19,33,,,,36,40,10,27,,,20,,15,,5,7,8,40,,31,39,,,6,46,3,39,,38,,,22,1,31,33,23,3,7,
09-04-2015,4,6,,,,,,5,28,,,,28,42,9,28,,,14,,16,,1,3,11,12,,32,28,,,2,49,3,33,,31,,,3,1,33,30,17,2,2,
09-04-2015,5,4,,,,,,13,12,,,,25,37,8,9,,,11,,15,,1,1,7,14,,17,31,,,2,28,2,21,,28,,,3,1,33,25,15,2,2,
09-04-2015,6,3,,,,,,3,7,,,,12,1,6,5,,,11,,8,,2,1,2,3,,6,26,,,1,12,2,10,,18,,,1,1,24,8,3,2,2,
09-04-2015,7,3,,,,,,2,2,,,,3,2,4,4,,,3,,4,,2,1,2,2,,1,7,,,2,1,2,5,,8,,,1,1,15,4,2,2,3,
09-04-2015,8,6,,,,,,4,4,,,,7,28,5,6,,,4,,10,,2,2,5,3,,4,9,,,3,17,4,8,,10,,,3,2,23,7,5,3,3,
09-04-2015,9,22,,,,,,11,16,,,,16,49,11,13,,,11,,20,,7,7,13,13,,14,19,,,7,28,15,17,,22,,,7,7,19,22,13,9,7,
09-04-2015,10,36,,,,,,21,42,,,,36,37,20,39,,,25,,29,,20,16,31,26,,44,43,,,27,40,35,43,,42,,,23,23,39,44,31,25,20,
09-04-2015,11,65,,,,,,41,64,,,,55,64,42,44,,,46,,63,,55,,59,49,,68,68,,,56,54,64,65,,73,,,49,56,63,67,65,49,35,
09-04-2015,12,79,,,,,,69,84,,,,79,91,58,66,,,64,,82,,73,54,78,74,,83,87,,,79,85,91,87,,91,,,64,74,87,92,82,71,53,
09-04-2015,13,82,,,,,,96,102,,,112,96,93,65,85,,,86,,102,,81,68,103,95,,98,106,,,83,102,115,105,,109,,,87,80,105,101,98,79,63,
09-04-2015,14,95,,,98,,,103,128,,93,113,123,103,73,105,,,108,,132,,87,71,134,117,,106,132,,,90,110,125,129,,116,,,84,80,117,116,118,87,67,
09-04-2015,15,94,,,99,,,96,155,,91,107,153,124,77,98,,,108,,153,,92,61,128,115,,109,141,,,94,125,118,164,,119,,,87,92,149,151,138,95,62,
09-04-2015,16,100,,,108,,,95,145,,90,91,129,116,71,99,,,84,,130,,95,68,92,104,,104,140,,,94,123,105,169,,106,,,97,100,166,157,118,93,69,
09-04-2015,17,94,,,93,,,94,117,,97,80,103,104,62,101,,,85,,106,,90,68,92,102,,103,114,,,96,112,105,128,,103,,,94,88,143,120,106,86,67,
09-04-2015,18,82,,,71,,,68,98,,84,73,90,96,48,81,,,68,,89,,66,59,69,82,,90,99,,,75,98,92,102,,91,,,67,68,95,102,92,72,57,
09-04-2015,19,64,,,48,,,46,74,,63,69,66,71,44,59,,,53,,68,,44,46,51,59,,66,68,,,57,72,71,74,,89,,,47,49,70,83,74,54,44,
09-04-2015,20,49,,,41,,,35,63,,59,61,64,64,34,42,,,39,,53,,45,38,49,49,,60,66,,,50,61,43,70,,75,,,38,35,60,77,67,37,32,
09-04-2015,21,55,,,32,,,37,55,,48,45,52,47,32,30,,,33,,43,,45,39,43,41,,59,61,,,37,42,48,62,,58,,,24,24,44,63,61,30,32,
09-04-2015,22,52,,,27,,,29,53,,41,28,53,31,30,32,,,37,,52,,40,36,49,49,,52,60,,,38,60,36,54,,49,,,27,17,44,52,60,28,23,
09-04-2015,23,40,,,36,,,18,52,,39,24,43,35,25,34,,,26,,51,,20,31,40,33,,44,46,,,33,40,22,55,,49,,,12,20,42,39,51,24,27,
09-04-2015,24,36,,,36,,,13,30,,29,30,22,40,22,43,,,7,,16,,24,29,13,31,,27,35,,,27,32,22,29,,42,,,11,25,28,35,22,30,19,
10-04-2015,1,32,,,34,,,17,37,,23,35,34,44,15,47,,,16,,15,,30,33,16,36,,22,36,,,34,41,29,36,,31,,,17,29,22,30,14,34,21,
10-04-2015,2,32,,,38,,,7,37,,19,35,38,20,10,37,,,27,,31,,34,34,7,30,,26,34,,,45,30,27,39,,29,,,27,19,26,30,14,26,25,
10-04-2015,3,25,,,41,,,7,19,,7,12,30,24,6,30,,,20,,19,,10,23,7,12,,30,27,,,18,31,11,29,,25,,,23,18,27,15,10,9,10,
10-04-2015,4,16,,,30,,,4,6,,1,15,15,26,4,22,,,12,,10,,5,14,10,6,,29,32,,,3,33,10,6,,27,,,6,19,27,9,18,5,6,
10-04-2015,5,12,,,14,,,1,7,,1,10,5,17,3,13,,,2,,6,,1,6,4,1,,18,22,,,2,28,3,11,,28,,,5,7,21,10,11,2,2,
10-04-2015,6,4,,,8,,,1,1,,1,2,2,4,3,6,,,1,,4,,2,1,2,0,,9,9,,,2,7,2,4,,18,,,1,0,14,1,2,2,2,
10-04-2015,7,4,,,3,,,2,1,,1,3,2,3,3,4,,,2,,4,,2,2,2,1,,4,7,,,2,8,3,2,,11,,,1,1,12,2,2,4,2,
10-04-2015,8,9,,,11,,,3,6,,2,4,4,16,4,8,,,4,,6,,4,4,4,3,,9,15,,,5,8,4,5,,11,,,2,4,15,4,7,11,4,
10-04-2015,9,23,,,33,,,8,13,,16,13,13,28,9,20,,,11,,11,,10,10,9,14,,15,18,,,11,29,9,16,,21,,,14,12,16,14,14,19,10,
10-04-2015,10,40,,,50,,,28,33,,33,32,30,43,21,39,,,26,,26,,25,21,19,33,,32,35,,,31,41,21,37,,39,,,38,34,37,35,28,33,20,
10-04-2015,11,52,,,63,,,52,55,,48,58,51,66,42,58,,,43,,58,,42,32,43,51,,56,56,,,55,55,44,60,,63,,,47,55,55,61,57,57,35,
10-04-2015,12,68,,,70,,,60,77,,70,81,73,78,57,68,,,60,,82,,63,54,68,74,,81,75,,,69,77,74,82,,82,,,53,67,74,88,78,65,55,
10-04-2015,13,79,,,80,,,78,95,,79,101,91,83,59,80,,,73,,94,,67,65,86,75,,97,92,,,72,89,113,104,,103,,,78,69,94,114,94,72,62,
10-04-2015,14,85,,,78,,,99,108,,89,115,109,85,54,88,,,90,,124,,75,61,113,95,,97,100,,,77,89,95,123,,122,,,73,74,111,122,118,73,62,
10-04-2015,15,80,,,82,,,89,136,,85,118,130,99,58,86,,,98,,108,,74,63,92,115,,98,123,,,82,113,93,149,,131,,,78,71,133,136,106,71,64,
10-04-2015,16,82,,,81,,,87,135,,84,110,120,106,57,86,,,88,,103,,76,58,85,114,,98,142,,,79,118,97,130,,125,,,70,72,,124,105,72,62,
10-04-2015,17,75,,,80,,,78,115,,81,88,99,110,55,81,,,82,,98,,74,54,80,97,,95,129,,,78,115,98,114,,119,,,74,72,120,118,106,75,57,
10-04-2015,18,56,,,69,,,62,86,,58,81,86,85,39,71,,,68,,83,,57,47,69,72,,75,99,,,59,86,76,98,,99,,,61,56,90,87,87,54,44,
10-04-2015,19,51,,,42,,,33,53,,48,74,43,59,34,43,,,33,,39,,47,32,33,42,,43,57,,,39,56,49,56,,77,,,36,39,70,57,47,40,25,
10-04-2015,20,46,,,36,,,30,41,,45,60,37,39,32,36,,,28,,33,,42,30,33,30,,30,40,,,34,39,42,37,,39,,,34,36,43,39,33,37,21,
10-04-2015,21,44,,,30,,,25,32,,36,46,31,33,36,35,,,26,,33,,27,30,26,28,,30,34,,,34,35,40,34,,30,,,27,32,36,36,31,36,26,
10-04-2015,22,46,,,35,,,23,31,,33,37,28,32,38,38,,,19,,26,,24,28,24,30,,29,33,,,30,34,36,31,,30,,,24,27,29,28,25,32,29,
10-04-2015,23,43,,,36,,,18,37,,34,29,31,35,36,42,,,20,,23,,27,24,16,37,,25,39,,,34,41,27,36,,26,,,27,30,32,32,16,32,22,
10-04-2015,24,35,,,28,,,24,42,,29,25,36,45,31,39,,,24,,27,,36,27,23,37,,13,43,,,37,46,31,41,,30,,,28,22,38,38,22,31,27,
11-04-2015,1,33,44,33,19,,,28,41,,27,19,38,41,26,39,,,27,,34,,38,28,24,35,,23,44,,,38,45,33,43,,40,,,23,17,39,37,29,23,24,
11-04-2015,2,21,42,34,17,,,27,37,,26,12,38,25,18,39,,,26,,32,,36,26,23,31,,17,38,,,36,33,21,42,,38,,,19,14,32,39,25,22,22,
11-04-2015,3,14,35,26,19,,,28,27,,10,15,32,27,16,29,,,20,,36,,23,22,37,23,,13,,,,22,29,21,36,,33,,,17,13,21,34,28,19,16,
11-04-2015,4,10,29,25,11,,,14,28,,6,6,26,21,14,20,,,14,,35,,18,21,19,17,,20,,,,17,9,14,30,,25,,,11,6,17,31,21,14,10,
11-04-2015,5,11,25,20,12,,,3,17,,1,4,16,8,18,15,,,7,,11,,8,8,3,11,,17,,,,10,10,6,28,,23,,,4,5,11,20,14,6,8,
11-04-2015,6,11,15,18,12,,,2,4,,1,2,2,26,20,,,,1,,5,,1,2,1,5,,10,,,,4,5,7,8,,13,,,3,8,8,9,10,10,3,
11-04-2015,7,4,4,9,12,,,2,1,,1,3,2,14,17,6,,,1,,6,,2,2,2,3,,7,,,,3,3,3,3,,6,,,2,5,6,6,5,5,2,
11-04-2015,8,8,5,24,12,,,5,4,,3,8,6,19,18,10,,,4,,8,,8,5,5,4,,9,,,,7,19,4,8,,14,,,7,4,5,10,9,12,4,
11-04-2015,9,17,11,28,18,,,6,7,,14,17,7,15,30,23,,,5,,10,,17,8,7,5,,14,,,,16,13,9,11,,24,,,13,8,13,21,14,20,10,
11-04-2015,10,34,23,45,33,,,17,11,,30,36,11,19,32,30,,,13,,13,,26,9,11,14,,29,14,,,28,15,13,9,,34,,,19,20,21,25,19,34,12,
11-04-2015,11,61,43,49,48,,,35,25,,51,59,25,23,39,38,,,26,,31,,44,14,29,32,,48,29,,,46,28,28,29,,50,,,28,36,33,22,19,42,15,
11-04-2015,12,74,64,64,53,,,54,56,,65,74,54,40,48,48,,,41,,58,,56,23,47,52,,43,53,,,55,43,49,53,,70,,,36,48,55,52,42,58,25,
11-04-2015,13,76,80,90,74,,,63,71,,78,84,65,69,50,71,,,58,,79,,61,39,69,68,,67,70,,,75,72,74,77,,77,,,60,65,74,81,71,71,39,
11-04-2015,14,93,98,111,86,,,76,90,,86,86,86,93,54,91,,,72,,101,,91,56,92,91,,103,94,,,94,96,96,92,,103,,,80,78,90,103,97,73,57,
11-04-2015,15,93,112,92,80,,,83,110,,95,74,101,99,56,82,,,73,,107,,97,64,98,98,,124,108,,,108,106,116,113,,120,,,75,72,100,121,110,72,64,
11-04-2015,16,82,109,81,55,,,67,107,,104,70,87,83,52,71,,,64,,98,,69,47,80,74,,119,100,,,84,89,114,109,,123,,,56,63,91,115,109,69,54,
11-04-2015,17,75,84,77,49,,,50,75,,89,68,58,59,46,59,,,42,,83,,58,39,61,49,,98,65,,,78,54,83,77,,101,,,48,56,81,93,92,60,48,
11-04-2015,18,56,60,64,56,,,42,55,,61,65,47,37,46,56,,,33,,45,,50,30,34,34,,52,53,,,57,46,47,53,,78,,,52,51,60,56,45,47,26,
11-04-2015,19,55,53,55,35,,,30,38,,57,62,28,20,39,42,,,20,,22,,36,27,16,18,,36,38,,,37,36,28,36,,55,,,39,37,47,41,26,41,28,
11-04-2015,20,40,46,30,28,,,23,18,,50,50,8,28,38,21,,,11,,10,,35,22,14,13,,7,16,,,27,19,15,20,,41,,,26,28,34,24,14,36,14,
11-04-2015,21,50,43,33,19,,,12,20,,34,31,2,12,31,8,,,13,,6,,19,20,17,7,,2,25,,,28,15,17,6,,28,,,21,29,28,8,4,35,21,
11-04-2015,22,38,43,22,20,,,11,18,,26,19,2,10,26,6,,,9,,6,,20,24,8,8,,7,15,,,22,17,12,8,,31,,,14,20,30,3,2,25,26,
11-04-2015,23,36,46,16,28,,,16,16,,28,18,2,17,21,25,,,5,,6,,15,17,16,16,,14,18,,,19,16,6,10,,25,,,21,18,29,4,3,15,16,
11-04-2015,24,33,44,19,27,,,10,22,,33,18,2,20,17,,,,8,,8,,15,14,13,12,,4,22,,,19,16,5,9,,20,,,20,8,29,8,8,10,16,
12-04-2015,1,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,
12-04-2015,2,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,
12-04-2015,3,19,39,22,21,,,9,16,,3,5,13,12,18,9,,,6,,6,,8,5,5,7,,0,24,,,5,24,9,11,,21,,,7,9,26,9,3,5,5,
12-04-2015,4,16,42,28,12,,,8,13,,3,6,12,21,10,8,,,2,,4,,4,2,2,3,,0,25,,,4,24,7,3,,23,,,12,13,30,7,2,5,2,
12-04-2015,5,15,40,26,5,,,7,8,,1,3,7,24,5,9,,,3,,3,,3,1,2,1,,1,20,,,2,21,3,7,,23,,,4,0,21,6,4,5,2,
12-04-2015,6,10,36,19,4,,,2,5,,1,2,3,17,4,5,,,1,,3,,1,1,2,2,,0,16,,,2,19,2,3,,12,,,1,2,20,6,3,2,2,
12-04-2015,7,5,45,10,4,,,2,6,,1,3,3,11,4,4,,,1,,4,,2,1,2,2,,1,14,,,2,15,3,2,,11,,,2,0,24,2,2,2,2,
12-04-2015,8,8,33,23,4,,,4,8,,5,5,6,34,8,7,,,5,,7,,5,3,5,2,,3,17,,,5,16,5,6,,12,,,2,2,24,6,5,7,5,
12-04-2015,9,20,39,53,19,,,14,20,,23,20,17,42,16,18,,,12,,17,,18,12,11,12,,15,23,,,16,30,15,23,,28,,,9,14,31,19,12,20,12,
12-04-2015,10,41,45,52,33,,,18,41,,40,45,36,55,27,35,,,28,,37,,33,29,27,35,,39,40,,,33,36,36,44,,47,,,21,30,40,43,31,34,27,
12-04-2015,11,60,66,65,48,,,46,63,,60,63,62,53,39,48,,,50,,60,,56,47,55,59,,67,64,,,59,57,65,70,,66,,,52,49,59,70,62,50,49,
12-04-2015,12,79,83,63,68,,,70,84,,73,61,80,63,50,69,,,65,,86,,76,56,81,82,,87,88,,,83,65,91,85,,68,,,71,65,77,91,88,62,62,
12-04-2015,13,87,95,66,93,,,95,99,,88,60,96,71,56,82,,,80,,105,,91,67,99,95,,105,101,,,93,80,108,102,,69,,,93,84,86,102,100,78,74,
12-04-2015,14,92,87,69,110,,,111,93,,62,62,96,90,70,94,,,81,,99,,105,77,100,105,,79,92,,,108,92,104,98,,73,,,116,95,79,95,97,96,76,
12-04-2015,15,87,72,74,105,,,88,74,,62,64,72,81,79,94,,,65,,85,,96,68,83,81,,94,79,,,85,75,97,70,,70,,,113,104,62,77,86,107,65,
12-04-2015,16,81,74,80,77,,,77,67,,62,64,65,72,79,76,,,54,,68,,97,53,62,75,,72,68,,,95,72,76,70,,67,,,88,87,66,69,69,111,61,
12-04-2015,17,80,71,74,69,,,67,67,,61,68,65,62,57,64,,,50,,69,,85,50,58,62,,65,67,,,68,66,70,68,,71,,,77,64,66,71,71,94,51,
12-04-2015,18,65,68,70,62,,,53,63,,60,65,60,59,45,55,,,43,,61,,65,37,52,52,,58,62,,,63,54,62,63,,70,,,55,57,64,65,65,78,45,
12-04-2015,19,70,65,60,53,,,46,60,,59,63,56,54,38,43,,,41,,55,,52,35,49,49,,50,59,,,57,49,48,57,,68,,,42,43,60,61,59,54,36,
12-04-2015,20,66,56,40,46,,,32,52,,55,47,41,48,28,46,,,33,,44,,50,32,39,38,,44,48,,,53,41,41,46,,62,,,23,39,51,51,46,51,31,
12-04-2015,21,47,48,31,9,,,24,39,,48,31,26,43,16,36,,,28,,39,,47,30,32,31,,38,33,,,49,43,39,34,,52,,,28,34,45,42,43,46,26,
12-04-2015,22,33,25,24,10,,,15,34,,33,21,29,37,13,20,,,16,,26,,30,31,25,32,,30,23,,,40,35,31,31,,38,,,14,33,32,34,31,35,30,
12-04-2015,23,27,41,16,6,,,12,12,,28,32,19,31,13,20,,,25,,30,,26,34,22,29,,21,28,,,36,34,33,25,,39,,,7,23,34,20,25,29,35,
12-04-2015,24,31,48,17,10,,,16,18,,33,29,12,30,14,8,,,17,,19,,25,27,21,13,,17,30,,,31,34,27,17,,39,,,6,10,36,31,21,19,31,
13-04-2015,1,31,47,19,19,,,19,17,,35,31,7,42,15,14,,,15,,22,,26,17,13,13,,27,13,,,24,26,24,29,,36,,,7,4,33,27,27,17,19,
13-04-2015,2,32,48,21,15,,,16,14,,37,34,3,35,15,21,,,21,,21,,24,10,22,35,,31,17,,,30,36,30,20,,29,,,4,15,25,29,27,15,20,
13-04-2015,3,22,39,27,18,,,5,8,,36,33,4,28,13,20,,,19,,24,,28,21,18,35,,25,25,,,29,29,23,16,,29,,,9,8,27,28,29,4,24,
13-04-2015,4,14,41,12,18,,,8,21,,33,20,7,23,12,16,,,15,,22,,19,19,8,29,,22,28,,,22,30,9,13,,21,,,11,8,20,23,21,3,14,
13-04-2015,5,9,39,15,19,,,3,12,,13,28,4,33,9,11,,,8,,5,,2,13,5,17,,10,20,,,12,17,4,5,,13,,,1,3,20,11,8,3,6,
13-04-2015,6,5,30,9,12,,,1,1,,11,12,2,29,5,4,,,1,,3,,1,2,2,5,,1,4,,,2,9,3,2,,4,,,1,0,20,4,2,2,2,
13-04-2015,7,3,26,7,2,,,2,1,,6,3,2,30,3,4,,,1,,4,,1,1,2,10,,0,4,,,2,9,3,2,,5,,,1,0,14,1,2,2,2,
13-04-2015,8,5,18,13,3,,,3,2,,9,11,3,33,4,4,,,4,,5,,3,3,3,14,,2,4,,,3,14,4,5,,6,,,2,1,16,7,4,6,6,
13-04-2015,9,18,29,41,17,,,6,9,,16,24,10,36,14,10,,,12,,12,,16,12,6,18,,9,23,,,17,35,9,15,,15,,,6,8,25,17,10,15,15,
13-04-2015,10,39,45,51,38,,,16,28,,37,35,23,34,26,22,,,15,,22,,28,26,21,21,,33,31,,,31,33,36,32,,36,,,20,24,39,26,25,29,27,
13-04-2015,11,51,55,63,48,,,36,40,,55,56,,39,35,40,,,36,,49,,42,37,48,35,,52,,,,40,46,58,43,,46,,,43,46,50,46,52,47,34,
13-04-2015,12,65,72,56,,,,62,68,,69,71,,55,44,63,,,53,,68,,,45,64,64,,72,,,,58,63,69,73,,77,,,62,62,64,74,69,57,46,
13-04-2015,13,75,93,57,,,,74,88,,80,57,,81,56,83,,,69,,91,,72,53,83,84,,98,,,,73,89,85,98,,84,,,86,76,85,100,98,67,54,
13-04-2015,14,86,103,62,,,,97,108,,71,55,,99,72,100,,,84,,107,,89,61,108,106,,89,,,,98,102,106,107,,60,,,102,88,87,93,91,79,66,
13-04-2015,15,85,89,67,,,,99,86,,56,54,68,89,77,102,,,70,,88,,100,75,96,104,,54,87,,,98,97,95,73,,58,,,113,99,62,67,67,89,69,
13-04-2015,16,55,68,71,69,,,70,66,,47,50,64,54,72,60,,,50,,57,,53,44,58,81,,54,62,,,41,69,57,64,,62,,,76,84,62,63,60,72,37,
13-04-2015,17,40,66,63,48,,,46,56,,47,50,59,51,57,42,,,42,,52,,41,33,52,44,,56,56,,,39,57,45,63,,59,,,40,61,63,61,58,52,34,
13-04-2015,18,45,64,59,40,,,43,57,,46,51,57,52,43,44,,,41,,52,,53,34,44,50,,50,57,,,40,56,38,58,,59,,,32,44,59,57,54,60,26,
13-04-2015,19,46,54,50,28,,,27,49,,58,44,49,46,33,30,,,33,,46,,34,35,34,35,,39,49,,,41,44,39,47,,55,,,25,30,49,52,50,41,34,
13-04-2015,20,40,44,31,21,,,19,31,,44,35,28,38,24,20,,,23,,30,,22,27,27,14,,33,24,,,33,32,33,37,,49,,,16,26,35,39,37,30,25,
13-04-2015,21,43,29,21,16,,,6,8,,31,23,14,33,18,14,,,12,,12,,20,25,14,5,,37,4,,,22,25,23,16,,34,,,3,20,29,32,30,29,12,
13-04-2015,22,49,9,17,11,,,2,6,,23,14,6,37,15,14,,,4,,11,,14,21,7,3,,27,4,,,18,31,21,20,,32,,,4,8,16,34,29,24,6,
13-04-2015,23,33,16,9,7,,,2,8,,17,9,10,12,15,13,,,2,,15,,22,1,11,1,,15,8,,,20,16,26,25,,32,,,3,6,12,30,16,15,7,
13-04-2015,24,25,22,8,7,,,2,2,,11,4,9,27,14,9,,,12,,12,,7,1,28,2,,14,12,,,15,16,20,15,,33,,,0,1,14,11,5,13,3,
14-04-2015,1,21,30,14,6,,,3,3,,3,10,3,28,14,13,,,21,,8,,1,1,23,2,,26,15,,,6,18,20,6,,27,,,4,2,22,2,8,14,3,
14-04-2015,2,15,33,19,8,,,1,11,,4,14,4,12,11,16,,,13,,12,,4,1,15,1,,18,20,,,4,14,14,3,,25,,,9,1,26,2,14,13,3,
14-04-2015,3,6,37,26,11,,,3,11,,1,20,13,11,10,13,,,7,,10,,7,1,2,3,,17,23,,,2,20,3,5,,24,,,6,1,29,8,10,8,2,
14-04-2015,4,5,41,25,7,,,6,11,,2,22,8,12,9,13,,,4,,4,,1,1,2,2,,11,23,,,1,18,4,5,,24,,,3,6,32,3,2,3,2,
14-04-2015,5,4,34,22,5,,,2,7,,1,16,5,12,7,6,,,3,,3,,1,1,2,2,,4,13,,,1,4,3,4,,25,,,1,1,27,3,1,2,2,
14-04-2015,6,4,23,22,2,,,1,1,,1,4,2,1,4,3,,,1,,3,,1,1,2,1,,1,2,,,2,3,3,2,,18,,,1,1,17,1,1,2,2,
14-04-2015,7,3,9,18,3,,,2,1,,1,4,2,2,3,4,,,1,,4,,1,1,3,1,,1,3,,,2,5,3,2,,12,,,1,1,15,1,1,2,2,
14-04-2015,8,5,24,31,5,,,3,3,,5,11,5,9,4,4,,,3,,5,,2,2,3,4,,5,9,,,3,15,5,5,,9,,,0,1,15,5,3,3,3,
14-04-2015,9,19,21,39,13,,,8,18,,31,34,17,28,9,10,,,9,,12,,11,9,11,12,,28,16,,,16,32,15,22,,27,,,10,4,22,22,19,10,12,
14-04-2015,10,39,40,46,25,,,23,37,,42,41,39,41,20,25,,,24,,37,,37,29,29,29,,43,39,,,34,37,41,40,,43,,,22,18,37,43,43,22,28,
