Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
09-12-2011,9,10,,,,2,,,9,6,4,23,,4,,5,,3,4,2,4,3,,4,,4,6,,14,,,4,3,22,,4,7,5,
09-12-2011,10,28,,,,9,,,25,12,14,38,,9,,17,,7,9,6,,9,,8,,10,19,,30,,,7,10,19,,7,16,10,
09-12-2011,11,49,,,,27,,,57,48,34,58,,31,,35,,29,26,15,34,27,,30,,25,35,,45,,,29,33,32,,18,38,30,
09-12-2011,12,,,,,60,,,78,66,60,,,60,,59,,59,46,47,65,53,,65,,59,63,,68,,,45,57,57,,50,71,63,
09-12-2011,13,,,,,72,,,90,85,71,,,70,,71,,74,73,70,78,66,,72,,82,74,,84,,,51,70,67,,69,80,71,
09-12-2011,14,,,,,90,,,94,104,88,,,70,,90,,86,87,91,,84,,88,,93,91,,101,,,75,89,81,,90,91,79,
09-12-2011,15,,,,,99,,,102,119,105,,,83,,109,,87,92,110,102,94,,91,,104,105,,112,,,81,97,97,,107,97,89,
09-12-2011,16,72,,,,95,,,106,127,115,,,97,,,,82,106,108,102,98,,91,,103,112,,120,,,84,100,106,,111,97,95,
09-12-2011,17,69,,,,97,,,97,91,94,,,94,,104,,71,85,90,97,93,,80,,97,108,,118,,,81,97,94,,87,92,97,
09-12-2011,18,66,,,,55,,,86,69,53,,,75,,71,,52,68,54,83,57,,61,,79,68,,92,,,53,58,72,,48,80,73,
09-12-2011,19,51,,,,20,,,63,57,20,57,,47,,15,,38,64,17,48,12,,36,,31,12,,50,,,29,46,67,,23,54,51,
09-12-2011,20,52,,,,22,,,45,44,21,44,,23,,16,,42,49,26,22,13,,30,,26,14,,46,,,32,41,49,,25,42,26,
09-12-2011,21,51,,,,14,,,23,28,16,30,,29,,17,,15,47,15,14,13,,36,,32,13,,29,,,17,24,18,,14,37,28,
09-12-2011,22,42,,,,7,,,27,28,6,29,,33,,13,,28,29,7,11,13,,32,,17,7,,15,,,10,8,29,,13,36,39,
09-12-2011,23,33,,,,3,,,13,5,15,34,,38,,2,,20,33,4,3,16,,24,,4,13,,12,,,5,6,29,,4,17,39,
09-12-2011,24,37,,,,0,,,6,3,19,34,,32,,2,,16,37,1,9,11,,21,,2,10,,21,,,6,1,23,,2,18,16,
10-12-2011,1,34,,,,1,,,6,2,4,27,,14,,1,,12,30,0,3,8,,19,,3,1,,5,,,8,15,29,,2,22,28,
10-12-2011,2,23,,,,2,,,5,2,3,14,,15,,3,,18,11,2,6,17,,20,,2,8,,13,,,2,7,31,,2,5,13,
10-12-2011,3,10,,,,1,,,4,2,1,18,,13,,3,,20,8,1,9,27,,11,,3,7,,24,,,2,7,34,,2,3,4,
10-12-2011,4,22,,,,1,,,4,2,2,19,,10,,1,,3,2,1,14,27,,3,,2,1,,24,,,6,7,31,,2,3,2,
10-12-2011,5,21,,,,3,,,4,2,7,29,,21,,1,,1,2,1,3,29,,1,,2,1,,11,,,4,1,30,,2,3,2,
10-12-2011,6,3,,,,1,,,4,2,5,18,,10,,1,,1,2,1,1,30,,1,,2,1,,23,,,3,1,28,,2,3,2,
10-12-2011,7,7,,,,1,,,4,3,1,14,,3,,1,,1,2,1,1,5,,1,,2,1,,4,,,2,1,26,,2,3,3,
10-12-2011,8,8,,,,1,,,5,3,2,8,,3,,2,,2,3,1,3,2,,2,,3,2,,3,,,4,2,22,,3,4,4,
10-12-2011,9,24,,,,4,,,9,5,7,31,,12,,4,,5,5,4,,8,,5,,4,5,,10,,,6,8,23,,8,16,5,
10-12-2011,10,40,,,,17,,,34,15,14,40,,34,,10,,20,10,21,,14,,18,,8,13,,24,,,11,20,23,,11,23,10,
10-12-2011,11,50,,,,32,,,52,35,40,54,,43,,30,,39,19,31,,35,,43,,20,29,,44,,,23,40,33,,21,42,26,
10-12-2011,12,58,,,,42,,,66,56,55,68,,55,,51,,48,32,43,,54,,50,,41,53,,60,,,,51,46,,,51,45,
10-12-2011,13,61,,,,60,,,74,75,60,75,,58,,68,,47,60,65,,63,,50,,65,64,,73,,,44,52,66,,,55,56,
10-12-2011,14,59,,,,65,,,76,85,78,72,,60,,84,,53,72,76,,64,,55,,75,74,,75,,,51,53,75,,76,63,58,
10-12-2011,15,65,,,,78,,,77,94,93,74,,61,,82,,59,61,82,,72,,62,,73,92,,88,,,59,60,80,,76,70,62,
10-12-2011,16,65,,,,70,,,75,94,100,75,,60,,86,,59,53,77,,80,,66,,79,97,,83,,,56,64,92,,85,75,66,
10-12-2011,17,65,,,,62,,,79,94,81,65,,59,,83,,57,51,58,,82,,66,,70,87,,81,,,52,66,84,,75,75,68,
10-12-2011,18,44,,,,44,,,71,90,50,51,,55,,53,,27,50,37,,,,50,,56,50,,68,,,41,,57,,47,50,62,
10-12-2011,19,26,,,,21,,,32,61,28,37,,36,,31,,17,33,14,,32,,21,,28,28,,65,,,17,,33,,23,29,28,
10-12-2011,20,18,,,,11,,,26,53,13,29,,16,,,,8,30,7,,17,,11,,10,13,,20,,,16,,25,,13,23,26,
10-12-2011,21,15,,,,3,,,21,38,6,16,,16,,2,,12,25,2,,11,,7,,7,5,,6,,,4,,12,,7,19,16,
10-12-2011,22,15,,,,1,,,18,8,5,17,,18,,1,,11,12,0,,13,,10,,5,10,,2,,,4,,8,,2,14,18,
10-12-2011,23,16,,,,2,,,5,3,6,17,,15,,2,,8,10,0,,8,,5,,2,11,,2,,,5,,7,,2,9,4,
10-12-2011,24,4,,,,0,,,3,2,6,13,,13,,3,,14,9,0,,3,,10,,2,10,,5,,,6,,7,,2,16,1,
11-12-2011,1,3,,,,0,,,3,2,8,6,,4,,1,,4,2,1,,1,,8,,2,4,,3,,,1,,8,,2,5,0,
11-12-2011,2,4,,,,0,,,2,2,2,4,,3,,1,,1,1,0,,3,,1,,2,2,,2,,,1,,12,,2,3,1,
11-12-2011,3,2,,,,0,,,2,2,1,4,,2,,1,,1,2,0,,2,,1,,2,1,,2,,,1,,8,,2,4,1,
11-12-2011,4,0,,,,0,,,2,2,1,3,,2,,1,,1,1,0,,1,,1,,2,1,,1,,,6,,3,,2,3,1,
11-12-2011,5,3,,,,1,,,2,2,1,4,,2,,1,,1,2,0,,1,,1,,2,1,,2,,,4,,6,,2,3,1,
11-12-2011,6,1,,,,0,,,2,2,1,3,,2,,1,,1,2,1,,0,,1,,2,1,,2,,,0,,11,,2,2,2,
11-12-2011,7,0,,,,0,,,1,2,2,1,,2,,1,,2,2,1,,0,,1,,2,1,,3,,,1,,7,,2,2,1,
11-12-2011,8,2,,,,1,,,4,2,2,4,,3,,2,,2,3,1,,1,,2,,3,2,,5,,,2,,10,,3,5,2,
11-12-2011,9,6,,,,2,,,5,6,4,7,,6,,4,,3,4,2,,7,,4,,4,5,,7,,,3,,13,,5,7,3,
11-12-2011,10,16,,,,5,,,7,15,9,18,,10,,7,,9,7,4,,9,,7,,6,9,,20,,,4,,17,,10,12,5,
11-12-2011,11,29,,,,8,,,23,28,17,24,,19,,12,,18,16,9,,17,,17,,11,20,,23,,,9,,26,,13,27,15,
11-12-2011,12,46,,,,17,,,44,41,27,33,,31,,20,,29,25,21,,28,,36,,24,26,,32,,,19,,36,,23,35,35,
11-12-2011,13,59,,,,36,,,60,62,38,48,,50,,36,,49,45,36,,43,,56,,42,39,,51,,,25,,47,,46,46,63,
11-12-2011,14,66,,,,51,,,76,81,57,63,,60,,55,,62,61,53,,53,,68,,65,57,,68,,,42,,64,,67,66,86,
11-12-2011,15,70,,,,74,,,82,89,71,76,,59,,65,,75,77,63,,64,,76,,86,69,,81,,,65,,71,,74,74,100,
11-12-2011,16,73,,,,77,,,87,95,74,79,,71,,72,,72,84,66,,70,,77,,96,75,,88,,,66,,73,,78,79,80,
11-12-2011,17,74,,,,79,,,95,94,76,71,,72,,80,,71,84,81,,70,,68,,81,74,,93,,,60,,72,,86,71,73,
11-12-2011,18,67,,,,62,,,85,77,64,61,,68,,59,,38,56,69,,59,,52,,53,70,,87,,,60,,51,,82,61,58,
11-12-2011,19,45,,,,22,,,60,55,13,39,,12,,10,,18,21,10,,22,,18,,8,25,,56,,,21,,46,,34,27,25,
11-12-2011,20,12,,,,1,,,56,44,3,11,,11,,5,,10,14,2,,21,,19,,9,3,,36,,,3,,41,,35,15,10,
11-12-2011,21,15,,,,1,,,52,31,6,6,,6,,3,,2,6,7,,13,,23,,8,2,,13,,,4,,36,,30,14,17,
11-12-2011,22,13,,,,1,,,35,12,2,10,,6,,4,,2,5,1,,6,,11,,2,4,,,,,3,,34,,7,5,2,
11-12-2011,23,7,,,,1,,,11,11,2,8,,7,,1,,1,4,1,,11,,11,,2,2,,22,,,2,,21,,6,4,3,
11-12-2011,24,5,,,,1,,,7,6,2,8,,7,,1,,1,4,1,,17,,1,,3,2,,,,,2,,20,,4,3,2,
12-12-2011,1,4,,,,1,,,6,27,2,8,,4,,1,,1,4,1,,16,,1,,2,2,,,,,,,21,,2,2,2,
12-12-2011,2,3,,,,1,,,9,5,2,3,,5,,2,,1,4,1,,16,,1,,2,1,,,,,,,18,,2,2,3,
12-12-2011,3,3,,,,1,,,3,2,2,7,,9,,1,,1,4,0,,15,,1,,2,2,,,,,,,13,,2,2,2,
12-12-2011,4,7,,,,1,,,3,2,2,14,,10,,1,,1,4,0,,14,,1,,3,1,,,,,,,13,,2,3,1,
12-12-2011,5,1,,,,1,,,2,2,1,18,,5,,1,,1,4,0,,11,,1,,2,1,,11,,,,,17,,2,2,1,
12-12-2011,6,1,,,,1,,,2,2,2,12,,4,,1,,1,4,1,,8,,1,,2,1,,9,,,,,17,,2,2,1,
12-12-2011,7,0,,,,1,,,3,2,2,3,,2,,1,,1,4,1,,2,,1,,3,1,,6,,,,,13,,2,2,2,
12-12-2011,8,1,,,,1,,,5,3,2,3,,3,,2,,1,4,1,,1,,2,,3,1,,6,,,2,,10,,2,3,2,
12-12-2011,9,8,,,,1,,,7,4,4,6,,,,3,,3,5,3,,6,,4,,4,6,,10,,,4,,16,,4,5,3,
12-12-2011,10,20,,,,5,,,19,19,13,14,,,,7,,7,17,9,,15,,9,,10,15,,23,,,8,,17,,13,11,12,
12-12-2011,11,39,,,,16,,,41,41,30,34,,,,18,,23,27,19,,,,25,,23,27,,46,,,23,,27,,25,25,30,
12-12-2011,12,59,,,,48,,,70,67,50,63,,,,47,,51,55,43,,,,53,,41,49,,67,,,43,,53,,52,51,65,
12-12-2011,13,74,,,,74,,,97,83,76,77,,,,74,,63,80,60,73,,,74,,67,80,,78,,,74,,78,,77,75,77,
12-12-2011,14,80,,,,81,,,109,88,86,87,,,,78,,74,84,73,87,81,,80,,84,83,,84,,,75,74,,,80,82,71,
12-12-2011,15,83,,,,92,,,118,56,90,97,,,,86,,85,79,89,97,85,,91,,92,95,,82,,,84,84,84,,93,93,80,
12-12-2011,16,90,,,,78,,,121,58,98,101,,,,96,,94,87,95,102,89,,101,,101,103,,67,,,93,93,103,,100,95,94,
12-12-2011,17,92,,,,83,,,90,55,102,107,,,,98,,102,90,96,92,94,,104,,100,104,,57,,,88,96,98,,99,95,90,
12-12-2011,18,85,,,,78,,,51,50,85,93,,,,72,,91,93,66,40,87,,74,,70,,,53,,,72,86,74,,51,77,93,
12-12-2011,19,39,,,,27,,,44,,25,38,,,,15,,31,39,18,27,33,,22,,21,,,51,,,25,44,67,,32,28,27,
12-12-2011,20,27,,,,5,,,41,21,18,16,,,,13,,17,21,5,15,31,,18,,11,20,,43,,,8,26,57,,24,9,16,
12-12-2011,21,15,,,,1,,,41,16,7,12,,,,5,,8,8,4,10,26,,12,,3,13,,9,,,3,13,58,,15,4,7,
12-12-2011,22,6,,,,1,,,28,19,1,17,,,,2,,2,4,1,6,13,,1,,2,2,,7,,,2,4,54,,3,3,2,
12-12-2011,23,3,,,,1,,,12,,2,12,,,,1,,1,6,1,5,33,,2,,2,1,,10,,,2,9,42,,2,3,2,
12-12-2011,24,3,,,,0,,,5,6,3,11,,6,,1,,3,4,1,1,30,,2,,2,1,,18,,,10,8,32,,2,3,1,
13-12-2011,1,7,,,,4,,,5,4,2,13,,8,,1,,5,4,1,1,29,,2,,2,1,,2,,,18,13,24,,2,3,2,
13-12-2011,2,5,,,,7,,,6,12,2,21,,11,,2,,1,3,1,1,26,,1,,2,1,,12,,,18,6,28,,2,3,2,
13-12-2011,3,2,,,,1,,,9,2,2,14,,9,,1,,1,3,1,1,22,,1,,2,1,,2,,,6,2,25,,2,2,2,
13-12-2011,4,3,,,,2,,,6,2,1,12,,18,,1,,1,3,0,1,17,,2,,2,2,,5,,,6,2,26,,2,3,2,
13-12-2011,5,2,,,,3,,,3,2,1,21,,7,,1,,1,3,1,1,17,,2,,2,1,,10,,,3,1,18,,2,2,4,
13-12-2011,6,1,,,,1,,,3,3,1,11,,4,,1,,2,3,1,1,10,,2,,2,1,,4,,,4,1,15,,2,2,2,
13-12-2011,7,1,,,,1,,,2,3,1,2,,3,,1,,2,4,1,1,3,,2,,2,1,,3,,,1,2,12,,2,,2,
13-12-2011,8,1,,,,1,,,4,3,2,3,,3,,2,,2,4,2,2,1,,2,,3,2,,6,,,2,3,13,,3,3,4,
13-12-2011,9,6,,,,2,,,5,5,4,6,,4,,4,,2,5,4,4,5,,3,,4,4,,8,,,4,3,18,,6,6,4,
13-12-2011,10,17,,,,6,,,18,17,14,15,,10,,9,,7,11,10,,16,,10,,13,13,,22,,,12,8,17,,15,10,10,
13-12-2011,11,35,,,,19,,,37,36,29,34,,20,,24,,22,22,22,,31,,26,,22,27,,,,,26,26,27,,29,26,21,
13-12-2011,12,53,,,,35,,,52,50,45,45,,38,,42,,46,44,34,,44,,51,,37,42,,49,,,49,48,41,,41,,42,
13-12-2011,13,60,,,,45,,,60,55,68,57,,59,,56,,63,56,54,,54,,62,,58,62,,62,,,56,59,55,,64,,65,
13-12-2011,14,66,,,,62,,,68,51,69,67,,72,,68,,64,69,76,,72,,67,,72,70,,58,,,60,72,73,,73,,65,
13-12-2011,15,62,,,,78,,,81,49,65,78,,78,,62,,66,,72,51,72,,67,,70,64,,38,,,73,76,66,,64,,66,
13-12-2011,16,61,,,,70,,,63,46,64,86,,81,,59,,66,65,58,45,61,,64,,59,67,,37,,,83,88,43,,54,74,63,
13-12-2011,17,76,,,,50,,,53,50,53,81,,56,,39,,72,59,45,42,55,,56,,44,52,,42,,,65,79,42,,47,63,55,
13-12-2011,18,50,,,,19,,,50,46,34,43,,17,,22,,46,35,23,31,29,,28,,24,32,,49,,,28,52,41,,40,50,35,
13-12-2011,19,29,,,,3,,,43,24,13,8,,4,,6,,21,19,4,17,11,,18,,9,11,,40,,,4,30,39,,17,18,18,
13-12-2011,20,23,,,,1,,,43,25,2,16,,3,,4,,4,6,2,13,11,,7,,3,10,,32,,,2,16,38,,6,13,3,
13-12-2011,21,10,,,,1,,,40,27,2,16,,3,,1,,2,4,1,4,12,,2,,2,13,,10,,,2,3,31,,3,4,2,
13-12-2011,22,6,,,,0,,,26,24,2,6,,4,,1,,1,4,1,3,6,,2,,2,5,,3,,,2,1,31,,2,3,3,
13-12-2011,23,1,,,,0,,,5,19,2,24,,4,,1,,1,4,1,3,1,,2,,3,2,,4,,,2,2,21,,2,3,3,
13-12-2011,24,1,,,,1,,,3,16,1,17,,3,,1,,1,4,1,3,7,,2,,3,2,,12,,,1,1,23,,2,2,1,
14-12-2011,1,1,,,,0,,,3,12,1,5,,5,,1,,1,3,1,1,14,,1,,2,1,,15,,,2,0,25,,2,2,3,
14-12-2011,2,1,,,,0,,,3,3,1,6,,4,,1,,1,3,1,1,18,,1,,3,2,,16,,,3,1,31,,2,3,2,
14-12-2011,3,2,,,,0,,,2,4,1,9,,9,,1,,1,4,1,1,21,,1,,2,1,,9,,,3,1,32,,4,3,2,
14-12-2011,4,1,,,,1,,,2,12,2,9,,9,,1,,1,4,1,1,17,,1,,2,2,,14,,,3,1,26,,3,2,3,
14-12-2011,5,1,,,,0,,,3,2,1,3,,9,,1,,1,4,1,1,17,,1,,2,1,,16,,,2,1,24,,2,3,2,
14-12-2011,6,1,,,,1,,,3,2,1,5,,3,,1,,2,4,1,1,12,,1,,2,2,,9,,,2,1,17,,2,3,2,
14-12-2011,7,1,,,,1,,,3,2,1,3,,2,,1,,2,4,1,2,1,,1,,2,1,,9,,,2,1,10,,3,4,2,
14-12-2011,8,2,,,,1,,,5,3,2,4,,3,,2,,2,4,1,2,1,,2,,2,2,,4,,,2,2,9,,3,3,3,
14-12-2011,9,9,,,,2,,,5,5,4,7,,4,,1,,2,5,2,5,5,,4,,3,3,,6,,,2,3,14,,4,6,3,
14-12-2011,10,20,,,,6,,,20,12,9,13,,9,,8,,7,10,7,16,14,,12,,9,11,,17,,,,11,16,,13,15,8,
14-12-2011,11,31,,,,,,,39,26,23,23,,23,,24,,,19,21,35,25,,26,,26,27,,31,,,,24,30,,28,33,29,
14-12-2011,12,41,,,,,,,43,42,38,38,,34,,41,,,,33,48,37,,41,,43,44,,,,,19,41,42,,45,50,41,
14-12-2011,13,55,,,,,,,49,54,57,56,,39,,49,,,,47,54,56,,51,,58,62,,60,,,29,52,59,,58,54,53,
14-12-2011,14,60,,,,,,,46,63,65,61,,43,,65,,,53,56,54,66,,72,,67,71,,76,,,39,55,79,,60,55,66,
14-12-2011,15,66,,,,46,,,38,69,73,68,,53,,77,,,70,54,66,73,,86,,71,77,,80,,,46,55,85,,76,55,80,
14-12-2011,16,60,,,,52,,,59,69,75,70,,57,,81,,61,82,54,78,77,,72,,88,87,,86,,,47,55,87,,82,54,73,
14-12-2011,17,64,,,,63,,,72,58,75,69,,50,,72,,58,73,70,75,80,,64,,84,78,,84,,,47,60,78,,80,59,65,
14-12-2011,18,36,,,,45,,,67,55,46,57,,21,,38,,28,56,43,60,58,,42,,50,60,,53,,,27,46,61,,62,52,38,
14-12-2011,19,11,,,,1,,,34,34,9,13,,5,,7,,4,16,5,31,30,,9,,6,22,,48,,,4,16,58,,30,7,13,
14-12-2011,20,19,,,,0,,,33,24,7,3,,4,,5,,9,4,2,17,18,,6,,7,4,,23,,,2,10,51,,16,9,6,
14-12-2011,21,8,,,,1,,,33,18,2,20,,3,,1,,10,6,1,11,22,,7,,2,4,,7,,,2,2,53,,4,5,3,
14-12-2011,22,10,,,,0,,,16,13,1,25,,3,,1,,1,4,1,15,3,,2,,2,2,,7,,,2,1,28,,2,3,3,
14-12-2011,23,1,,,,1,,,7,16,1,12,,3,,1,,1,4,2,2,5,,2,,2,2,,12,,,1,1,21,,4,4,2,
14-12-2011,24,1,,,,0,,,9,17,1,5,,3,,1,,1,4,1,1,19,,1,,2,2,,18,,,1,1,32,,2,3,2,
15-12-2011,1,4,,,,0,,,3,2,3,15,,4,,1,,1,4,1,2,31,,1,,2,2,,10,,,1,1,34,,2,3,1,
15-12-2011,2,1,,,,0,,,2,3,2,25,,4,,1,,1,4,1,1,33,,1,,2,2,,9,,,2,1,28,,2,3,1,
15-12-2011,3,1,,,,0,,,3,3,1,17,,7,,1,,2,4,2,1,8,,1,,2,2,,20,,,2,1,27,,4,3,2,
15-12-2011,4,2,,,,0,,,3,2,1,14,,5,,2,,2,4,1,1,20,,1,,2,1,,22,,,1,1,32,,9,3,,
15-12-2011,5,2,,,,0,,,3,3,1,7,,3,,2,,2,4,0,2,21,,1,,2,1,,13,,,2,1,30,,8,3,,
15-12-2011,6,1,,,,0,,,3,2,1,4,,2,,1,,2,4,1,1,9,,1,,2,1,,7,,,1,1,26,,3,3,2,
15-12-2011,7,1,,,,1,,,4,3,1,3,,3,,1,,1,4,1,2,0,,2,,2,1,,9,,,1,2,22,,2,3,2,
15-12-2011,8,1,,,,1,,,6,3,2,5,,3,,2,,2,4,2,3,1,,2,,3,2,,10,,,2,2,18,,3,4,3,
15-12-2011,9,5,,,,1,,,7,5,3,10,,6,,3,,3,4,2,4,3,,3,,3,3,,10,,,4,4,23,,4,6,3,
15-12-2011,10,18,,,,5,,,24,11,9,17,,10,,8,,6,6,7,9,7,,7,,8,10,,20,,,8,9,13,,9,11,7,
15-12-2011,11,39,,,,9,,,39,32,23,28,,29,,15,,18,17,17,27,22,,28,,21,29,,35,,,17,19,23,,17,24,24,
15-12-2011,12,52,,,,37,,,61,57,45,50,,48,,62,,44,47,41,55,48,,43,,50,49,,53,,,27,53,51,,44,54,47,
15-12-2011,13,72,,,,63,,,80,78,65,71,,56,,62,,62,73,68,80,66,,63,,78,73,,74,,,53,67,64,,70,70,62,
15-12-2011,14,75,,,,85,,,83,90,78,84,,66,,,,73,77,81,82,82,,71,,89,85,,87,,,67,78,76,,86,81,74,
15-12-2011,15,86,,,,102,,,91,97,99,97,,95,,94,,81,83,85,92,97,,83,,91,97,,95,,,92,95,97,,97,95,79,
15-12-2011,16,90,,,,103,,,100,76,105,106,,107,,102,,90,100,98,98,102,,93,,93,106,,94,,,94,104,104,,101,103,90,
15-12-2011,17,80,,,,102,,,106,,106,103,,113,,88,,94,94,86,107,104,,82,,87,106,,76,,,102,112,95,,106,106,85,
15-12-2011,18,59,,,,66,,,64,57,75,46,,58,,51,,69,69,67,60,69,,60,,54,78,,63,,,92,90,71,,72,95,70,
15-12-2011,19,41,,,,19,,,51,47,36,28,,17,,23,,41,38,20,36,40,,22,,25,54,,55,,,13,38,81,,44,23,32,
15-12-2011,20,22,,,,4,,,55,27,8,39,,5,,36,,31,28,16,15,20,,24,,6,15,,17,,,3,25,,,29,34,22,
15-12-2011,21,39,,,,4,,,35,15,4,40,,2,,8,,21,22,2,30,20,,18,,9,9,,18,,,6,2,70,,6,12,7,
15-12-2011,22,27,,,,1,,,19,24,2,41,,2,,1,,2,24,1,9,5,,11,,2,7,,10,,,2,9,26,,3,3,3,
15-12-2011,23,13,,,,1,,,23,25,1,35,,24,,1,,1,8,1,2,4,,3,,2,1,,16,,,2,2,19,,4,5,8,
15-12-2011,24,15,,,,0,,,5,38,2,31,,21,,1,,1,2,1,1,19,,2,,2,1,,17,,,1,1,26,,2,4,2,
16-12-2011,1,3,,,,0,,,5,23,1,24,,12,,1,,1,2,1,1,23,,1,,2,1,,15,,,1,1,32,,2,3,1,
16-12-2011,2,9,,,,0,,,6,2,1,6,,15,,1,,1,2,1,1,18,,1,,2,1,,6,,,1,7,35,,3,3,1,
16-12-2011,3,10,,,,0,,,3,2,1,11,,20,,1,,2,2,1,1,21,,1,,2,1,,11,,,3,9,35,,9,2,2,
16-12-2011,4,12,,,,0,,,2,2,1,17,,13,,1,,2,2,1,1,29,,1,,2,1,,13,,,5,6,39,,6,3,2,
16-12-2011,5,10,,,,0,,,5,2,1,23,,15,,1,,2,2,1,1,29,,1,,2,1,,11,,,3,1,31,,3,2,1,
16-12-2011,6,4,,,,1,,,3,2,1,6,,11,,1,,2,2,1,2,12,,1,,2,2,,11,,,2,1,28,,2,3,2,
16-12-2011,7,1,,,,1,,,7,2,1,2,,5,,1,,2,3,1,2,3,,2,,2,1,,12,,,1,1,22,,2,3,2,
16-12-2011,8,2,,,,1,,,5,3,2,4,,3,,2,,2,2,1,3,1,,2,,2,2,,6,,,2,2,22,,2,4,3,
16-12-2011,9,8,,,,2,,,7,6,4,15,,4,,3,,2,4,2,4,4,,3,,4,5,,12,,,3,5,23,,3,7,3,
16-12-2011,10,23,,,,5,,,24,19,10,12,,9,,9,,7,7,7,12,15,,9,,11,14,,22,,,6,8,17,,10,14,6,
16-12-2011,11,44,,,,19,,,43,43,17,23,,22,,26,,26,15,18,28,28,,27,,25,31,,42,,,10,20,,,28,37,26,
16-12-2011,12,60,,,,39,,,61,63,45,40,,47,,47,,45,44,34,50,41,,48,,45,,,58,,,21,46,,,51,51,53,
16-12-2011,13,75,,,,70,,,80,78,78,60,,64,,68,,66,78,66,80,70,,67,,72,,,71,,,55,77,,,77,79,83,
16-12-2011,14,77,,,,75,,,83,58,92,79,,75,,84,,74,80,75,96,86,,75,,79,97,,65,,,75,93,,,92,84,70,
16-12-2011,15,78,,,,81,,,94,56,100,95,,94,,95,,70,73,79,102,107,,77,,88,108,,64,,,83,90,,,103,77,78,
16-12-2011,16,82,,,,77,,,96,55,102,88,,103,,105,,85,75,80,97,109,,88,,96,104,,48,,,85,78,,,108,75,75,
16-12-2011,17,76,,,,79,,,79,55,102,70,,101,,95,,84,74,92,79,102,,88,,86,92,,49,,,65,74,,,86,79,84,
16-12-2011,18,36,,,,51,,,56,50,75,34,,26,,37,,42,63,56,42,66,,56,,55,44,,33,,,36,40,,,46,36,49,
16-12-2011,19,31,,,,11,,,36,32,24,15,,18,,9,,14,32,12,24,27,,16,,18,31,,26,,,13,26,,,22,29,23,
16-12-2011,20,24,,,,6,,,25,18,9,19,,21,,8,,11,24,7,13,14,,11,,11,7,,12,,,6,19,,,8,28,23,
16-12-2011,21,21,,,,8,,,21,12,9,24,,22,,4,,16,18,8,9,16,,16,,10,13,,6,,,12,17,,,4,23,27,
16-12-2011,22,23,,,,4,,,17,3,14,14,,24,,6,,14,15,4,5,14,,16,,3,18,,6,,,12,17,,,3,19,19,
16-12-2011,23,18,,,,7,,,10,2,11,12,,15,,5,,19,19,7,1,14,,14,,4,14,,11,,,5,11,,,4,18,22,
16-12-2011,24,10,,,,2,,,4,2,9,13,,16,,4,,,17,0,0,6,,16,,5,11,,11,,,2,3,,,4,7,19,
17-12-2011,1,3,,,,1,,,3,2,11,18,,19,,2,,9,19,3,1,2,,11,,4,10,,12,,,2,3,,,2,12,16,
17-12-2011,2,7,,,,1,,,3,2,10,19,,19,,1,,7,14,0,2,4,,5,,4,7,,10,,,3,7,,,2,16,6,
17-12-2011,3,3,,,,1,,,4,2,8,20,,15,,1,,7,4,0,1,6,,4,,3,9,,8,,,3,7,,,2,4,5,
17-12-2011,4,1,,,,1,,,5,2,9,14,,,,1,,6,2,0,1,5,,4,,2,7,,8,,,1,4,,,2,2,1,
17-12-2011,5,1,,,,0,,,4,2,2,7,,9,,0,,1,3,0,1,12,,1,,2,6,,11,,,1,5,,,2,2,1,
17-12-2011,6,1,,,,0,,,3,2,3,15,,6,,1,,1,3,1,1,8,,1,,2,2,,6,,,1,1,,,2,2,2,
17-12-2011,7,1,,,,1,,,5,2,2,6,,3,,1,,1,3,1,1,3,,1,,2,2,,2,,,1,1,,,2,3,2,
17-12-2011,8,1,,,,1,,,3,3,2,6,,2,,1,,2,3,1,1,1,,2,,2,2,,4,,,2,1,,,2,3,2,
17-12-2011,9,3,,,,2,,,6,3,4,13,,7,,3,,3,4,2,4,4,,3,,4,4,,6,,,3,2,,,4,5,6,
17-12-2011,10,16,,,,10,,,21,11,17,22,,26,,11,,13,17,7,9,22,,10,,8,20,,16,,,10,10,,,10,13,12,
17-12-2011,11,20,,,,16,,,35,27,23,25,,26,,20,,23,23,17,27,25,,23,,27,24,,24,,,17,22,,,23,30,22,
17-12-2011,12,25,,,,20,,,37,45,33,29,,27,,34,,30,30,28,41,31,,27,,32,32,,35,,,23,31,,,37,32,24,
17-12-2011,13,27,,,,23,,,30,52,33,33,,28,,32,,24,26,25,35,31,,27,,31,38,,45,,,24,26,,,40,26,28,
17-12-2011,14,28,,,,23,,,30,48,31,33,,29,,32,,17,22,26,27,28,,20,,27,32,,45,,,16,21,,,32,25,25,
17-12-2011,15,27,,,,15,,,28,33,24,32,,25,,20,,19,19,15,21,26,,21,,,26,,33,,,20,24,,,23,27,25,
17-12-2011,16,25,,,,15,,,24,22,20,25,,23,,20,,18,21,16,20,20,,22,,19,19,,21,,,18,19,,,19,22,26,
