Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
07-05-2016,10,55,50,52,46,,42,33,44,,,48,44,54,34,42,,41,40,,40,,36,35,29,39,60,34,42,,,41,48,,0,,53,,0,32,42,0,49,25,47,27,
07-05-2016,11,63,62,59,52,,58,53,60,,,68,59,63,45,56,,64,53,,55,,58,65,47,62,72,55,57,,,57,62,,0,,63,,0,51,58,0,59,35,60,39,
07-05-2016,12,64,73,69,52,,67,72,67,,,80,67,71,43,61,,71,67,,65,,64,61,55,73,84,62,75,,,67,75,,0,,75,,0,58,65,0,71,45,63,45,
07-05-2016,13,60,72,80,59,,74,71,74,,,80,76,82,43,70,,74,73,,76,,61,65,62,73,92,68,72,,,65,86,,0,,80,,0,67,67,0,79,51,65,46,
07-05-2016,14,53,82,81,62,,76,71,80,,,71,77,80,46,72,,72,71,,76,,64,71,58,75,82,59,86,,,64,83,,0,,69,,0,70,72,0,81,47,71,49,
07-05-2016,15,52,85,81,68,,77,75,79,,,83,78,83,44,80,,64,73,,71,,53,62,60,79,71,52,79,,,53,85,,0,,62,,0,76,73,0,74,50,59,41,
07-05-2016,16,56,86,87,60,,70,63,76,,,82,72,88,36,73,,59,67,,59,,53,56,45,72,64,49,85,,,52,89,,0,,61,,0,59,55,0,63,46,52,41,
07-05-2016,17,56,70,95,47,,61,53,64,,,85,63,71,35,58,,60,61,,57,,57,59,48,54,75,53,64,,,54,66,,0,,70,,0,49,50,0,60,48,53,39,
07-05-2016,18,47,61,93,45,,59,54,60,,,83,61,60,32,55,,55,58,,53,,49,55,46,53,76,49,60,,,47,60,,0,,73,,0,47,46,0,58,42,46,35,
07-05-2016,19,43,55,96,39,,47,41,49,,,85,49,54,27,46,,47,46,,40,,41,45,36,41,84,51,50,,,28,50,,0,,73,,0,35,43,0,51,34,38,26,
07-05-2016,20,41,44,84,29,,37,26,44,,,60,45,39,21,29,,38,34,,40,,32,36,25,31,89,65,41,,,20,40,,0,,89,,0,28,34,0,71,40,30,21,
07-05-2016,21,30,38,59,24,,40,25,57,,,40,56,34,16,18,,30,36,,44,,28,40,26,23,82,55,37,,,10,35,,0,,75,,0,20,32,0,69,32,22,17,
07-05-2016,22,29,37,60,18,,42,16,65,,,43,65,22,13,7,,15,21,,31,,14,35,10,17,76,59,66,,,9,24,,0,,60,,0,17,19,0,62,34,26,9,
07-05-2016,23,22,43,42,15,,67,6,61,,,37,55,22,10,11,,10,12,,54,,9,28,4,12,82,46,54,,,5,10,,0,,51,,0,7,9,0,57,39,15,11,
07-05-2016,24,13,48,,24,,32,4,31,,,52,44,11,4,15,,4,8,,5,,3,13,3,11,79,15,14,,,2,16,,0,,53,,0,10,19,0,45,34,15,7,
08-05-2016,1,16,71,,23,,9,13,33,,15,52,17,16,4,13,,2,12,39,7,,18,4,8,4,79,13,34,,,12,23,,0,,57,,0,15,11,0,50,25,21,9,
08-05-2016,2,5,67,,24,,47,16,58,,24,55,59,36,2,16,,5,27,44,45,,26,2,16,7,76,10,57,,,17,26,,0,,59,,0,10,19,0,51,33,12,1,
08-05-2016,3,6,58,,13,,47,8,52,,58,62,51,50,2,8,,4,41,39,45,,12,3,6,8,70,36,41,,,9,17,,0,,53,,0,10,26,0,50,28,8,3,
08-05-2016,4,5,45,,11,,47,1,40,,58,52,47,45,2,9,,7,16,45,29,,3,2,3,14,64,46,28,,,8,28,,0,,46,,0,5,22,0,46,30,5,1,
08-05-2016,5,3,52,,7,,15,0,24,,46,42,26,46,1,8,,4,2,44,2,,2,2,5,7,58,39,19,,,1,34,,0,,45,,0,8,6,0,37,30,2,1,
08-05-2016,6,2,49,,6,,2,0,12,,24,16,4,49,1,7,,2,2,42,2,,2,4,3,3,51,26,11,,,1,16,,0,,37,,0,2,1,0,34,25,2,1,
08-05-2016,7,4,39,,21,,10,2,10,,14,9,20,40,2,10,,3,8,43,9,,2,2,3,1,50,6,10,,,2,19,,0,,31,,0,2,2,0,25,17,3,2,
08-05-2016,8,13,35,,5,,32,8,14,,24,18,36,37,6,14,,14,12,23,11,,7,5,9,8,52,17,18,,,9,25,,0,,20,,0,7,10,0,32,11,11,3,
08-05-2016,9,30,50,47,27,,29,21,38,,39,52,37,49,20,41,,39,22,53,28,,23,27,25,27,64,36,34,,,26,45,,0,,48,,0,18,21,0,47,28,27,17,
08-05-2016,10,63,66,62,51,,51,49,59,,69,72,55,60,33,48,,64,55,62,58,,47,53,47,48,72,58,59,,,52,61,,0,,65,,0,42,47,0,65,44,44,34,
08-05-2016,11,70,75,60,63,,76,71,79,,82,86,78,74,44,62,,89,83,76,80,,70,66,72,68,75,76,77,,,77,76,,0,,77,,0,64,78,0,82,60,62,48,
08-05-2016,12,69,69,73,66,,83,81,83,,84,81,81,82,43,74,,97,94,90,90,,69,75,83,70,72,81,77,,,81,79,,0,,75,,0,77,106,0,86,64,63,52,
08-05-2016,13,66,74,74,81,,85,86,80,,82,89,89,83,40,92,,100,97,94,99,,71,81,83,72,69,83,84,,,93,80,,0,,71,,0,91,121,0,103,70,54,55,
08-05-2016,14,66,80,77,95,,101,100,90,,88,71,94,99,47,95,,108,103,77,106,,92,84,89,96,72,96,89,,,102,97,,0,,75,,0,92,121,0,110,82,61,59,
08-05-2016,15,81,84,87,97,,102,110,86,,102,75,96,100,59,109,,97,115,76,110,,99,92,99,102,76,112,85,,,91,102,,0,,73,,0,101,113,0,82,108,77,55,
08-05-2016,16,89,88,90,93,,84,93,85,,76,74,87,83,58,95,,108,93,79,93,,87,85,91,84,81,77,84,,,84,85,,0,,77,,0,100,101,0,86,60,83,59,
08-05-2016,17,74,88,86,61,,74,61,83,,68,76,78,86,41,64,,80,68,79,73,,70,70,55,68,83,75,81,,,69,83,,0,,79,,0,63,69,0,89,55,72,49,
08-05-2016,18,65,74,75,52,,59,50,63,,68,73,59,66,32,67,,62,57,72,55,,48,51,43,60,79,44,63,,,56,66,,0,,73,,0,53,56,0,61,34,51,34,
08-05-2016,19,56,69,65,52,,57,50,61,,51,58,55,59,30,62,,55,58,69,60,,48,50,48,58,71,41,57,,,50,61,,0,,60,,0,54,49,0,58,32,46,34,
08-05-2016,20,55,64,37,44,,49,42,53,,42,53,50,55,28,56,,41,47,56,49,,44,47,,51,63,33,52,,,42,51,,0,,53,,0,46,44,0,51,27,42,26,
08-05-2016,21,52,58,48,38,,45,33,43,,37,35,40,39,25,39,,33,46,46,43,,44,29,32,40,57,20,41,,,39,38,,0,,44,,0,34,31,0,42,22,41,16,
08-05-2016,22,34,55,37,21,,30,18,37,,24,37,30,19,26,26,,28,27,34,28,,23,26,29,33,56,17,40,,,27,18,,0,,53,,0,35,27,0,27,19,33,16,
08-05-2016,23,25,52,22,22,,33,16,30,,26,43,34,19,19,19,,26,33,35,34,,20,19,23,17,45,25,35,,,19,26,,0,,47,,0,24,24,0,23,19,22,12,
08-05-2016,24,25,58,28,24,,25,18,20,,21,20,22,15,18,20,,16,25,29,31,,19,29,22,12,38,30,32,,,14,38,,0,,35,,0,21,20,0,23,21,21,13,
09-05-2016,1,20,55,17,21,,13,16,21,,24,,16,33,15,18,,11,19,30,18,,21,16,20,10,39,15,27,,,25,29,,0,,36,,0,17,15,0,24,22,23,4,
09-05-2016,2,14,57,25,23,,10,19,13,,8,,12,43,15,19,,8,14,31,10,,20,8,9,8,37,17,27,,,18,37,,0,,29,,0,14,5,0,8,21,13,2,
09-05-2016,3,9,56,22,17,,8,15,13,,10,,9,54,11,21,,9,5,32,10,,3,22,8,4,36,13,27,,,4,50,,0,,28,,0,11,10,0,12,17,8,3,
09-05-2016,4,5,44,15,10,,14,3,9,,11,,16,54,3,14,,4,18,34,20,,2,18,10,6,40,16,12,,,2,47,,0,,28,,0,14,3,0,23,16,3,2,
09-05-2016,5,2,49,14,3,,8,0,8,,9,,11,48,1,9,,2,17,34,15,,3,5,3,3,42,14,18,,,4,40,,0,,11,,0,1,0,0,16,11,1,1,
09-05-2016,6,2,40,9,1,,3,0,5,,3,,6,44,1,4,,6,5,32,5,,2,2,2,1,38,3,1,,,5,21,,0,,6,,0,1,0,0,8,2,1,1,
09-05-2016,7,2,37,5,1,,2,1,3,,3,,5,40,1,4,,2,2,30,3,,4,4,3,3,40,1,2,,,2,19,,0,,13,,0,1,1,0,2,2,1,1,
09-05-2016,8,11,25,11,3,,6,2,11,,6,,9,43,4,7,,7,5,32,8,,7,22,5,7,43,7,8,,,5,25,,0,,9,,0,3,4,0,5,4,5,5,
09-05-2016,9,34,41,51,19,,15,11,19,,33,,18,53,22,24,,14,16,55,19,,19,27,13,20,46,26,16,,,14,34,,0,,27,,0,14,19,0,23,11,23,14,
09-05-2016,10,59,48,63,44,,41,27,37,,52,,40,56,34,41,,45,34,60,39,,45,,31,38,62,46,34,,,42,50,,0,,51,,0,41,45,0,46,28,46,31,
09-05-2016,11,71,75,74,60,,65,63,70,,73,,67,73,45,63,,77,64,66,71,,70,,61,60,79,64,67,,,69,73,,0,,74,,0,67,70,0,,45,64,49,
09-05-2016,12,81,112,90,76,,104,86,95,,84,,102,90,47,89,,105,102,80,103,,82,91,87,92,100,84,90,,,79,92,,0,,91,,0,80,86,0,,60,69,63,
09-05-2016,13,81,130,110,81,,132,98,131,,94,,135,104,49,101,,132,121,99,127,,84,94,107,106,107,94,127,,,87,114,,0,,107,,0,83,85,0,125,76,71,66,
09-05-2016,14,91,144,102,79,,148,94,133,,92,,149,112,56,100,,136,114,117,143,,90,102,107,106,117,106,146,,,86,124,,0,,120,,0,83,76,0,142,93,76,61,
09-05-2016,15,104,140,104,82,,143,118,150,,88,,152,116,56,101,,123,148,109,138,,93,97,123,111,113,92,129,,,89,124,,0,,108,,0,91,83,0,124,98,75,61,
09-05-2016,16,95,117,93,80,,130,129,125,,85,,134,78,53,93,,125,130,51,125,,97,91,108,115,112,85,117,,,96,78,,0,,100,,0,87,91,0,104,74,74,61,
09-05-2016,17,69,105,97,55,,46,55,85,,63,,60,51,51,55,,83,49,54,62,,76,62,51,53,100,67,80,,,81,53,,0,,99,,0,55,71,0,87,48,74,49,
09-05-2016,18,59,97,98,44,,65,47,77,,75,,67,68,33,54,,42,55,69,54,,69,45,41,62,92,58,73,,,62,71,,0,,86,,0,41,57,0,79,32,58,25,
09-05-2016,19,49,82,93,47,,67,51,76,,68,,78,66,32,57,,47,63,65,60,,42,57,41,57,86,57,60,,,40,66,,0,,77,,0,42,50,0,92,43,45,29,
09-05-2016,20,46,54,73,35,,37,37,49,,48,,41,55,30,40,,43,42,49,37,,38,52,31,44,84,36,47,,,40,49,,0,,59,,0,36,42,0,59,28,40,29,
09-05-2016,21,38,54,48,31,,39,24,37,,46,,43,46,28,35,,36,41,48,32,,35,47,29,28,48,32,41,,,34,45,,0,,41,,0,32,38,0,39,17,36,23,
09-05-2016,22,39,43,44,25,,33,25,39,,47,,48,47,25,38,,33,31,47,30,,21,50,26,32,41,32,39,,,32,43,,0,,27,,0,26,37,0,39,14,37,29,
09-05-2016,23,38,43,26,28,,32,26,38,,34,,35,45,18,37,,30,24,43,22,,29,47,22,34,37,24,37,,,31,39,,0,,20,,0,32,33,0,34,14,33,25,
09-05-2016,24,33,39,26,24,,33,33,39,,24,,36,41,12,28,,10,31,46,28,,34,32,19,33,40,14,35,,,28,36,,0,,27,,0,33,26,0,26,13,33,25,
10-05-2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
10-05-2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
10-05-2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
10-05-2016,4,6,54,,15,,37,18,33,,10,,39,51,4,11,,17,37,35,37,,12,,29,21,44,28,33,,,26,43,,0,,27,,0,16,22,0,34,21,,8,
10-05-2016,5,3,47,,20,,16,1,21,,2,8,16,26,1,12,,4,11,34,5,,3,,3,3,37,14,22,,,9,34,,0,,23,,0,3,1,0,15,4,,3,
10-05-2016,6,3,20,,3,,3,0,12,,2,6,11,13,1,4,,4,1,32,2,,1,,2,2,36,1,7,,,2,14,,0,,21,,0,1,1,0,15,2,,3,
10-05-2016,7,3,28,,1,,6,1,3,,3,9,5,4,1,4,,2,2,29,3,,2,,2,1,35,2,2,,,2,2,,0,,10,,0,2,1,0,8,2,,2,
10-05-2016,8,9,31,,3,,10,7,13,,8,14,12,13,4,8,,10,11,18,9,,8,,8,6,39,8,14,,,5,10,,0,,19,,0,4,3,0,15,5,,6,
10-05-2016,9,27,44,,23,,20,22,22,,21,33,23,29,16,29,,30,25,,25,,31,,22,19,43,20,28,,,23,22,,0,,23,,0,12,11,0,28,12,22,30,
10-05-2016,10,51,54,,40,,40,32,38,,45,51,42,57,33,35,,51,44,53,39,,47,,37,37,54,42,38,,,48,50,,0,,49,,0,25,32,0,48,27,45,40,
10-05-2016,11,61,74,,60,,68,55,67,,73,67,72,72,52,61,,78,63,64,64,,64,,53,63,70,68,66,,,62,73,,0,,70,,0,56,65,0,74,43,66,56,
10-05-2016,12,77,100,82,72,,91,93,93,,77,81,93,85,60,77,,111,90,80,83,,89,,80,79,86,85,89,,,85,89,,0,,84,,0,79,89,0,92,67,68,70,
10-05-2016,13,86,105,100,94,,99,125,106,,81,87,103,100,56,101,,120,114,98,100,,97,,94,100,96,80,108,,,110,100,,0,,109,,0,121,100,0,110,68,74,82,
10-05-2016,14,86,119,108,113,,119,150,119,,87,92,121,117,54,128,,114,125,118,117,,105,115,110,126,90,83,116,,,121,123,,0,,98,,0,141,100,0,122,75,82,75,
10-05-2016,15,90,135,114,110,,129,135,122,,93,78,129,140,56,148,,132,126,108,113,,108,113,109,121,82,97,127,,,117,136,,0,,100,,0,133,98,0,134,99,93,82,
10-05-2016,16,91,119,107,110,,121,111,123,,99,75,122,94,57,141,,129,115,68,111,,100,108,98,115,88,98,115,,,105,94,,0,,91,,0,113,104,0,114,95,84,79,
10-05-2016,17,73,98,103,84,,70,84,77,,63,88,73,66,53,79,,97,85,55,80,,85,91,68,73,92,77,69,,,75,61,,0,,93,,0,82,77,0,91,61,79,66,
10-05-2016,18,56,88,96,55,,65,58,67,,36,85,66,73,41,78,,67,58,35,56,,47,69,45,61,90,67,71,,,47,77,,0,,95,,0,62,60,0,70,37,52,36,
10-05-2016,19,51,74,86,49,,51,42,59,,,75,51,65,40,76,,49,49,56,41,,36,56,40,66,88,49,71,,,42,80,,0,,71,,0,58,50,0,51,33,46,30,
10-05-2016,20,45,55,62,37,,50,38,50,,49,56,51,63,35,48,,48,50,44,44,,29,54,40,43,68,39,49,,,36,59,,0,,53,,0,38,46,0,45,28,42,33,
10-05-2016,21,37,60,50,24,,40,24,50,,40,42,45,56,28,41,,45,39,64,36,,34,44,23,41,51,34,51,,,37,52,,0,,39,,0,29,32,0,44,27,41,38,
10-05-2016,22,37,56,49,31,,34,22,48,,40,41,42,54,27,27,,39,32,57,35,,24,54,31,35,49,28,49,,,29,44,,0,,34,,0,27,42,0,36,,39,27,
10-05-2016,23,39,48,34,32,,38,27,44,,32,39,38,43,22,24,,30,37,52,34,,14,33,30,30,46,34,45,,,31,36,,0,,39,,0,33,26,0,39,25,37,19,
10-05-2016,24,36,48,33,25,,41,26,39,,15,21,39,30,16,23,,23,38,44,35,,15,29,32,31,50,27,36,,,17,28,,0,,37,,0,29,16,0,33,24,28,12,
11-05-2016,1,18,52,15,26,,31,16,28,,10,7,38,41,10,21,,21,38,36,36,,4,35,26,20,43,23,32,,,19,32,,0,,32,,0,24,20,0,7,19,19,19,
11-05-2016,2,11,46,10,19,,20,5,25,,14,9,25,26,4,19,,23,23,30,20,,6,39,12,12,41,16,30,,,13,31,,0,,23,,0,17,18,0,18,12,23,11,
11-05-2016,3,14,46,6,15,,20,6,21,,6,4,23,29,3,13,,15,24,30,7,,12,7,12,7,37,14,27,,,17,26,,0,,23,,0,13,18,0,15,9,10,5,
11-05-2016,4,7,38,8,17,,17,4,21,,3,3,21,10,2,9,,7,15,31,11,,11,7,8,10,41,5,19,,,10,23,,0,,27,,0,6,6,0,14,9,12,4,
11-05-2016,5,5,33,9,1,,12,0,8,,2,3,20,7,1,6,,2,9,30,8,,3,6,2,3,37,2,13,,,2,9,,0,,17,,0,2,1,0,8,9,,1,
11-05-2016,6,2,11,4,1,,7,0,3,,2,3,13,4,1,4,,1,2,30,3,,1,4,3,0,40,1,10,,,2,5,,0,,7,,0,1,0,0,2,3,,1,
11-05-2016,7,2,11,7,1,,2,0,1,,2,3,5,4,1,4,,2,3,31,3,,2,4,2,1,35,1,4,,,2,4,,0,,10,,0,2,1,0,3,2,,1,
11-05-2016,8,8,19,13,2,,7,2,10,,5,7,7,6,2,5,,6,4,24,5,,5,7,4,4,39,4,12,,,4,15,,0,,13,,0,3,5,0,10,3,,4,
11-05-2016,9,26,26,41,10,,11,7,18,,15,17,14,17,13,18,,14,11,36,14,,13,20,10,10,41,16,21,,,12,24,,0,,32,,0,9,10,0,19,11,,13,
11-05-2016,10,47,47,47,29,,29,,31,,44,37,33,46,31,36,,42,23,40,38,,33,47,23,33,60,42,29,,,35,42,,0,,46,,0,23,27,0,38,28,,32,
11-05-2016,11,63,67,66,38,,48,,54,,67,71,52,69,45,49,,70,46,52,62,,52,78,53,51,77,61,57,,,52,68,,0,,69,,0,51,50,0,72,41,,,
11-05-2016,12,73,92,100,62,,75,72,74,,83,99,76,91,42,72,,98,76,68,93,,68,81,78,67,110,80,82,,,69,86,,0,,103,,0,62,68,0,99,62,,,
11-05-2016,13,79,108,132,77,,93,83,94,,88,101,98,100,51,88,,114,90,100,119,,75,78,111,80,131,97,89,,,75,94,,0,,124,,0,76,76,0,135,85,,,
11-05-2016,14,74,113,145,74,,122,84,116,,86,96,125,101,53,88,,90,112,102,119,,72,72,96,91,121,75,107,,,75,106,,0,,106,,0,72,71,0,130,74,,,
11-05-2016,15,79,124,124,66,,108,75,120,,82,87,117,105,51,70,,81,96,94,85,,76,76,70,106,95,76,137,,,78,115,,0,,74,,0,65,71,0,84,56,,,
11-05-2016,16,73,110,107,54,,74,59,81,,75,60,78,74,49,54,,75,70,64,69,,72,72,55,68,88,69,105,,,67,83,,0,,71,,0,49,69,0,60,50,,,
11-05-2016,17,52,93,89,,,61,46,65,,62,47,66,50,40,54,,46,57,51,55,,47,52,39,51,86,45,70,,,53,52,,0,,66,,0,47,51,0,57,32,,,
11-05-2016,18,,56,58,30,,34,31,37,,52,53,36,39,,35,,46,33,49,33,,35,52,25,28,65,36,35,,,,39,,0,,47,,0,19,34,0,43,,,,
11-05-2016,19,50,35,38,30,,29,29,28,,45,45,30,42,,32,,39,32,42,22,,32,45,21,21,51,34,30,,,34,40,,0,,41,,0,26,37,0,34,21,,,
11-05-2016,20,38,49,43,26,,25,18,24,,41,37,21,37,,20,,30,30,45,31,,14,29,25,22,45,29,33,,,25,35,,0,,36,,0,16,27,0,34,17,33,,
11-05-2016,21,38,39,44,12,,16,11,19,,36,33,15,31,,9,,20,24,44,29,,9,16,18,12,40,30,19,,,20,27,,0,,29,,0,14,5,0,20,13,18,,
11-05-2016,22,31,28,28,13,,14,4,9,,28,25,16,32,14,8,,8,12,30,15,,21,10,12,13,40,27,16,,,22,6,,0,,18,,0,14,12,0,10,11,18,,
11-05-2016,23,31,30,31,24,,9,5,13,,26,21,12,19,14,13,,10,6,33,4,,12,11,4,11,30,23,14,,,15,13,,0,,19,,0,13,21,0,12,6,28,,
11-05-2016,24,31,17,17,19,,9,18,15,,23,17,7,20,11,36,,12,19,34,8,,28,30,7,8,28,14,7,,,25,6,,0,,16,,0,22,20,0,7,3,25,,
12-05-2016,1,20,26,17,22,,25,23,6,,15,12,19,11,4,25,,19,29,27,29,,27,35,20,18,24,12,7,,,29,9,,0,,10,,0,26,16,0,4,7,16,,
12-05-2016,2,14,13,18,23,,22,14,21,,16,12,28,12,7,26,,19,17,20,15,,18,34,11,19,25,24,19,,,12,9,,0,,10,,0,29,17,0,11,10,14,,
12-05-2016,3,17,27,20,14,,20,8,23,,19,21,19,13,2,21,,18,19,24,11,,6,16,12,17,28,25,26,,,11,20,,0,,10,,0,24,12,0,11,15,18,,
12-05-2016,4,13,25,18,13,,20,14,27,,19,22,22,19,1,16,,9,21,19,14,,10,24,8,14,20,15,28,,,8,32,,0,,11,,0,19,10,0,22,7,9,,
12-05-2016,5,2,24,12,9,,13,11,20,,5,12,14,17,1,9,,4,20,18,15,,2,16,5,2,15,4,16,,,3,4,,0,,10,,0,6,1,0,12,4,3,,
12-05-2016,6,8,14,16,3,,5,1,7,,2,3,3,5,1,4,,1,10,14,6,,1,4,2,2,17,2,5,,,1,3,,0,,5,,0,2,1,0,1,2,1,,
12-05-2016,7,14,13,12,1,,2,1,2,,3,4,3,4,3,4,,2,3,21,3,,2,5,2,1,14,4,1,,,2,2,,0,,4,,0,2,2,0,2,3,2,,
12-05-2016,8,12,19,20,3,,5,3,8,,6,7,7,7,8,5,,7,6,20,6,,5,7,6,4,,9,7,,,8,7,,0,,10,,0,4,7,0,8,6,4,,
12-05-2016,9,28,31,42,9,,18,8,18,,28,22,21,18,17,12,,15,17,44,20,,15,15,14,12,,22,17,,,17,23,,0,,27,,0,11,20,0,26,15,15,,
12-05-2016,10,40,51,52,27,,38,25,38,,52,48,41,33,30,24,,34,39,41,45,,32,38,32,29,,44,39,,,39,36,,0,,48,,0,27,43,0,54,32,33,,
12-05-2016,11,58,64,66,46,,65,48,62,,57,65,64,55,51,50,,68,57,48,58,,53,63,48,53,,57,56,,,50,57,,0,,69,,0,49,60,0,69,37,52,,
12-05-2016,12,66,94,74,69,,89,79,91,,65,93,88,76,,70,,88,77,69,78,,66,79,77,74,91,65,90,,,64,81,,0,,89,,0,70,71,0,88,53,65,,
12-05-2016,13,68,112,101,65,,113,94,105,,70,75,109,90,,82,,82,115,84,97,,74,79,86,96,98,68,104,,,74,91,,0,,84,,0,70,75,0,91,51,65,,
12-05-2016,14,62,121,107,58,,101,58,113,,71,65,105,93,,63,,72,85,110,86,,59,64,59,69,81,72,107,,,64,95,,0,,72,,0,63,64,0,96,60,64,,
12-05-2016,15,69,99,103,61,,76,57,84,,70,69,80,83,,64,,71,71,99,71,,60,69,49,65,86,64,85,,,62,79,,0,,84,,0,60,66,0,87,52,64,,
12-05-2016,16,62,76,84,56,,71,63,67,,69,74,67,84,,66,,79,73,87,67,,,72,61,68,78,64,69,,,67,85,,0,,66,,0,59,64,0,71,47,58,,
12-05-2016,17,50,65,60,47,,62,48,63,,51,58,64,66,,56,,61,62,77,56,,53,55,52,49,74,54,66,,,,65,,0,,62,,0,40,53,0,66,40,45,,
12-05-2016,18,46,51,48,30,,38,31,43,,46,38,41,43,,35,,35,34,59,32,,42,39,,36,56,33,42,,,30,47,,0,,42,,0,26,42,0,44,22,40,,
12-05-2016,19,43,36,,32,,23,17,27,,47,41,23,35,,34,,35,25,37,21,,42,49,,24,47,21,26,,,29,32,,0,,38,,0,32,40,0,29,15,37,,
12-05-2016,20,46,35,,34,,31,30,32,,43,34,29,44,21,47,,34,33,38,26,,21,38,24,35,37,22,33,,,26,44,,0,,36,,0,31,19,0,28,13,31,,
12-05-2016,21,40,46,,31,,36,26,39,,38,36,35,44,14,36,,18,35,44,32,,17,19,26,37,35,21,38,,,21,41,,0,,31,,0,32,12,0,35,17,23,,
12-05-2016,22,42,45,,30,,27,13,18,,19,35,26,31,3,31,,7,21,35,20,,18,19,25,23,39,17,17,,,24,23,,0,,37,,0,14,18,0,24,13,8,,
12-05-2016,23,34,42,,22,,25,10,10,,11,30,13,36,3,33,,3,18,37,23,,11,42,15,23,42,13,15,,,13,23,,0,,46,,0,15,7,0,9,9,13,,
12-05-2016,24,36,39,,28,,32,15,19,,3,15,21,42,1,34,,3,21,37,24,,16,32,16,30,45,5,26,,,8,25,,0,,42,,0,13,8,0,11,9,22,,
13-05-2016,1,25,36,,28,,32,17,23,,2,10,22,42,1,36,,1,22,34,21,,27,24,18,31,42,3,30,,,24,24,2,0,,36,,0,15,5,0,24,15,8,,
13-05-2016,2,33,38,,24,,31,16,18,,4,3,25,38,2,32,,4,27,31,23,,26,39,17,27,36,5,23,,,28,19,4,0,,32,,0,18,7,0,22,10,7,,
13-05-2016,3,33,44,,23,,20,5,15,,20,3,24,47,3,29,,30,15,43,18,,30,50,9,23,33,26,22,,,19,27,28,0,,22,,0,16,9,0,18,17,24,,
13-05-2016,4,34,39,,19,,19,7,14,,35,9,18,42,2,21,,30,14,40,31,,33,44,21,19,29,29,22,,,33,33,29,0,,22,,0,7,13,0,30,22,19,,
13-05-2016,5,32,38,,20,,19,3,13,,6,3,17,34,1,7,,4,9,38,10,,15,17,10,15,33,11,22,,,24,20,2,0,,29,,0,6,1,0,18,7,9,,
13-05-2016,6,7,44,,7,,10,1,10,,4,3,6,16,1,4,,2,5,35,5,,3,7,5,8,41,1,13,,,6,12,2,0,,29,,0,2,1,0,8,2,1,,
13-05-2016,7,4,46,,1,,3,1,5,,3,3,3,8,2,4,,2,8,37,3,,2,7,2,1,41,1,10,,,3,8,2,0,,23,,0,2,3,0,2,2,2,,
13-05-2016,8,21,50,,5,,7,4,16,,11,6,8,34,4,11,,6,14,29,14,,6,30,7,24,47,12,17,,,11,11,7,0,,13,,0,4,4,0,7,11,5,,
13-05-2016,9,40,49,,22,,25,28,25,,27,22,24,47,23,,,25,33,48,30,,28,49,25,38,52,28,38,,,29,35,22,0,,33,,0,18,26,0,22,15,20,,
13-05-2016,10,53,54,,43,,45,37,42,,43,48,45,56,39,,,,43,52,43,,,51,34,43,57,42,45,,,42,55,41,0,,41,,0,35,44,0,44,26,49,,
13-05-2016,11,62,,,50,,63,55,58,,63,63,63,65,43,,,,63,60,60,,,55,49,49,69,54,57,,,55,62,61,0,,,,0,55,58,0,65,37,58,,
13-05-2016,12,63,,,58,,81,67,79,,64,73,83,79,44,,,,72,76,75,,66,69,64,72,85,66,77,,,66,80,72,0,,77,,0,64,67,0,78,46,67,,
13-05-2016,13,68,,,65,,82,73,85,,64,75,84,87,50,,,,78,90,78,,66,71,64,75,95,66,87,,,66,90,74,0,,82,,0,76,72,0,85,59,64,,
13-05-2016,14,62,90,,67,,82,72,85,,59,71,82,96,48,,,,76,98,75,,64,67,61,76,90,63,87,,,65,97,71,0,,78,,0,70,65,0,83,53,57,,
13-05-2016,15,60,88,,,,82,66,84,,58,67,82,89,45,69,,64,77,101,76,,62,67,52,74,83,58,87,,,62,89,70,0,,75,,0,63,63,0,82,50,58,,
13-05-2016,16,60,83,,56,,72,61,77,,55,62,74,80,44,64,,61,69,87,67,,60,63,52,64,74,55,78,,,58,78,64,0,,64,,0,60,59,0,73,45,57,,
13-05-2016,17,57,64,,54,,63,55,63,,53,81,63,71,42,57,,59,61,77,58,,58,59,46,57,64,51,63,,,55,67,59,0,,58,,0,55,56,0,63,40,52,,
13-05-2016,18,54,54,,46,,53,44,54,,50,97,53,61,36,51,,54,54,66,48,,54,53,42,50,57,43,53,,,51,61,54,0,,52,,0,45,48,0,54,33,47,,
13-05-2016,19,51,44,,39,,44,37,46,,45,66,43,52,31,42,,44,45,56,38,,48,50,35,38,49,37,44,,,39,53,46,0,,44,,0,34,43,0,45,27,44,,
13-05-2016,20,46,36,,37,,41,30,40,,44,50,41,43,30,36,,37,40,45,35,,42,46,30,36,42,33,37,,,36,36,38,0,,37,,0,27,38,0,41,23,39,,
