Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
08-04-2021,9,15,,,11,,29,8,38,,15,30,,,10,7,11,12,,41,,,,9,15,22,61,,32,,23,,,,,,31,,,16,,,25,16,,,
08-04-2021,10,39,,,14,,40,24,57,,45,59,,,31,34,42,40,,51,,,,30,30,46,67,,55,,38,,,,,,61,,,30,,,45,45,,,
08-04-2021,11,53,,,33,,63,44,71,,57,72,,,61,57,61,64,,53,,,,60,54,64,74,,66,,49,,,,,,74,,,45,,,61,68,,,
08-04-2021,12,57,,,51,,77,55,79,,61,76,,,74,72,73,73,,64,,,,76,68,72,71,,73,,55,,,,,,76,,,67,,,70,77,,,
08-04-2021,13,61,,,54,,84,65,87,,62,76,,,71,83,76,88,,71,,,,86,74,80,73,,81,,57,,,,,,88,,,73,,,77,79,,,
08-04-2021,14,67,,,55,,94,76,97,,70,80,,,72,90,,92,,77,,,,82,91,103,89,,93,,62,,,,,,90,,,80,,,83,92,,,
08-04-2021,15,67,,,58,,117,75,109,,76,77,,,75,93,90,89,,68,,,,77,103,117,97,,102,,61,,,,,,98,,,79,,,90,100,,,
08-04-2021,16,63,,,59,,125,69,113,,67,77,,,75,90,91,94,,62,,,,83,91,117,88,,114,,56,,,,,,85,,,79,,,78,94,,,
08-04-2021,17,60,,,50,,77,53,79,,57,73,,,78,77,76,81,,60,,,,74,75,78,78,,78,,45,,,,,,76,,,70,,,69,80,,,
08-04-2021,18,58,,,41,,76,49,82,,54,66,,,63,58,67,70,,71,,,,58,60,70,78,,79,,44,,,,,,74,,,60,,,64,74,,,
08-04-2021,19,53,,,39,,80,48,82,,49,58,,,56,57,60,57,,75,,,,46,58,70,75,,80,,39,,,,,,70,,,48,,,60,71,,,
08-04-2021,20,50,,,42,,69,45,77,,43,44,,,55,55,52,57,,52,,,,40,54,61,70,,75,,38,,,,,,70,,,48,,,53,63,,,
08-04-2021,21,50,,,35,,61,39,64,,44,45,,,52,48,46,48,,48,,,,42,48,55,63,,61,,35,,,,,,53,,,46,,,49,61,,,
08-04-2021,22,46,,,30,,56,31,59,,47,55,,,46,46,50,49,,43,,,,50,42,50,55,,53,,32,,,,,,44,,,43,,,43,48,,,
08-04-2021,23,44,,,34,,55,36,52,,45,47,,,53,56,52,52,,37,,,,55,53,48,50,,50,,30,,,,,,48,,,52,,,44,54,,,
08-04-2021,24,48,,,34,,58,35,55,,43,48,,,48,49,54,54,,36,,,,57,54,54,53,,54,,33,,,,,,53,,,45,,,47,57,,,
09-04-2021,1,43,,,28,,58,36,55,,41,43,,,38,46,50,51,,42,,,,57,50,50,53,,53,,30,,,,,,51,,,38,,,47,50,,,
09-04-2021,2,37,,,26,,53,34,48,,33,45,,,31,40,41,42,,39,,,,48,41,35,48,,48,,30,,,,,,51,,,36,,,41,50,,,
09-04-2021,3,31,,,25,,44,22,43,,25,26,,,33,30,35,41,,36,,,,36,33,34,50,,43,,29,,,,,,38,,,28,,,22,43,,,
09-04-2021,4,20,,,20,,26,15,33,,16,14,,,9,28,21,23,,38,,,,29,18,20,49,,38,,21,,,,,,34,,,25,,,16,29,,,
09-04-2021,5,11,,,13,,19,7,19,,5,3,,,2,17,14,10,,40,,,,16,2,18,50,,38,,17,,,,,,34,,,2,,,14,14,,,
09-04-2021,6,13,,,0,,6,1,6,,1,1,,,2,7,2,2,,37,,,,1,1,5,46,,23,,14,,,,,,18,,,0,,,16,6,,,
09-04-2021,7,4,,,0,,3,1,3,,1,2,,,2,3,2,1,,39,,,,1,1,4,49,,5,,1,,,,,,10,,,1,,,4,5,,,
09-04-2021,8,9,,,1,,8,3,10,,2,4,,,2,2,5,3,,38,,,,7,7,9,50,,8,,3,,,,,,18,,,3,,,10,13,,,
09-04-2021,9,24,,,9,,30,14,33,,16,31,,,13,13,19,9,,45,,,,19,23,27,54,,32,,7,,,,,,28,,,7,,,26,30,,,
09-04-2021,10,42,,,17,,52,29,54,,38,55,,,29,30,37,28,,52,,,,32,40,39,66,,45,,16,,,,,,58,,,23,,,48,43,,,
09-04-2021,11,56,,,38,,70,39,75,,56,74,,,61,44,60,64,,56,,,,58,52,66,74,,70,,44,,,,,,75,,,45,,,59,63,,,
09-04-2021,12,63,,,48,,88,56,91,,65,84,,,77,69,85,89,,62,,,,68,78,83,85,,89,,56,,,,,,85,,,65,,,73,86,,,
09-04-2021,13,72,,,49,,104,65,101,,72,90,,,82,87,103,98,,73,,,,77,92,101,93,,101,,63,,,,,,92,,,76,,,86,101,,,
09-04-2021,14,80,,,55,,121,74,120,,81,86,,,83,92,109,103,,73,,,,108,101,113,90,,117,,71,,,,,,96,,,80,,,100,119,,,
09-04-2021,15,,,,57,,134,74,119,,90,79,,,81,94,,119,,80,,,,120,114,122,98,,106,,79,,,,,,100,,,89,,,93,134,,,
09-04-2021,16,,,,51,,97,62,91,,97,79,,,77,75,,95,,63,,,,94,94,99,94,,84,,56,,,,,,90,,,70,,,80,101,,,
09-04-2021,17,,,,45,,77,50,75,,65,73,,,75,67,73,76,,63,,,,69,64,71,79,,69,,47,,,,,,81,,,65,,,65,78,,,
09-04-2021,18,,,,35,,53,33,65,,59,64,,,64,41,57,59,,58,,,,,40,56,74,,52,,42,,,,,,68,,,51,,,56,58,,,
09-04-2021,19,,,,33,,50,30,59,,51,44,,,55,47,54,50,,52,,,,33,44,38,73,,49,,46,,,,,,,,,47,,,58,74,,,
09-04-2021,20,,,,28,,55,28,57,,44,35,,,48,39,46,51,,50,,,,32,48,50,64,,54,,36,,,,,,62,,,40,,,52,61,,,
09-04-2021,21,,,,24,,52,31,55,,38,38,,,37,37,40,47,,50,,,,34,44,45,61,,53,,26,,,,,,60,,,36,,,43,52,,,
09-04-2021,22,,,,19,,39,25,35,,40,20,,,29,17,32,33,,49,,,,35,35,32,51,,41,,16,,,,,,46,,,30,,,35,41,,,
09-04-2021,23,,,,12,,38,24,30,,39,38,,,8,25,22,26,,48,,,,28,23,30,57,,23,,,,,,,,30,,,22,,,31,29,,,
09-04-2021,24,,,,2,,21,19,11,,31,42,,,9,43,16,19,,41,,,,33,15,10,57,,11,,18,,,,,,19,,,20,,,35,29,,,
10-04-2021,1,,,,2,,43,16,13,,32,38,,,11,18,7,13,,45,,,,24,20,22,54,,8,,30,,,,,,38,,,5,,,40,35,,,
10-04-2021,2,,,,1,,40,24,6,,36,37,,,3,13,25,24,,43,,,,25,31,25,54,,9,,27,,,,,,35,,,8,,,38,42,,,
10-04-2021,3,,,,6,,36,21,4,,33,31,,,2,11,33,28,,42,,,,30,13,32,53,,9,,25,,,,,,23,,,17,,,29,23,,,
10-04-2021,4,,,,6,,28,4,7,,32,27,,,2,13,35,26,,43,,,,23,7,27,51,,13,,27,,,,,,19,,,18,,,22,6,,,
10-04-2021,5,,,,4,,17,4,12,,27,19,,,2,9,26,22,,43,,,,16,1,21,49,,10,,9,,,,,,21,,,5,,,15,18,,,
10-04-2021,6,,,,2,,6,4,8,,21,5,,,2,1,5,4,,44,,,,14,5,16,53,,15,,16,,,,,,12,,,1,,,11,7,,,
10-04-2021,7,,,,0,,3,1,3,,16,2,,,2,1,2,2,,41,,,,5,2,8,52,,5,,3,,,,,,10,,,2,,,6,3,,,
10-04-2021,8,,,,1,,8,3,10,,6,5,,,3,2,8,6,,38,,,,8,5,7,53,,11,,,,,,,,18,,,5,,,9,9,,,
10-04-2021,9,,,,7,,19,11,29,,13,22,,,17,11,17,23,,48,,,,30,17,20,59,,28,,12,,,,,,26,,,12,,,26,13,,,
10-04-2021,10,,,,25,,36,34,44,,39,50,,,42,24,38,46,,52,,,,35,39,48,61,,40,,25,,,,,,47,,,27,,,39,38,,,
10-04-2021,11,,,,37,,68,46,67,,54,70,,,66,45,62,69,,57,,,,60,63,64,68,,61,,45,,,,,,69,,,46,,,59,65,,,
10-04-2021,12,,,,50,,85,57,91,,65,81,,,77,65,81,85,,62,,,,70,81,82,79,,86,,55,,,,,,90,,,66,,,75,84,,,
10-04-2021,13,,,,56,,92,64,92,,74,88,,,81,80,102,91,,65,,,,88,87,84,89,,91,,62,,,,,,97,,,74,,,87,99,,,
10-04-2021,14,,,,58,,108,71,103,,83,84,,,79,90,106,112,,73,,,,91,102,99,84,,99,,68,,,,,,85,,,80,,,90,103,,,
10-04-2021,15,,,,62,,119,78,100,,84,76,,,81,104,97,116,,74,,,,84,107,114,76,,99,,66,,,,,,86,,,90,,,77,105,,,
10-04-2021,16,,,,68,,86,81,81,,62,60,,,84,109,86,103,,63,,,,91,91,100,74,,74,,49,,,,,,74,,,92,,,60,76,,,
10-04-2021,17,,,,58,,80,57,77,,53,40,,,80,74,63,73,,51,,,,65,70,85,72,,78,,40,,,,,,71,,,75,,,64,73,,,
10-04-2021,18,,,,46,,84,58,87,,54,53,,,84,86,71,78,,37,,,,59,75,90,73,,81,,39,,,,,,68,,,77,,,58,73,,,
10-04-2021,19,,,,40,,82,50,79,,48,56,,,70,67,70,77,,33,,,,55,66,78,77,,70,,34,,,,,,69,,,61,,,58,71,,,
10-04-2021,20,,,,39,,60,39,58,,42,43,,,59,62,51,51,,31,,,,53,45,62,79,,57,,27,,,,,,79,,,55,,,60,68,,,
10-04-2021,21,,,,34,,48,32,62,,45,35,,,49,44,39,42,,39,,,,45,32,49,76,,62,,28,,,,,,51,,,47,,,57,64,,,
10-04-2021,22,,,,21,,44,20,46,,36,24,,,30,30,33,33,,38,,,,43,34,42,71,,57,,35,,,,,,34,,,27,,,45,52,,,
10-04-2021,23,,,,21,,40,25,35,,35,27,,,19,40,25,31,,37,,,,31,24,27,64,,44,,35,,,,,,30,,,29,,,28,38,,,
10-04-2021,24,,,,16,,34,21,32,,33,37,,,6,35,36,33,,37,,,,33,13,10,61,,24,,32,,,,,,19,,,32,,,25,36,,,
11-04-2021,1,,,,18,,29,15,19,,36,43,,,3,24,42,31,,39,,,,31,6,5,59,,15,,30,,,,,,29,,,23,,,31,43,,,
11-04-2021,2,,,,17,,24,7,16,,35,42,,,2,21,39,33,,40,,,,35,2,5,59,,24,,28,,,,,,29,,,15,,,31,37,,,
11-04-2021,3,,,,12,,13,2,18,,33,34,,,3,25,32,25,,38,,,,30,4,15,54,,27,,29,,,,,,34,,,14,,,30,29,,,
11-04-2021,4,,,,16,,8,1,22,,35,31,,,3,24,29,16,,41,,,,23,1,11,56,,20,,28,,,,,,30,,,14,,,26,25,,,
11-04-2021,5,,,,9,,14,1,15,,30,19,,,2,12,28,11,,39,,,,17,3,8,56,,17,,22,,,,,,26,,,10,,,26,12,,,
11-04-2021,6,,,,5,,9,1,19,,18,12,,,2,8,20,3,,42,,,,8,1,7,55,,20,,3,,,,,,16,,,3,,,19,5,,,
11-04-2021,7,,,,4,,11,1,6,,3,2,,,2,2,4,2,,43,,,,4,1,5,52,,5,,1,,,,,,18,,,3,,,9,3,,,
11-04-2021,8,,,,13,,15,3,13,,10,8,,,3,5,5,7,,39,,,,8,8,19,50,,8,,3,,,,,,18,,,6,,,7,5,,,
11-04-2021,9,,,,22,,28,10,29,,27,37,,,17,25,26,15,,39,,,,14,21,31,55,,29,,8,,,,,,32,,,17,,,28,17,,,
11-04-2021,10,,,,31,,53,25,51,,43,58,,,44,48,42,42,,51,,,,38,42,50,64,,50,,29,,,,,,,,,38,,,48,46,,,
11-04-2021,11,,,,39,,78,44,76,,56,76,,,70,59,65,69,,58,,,,63,64,71,75,,67,,46,,,,,,75,,,60,,,64,67,,,
11-04-2021,12,,,,47,,91,56,96,,64,74,,,80,83,76,80,,63,,,,72,82,82,86,,87,,58,,,,,,85,,,78,,,80,87,,,
11-04-2021,13,,,,52,,105,63,108,,70,66,,,,93,81,89,,65,,,,74,90,100,79,,105,,59,,,,,,80,,,75,,,86,96,,,
11-04-2021,14,,,,61,,114,73,108,,66,66,,,97,100,93,105,,63,,,,93,106,117,73,,110,,47,,,,,,77,,,97,,,77,97,,,
11-04-2021,15,,,,63,,96,77,81,,57,66,,,103,108,93,107,,61,,,,102,93,107,74,,77,,47,,,,,,67,,,101,,,66,91,,,
11-04-2021,16,,,,61,,68,55,69,,57,68,,,,80,73,85,,61,,,,93,68,67,82,,63,,46,,,,,,81,,,97,,,63,77,,,
11-04-2021,17,,,,41,,66,44,70,,56,69,,,108,61,66,61,,62,,,,56,57,64,84,,66,,44,,,,,,75,,,61,,,58,73,,,
11-04-2021,18,,,,40,,68,46,73,,57,74,,,91,63,61,62,,66,,,,52,60,67,80,,69,,43,,,,,,76,,,68,,,58,72,,,
11-04-2021,19,,,,40,,66,43,70,,56,65,,,69,65,61,61,,62,,,,59,60,64,74,,66,,39,,,,,,71,,,58,,,58,68,,,
11-04-2021,20,,,,33,,58,37,65,,48,54,,,67,50,55,53,,57,,,,56,55,55,68,,58,,34,,,,,,65,,,53,,,53,64,,,
11-04-2021,21,,,,31,,54,34,60,,48,31,,,57,49,55,53,,49,,,,51,54,50,66,,54,,27,,,,,,57,,,46,,,47,57,,,
11-04-2021,22,,,,27,,50,35,53,,34,19,,,45,38,41,45,,41,,,,33,38,47,58,,47,,23,,,,,,38,,,40,,,43,48,,,
11-04-2021,23,,,,12,,46,33,41,,28,30,,,27,37,33,35,,40,,,,36,34,50,52,,40,,23,,,,,,29,,,23,,,34,41,,,
11-04-2021,24,,,,15,,36,31,35,,20,19,,,12,37,28,27,,41,,,,32,24,51,53,,36,,22,,,,,,32,,,31,,,25,25,,,
12-04-2021,1,,,,17,,26,24,26,,16,12,,,2,30,17,32,,42,,,,31,20,37,54,,30,,21,,,,,,25,,,19,,,23,16,,,
12-04-2021,2,,,,21,,26,9,22,,17,18,,,2,23,33,22,,42,,,,35,11,25,55,,35,,21,,,,,,19,,,14,,,23,20,,,
12-04-2021,3,,,,20,,20,2,29,,10,14,,,2,25,19,11,,42,,,,32,11,21,51,,40,,8,,,,,,23,,,18,,,20,24,,,
12-04-2021,4,,,,18,,16,7,20,,2,4,,,2,23,3,4,,42,,,,15,7,8,51,,37,,17,,,,,,23,,,12,,,15,23,,,
12-04-2021,5,,,,23,,6,3,23,,1,1,,,2,10,4,4,,43,,,,13,2,5,49,,36,,1,,,,,,14,,,7,,,10,12,,,
12-04-2021,6,,,,10,,2,1,20,,1,2,,,2,5,2,2,,43,,,,4,1,4,45,,34,,1,,,,,,12,,,2,,,6,5,,,
12-04-2021,7,,,,0,,2,1,5,,1,2,,,2,1,3,1,,42,,,,2,1,3,43,,19,,4,,,,,,19,,,2,,,4,2,,,
12-04-2021,8,,,,0,,3,1,6,,2,3,,,2,2,4,4,,37,,,,2,3,7,42,,19,,4,,,,,,7,,,3,,,5,6,,,
12-04-2021,9,,,,2,,16,9,20,,10,12,,,8,5,12,11,,42,,,,5,9,17,49,,,,12,,,,,,28,,,8,,,18,29,,,
12-04-2021,10,,,,12,,39,19,47,,37,40,,,43,25,37,35,,47,,,,36,27,38,60,,,,27,,,,,,50,,,25,,,43,54,,,
12-04-2021,11,,,,25,,63,38,68,,52,66,,,67,50,63,63,,53,,,,59,55,60,68,,,,42,,,,,,68,,,49,,,63,70,,,
12-04-2021,12,,,,44,,84,53,87,,61,59,,,79,72,75,77,,59,,,,68,74,76,72,,78,,51,,,,,,68,,,69,,,70,83,,,
12-04-2021,13,,,,51,,98,59,90,,73,60,,,86,84,83,81,,60,,,,75,85,97,66,,87,,43,,,,,,72,,,72,,,69,91,,,
12-04-2021,14,,,,59,,91,67,83,,63,65,,,90,99,88,94,,62,,,,89,89,91,67,,79,,41,,,,,,76,,,86,,,68,81,,,
12-04-2021,15,,,,68,,90,66,78,,55,63,,,105,97,77,81,,64,,,,92,83,89,72,,72,,41,,,,,,70,,,101,,,68,85,,,
12-04-2021,16,,,,63,,82,59,80,,53,62,,,124,90,74,82,,64,,,,70,79,83,75,,75,,42,,,,,,69,,,89,,,68,84,,,
12-04-2021,17,,,,45,,77,54,71,,50,63,,,113,77,70,74,,61,,,,72,63,73,83,,73,,42,,,,,,83,,,70,,,63,77,,,
12-04-2021,18,,,,35,,68,47,67,,47,59,,,80,,62,62,,60,,,,58,57,73,79,,64,,37,,,,,,72,,,64,,,59,70,,,
12-04-2021,19,,,,36,,69,42,68,,53,54,,,78,56,58,61,,60,,,,54,56,64,72,,62,,35,,,,,,68,,,55,,,53,66,,,
12-04-2021,20,,,,36,,54,38,53,,43,49,,,57,61,45,50,,41,,,,55,52,56,67,,33,,24,,,,,,49,,,56,,,38,52,,,
12-04-2021,21,,,,31,,60,38,55,,44,36,,,57,58,48,53,,42,,,,53,51,55,58,,41,,25,,,,,,43,,,56,,,51,49,,,
12-04-2021,22,,,,27,,55,27,56,,40,26,,,59,51,41,45,,39,,,,52,43,49,49,,49,,22,,,,,,44,,,30,,,48,44,,,
12-04-2021,23,,,,24,,47,25,50,,36,34,,,54,52,37,50,,40,,,,55,31,50,54,,48,,23,,,,,,41,,,30,,,35,34,,,
12-04-2021,24,,,,26,,52,28,48,,32,38,,,39,48,36,32,,46,,,,35,38,48,49,,44,,20,,,,,,39,,,37,,,38,35,,,
13-04-2021,1,,,,28,,39,25,47,,15,22,,,26,45,30,36,,45,,,,25,40,35,48,,46,,19,,,,,,44,,,41,,,24,42,,,
13-04-2021,2,,,,24,,29,18,34,,9,21,,,13,43,16,35,,45,,,,23,38,25,48,,51,,22,,,,,,31,,,36,,,23,31,,,
13-04-2021,3,,,,25,,37,16,22,,5,13,,,11,37,5,19,,42,,,,15,19,14,53,,48,,20,,,,,,38,,,36,,,10,23,,,
13-04-2021,4,,,,22,,28,13,33,,2,3,,,11,33,8,12,,43,,,,6,18,18,54,,48,,18,,,,,,19,,,30,,,9,21,,,
13-04-2021,5,,,,11,,20,5,23,,1,2,,,2,22,5,14,,41,,,,2,7,18,53,,44,,19,,,,,,17,,,9,,,13,15,,,
13-04-2021,6,,,,5,,3,2,13,,1,1,,,2,8,2,1,,42,,,,1,3,4,46,,31,,2,,,,,,10,,,2,,,6,3,,,
13-04-2021,7,,,,2,,3,1,3,,2,2,,,2,1,2,1,,42,,,,1,1,3,47,,18,,1,,,,,,6,,,2,,,3,2,,,
13-04-2021,8,,,,1,,5,2,6,,2,4,,,4,1,4,4,,39,,,,2,2,5,45,,8,,1,,,,,,7,,,3,,,6,3,,,
13-04-2021,9,,,,9,,17,10,27,,13,24,,,14,25,15,12,,42,,,,7,7,30,53,,38,,13,,,,,,28,,,12,,,15,18,,,
13-04-2021,10,,,,27,,41,24,54,,37,54,,,34,40,34,28,,50,,,,24,25,39,62,,43,,23,,,,,,45,,,24,,,41,28,,,
13-04-2021,11,,,,35,,61,36,71,,52,77,,,67,51,69,70,,48,,,,55,50,64,77,,62,,44,,,,,,78,,,51,,,64,61,,,
13-04-2021,12,,,,47,,90,56,92,,65,95,,,77,67,76,83,,53,,,,75,87,80,93,,78,,58,,,,,,97,,,74,,,77,91,,,
13-04-2021,13,,,,51,,102,60,107,,76,98,,,81,98,85,82,,62,,,,76,90,102,83,,98,,61,,,,,,95,,,89,,,77,91,,,
13-04-2021,14,,,,56,,113,58,112,,76,75,,,90,97,101,98,,84,,,,87,92,104,83,,109,,66,,,,,,106,,,82,,,91,101,,,
13-04-2021,15,,,,55,,113,67,113,,71,74,,,94,88,97,105,,97,,,,94,104,115,82,,111,,70,,,,,,85,,,84,,,98,117,,,
13-04-2021,16,,,,48,,113,65,103,,62,75,,,93,97,98,101,,,,,,97,105,104,84,,92,,49,,,,,,81,,,80,,,89,115,,,
13-04-2021,17,,,,47,,87,37,89,,47,68,,,80,78,81,76,,40,,,,55,72,83,78,,79,,49,,,,,,86,,,67,,,70,86,,,
13-04-2021,18,,,,40,,68,29,72,,44,59,,,52,67,,50,,39,,,,47,53,62,77,,61,,40,,,,,,76,,,53,,,67,68,,,
13-04-2021,19,,,,30,,49,30,62,,33,43,,,30,52,,40,,56,,,,48,39,49,68,,65,,30,,,,,,,,,38,,,48,51,,,
13-04-2021,20,,,,27,,50,35,59,,37,44,,,35,56,,37,,44,,,,43,42,59,55,,63,,26,,,,,,,,,47,,,43,50,,,
13-04-2021,21,,,,21,,56,30,63,,38,41,,,20,29,,43,,35,,,,47,41,53,49,,57,,29,,,,,,,,,32,,,47,49,,,
13-04-2021,22,,,,22,,50,27,52,,31,43,,,23,30,,46,,29,,,,35,44,40,44,,50,,29,,,,,,,,,38,,,43,46,,,
13-04-2021,23,,,,21,,45,23,52,,24,43,,,17,26,,37,,26,,,,31,35,34,53,,48,,26,,,,,,,,,32,,,38,42,,,
13-04-2021,24,,,,18,,50,25,42,,10,,,,24,17,,30,,22,,,,27,30,,61,,45,,28,,,,,,,,,25,,,36,42,,,
14-04-2021,1,,,,,,,,,,5,,,,,,,,,26,,,,,34,,,,,,,,,,,,,,,,,,,,,,
14-04-2021,2,,,,,,,,,,8,,,,,,,,,27,,,,,18,,,,,,,,,,,,,,,,,,,,,,
14-04-2021,3,,,,,,,,,,8,,,,,,,,,28,,,,,6,,,,,,,,,,,,,,,,,,,,,,
14-04-2021,4,,,,11,,9,12,16,,4,4,,,1,14,13,21,,23,,,,5,12,7,,,18,,23,,,,,,32,,,4,,,17,7,,,
14-04-2021,5,,,,5,,6,6,10,,1,1,,,1,6,5,10,,23,,,,3,5,3,,,12,,4,,,,,,27,,,0,,,11,5,,,
14-04-2021,6,,,,1,,3,1,3,,1,2,,,1,3,1,1,,23,,,,1,1,2,,,3,,3,,,,,,8,,,1,,,2,2,,,
14-04-2021,7,,,,1,,2,1,2,,2,2,,,2,3,2,2,,19,,,,1,1,3,,,1,,1,,,,,,9,,,0,,,2,2,,,
14-04-2021,8,,,,1,,7,2,5,,2,4,,,2,4,4,4,,20,,,,4,3,5,,,3,,6,,,,,,10,,,1,,,8,10,,,
14-04-2021,9,,,,3,,25,8,30,,8,21,,,11,9,11,18,,21,,,,22,11,21,,,22,,15,,,,,,26,,,6,,,23,17,,,
14-04-2021,10,,,,18,,43,23,50,,27,45,,,29,26,34,38,,39,,,,43,25,44,,,44,,37,,,,,,47,,,16,,,39,32,,,
14-04-2021,11,,,,39,,71,46,70,,49,68,,,58,43,54,66,,45,,,,58,48,65,,,59,,47,,,,,,69,,,48,,,64,58,,,
14-04-2021,12,,,,62,,88,63,96,,65,86,,,79,69,78,99,,53,,,,93,80,82,82,,82,,61,,,,,,96,,,66,,,83,81,,,
14-04-2021,13,,,,66,,111,82,105,,69,105,,,82,78,89,102,,66,,,,89,105,101,103,,93,,62,,,,,,102,,,74,,,76,89,,,
14-04-2021,14,,,,62,,120,79,113,,73,81,,,79,84,84,90,,74,,,,79,87,131,109,,112,,57,,,,,,95,,,80,,,84,90,,,
14-04-2021,15,,,,61,,113,74,114,,77,85,,,71,75,87,89,,71,,,,82,104,122,94,,123,,64,,,,,,86,,,73,,,82,102,,,
14-04-2021,16,,,,51,,89,43,99,,,76,,,62,66,83,80,,69,,,,59,69,71,93,,89,,67,,,,,,88,,,62,,,88,93,,,
14-04-2021,17,,,,55,,70,43,60,,56,67,,,80,66,61,62,,68,,,,54,63,61,84,,55,,49,,,,,,74,,,61,,,56,63,,,
14-04-2021,18,,,,46,,64,43,75,,47,52,,,64,48,58,51,,58,,,,51,47,61,75,,71,,39,,,,,,65,,,57,,,54,55,,,
14-04-2021,19,,,,41,,48,40,56,,34,48,,,56,57,39,39,,52,,,,37,43,61,73,,59,,37,,,,,,60,,,50,,,52,58,,,
14-04-2021,20,,,,41,,58,38,57,,37,43,,,53,59,48,51,,46,,,,52,45,56,62,,47,,32,,,,,,50,,,,,,50,47,,,
14-04-2021,21,,,,35,,50,29,48,,40,49,,,32,49,46,49,,35,,,,48,37,41,54,,40,,27,,,,,,46,,,43,,,41,41,,,
14-04-2021,22,,,,32,,48,32,48,,41,50,,,45,43,47,47,,35,,,,50,46,44,52,,44,,31,,,,,,48,,,39,,,43,49,,,
14-04-2021,23,,,,30,,48,33,49,,40,49,,,42,44,45,46,,30,,,,47,43,43,43,,46,,33,,,,,,51,,,38,,,42,49,,,
14-04-2021,24,,,,26,,50,28,45,,30,27,,,34,36,46,46,,31,,,,37,45,41,43,,44,,29,,,,,,44,,,37,,,39,41,,,
15-04-2021,1,,,,26,,42,19,39,,30,32,,,16,34,40,38,,25,,,,31,35,29,47,,39,,25,,,,,,41,,,34,,,40,37,,,
15-04-2021,2,,,,23,,38,23,35,,23,25,,,22,31,25,23,,26,,,,29,28,25,46,,38,,25,,,,,,46,,,30,,,33,36,,,
15-04-2021,3,,,,31,,37,17,33,,15,13,,,27,38,25,25,,33,,,,39,29,37,44,,48,,29,,,,,,42,,,29,,,20,32,,,
15-04-2021,4,,,,20,,26,2,25,,12,10,,,15,32,17,14,,25,,,,29,11,16,39,,42,,26,,,,,,28,,,20,,,22,27,,,
15-04-2021,5,,,,9,,19,1,22,,6,2,,,2,20,6,2,,25,,,,14,1,3,38,,24,,6,,,,,,21,,,5,,,14,14,,,
15-04-2021,6,,,,1,,11,1,18,,1,4,,,2,4,7,2,,25,,,,2,1,6,34,,19,,5,,,,,,26,,,3,,,7,4,,,
15-04-2021,7,,,,1,,2,1,6,,1,1,,,2,4,4,2,,27,,,,1,1,4,37,,7,,0,,,,,,7,,,2,,,4,2,,,
15-04-2021,8,,,,2,,7,2,12,,3,5,,,2,4,5,5,,24,,,,3,4,10,37,,13,,2,,,,,,9,,,4,,,5,4,,,
15-04-2021,9,,,,12,,24,8,30,,14,12,,,12,16,15,12,,34,,,,14,9,21,44,,23,,13,,,,,,26,,,11,,,15,18,,,
15-04-2021,10,,,,30,,39,21,45,,27,35,,,32,27,34,27,,41,,,,28,22,30,54,,37,,21,,,,,,47,,,28,,,37,34,,,
15-04-2021,11,,,,41,,60,32,66,,45,53,,,54,50,,57,,48,,,,44,45,54,63,,56,,34,,,,,,61,,,34,,,54,54,,,
15-04-2021,12,,,,53,,75,43,79,,56,74,,,67,64,,82,,53,,,,61,60,71,74,,73,,51,,,,,,75,,,56,,,64,69,,,
15-04-2021,13,,,,56,,80,57,88,,64,94,,,65,76,,107,,59,,,,82,80,81,94,,83,,60,,,,,,86,,,71,,,72,85,,,
15-04-2021,14,,,,58,,104,66,103,,68,98,,,70,87,103,114,,61,,,,90,113,94,97,,99,,73,,,,,,100,,,79,,,87,110,,,
15-04-2021,15,,,,61,,117,78,107,,71,103,,,71,84,104,115,,70,,,,104,128,94,102,,100,,79,,,,,,105,,,80,,,97,112,,,
15-04-2021,16,,,,65,,104,81,99,,74,94,,,80,82,99,108,,52,,,,87,133,86,104,,85,,81,,,,,,109,,,91,,,103,112,,,
15-04-2021,17,,,,63,,111,81,99,,77,93,,,85,96,97,107,,53,,,,87,112,114,100,,91,,70,,,,,,98,,,91,,,82,107,,,
15-04-2021,18,,,,52,,88,52,85,,79,94,,,73,65,87,84,,36,,,,71,68,67,94,,70,,50,,,,,,91,,,57,,,74,92,,,
15-04-2021,19,,,,45,,55,48,59,,58,81,,,60,70,57,58,,43,,,,43,56,59,83,,53,,41,,,,,,76,,,55,,,51,57,,,
15-04-2021,20,,,,24,,37,33,49,,58,60,,,45,35,47,36,,52,,,,35,33,44,72,,51,,31,,,,,,73,,,33,,,44,40,,,
15-04-2021,21,,,,38,,35,38,52,,54,51,,,18,44,36,38,,34,,,,25,32,54,76,,53,,35,,,,,,71,,,39,,,47,50,,,
15-04-2021,22,,,,29,,45,31,41,,47,49,,,8,35,38,39,,38,,,,23,35,49,68,,47,,,,,,,,50,,,37,,,48,48,,,
