Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
09-05-2010,13,79,,,137,,,,96,117,121,98,,117,,123,107,,,116,,105,107,,,,121,128,113,108,,124,,98,,119,,107,
09-05-2010,14,78,,,151,,,,105,118,130,110,,139,,124,128,,,119,,134,138,,,,147,154,122,116,,124,,117,,124,,92,
09-05-2010,15,74,,,132,,,,105,121,126,120,,137,,115,101,,,112,,,145,,,,135,145,122,115,,121,,120,,115,,90,
09-05-2010,16,70,,,113,,,,98,90,120,128,,123,,109,99,,,102,,125,126,,,,133,130,98,109,,102,,120,,106,,88,
09-05-2010,17,45,,,89,,,,76,84,97,124,,107,,72,69,,,,,109,99,,,,106,98,75,,,87,,112,,63,,66,
09-05-2010,18,39,,,,,,,40,51,45,62,,45,,30,,,,32,,53,43,,,,51,44,52,,,36,,,,42,,32,
09-05-2010,19,43,,,,,,,41,38,22,39,,38,,36,,,,34,,38,34,,,,44,48,48,,,,,38,,34,,40,
09-05-2010,20,30,,,,,,,40,33,,38,,40,,42,,,,32,,42,35,,,,,40,43,,,,,,,39,,29,
09-05-2010,21,22,,,,,,,31,34,19,22,,30,,12,,,,18,,24,18,,,,,33,46,,,,,35,,21,,19,
09-05-2010,22,15,,,2,,,,21,13,2,18,,9,,5,,,,2,,8,2,,,,5,10,27,,,,,11,,13,,8,
09-05-2010,23,9,,,1,,,,10,11,1,9,,9,,1,,,,1,,1,1,,,,2,4,38,,,,,2,,7,,2,
09-05-2010,24,12,,,3,,,,7,16,1,3,,7,,1,,,,1,,5,1,,,,3,8,26,,,,,14,,10,,2,
10-05-2010,1,3,,,4,,,,1,0,1,21,,7,,0,,,,0,,16,2,,,,2,11,18,,,,,28,,1,,2,
10-05-2010,2,1,,,3,,,,4,2,,40,,8,,0,2,,,3,,12,4,,,,5,12,21,,,,,14,,1,,2,
10-05-2010,3,1,,,4,,,,6,,,30,,12,,0,1,,,1,,17,14,,,,3,16,21,,,,,8,,1,,2,
10-05-2010,4,1,,,6,,,,1,0,,16,,12,,0,1,,,0,,16,9,,,,4,11,13,,,,,5,,1,,1,
10-05-2010,5,0,,,2,,,,1,0,1,8,,2,,0,0,,,0,,14,1,,,,3,2,3,,,,,4,,4,,2,
10-05-2010,6,1,,,1,,,,1,0,1,0,,2,,0,0,,,0,,10,0,,,,2,3,1,,,,,12,,1,,2,
10-05-2010,7,1,,,1,,,,2,0,2,4,,2,,0,1,,,1,,2,0,,,,3,3,1,,,,,8,,1,,2,
10-05-2010,8,3,,,,,,,5,1,4,23,,8,,2,2,,,3,,3,3,,,,5,7,6,,,,,10,,4,,4,
10-05-2010,9,18,,,,,,,16,16,13,28,,16,,9,7,,,9,,12,14,,,,12,17,16,8,,,,19,,12,,11,
10-05-2010,10,31,,,,,,,30,37,28,38,,22,,22,16,,,24,,30,27,,,,32,23,37,26,,,,33,,30,,24,
10-05-2010,11,44,,,,,,,58,58,52,51,,44,,52,40,,,45,,53,43,,,,59,48,68,38,,42,,59,,53,,49,
10-05-2010,12,56,,,,,,,76,84,,74,,65,,78,59,,,67,,,70,,,,82,67,84,67,,60,,84,,74,,67,
10-05-2010,13,68,,,,,,,84,90,99,87,,77,,98,87,,,87,,,91,,,,99,76,91,82,,75,,96,,94,,77,
10-05-2010,14,70,,,,,,,75,99,102,80,,79,,119,108,,,103,,,85,,,,106,113,100,79,,76,,90,,105,,65,
10-05-2010,15,69,,,,,,,71,96,133,85,,79,,106,101,,,86,,,105,,,,115,,118,105,,69,,93,,97,,68,
10-05-2010,16,68,,,96,,,,72,56,,81,,90,,81,72,,,80,,,114,,,,,113,67,,,78,,,,72,,65,
10-05-2010,17,,,,64,,,,61,48,,51,,70,,71,53,,,70,,,78,,,,,70,66,73,,70,,82,,71,,62,
10-05-2010,18,47,,,56,,,,58,,,56,,55,,63,54,,,63,,,53,,,,72,58,54,69,,62,,75,,61,,55,
10-05-2010,19,44,,,44,,,,55,,,52,,46,,35,36,,,42,,,45,,,,43,51,45,33,,44,,43,,42,,38,
10-05-2010,20,36,,,31,,,,45,32,,41,,44,,33,28,,,30,,,31,,,,36,34,42,24,,26,,38,,38,,26,
10-05-2010,21,34,,,37,,,,40,30,35,39,,50,,28,26,,,25,,,38,,,,35,39,32,21,,33,,,,25,,33,
10-05-2010,22,35,,,40,,,,34,28,41,39,,51,,39,30,,,35,,,40,,,,36,41,36,26,,37,,34,,34,,37,
10-05-2010,23,25,,,43,,,,28,26,43,39,,51,,39,31,,,35,,,35,,,,33,40,40,33,,42,,38,,40,,29,
10-05-2010,24,19,,,28,,,,23,12,27,41,,35,,25,21,,,24,,,26,,,,25,28,35,22,,27,,31,,26,,26,
11-05-2010,1,14,,,4,,,,22,11,23,27,,11,,17,13,,,18,,,16,,,,22,23,27,23,,22,,30,,23,,20,
11-05-2010,2,,,,12,,,,22,5,23,25,,4,,10,15,,,18,,,20,,,,26,18,31,17,,14,,23,,15,,6,
11-05-2010,3,11,,,5,,,,16,0,22,34,,13,,11,8,,,10,,,15,,,,25,15,17,14,,10,,19,,21,,2,
11-05-2010,4,9,,,4,,,,3,0,14,19,,11,,4,2,,,9,,,12,,,,13,9,14,9,,2,,16,,18,,2,
11-05-2010,5,4,,,2,,,,1,0,5,7,,5,,1,0,,,1,,,5,,,,2,5,15,6,,2,,20,,5,,2,
11-05-2010,6,2,,,0,,,,1,0,1,0,,2,,0,0,,,0,,,1,,,,1,3,2,0,,2,,13,,1,,2,
11-05-2010,7,2,,,1,,,,1,0,2,0,,2,,0,0,,,1,,,1,,,,2,4,8,0,,3,,11,,1,,3,
11-05-2010,8,6,,,3,,,,5,3,8,11,,4,,3,3,,,3,,,2,,,,7,5,9,4,,6,,18,,5,,3,
11-05-2010,9,22,,,12,,,,23,14,19,40,,10,,18,11,,,14,,,9,,,,22,14,28,19,,13,,28,,22,,12,
11-05-2010,10,46,,,28,,,,42,34,38,37,,32,,35,24,,,31,,,33,,,,40,34,46,33,,28,,33,,40,,29,
11-05-2010,11,56,,,60,,,,57,47,63,55,,55,,64,45,,,58,,,61,,,,66,57,52,39,,56,,57,,64,,51,
11-05-2010,12,64,,,80,,,,63,50,88,80,,84,,79,58,,,73,,81,80,,,,,84,55,58,,81,,72,,69,,60,
11-05-2010,13,65,,,99,,,,75,60,95,106,,114,,90,69,,,81,,108,101,,,,,99,64,73,,104,,89,,84,,76,
11-05-2010,14,64,,,110,,,,83,66,105,122,,105,,102,78,,,93,,109,106,,,,,104,62,74,,110,,102,,93,,77,
11-05-2010,15,68,,,118,,,,90,73,117,108,,130,,107,92,,,98,,106,103,,,,115,125,70,78,,105,,77,,,,66,
11-05-2010,16,68,,,101,,,,88,74,113,99,,102,,101,81,,,85,,121,117,,,,113,110,76,70,,86,,91,,100,,67,
11-05-2010,17,64,,,89,,,,78,68,96,88,,80,,84,70,,,78,,114,108,,,,99,,73,69,,78,,97,,89,,54,
11-05-2010,18,54,,,73,,,,63,58,76,76,,82,,57,50,,,62,,,68,,,,81,93,65,53,,60,,88,,67,,43,
11-05-2010,19,43,,,70,,,,54,50,74,62,,66,,64,46,,,44,,60,56,,,,71,70,73,74,,28,,77,,65,,23,
11-05-2010,20,48,,,45,,,,45,32,55,60,,42,,60,33,,,42,,52,57,,,,57,59,72,34,,43,,63,,55,,29,
11-05-2010,21,41,,,28,,,,35,19,55,52,,35,,48,20,,,24,,64,57,,,,56,54,57,28,,28,,54,,41,,30,
11-05-2010,22,18,,,24,,,,30,15,43,38,,32,,33,15,,,14,,43,32,,,,42,18,43,22,,30,,41,,33,,25,
11-05-2010,23,16,,,27,,,,11,12,29,41,,29,,23,4,,,4,,30,30,,,,35,16,21,11,,37,,33,,27,,7,
11-05-2010,24,19,,,19,,,,4,23,35,42,,35,,18,4,,,8,,31,36,,,,31,20,25,15,,16,,34,,20,,9,
12-05-2010,1,10,,,14,,,,9,15,31,36,,34,,16,2,,,2,,37,30,,,,32,19,36,16,,19,,42,,21,,17,
12-05-2010,2,2,,,11,,,,28,22,48,25,,25,,34,8,,,10,,44,36,,,,45,16,23,42,,18,,46,,30,,5,
12-05-2010,3,2,,,7,,,,30,24,48,31,,21,,39,23,,,30,,43,26,,,,47,18,20,41,,16,,47,,37,,4,
12-05-2010,4,0,,,8,,,,16,23,48,37,,16,,40,14,,,29,,46,27,,,,49,26,16,43,,11,,47,,31,,21,
12-05-2010,5,1,,,12,,,,25,14,37,43,,9,,19,10,,,7,,36,11,,,,43,8,12,25,,5,,46,,17,,7,
12-05-2010,6,1,,,1,,,,24,3,7,31,,3,,2,2,,,1,,13,,,,,21,4,3,4,,,,47,,1,,3,
12-05-2010,7,1,,,,,,,24,6,3,20,,2,,2,1,,,1,,1,2,,,,7,4,10,2,,2,,39,,2,,3,
12-05-2010,8,7,,,4,,,,34,21,8,30,,4,,12,2,,,7,,3,3,,,,9,8,15,8,,5,,38,,16,,9,
12-05-2010,9,29,,,18,,,,48,47,20,48,,14,,27,9,,,21,,12,11,,,,18,,36,19,,14,,28,,32,,34,
12-05-2010,10,53,,,45,,,,58,52,39,59,,41,,50,31,,,35,,34,29,,,,42,,,41,,36,,38,,53,,56,
12-05-2010,11,69,,,71,,,,71,57,72,62,,65,,77,51,,,64,,59,59,,,,73,,62,59,,51,,67,,77,,75,
12-05-2010,12,80,,,78,,,,86,67,103,82,,80,,97,82,,,90,,95,97,,,,108,,72,74,,71,,95,,93,,102,
12-05-2010,13,85,,,,,,,90,74,108,99,,89,,111,117,,,128,,106,98,,,,114,,83,83,,87,,118,,,,74,
12-05-2010,14,85,,,,,,94,92,85,149,94,,93,,143,95,,,121,,,132,,,,141,81,101,117,,83,,129,,,,64,
12-05-2010,15,79,,,,,,97,97,91,132,106,,86,,101,83,,,91,,,127,,,,150,80,102,85,,82,,150,,100,,80,
12-05-2010,16,74,,,,,,80,95,84,107,98,,86,,98,82,,,98,,112,105,,,,116,79,103,66,,80,,131,,101,,71,
12-05-2010,17,78,,,,,,75,82,78,99,74,,79,,93,75,,,88,,92,92,,,,102,70,95,62,,69,,95,,91,,57,
12-05-2010,18,61,,,,,,70,76,76,65,60,,61,,63,47,,,38,,60,57,,,,68,,89,57,,55,,80,,67,,44,
12-05-2010,19,49,,,,,,65,77,79,64,57,,42,,55,30,,,26,,61,57,,,,68,52,80,68,,52,,77,,59,,38,
12-05-2010,20,45,,,,,,53,64,77,49,62,,42,,46,31,,,31,,57,57,,,,58,48,65,27,,43,,61,,47,,34,
12-05-2010,21,46,,,,,,44,60,57,44,49,,38,,41,34,,,42,,46,43,,,,45,42,51,32,,45,,45,,48,,28,
12-05-2010,22,47,,,,,,42,57,56,43,38,,39,,36,38,,,41,,44,41,,,,46,40,50,,,48,,49,,45,,31,
12-05-2010,23,43,,,,,,46,52,58,43,35,,42,,44,32,,,41,,40,38,,,,50,44,52,34,,34,,47,,50,,29,
12-05-2010,24,26,,,,,,48,48,52,40,39,,46,,37,22,,,33,,32,34,,,,44,38,47,34,,34,,39,,46,,37,
13-05-2010,1,16,,,,,,42,39,44,40,30,,34,,35,29,,,27,,30,29,,,,41,41,44,40,,41,,34,,40,,23,
13-05-2010,2,16,,,,,,37,17,17,34,30,,35,,32,31,,,26,,25,38,,,,36,38,39,40,,42,,26,,38,,16,
13-05-2010,3,15,,,,,,35,11,15,34,28,,28,,26,21,,,19,,23,30,,,,26,37,34,37,,32,,28,,35,,32,
13-05-2010,4,3,,,,,,24,23,6,31,25,,21,,24,16,,,16,,20,25,,,,36,20,32,31,,19,,31,,30,,16,
13-05-2010,5,,,,,,,19,20,3,22,9,,8,,11,6,,,3,,23,19,,,,27,9,22,23,,10,,17,,14,,4,
13-05-2010,6,,,,,,,10,1,1,12,1,,1,,3,3,,,0,,17,8,,,,9,7,15,7,,2,,26,,6,,1,
13-05-2010,7,,,,,,,4,3,0,3,1,,2,,1,1,,,1,,6,1,,,,4,5,5,2,,3,,23,,3,,3,
13-05-2010,8,,,,,,,8,10,10,9,12,,7,,6,3,,,3,,6,11,,,,9,13,18,10,,7,,12,,14,,11,
13-05-2010,9,,,,,,,20,47,39,25,35,,19,,19,,,,16,,19,24,,,,,25,30,20,,20,,7,,26,,28,
13-05-2010,10,,,,,,,46,63,60,45,45,,39,,42,,,,35,,43,40,,,,,40,54,38,,40,,38,,51,,47,
13-05-2010,11,,,,,,,59,77,65,68,64,,67,,69,,,,64,,64,67,,,,,67,62,59,,61,,55,,68,,68,
13-05-2010,12,,,,,,,79,87,71,90,88,,82,,85,,,,84,,90,92,,,,94,89,71,70,,80,,26,,87,,85,
13-05-2010,13,,,,,,,91,82,80,110,101,,96,,114,,,,118,,104,104,,,,110,94,82,75,,98,,38,,104,,62,
13-05-2010,14,,,,94,,,93,85,89,131,103,,90,,104,,,,86,,126,112,,,,135,95,83,96,,80,,100,,103,,46,
13-05-2010,15,,,,85,,,73,75,78,87,93,,79,,73,48,,,68,,104,84,,,,99,86,87,53,,74,,,,77,,36,
13-05-2010,16,,,,70,,,84,74,78,79,88,,70,,70,48,,,49,,75,76,,,,79,71,94,51,,67,,93,,72,,41,
13-05-2010,17,61,,,65,,,75,80,77,78,,,,,72,41,,,38,,67,77,,,,73,63,80,68,,54,,73,,74,,50,
13-05-2010,18,49,,,54,,,60,80,73,60,,,55,,60,47,,,,,58,50,,,,58,58,62,49,,54,,62,,52,,50,
13-05-2010,19,46,,,40,,,44,57,58,48,35,,49,,47,13,,,12,,47,34,,,,51,41,58,32,,40,,59,,47,,27,
13-05-2010,20,40,,,41,,,32,34,33,34,42,,48,,33,20,,,17,,37,37,,,,37,42,49,16,,40,,60,,24,,21,
13-05-2010,21,38,,,32,,,21,27,7,32,30,,32,,15,12,,,13,,36,29,,,,29,35,24,26,,33,,60,,27,,19,
13-05-2010,22,33,,,22,,,25,7,9,7,34,,24,,9,21,,,17,,24,20,,,,16,21,25,1,,15,,22,,13,,19,
13-05-2010,23,39,,,18,,,19,25,31,24,44,,44,,23,25,,,23,,32,33,,,,29,28,31,6,,19,,29,,15,,26,
13-05-2010,24,43,,,41,,,40,51,19,32,43,,48,,45,34,,,45,,38,35,,,,34,41,31,34,,42,,39,,43,,48,
14-05-2010,1,31,,,45,,,50,57,42,42,49,,50,,47,31,,,40,,40,44,,,,44,48,47,37,,44,,41,,,,51,
14-05-2010,2,29,,,41,,,47,50,43,43,45,,42,,40,37,,,38,,35,37,,,,42,46,43,35,,39,,28,,,,45,
14-05-2010,3,20,,,31,,,42,45,35,36,44,,38,,43,33,,,37,,30,28,,,,35,36,34,31,,33,,33,,,,18,
14-05-2010,4,17,,,26,,,40,33,14,36,39,,26,,35,27,,,26,,34,29,,,,27,34,29,23,,31,,40,,,,15,
14-05-2010,5,13,,,12,,,7,15,4,17,17,,13,,9,17,,,9,,19,20,,,,18,24,25,17,,14,,38,,,,10,
14-05-2010,6,9,,,4,,,4,12,10,10,10,,4,,3,2,,,1,,10,6,,,,10,5,30,6,,3,,33,,,,5,
14-05-2010,7,13,,,2,,,3,9,5,2,4,,14,,0,2,,,1,,2,1,,,,3,5,31,1,,,,20,,,,4,
14-05-2010,8,17,,,7,,,5,18,6,9,21,,26,,8,11,,,9,,15,12,,,,8,11,11,1,,9,,8,,,,15,
14-05-2010,9,32,,,27,,,12,33,29,21,34,,30,,25,24,,,26,,36,26,,,,24,27,21,11,,,,30,,,,39,
14-05-2010,10,49,,,55,,,24,52,50,37,46,,41,,48,39,,,45,,39,40,,,,43,54,38,35,,,,46,,,,48,
14-05-2010,11,64,,,67,,,56,68,69,65,61,,65,,63,57,,,56,,60,61,,,,67,69,67,53,,,,64,,,,65,
14-05-2010,12,81,,,88,,,88,86,89,91,79,,87,,97,81,,,78,,84,78,,,,96,93,83,78,,,,86,,,,92,
14-05-2010,13,,,,95,,,92,102,106,112,106,,86,,110,112,,,108,,92,99,,,,111,96,102,87,,,,93,,,,76,
14-05-2010,14,77,,,75,,,84,94,103,99,87,,78,,94,81,,,,,64,73,,,,103,80,108,64,,69,,76,,,,48,
14-05-2010,15,72,,,53,,,69,79,91,64,68,,58,,57,39,,,28,,61,45,,,,71,57,78,36,,59,,52,,,,48,
14-05-2010,16,52,,,51,,,59,64,72,66,81,,48,,57,38,,,42,,71,54,,,,72,62,80,40,,47,,86,,58,,29,
14-05-2010,17,42,,,50,,,60,69,80,59,81,,67,,53,41,,,30,,71,60,,,,67,54,71,33,,40,,80,,54,,29,
14-05-2010,18,,,,65,,,67,68,73,64,80,,70,,61,53,,,33,,75,67,,,,68,67,66,28,,50,,85,,51,,34,
14-05-2010,19,48,,,43,,,62,50,62,54,51,,48,,46,32,,,26,,61,41,,,,63,44,66,31,,32,,63,,47,,35,
14-05-2010,20,44,,,21,,,42,42,53,30,20,,32,,25,17,,,14,,40,23,,,,43,18,59,11,,26,,47,,25,,14,
14-05-2010,21,44,,,3,,,21,24,37,10,15,,2,,19,1,,,2,,19,15,,,,20,6,42,18,,10,,37,,19,,2,
14-05-2010,22,32,,,4,,,8,19,3,3,10,,17,,2,5,,,2,,10,5,,,,6,9,17,1,,10,,32,,3,,10,
14-05-2010,23,35,,,13,,,11,34,6,16,34,,31,,8,14,,,9,,25,17,,,,15,20,14,4,,15,,26,,17,,26,
14-05-2010,24,34,,,24,,,27,42,13,18,37,,32,,31,16,,,30,,27,26,,,,20,29,9,11,,24,,29,,30,,25,
15-05-2010,1,26,,,26,,,32,36,13,25,34,,25,,23,12,,,16,,27,27,,,,33,31,25,22,,19,,29,,26,,16,
15-05-2010,2,30,,,22,,,32,31,3,19,31,,25,,18,10,,,9,,25,25,,,,,25,41,,,18,,15,,32,,7,
15-05-2010,3,20,,,26,,,33,25,28,28,30,,26,,31,17,,,24,,27,35,,,,35,32,,,,22,,23,,30,,8,
15-05-2010,4,11,,,34,,,29,19,24,26,20,,34,,27,24,,,24,,24,22,,,,30,34,,,,35,,25,,33,,19,
15-05-2010,5,6,,,26,,,13,26,24,18,10,,20,,14,17,,,14,,20,18,,,,19,23,,,,25,,31,,27,,26,
15-05-2010,6,6,,,3,,,16,21,20,14,19,,4,,9,7,,,5,,12,5,,,,24,7,,,,12,,24,,24,,8,
15-05-2010,7,8,,,2,,,11,7,6,8,4,,3,,2,5,,,2,,11,2,,,,11,5,,,,3,,20,,7,,5,
15-05-2010,8,22,,,5,,,9,27,8,9,16,,4,,7,5,,,4,,10,2,,,,6,7,,,,9,,17,,19,,11,
15-05-2010,9,31,,,14,,,24,33,26,16,27,,,,19,6,,,14,,12,16,,,,15,25,,,,13,,20,,29,,14,
15-05-2010,10,47,,,38,,,39,47,40,35,48,,30,,39,20,,,25,,30,30,,,,39,44,,,,28,,36,,44,,42,
15-05-2010,11,67,,,59,,,58,65,55,64,57,,56,,69,61,,,58,,57,54,,,,64,66,,,,52,,56,,65,,71,
15-05-2010,12,75,,,93,,,81,81,75,92,74,,76,,90,81,,,82,,84,89,,,,97,86,,,,82,,75,,92,,88,
15-05-2010,13,69,,,117,,,93,84,90,105,89,,92,,94,79,,,80,,98,97,,,,114,107,92,,,98,,98,,95,,63,
15-05-2010,14,70,,,117,,,75,78,94,97,104,,116,,90,84,,,80,,,103,,,,103,125,107,55,,102,,118,,80,,72,
15-05-2010,15,65,,,96,,,70,72,66,104,119,,98,,83,75,,,78,,105,107,,,,98,106,102,59,,82,,95,,75,,63,
15-05-2010,16,56,,,65,,,48,63,48,86,90,,69,,83,49,,,70,,89,73,,,,80,66,62,39,,62,,83,,75,,58,
15-05-2010,17,50,,,59,,,49,56,53,61,59,,66,,51,47,,,36,,62,54,,,,62,55,58,48,,53,,74,,51,,44,
15-05-2010,18,43,,,55,,,49,54,43,51,44,,50,,45,41,,,28,,53,48,,,,52,55,52,42,,50,,43,,40,,27,
15-05-2010,19,38,,,34,,,34,42,39,45,25,,34,,38,28,,,26,,43,27,,,,43,41,51,31,,39,,44,,39,,24,
15-05-2010,20,32,,,22,,,16,33,11,27,16,,18,,23,23,,,28,,32,23,,,,29,27,30,16,,26,,30,,32,,33,
15-05-2010,21,23,,,8,,,17,27,7,22,6,,7,,23,12,,,6,,18,14,,,,7,12,34,20,,15,,18,,22,,13,
15-05-2010,22,20,,,7,,,5,24,9,6,7,,3,,2,1,,,1,,17,4,,,,6,9,35,3,,9,,21,,4,,6,
15-05-2010,23,10,,,2,,,3,3,0,2,17,,2,,0,1,,,0,,19,3,,,,5,11,21,2,,7,,28,,1,,3,
15-05-2010,24,10,,,1,,,2,5,0,6,15,,1,,0,1,,,0,,17,3,,,,2,11,24,1,,4,,26,,1,,1,
16-05-2010,1,1,,,1,,,2,1,1,,10,,1,,0,1,,,0,,21,3,,,,2,13,6,0,,2,,27,,1,,1,
16-05-2010,2,2,,,0,,,2,1,4,2,23,,1,,0,2,,,0,,19,7,,,,2,22,15,,,2,,19,,1,,2,
16-05-2010,3,4,,,2,,,2,1,5,3,19,,2,,0,0,,,0,,6,3,,,,2,17,15,4,,2,,18,,1,,1,
16-05-2010,4,3,,,1,,,3,1,8,2,6,,3,,0,0,,,0,,9,2,,,,2,4,7,3,,3,,15,,2,,2,
16-05-2010,5,9,,,1,,,4,1,1,2,18,,4,,0,0,,,0,,6,1,,,,2,3,6,0,,3,,10,,3,,1,
16-05-2010,6,16,,,1,,,2,1,0,2,2,,3,,0,0,,,1,,0,1,,,,1,2,4,0,,,,5,,1,,2,
16-05-2010,7,10,,,4,,,2,3,0,,3,,9,,0,2,,,1,,0,2,,,,2,5,13,0,,6,,2,,1,,5,
16-05-2010,8,22,,,10,,,5,7,1,10,16,,17,,4,6,,,4,,11,10,,,,9,16,5,,,9,,5,,,,15,
16-05-2010,9,35,,,14,,,15,29,12,15,23,,19,,20,18,,,22,,19,14,,,,16,16,10,7,,15,,19,,24,,18,
16-05-2010,10,40,,,19,,,25,40,27,21,27,,26,,27,21,,,26,,20,19,,,,23,22,26,14,,26,,27,,33,,28,
16-05-2010,11,47,,,40,,,35,55,41,32,39,,41,,34,34,,,28,,31,28,,,,30,43,39,18,,41,,35,,42,,42,
16-05-2010,12,54,,,70,,,56,75,69,60,56,,61,,58,61,,,60,,51,55,,,,58,68,59,42,,64,,47,,64,,60,
16-05-2010,13,60,,,77,,,86,82,96,87,69,,71,,87,82,,,80,,64,78,,,,84,87,84,75,,,,66,,89,,65,
16-05-2010,14,59,,,61,,,85,74,96,83,74,,60,,73,57,,,52,,74,73,,,,87,64,88,72,,,,69,,80,,52,
16-05-2010,15,52,,,63,,,65,74,86,75,61,,62,,66,60,,,58,,66,61,,,,73,64,86,61,,,,53,,73,,57,
16-05-2010,16,46,,,53,,,56,61,65,48,48,,38,,53,37,,,32,,40,45,,,,59,54,73,40,,,,56,,56,,46,
16-05-2010,17,47,,,44,,,49,53,54,39,52,,47,,43,33,,,29,,38,40,,,,47,47,57,20,,,,48,,47,,34,
16-05-2010,18,41,,,40,,,,43,36,35,50,,38,,27,17,,,22,,31,34,,,,38,36,42,13,,,,49,,33,,30,
16-05-2010,19,33,,,26,,,23,38,33,35,38,,17,,24,15,,,16,,22,27,,,,30,26,40,25,,,,31,,27,,27,
16-05-2010,20,26,,,20,,,23,37,26,25,26,,9,,17,12,,,10,,15,15,,,,28,20,41,27,,,,15,,21,,32,
16-05-2010,21,8,,,12,,,24,19,19,15,4,,2,,23,7,,,9,,9,6,,,,,13,25,9,,,,20,,31,,21,
16-05-2010,22,13,,,10,,,18,2,2,6,14,,3,,13,10,,,6,,1,2,,,,,6,20,0,,,,23,,20,,6,
16-05-2010,23,5,,,9,,,15,1,2,1,5,,2,,2,3,,,0,,8,1,,,,,,24,0,,,,14,,7,,2,
16-05-2010,24,3,,,1,,,2,2,11,6,25,,2,,0,1,,,0,,18,6,,,,1,,27,0,,,,19,,1,,1,
17-05-2010,1,2,,,2,,,2,3,0,1,30,,9,,0,3,,,1,,14,10,,,,3,21,13,0,,,,14,,1,,4,
17-05-2010,2,1,,,3,,,2,5,0,0,24,,7,,0,2,,,0,,7,4,,,,2,23,13,1,,,,10,,0,,3,
17-05-2010,3,1,,,5,,,3,2,0,1,19,,6,,0,5,,,2,,6,6,,,,2,14,13,0,,,,7,,1,,3,
17-05-2010,4,3,,,3,,,5,1,4,3,7,,9,,1,1,,,1,,11,5,,,,2,7,12,0,,,,5,,0,,2,
17-05-2010,5,4,,,1,,,2,1,1,3,13,,3,,0,1,,,0,,4,2,,,,2,2,4,0,,,,0,,1,,2,
17-05-2010,6,2,,,1,,,2,1,0,1,0,,1,,0,0,,,0,,0,1,,,,2,3,1,0,,,,2,,1,,2,
17-05-2010,7,1,,,1,,,2,1,0,1,0,,1,,0,1,,,1,,0,1,,,,2,3,1,0,,,,5,,1,,2,
17-05-2010,8,4,,,6,,,6,4,0,5,3,,5,,4,4,,,3,,4,7,,,,10,7,5,5,,,,16,,4,,4,
17-05-2010,9,22,,,25,,,16,18,14,21,26,,21,,,17,,,11,,19,21,,,,23,21,23,12,,,,29,,19,,7,
17-05-2010,10,40,,,37,,,35,36,,42,42,,38,,,32,,,32,,43,41,,,,44,54,45,31,,,,49,,41,,24,
17-05-2010,11,54,,,59,,,52,59,,72,49,,55,,,51,,,54,,62,60,,,,74,68,68,55,,,,63,,64,,55,
17-05-2010,12,63,,,69,,,91,74,,87,63,,55,,,65,,,71,,81,69,,,,104,77,83,74,,,,85,,96,,70,
17-05-2010,13,63,,,69,,,90,81,,81,70,,,,77,75,,,81,,76,64,,,,87,67,109,68,,62,,94,,92,,79,
17-05-2010,14,62,,,77,,,104,79,,89,72,,78,,97,81,,,96,,76,72,,,,95,75,125,55,,74,,87,,103,,57,
17-05-2010,15,61,,,73,,,105,73,73,90,66,,72,,102,88,,,73,,79,66,,,,99,77,120,58,,60,,87,,98,,44,
17-05-2010,16,61,,,56,,,101,70,71,69,54,,58,,71,48,,,37,,68,45,,,,84,52,113,51,,43,,92,,80,,38,
17-05-2010,17,50,,,55,,,61,67,72,44,51,,62,,44,40,,,26,,52,44,,,,55,47,83,25,,43,,62,,45,,38,
17-05-2010,18,42,,,53,,,46,55,52,46,56,,62,,44,35,,,23,,55,46,,,,47,51,51,22,,36,,51,,42,,26,
17-05-2010,19,35,,,26,,,30,44,41,37,56,,41,,30,20,,,20,,47,36,,,,40,30,45,16,,32,,52,,31,,13,
17-05-2010,20,31,,,10,,,13,36,32,16,31,,13,,10,7,,,8,,15,8,,,,20,7,26,6,,15,,24,,26,,7,
17-05-2010,21,24,,,5,,,9,37,26,11,19,,23,,4,7,,,13,,1,1,,,,9,8,12,4,,11,,9,,16,,13,
17-05-2010,22,24,,,12,,,10,27,20,11,22,,27,,3,4,,,5,,0,8,,,,8,11,17,3,,9,,5,,8,,8,
17-05-2010,23,19,,,13,,,5,17,11,9,21,,22,,6,3,,,4,,1,8,,,,7,12,11,2,,8,,5,,3,,7,
17-05-2010,24,,,,13,,,8,8,5,13,24,,24,,12,3,,,3,,6,7,,,,6,16,11,4,,14,,6,,7,,14,
18-05-2010,1,16,,,14,,,12,1,5,19,31,,22,,,1,,,1,,4,19,,,,10,18,14,8,,,,8,,2,,14,
18-05-2010,2,17,,,1,,,3,0,3,17,31,,21,,3,4,,,2,,4,22,,,,19,16,5,8,,,,6,,2,,12,
18-05-2010,3,15,,,7,,,4,3,3,13,21,,17,,0,2,,,1,,9,22,,,,18,14,4,7,,,,7,,5,,16,
18-05-2010,4,8,,,12,,,2,1,0,12,10,,9,,0,1,,,1,,3,13,,,,20,13,6,5,,,,8,,10,,16,
