Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
06-06-2010,16,70,nr,nr,69,nr,nr,69,85,nr,90,82,nr,70,nr,82,86,nr,nr,81,nr,82,81,nr,nr,nr,88,74,82,64,nr,65,nr,89,nr,80,nr,66,
06-06-2010,17,64,nr,nr,64,nr,nr,69,78,nr,77,62,nr,71,nr,74,64,nr,nr,56,nr,76,68,nr,nr,nr,78,68,79,49,nr,60,nr,83,nr,84,nr,52,
06-06-2010,18,62,nr,nr,58,nr,nr,64,78,86,54,55,nr,61,nr,52,52,nr,nr,43,nr,63,55,nr,nr,nr,62,60,83,35,nr,55,nr,90,nr,56,nr,44,
06-06-2010,19,57,nr,nr,50,nr,nr,76,81,82,56,59,nr,57,nr,50,41,nr,nr,38,nr,59,51,nr,nr,nr,64,50,86,58,nr,49,nr,67,nr,71,nr,35,
06-06-2010,20,nr,nr,nr,42,nr,nr,65,75,72,55,54,nr,45,nr,47,41,nr,nr,40,nr,61,46,nr,nr,nr,59,52,85,39,nr,46,nr,61,nr,62,nr,33,
06-06-2010,21,nr,nr,nr,45,nr,nr,37,58,50,43,52,nr,50,nr,35,37,nr,nr,38,nr,51,43,nr,nr,nr,41,50,50,29,nr,43,nr,44,nr,44,nr,16,
06-06-2010,22,nr,nr,nr,48,nr,nr,41,55,53,45,45,nr,45,nr,38,45,nr,nr,41,nr,46,43,nr,nr,nr,43,54,51,30,nr,48,nr,48,nr,51,nr,30,
06-06-2010,23,nr,nr,nr,39,nr,nr,47,62,49,52,41,nr,52,nr,50,51,nr,nr,52,nr,46,49,nr,nr,nr,52,51,49,41,nr,40,nr,43,nr,60,nr,41,
06-06-2010,24,nr,nr,nr,53,nr,nr,53,59,nr,58,48,nr,54,nr,54,51,nr,nr,57,nr,51,53,nr,nr,nr,54,58,53,53,nr,50,nr,43,nr,60,nr,49,
07-06-2010,1,nr,nr,nr,52,nr,nr,55,56,nr,60,55,nr,53,nr,57,54,nr,nr,56,nr,60,57,nr,nr,nr,55,56,55,54,nr,52,nr,44,nr,61,nr,47,
07-06-2010,2,nr,nr,nr,54,nr,nr,55,56,nr,56,52,nr,52,nr,53,54,nr,nr,53,nr,51,58,nr,nr,nr,51,57,53,52,nr,54,nr,41,nr,60,nr,50,
07-06-2010,3,nr,nr,nr,53,nr,nr,57,47,nr,61,50,nr,53,nr,57,55,nr,nr,56,nr,49,55,nr,nr,nr,56,59,58,56,nr,50,nr,36,nr,61,nr,47,
07-06-2010,4,nr,nr,nr,56,nr,nr,53,31,nr,60,46,nr,56,nr,54,52,nr,nr,50,nr,49,59,nr,nr,nr,56,61,46,54,nr,nr,nr,34,nr,60,nr,17,
07-06-2010,5,nr,nr,nr,43,nr,nr,31,12,nr,44,37,nr,24,nr,32,34,nr,nr,31,nr,33,35,nr,nr,nr,38,41,21,17,nr,35,nr,40,nr,41,nr,24,
07-06-2010,6,nr,nr,nr,15,nr,nr,7,1,23,21,28,nr,3,nr,4,18,nr,nr,14,nr,16,3,nr,nr,nr,26,18,34,3,nr,7,nr,48,nr,15,nr,11,
07-06-2010,7,nr,nr,nr,7,nr,nr,7,2,12,3,11,nr,4,nr,2,4,nr,nr,2,nr,2,1,nr,nr,nr,3,8,19,4,nr,6,nr,48,nr,12,nr,2,
07-06-2010,8,nr,nr,nr,10,nr,nr,16,9,18,7,36,nr,7,nr,9,5,nr,nr,8,nr,10,5,nr,nr,nr,11,12,21,13,nr,16,nr,30,nr,28,nr,17,
07-06-2010,9,nr,nr,nr,20,nr,nr,29,48,37,21,56,nr,25,nr,26,16,nr,nr,33,nr,32,21,nr,nr,nr,27,nr,38,19,nr,25,nr,33,nr,42,nr,18,
07-06-2010,10,nr,nr,nr,46,nr,nr,47,51,43,52,nr,nr,45,nr,48,44,nr,nr,48,nr,47,47,nr,nr,nr,47,nr,46,43,nr,33,nr,40,nr,58,nr,38,
07-06-2010,11,nr,nr,nr,74,nr,nr,53,55,49,67,nr,nr,71,nr,69,62,nr,nr,67,nr,nr,74,nr,nr,nr,66,nr,56,59,nr,65,nr,64,nr,69,nr,66,
07-06-2010,12,nr,nr,nr,97,nr,nr,67,64,50,84,nr,nr,92,nr,88,81,nr,nr,88,nr,81,86,nr,nr,nr,81,nr,57,78,nr,nr,nr,74,nr,86,nr,84,
07-06-2010,13,nr,nr,nr,111,nr,nr,71,72,60,100,92,nr,97,nr,90,106,nr,nr,95,nr,100,93,nr,nr,nr,101,nr,60,75,nr,84,nr,79,nr,97,nr,74,
07-06-2010,14,nr,nr,nr,114,nr,nr,82,80,59,107,112,nr,102,nr,99,123,nr,nr,109,nr,107,106,71,nr,nr,114,nr,58,80,nr,89,nr,97,nr,97,nr,60,
07-06-2010,15,nr,nr,nr,100,nr,nr,80,85,60,107,124,nr,91,nr,88,100,nr,nr,92,nr,101,112,83,nr,nr,111,nr,55,84,nr,88,nr,101,nr,91,nr,67,
07-06-2010,16,79,nr,nr,98,nr,nr,78,85,62,116,112,nr,103,nr,108,102,nr,nr,100,nr,124,127,75,nr,nr,120,nr,57,97,nr,84,nr,115,nr,94,nr,67,
07-06-2010,17,79,nr,nr,104,nr,nr,57,74,63,131,104,nr,102,nr,89,106,nr,nr,87,nr,126,126,81,nr,nr,107,nr,62,87,nr,84,nr,117,nr,79,nr,80,
07-06-2010,18,69,nr,nr,82,nr,nr,36,67,63,110,63,nr,84,nr,60,76,nr,nr,73,nr,93,84,81,nr,nr,95,nr,57,65,nr,69,nr,92,nr,70,nr,68,
07-06-2010,19,45,nr,nr,47,nr,nr,59,66,56,71,62,nr,46,nr,60,49,nr,nr,52,nr,72,59,nr,nr,nr,82,nr,59,69,nr,44,nr,85,nr,68,nr,54,
07-06-2010,20,35,nr,nr,43,nr,nr,48,57,44,65,52,nr,32,nr,49,45,nr,nr,51,nr,68,53,nr,nr,nr,64,nr,59,51,nr,20,nr,74,nr,61,nr,47,
07-06-2010,21,33,nr,nr,26,nr,nr,50,52,42,65,55,nr,38,nr,51,34,nr,nr,36,nr,65,40,27,nr,nr,59,nr,56,56,nr,18,nr,66,nr,55,nr,44,
07-06-2010,22,33,nr,nr,29,nr,nr,44,44,41,37,53,nr,38,nr,28,20,nr,nr,18,nr,38,30,nr,nr,nr,57,31,45,47,nr,21,nr,63,nr,50,nr,22,
07-06-2010,23,38,nr,nr,27,nr,nr,36,36,26,46,38,nr,33,nr,29,16,nr,nr,19,nr,43,36,30,nr,nr,45,34,39,45,nr,25,nr,46,nr,51,nr,15,
07-06-2010,24,31,nr,nr,20,nr,nr,29,33,16,44,30,nr,23,nr,34,17,nr,nr,33,nr,43,43,35,nr,nr,40,28,35,37,nr,20,nr,43,nr,39,nr,14,
08-06-2010,1,24,nr,nr,7,nr,nr,35,27,17,46,31,nr,15,nr,37,35,nr,nr,36,nr,41,30,12,nr,nr,43,23,29,42,nr,10,nr,45,nr,38,nr,3,
08-06-2010,2,27,nr,nr,18,nr,nr,42,32,23,35,36,nr,21,nr,36,18,nr,nr,37,nr,32,28,19,nr,nr,37,20,23,36,nr,27,nr,42,nr,44,nr,11,
08-06-2010,3,22,nr,nr,27,nr,nr,37,36,28,38,33,nr,36,nr,27,16,nr,nr,19,nr,37,34,28,nr,nr,37,30,25,28,nr,24,nr,34,nr,41,nr,13,
08-06-2010,4,23,nr,nr,33,nr,nr,35,34,nr,33,34,nr,28,nr,27,22,nr,nr,21,nr,34,29,23,nr,nr,32,34,32,28,nr,27,nr,31,nr,37,nr,5,
08-06-2010,5,18,nr,nr,28,nr,nr,17,26,13,23,29,nr,27,nr,12,12,nr,nr,10,nr,31,27,4,nr,nr,17,32,21,8,nr,12,nr,21,nr,11,nr,10,
08-06-2010,6,4,nr,nr,7,nr,nr,5,7,2,8,11,nr,6,nr,2,7,nr,nr,5,nr,9,5,2,nr,nr,8,7,13,6,nr,nr,nr,14,nr,5,nr,3,
08-06-2010,7,3,nr,nr,1,nr,nr,3,3,nr,9,4,nr,3,nr,4,2,nr,nr,3,nr,4,2,3,nr,nr,2,5,12,4,nr,nr,nr,13,nr,2,nr,2,
08-06-2010,8,19,nr,nr,6,nr,nr,7,15,10,12,17,nr,10,nr,20,nr,nr,nr,8,nr,12,9,9,nr,nr,8,9,11,6,nr,7,nr,nr,nr,11,nr,5,
08-06-2010,9,35,nr,nr,17,nr,nr,18,30,25,22,31,nr,13,nr,25,nr,nr,nr,14,nr,26,19,22,nr,nr,24,18,27,16,nr,16,nr,nr,nr,23,nr,16,
08-06-2010,10,49,nr,nr,36,nr,nr,34,45,44,44,43,nr,33,nr,34,33,nr,nr,31,nr,41,36,40,nr,nr,43,nr,nr,34,nr,34,nr,nr,nr,nr,nr,39,
08-06-2010,11,56,nr,nr,55,nr,nr,46,59,54,62,49,nr,51,nr,60,55,nr,nr,55,nr,62,60,40,nr,nr,57,58,nr,54,nr,52,nr,nr,nr,nr,nr,59,
08-06-2010,12,64,nr,nr,77,nr,nr,nr,68,56,86,74,nr,74,nr,92,76,nr,nr,76,nr,78,80,44,nr,nr,70,81,nr,71,nr,60,nr,nr,nr,85,nr,76,
08-06-2010,13,68,nr,nr,108,nr,nr,nr,76,57,107,100,nr,103,nr,119,96,nr,nr,101,nr,97,111,61,nr,nr,88,113,61,78,nr,96,nr,63,nr,114,nr,69,
08-06-2010,14,69,nr,nr,109,nr,nr,nr,67,62,127,nr,nr,122,nr,113,83,nr,nr,94,nr,104,129,76,nr,nr,89,122,56,74,nr,112,nr,59,nr,105,nr,65,
08-06-2010,15,68,nr,nr,105,nr,nr,50,63,61,106,nr,nr,114,nr,93,nr,nr,nr,82,nr,108,123,75,nr,nr,87,108,54,69,nr,96,nr,64,nr,97,nr,65,
08-06-2010,16,69,nr,nr,79,nr,nr,48,67,60,62,89,nr,79,nr,62,nr,nr,nr,54,nr,71,56,63,nr,nr,54,85,56,61,nr,74,nr,58,nr,nr,nr,60,
08-06-2010,17,49,nr,nr,49,nr,nr,49,61,59,51,59,nr,53,nr,41,nr,nr,nr,20,nr,57,51,54,nr,nr,60,45,58,38,nr,54,nr,65,nr,36,nr,42,
08-06-2010,18,50,nr,nr,36,nr,nr,37,52,50,48,64,nr,55,nr,32,25,nr,nr,19,nr,58,45,39,nr,nr,58,40,57,30,nr,41,nr,58,nr,nr,nr,24,
08-06-2010,19,35,nr,nr,35,nr,nr,13,47,43,33,49,nr,21,nr,nr,13,nr,nr,14,nr,37,25,30,nr,nr,32,34,33,12,nr,29,nr,45,nr,nr,nr,21,
08-06-2010,20,34,nr,nr,14,nr,nr,14,34,32,22,40,nr,20,nr,nr,15,nr,nr,21,nr,20,21,25,nr,nr,23,16,33,15,nr,19,nr,22,nr,29,nr,20,
08-06-2010,21,nr,nr,nr,17,nr,nr,14,37,29,26,22,nr,12,nr,nr,16,nr,nr,17,nr,28,23,27,nr,nr,31,25,36,23,nr,12,nr,19,nr,16,nr,5,
08-06-2010,22,nr,nr,nr,17,nr,nr,17,34,27,19,26,nr,5,nr,nr,12,nr,nr,7,nr,20,13,10,nr,nr,21,14,36,10,nr,8,nr,21,nr,14,nr,6,
08-06-2010,23,nr,nr,nr,4,nr,nr,10,14,24,24,27,nr,12,nr,nr,6,nr,nr,3,nr,23,21,12,nr,nr,24,16,28,13,nr,4,nr,27,nr,14,nr,6,
08-06-2010,24,nr,nr,nr,3,nr,nr,13,17,14,27,28,nr,15,nr,nr,3,nr,nr,3,nr,23,21,9,nr,nr,28,22,24,20,nr,0,nr,36,nr,21,nr,6,
09-06-2010,1,nr,nr,nr,1,nr,nr,18,16,14,24,29,nr,12,nr,6,6,nr,nr,5,nr,19,17,14,nr,nr,28,10,29,20,nr,0,nr,37,nr,17,nr,2,
09-06-2010,2,nr,nr,nr,0,nr,nr,22,10,4,24,15,nr,4,nr,11,9,nr,nr,1,nr,27,11,20,nr,nr,28,4,30,22,nr,2,nr,18,nr,19,nr,9,
09-06-2010,3,12,nr,nr,1,nr,nr,18,4,6,24,19,nr,3,nr,17,nr,nr,nr,2,nr,20,15,15,nr,nr,28,5,22,25,nr,0,nr,4,nr,21,nr,4,
09-06-2010,4,10,nr,nr,3,nr,nr,11,1,1,22,20,nr,3,nr,12,nr,nr,nr,0,nr,21,12,16,nr,nr,31,3,18,12,nr,nr,nr,3,nr,12,nr,2,
09-06-2010,5,12,nr,nr,0,nr,nr,3,1,1,14,28,nr,1,nr,1,nr,nr,nr,0,nr,11,2,2,nr,nr,22,2,9,8,nr,nr,nr,5,nr,2,nr,2,
09-06-2010,6,4,nr,nr,0,nr,nr,2,1,nr,8,4,nr,1,nr,0,nr,nr,nr,0,nr,0,0,2,nr,nr,5,3,9,1,nr,nr,nr,8,nr,1,nr,2,
09-06-2010,7,4,nr,nr,0,nr,nr,3,1,1,2,4,nr,1,nr,0,1,nr,nr,1,nr,1,1,2,nr,nr,2,3,13,1,nr,nr,nr,11,nr,2,nr,2,
09-06-2010,8,11,nr,nr,1,nr,nr,9,5,4,7,10,nr,3,nr,6,3,nr,nr,4,nr,8,3,6,nr,nr,10,4,8,5,nr,2,nr,25,nr,8,nr,4,
09-06-2010,9,20,nr,nr,15,nr,nr,20,20,16,18,29,nr,23,nr,18,10,nr,nr,10,nr,22,14,14,nr,nr,26,16,28,15,nr,19,nr,32,nr,26,nr,12,
09-06-2010,10,39,nr,nr,35,nr,nr,42,42,nr,38,51,nr,42,nr,38,28,nr,nr,31,nr,42,38,32,nr,nr,43,48,54,30,nr,30,nr,41,nr,51,nr,28,
09-06-2010,11,61,nr,nr,59,nr,nr,65,53,nr,73,66,nr,59,nr,66,49,nr,nr,56,nr,65,62,62,nr,nr,71,66,81,53,nr,55,nr,67,nr,76,nr,54,
09-06-2010,12,68,nr,nr,95,nr,nr,92,67,86,98,81,nr,72,nr,103,96,nr,nr,100,nr,89,88,nr,nr,nr,108,99,107,72,nr,78,nr,97,nr,108,nr,nr,
09-06-2010,13,76,nr,nr,129,nr,nr,95,85,83,134,102,nr,99,nr,116,116,nr,nr,112,nr,126,133,nr,nr,nr,130,145,98,91,nr,91,nr,131,nr,108,nr,nr,
09-06-2010,14,68,nr,nr,143,nr,nr,77,80,97,123,143,nr,123,nr,99,80,nr,nr,83,nr,139,145,nr,nr,nr,131,171,104,94,nr,94,nr,144,nr,93,nr,53,
09-06-2010,15,61,nr,nr,111,nr,nr,68,80,104,99,136,nr,119,nr,86,68,nr,nr,71,nr,105,92,75,nr,nr,117,129,99,76,nr,85,nr,102,nr,85,nr,54,
09-06-2010,16,63,nr,nr,90,nr,nr,73,75,99,89,97,nr,99,nr,nr,70,nr,nr,78,nr,96,90,72,nr,nr,94,83,94,65,nr,75,nr,90,nr,87,nr,53,
09-06-2010,17,61,nr,nr,71,nr,nr,53,72,92,82,88,nr,71,nr,75,67,nr,nr,70,nr,84,83,67,nr,nr,85,77,88,53,nr,65,nr,89,nr,75,nr,55,
09-06-2010,18,51,nr,nr,64,nr,nr,57,59,85,68,76,nr,61,nr,61,52,nr,nr,62,nr,71,69,46,nr,nr,68,70,87,62,nr,58,nr,75,nr,71,nr,30,
09-06-2010,19,37,nr,nr,41,nr,nr,29,58,78,47,58,nr,40,nr,35,35,nr,nr,34,nr,54,45,42,nr,nr,49,41,71,24,nr,41,nr,53,nr,47,nr,34,
09-06-2010,20,28,nr,nr,39,nr,nr,24,21,65,39,41,nr,33,nr,27,36,nr,nr,30,nr,36,36,36,nr,nr,47,40,62,20,nr,30,nr,46,nr,50,nr,30,
09-06-2010,21,26,nr,nr,16,nr,nr,37,2,46,59,28,nr,27,nr,38,15,nr,nr,18,nr,49,35,17,nr,nr,54,23,65,36,nr,12,nr,47,nr,67,nr,11,
09-06-2010,22,20,nr,nr,15,nr,nr,50,7,27,59,40,nr,25,nr,49,28,nr,nr,41,nr,49,46,14,nr,nr,52,30,61,50,nr,7,nr,46,nr,47,nr,6,
09-06-2010,23,18,nr,nr,53,nr,nr,33,13,37,46,43,nr,56,nr,41,43,nr,nr,40,nr,43,41,21,nr,nr,33,57,55,32,nr,23,nr,43,nr,40,nr,26,
09-06-2010,24,11,nr,nr,52,nr,nr,34,20,23,41,49,nr,56,nr,39,35,nr,nr,38,nr,41,39,30,nr,nr,35,54,47,19,nr,52,nr,37,nr,42,nr,30,
10-06-2010,1,7,nr,nr,38,nr,nr,28,24,20,21,44,nr,53,nr,33,36,nr,nr,39,nr,27,35,21,nr,nr,18,44,34,14,nr,50,nr,32,nr,39,nr,26,
10-06-2010,2,4,nr,nr,45,nr,nr,28,17,23,8,36,nr,44,nr,29,34,nr,nr,39,nr,26,19,22,nr,nr,18,36,32,10,nr,46,nr,30,nr,21,nr,25,
10-06-2010,3,2,nr,nr,39,nr,nr,13,5,21,9,31,nr,35,nr,17,27,nr,nr,32,nr,20,10,14,nr,nr,12,28,29,2,nr,42,nr,35,nr,18,nr,10,
10-06-2010,4,7,nr,nr,18,nr,nr,8,6,16,6,25,nr,26,nr,23,26,nr,nr,29,nr,20,7,6,nr,nr,14,26,26,1,nr,27,nr,32,nr,5,nr,5,
10-06-2010,5,1,nr,nr,11,nr,nr,3,2,5,5,30,nr,9,nr,9,14,nr,nr,9,nr,17,2,5,nr,nr,5,14,11,0,nr,9,nr,22,nr,1,nr,5,
10-06-2010,6,4,nr,nr,2,nr,nr,2,1,2,1,9,nr,2,nr,0,1,nr,nr,2,nr,4,1,2,nr,nr,1,4,5,1,nr,nr,nr,15,nr,1,nr,1,
10-06-2010,7,1,nr,nr,0,nr,nr,3,2,2,2,2,nr,2,nr,0,2,nr,nr,3,nr,4,1,3,nr,nr,2,4,2,1,nr,0,nr,16,nr,1,nr,2,
10-06-2010,8,7,nr,nr,3,nr,nr,5,5,7,7,14,nr,5,nr,3,5,nr,nr,8,nr,9,3,15,nr,nr,5,8,10,2,nr,nr,nr,25,nr,6,nr,5,
10-06-2010,9,26,nr,nr,14,nr,nr,14,23,22,18,32,nr,16,nr,27,12,nr,nr,24,nr,24,15,25,nr,nr,19,nr,32,12,nr,16,nr,33,nr,30,nr,15,
10-06-2010,10,nr,nr,nr,43,nr,nr,38,50,49,45,47,nr,35,nr,46,32,nr,nr,32,nr,41,39,51,nr,nr,40,nr,54,nr,nr,31,nr,43,nr,nr,nr,30,
10-06-2010,11,nr,nr,nr,73,nr,nr,69,72,77,74,67,nr,67,nr,68,58,nr,nr,68,nr,66,69,63,nr,nr,70,nr,79,59,nr,55,nr,71,nr,nr,nr,69,
10-06-2010,12,nr,nr,nr,nr,nr,nr,91,84,100,102,87,nr,93,nr,93,90,nr,nr,97,nr,93,93,76,nr,nr,99,108,108,85,nr,76,nr,97,nr,nr,nr,74,
10-06-2010,13,nr,nr,nr,nr,nr,nr,91,92,72,117,100,nr,119,nr,114,127,nr,nr,130,nr,110,113,78,nr,nr,111,123,133,96,nr,100,nr,93,nr,nr,nr,72,
10-06-2010,14,64,nr,nr,nr,nr,nr,90,101,65,140,128,nr,123,nr,108,99,nr,nr,106,nr,144,157,81,nr,nr,126,137,126,76,nr,94,nr,116,nr,nr,nr,69,
10-06-2010,15,66,nr,nr,101,nr,nr,70,82,61,106,156,nr,101,nr,102,81,nr,nr,91,nr,128,135,83,nr,nr,109,117,84,73,nr,84,nr,122,nr,nr,nr,71,
10-06-2010,16,57,nr,nr,87,nr,nr,72,69,61,83,117,nr,96,nr,76,68,nr,nr,82,nr,99,84,80,nr,nr,81,90,67,60,nr,82,nr,93,nr,nr,nr,78,
10-06-2010,17,55,nr,nr,74,nr,nr,71,54,59,101,97,nr,72,nr,82,69,nr,nr,83,nr,102,91,60,nr,nr,87,89,66,86,nr,64,nr,82,nr,nr,nr,61,
10-06-2010,18,46,nr,nr,nr,nr,nr,64,52,56,64,63,nr,48,nr,59,44,nr,nr,41,nr,71,62,44,nr,nr,68,59,67,63,nr,35,nr,76,nr,nr,nr,38,
10-06-2010,19,34,nr,nr,nr,nr,nr,52,49,43,46,53,nr,52,nr,37,33,nr,nr,23,nr,54,50,32,nr,nr,53,41,72,25,nr,nr,nr,63,nr,nr,nr,23,
10-06-2010,20,29,nr,nr,nr,nr,nr,40,38,34,33,50,nr,38,nr,28,25,nr,nr,21,nr,42,26,28,nr,nr,33,26,45,20,nr,19,nr,47,nr,nr,nr,29,
10-06-2010,21,23,nr,nr,nr,nr,nr,27,20,20,17,39,nr,5,nr,16,15,nr,nr,13,nr,35,4,20,nr,nr,17,14,34,6,nr,13,nr,21,nr,nr,nr,24,
10-06-2010,22,11,nr,nr,nr,nr,nr,8,12,39,5,30,nr,3,nr,7,10,nr,nr,11,nr,2,0,21,nr,nr,18,2,50,5,nr,9,nr,32,nr,nr,nr,13,
10-06-2010,23,13,nr,nr,nr,nr,nr,12,18,33,3,5,nr,1,nr,2,7,nr,nr,9,nr,1,1,23,nr,nr,38,3,35,15,nr,1,nr,51,nr,nr,nr,8,
10-06-2010,24,14,nr,nr,7,nr,nr,21,14,20,11,27,nr,20,nr,0,6,nr,nr,8,nr,0,16,16,nr,nr,29,12,32,28,nr,3,nr,40,nr,nr,nr,8,
11-06-2010,1,10,nr,nr,4,nr,nr,14,17,17,26,25,nr,14,nr,9,1,nr,nr,3,nr,12,23,11,nr,nr,20,12,34,19,nr,4,nr,17,nr,nr,nr,16,
11-06-2010,2,7,nr,nr,10,nr,nr,19,13,13,17,30,nr,24,nr,4,0,nr,nr,1,nr,18,22,13,nr,nr,18,14,30,18,nr,12,nr,13,nr,nr,nr,11,
11-06-2010,3,9,nr,nr,27,nr,nr,18,9,3,15,32,nr,35,nr,4,9,nr,nr,11,nr,18,20,16,nr,nr,14,27,23,12,nr,30,nr,10,nr,nr,nr,11,
11-06-2010,4,4,nr,nr,33,nr,nr,9,5,0,30,26,nr,42,nr,18,16,nr,nr,19,nr,24,25,20,nr,nr,14,37,18,14,nr,34,nr,12,nr,nr,nr,15,
11-06-2010,5,1,nr,nr,23,nr,nr,7,4,1,35,18,nr,21,nr,12,13,nr,nr,9,nr,20,28,9,nr,nr,7,25,11,10,nr,19,nr,16,nr,nr,nr,8,
11-06-2010,6,nr,nr,nr,3,nr,nr,3,1,1,2,8,nr,nr,nr,0,1,nr,nr,0,nr,10,12,6,nr,nr,4,9,18,2,nr,nr,nr,10,nr,nr,nr,2,
11-06-2010,7,2,nr,nr,1,nr,nr,3,2,1,2,4,nr,2,nr,0,2,nr,nr,2,nr,1,1,3,nr,nr,2,4,5,1,nr,nr,nr,10,nr,nr,nr,2,
11-06-2010,8,9,nr,nr,4,nr,nr,6,7,2,6,15,nr,5,nr,4,5,nr,nr,9,nr,8,2,7,nr,nr,5,6,9,5,nr,nr,nr,15,nr,nr,nr,6,
11-06-2010,9,23,nr,nr,9,nr,nr,12,35,23,20,23,nr,15,nr,15,14,nr,nr,21,nr,26,20,21,nr,nr,20,12,27,18,nr,11,nr,36,nr,nr,nr,18,
11-06-2010,10,44,nr,nr,29,nr,nr,34,55,43,41,43,nr,37,nr,36,24,nr,nr,32,nr,46,37,39,nr,nr,52,26,43,37,nr,22,nr,52,nr,nr,nr,31,
11-06-2010,11,59,nr,nr,53,nr,nr,62,77,64,67,58,nr,54,nr,60,nr,nr,nr,54,nr,65,57,60,nr,nr,70,54,65,59,nr,45,nr,78,nr,nr,nr,51,
11-06-2010,12,64,nr,nr,84,nr,nr,75,92,81,89,75,nr,80,nr,79,nr,nr,nr,79,nr,89,83,73,nr,nr,92,91,76,85,nr,67,nr,89,nr,nr,nr,76,
11-06-2010,13,73,nr,nr,105,nr,nr,94,93,85,108,92,nr,91,nr,106,nr,nr,nr,107,nr,nr,109,76,nr,nr,108,112,80,86,nr,78,nr,91,nr,nr,nr,69,
11-06-2010,14,69,nr,nr,89,nr,nr,67,71,71,124,107,nr,95,nr,105,108,nr,nr,107,nr,132,132,72,nr,nr,116,105,85,75,nr,70,nr,115,nr,nr,nr,48,
11-06-2010,15,72,nr,nr,75,nr,nr,59,80,66,67,100,nr,76,nr,56,53,nr,nr,41,nr,nr,74,81,nr,nr,nr,73,65,48,nr,63,nr,77,nr,nr,nr,65,
11-06-2010,16,66,nr,nr,74,nr,nr,74,95,84,57,60,nr,84,nr,57,54,nr,nr,40,nr,60,53,79,nr,nr,63,65,87,66,nr,85,nr,81,nr,nr,nr,76,
11-06-2010,17,50,nr,nr,71,nr,nr,67,53,86,51,45,nr,70,nr,57,51,nr,nr,48,nr,40,41,57,nr,nr,52,61,93,54,nr,58,nr,73,nr,nr,nr,42,
11-06-2010,18,44,nr,nr,38,nr,nr,37,49,62,39,41,nr,37,nr,33,18,nr,nr,25,nr,44,40,39,nr,nr,44,50,63,23,nr,36,nr,53,nr,nr,nr,45,
11-06-2010,19,39,nr,nr,24,nr,nr,24,49,55,32,46,nr,27,nr,37,11,nr,nr,23,nr,35,28,35,nr,nr,42,32,59,29,nr,30,nr,47,nr,46,nr,38,
11-06-2010,20,44,nr,nr,21,nr,nr,35,48,41,23,33,nr,28,nr,13,7,nr,nr,8,nr,30,20,28,nr,nr,21,24,57,23,nr,nr,nr,54,nr,34,nr,nr,
11-06-2010,21,43,nr,nr,15,nr,nr,33,34,33,20,18,nr,19,nr,8,7,nr,nr,3,nr,30,14,25,nr,nr,37,27,35,13,nr,nr,nr,51,nr,17,nr,nr,
11-06-2010,22,23,nr,nr,14,nr,nr,19,20,24,6,27,nr,26,nr,3,3,nr,nr,3,nr,14,6,20,nr,nr,19,17,18,23,nr,nr,nr,37,nr,11,nr,9,
11-06-2010,23,23,nr,nr,7,nr,nr,8,10,35,11,31,nr,13,nr,3,1,nr,nr,0,nr,6,11,8,nr,nr,12,20,24,8,nr,nr,nr,23,nr,8,nr,12,
11-06-2010,24,15,nr,nr,11,nr,nr,12,40,35,3,18,nr,5,nr,6,nr,nr,nr,0,nr,11,1,nr,nr,nr,12,14,24,8,nr,nr,nr,29,nr,20,nr,6,
12-06-2010,1,nr,nr,nr,3,nr,nr,18,39,35,13,7,nr,6,nr,10,nr,nr,nr,6,nr,2,0,28,nr,nr,6,9,36,15,nr,nr,nr,30,nr,19,nr,8,
12-06-2010,2,28,nr,nr,0,nr,nr,23,40,36,3,18,nr,7,nr,5,nr,nr,nr,1,nr,1,0,23,nr,nr,2,4,33,6,nr,nr,nr,31,nr,25,nr,24,
12-06-2010,3,30,nr,nr,0,nr,nr,26,39,35,1,13,nr,3,nr,15,nr,nr,nr,3,nr,12,2,29,nr,nr,11,6,32,23,nr,nr,nr,23,nr,28,nr,25,
12-06-2010,4,16,nr,nr,2,nr,nr,24,32,32,11,23,nr,3,nr,2,0,nr,nr,4,nr,12,3,22,nr,nr,22,4,29,22,nr,nr,nr,16,nr,25,nr,10,
12-06-2010,5,3,nr,nr,4,nr,nr,24,29,25,24,7,nr,2,nr,14,1,nr,nr,3,nr,19,3,17,nr,nr,20,3,25,21,nr,nr,nr,15,nr,21,nr,nr,
12-06-2010,6,2,nr,nr,1,nr,nr,9,20,13,11,1,nr,1,nr,6,1,nr,nr,1,nr,4,1,9,nr,nr,7,2,15,12,nr,nr,nr,17,nr,7,nr,4,
12-06-2010,7,2,nr,nr,0,nr,nr,4,17,16,4,1,nr,1,nr,2,1,nr,nr,1,nr,2,1,8,nr,nr,5,3,10,3,nr,nr,nr,10,nr,2,nr,2,
12-06-2010,8,17,nr,nr,3,nr,nr,9,24,24,10,12,nr,4,nr,11,2,nr,nr,6,nr,10,5,12,nr,nr,10,4,21,8,nr,nr,nr,15,nr,10,nr,8,
