Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
09-06-2010,12,68,,,95,,,92,67,86,98,81,,72,,103,96,,,100,,89,88,,,,108,99,107,72,,78,,97,,108,,,
09-06-2010,13,76,,,129,,,95,85,83,134,102,,99,,116,116,,,112,,126,133,,,,130,145,98,91,,91,,131,,108,,,
09-06-2010,14,68,,,143,,,77,80,97,123,143,,123,,99,80,,,83,,139,145,,,,131,171,104,94,,94,,144,,93,,53,
09-06-2010,15,61,,,111,,,68,80,104,99,136,,119,,86,68,,,71,,105,92,75,,,117,129,99,76,,85,,102,,85,,54,
09-06-2010,16,63,,,90,,,73,75,99,89,97,,99,,,70,,,78,,96,90,72,,,94,83,94,65,,75,,90,,87,,53,
09-06-2010,17,61,,,71,,,53,72,92,82,88,,71,,75,67,,,70,,84,83,67,,,85,77,88,53,,65,,89,,75,,55,
09-06-2010,18,51,,,64,,,57,59,85,68,76,,61,,61,52,,,62,,71,69,46,,,68,70,87,62,,58,,75,,71,,30,
09-06-2010,19,37,,,41,,,29,58,78,47,58,,40,,35,35,,,34,,54,45,42,,,49,41,71,24,,41,,53,,47,,34,
09-06-2010,20,28,,,39,,,24,21,65,39,41,,33,,27,36,,,30,,36,36,36,,,47,40,62,20,,30,,46,,50,,30,
09-06-2010,21,26,,,16,,,37,2,46,59,28,,27,,38,15,,,18,,49,35,17,,,54,23,65,36,,12,,47,,67,,11,
09-06-2010,22,20,,,15,,,50,7,27,59,40,,25,,49,28,,,41,,49,46,14,,,52,30,61,50,,7,,46,,47,,6,
09-06-2010,23,18,,,53,,,33,13,37,46,43,,56,,41,43,,,40,,43,41,21,,,33,57,55,32,,23,,43,,40,,26,
09-06-2010,24,11,,,52,,,34,20,23,41,49,,56,,39,35,,,38,,41,39,30,,,35,54,47,19,,52,,37,,42,,30,
10-06-2010,1,7,,,38,,,28,24,20,21,44,,53,,33,36,,,39,,27,35,21,,,18,44,34,14,,50,,32,,39,,26,
10-06-2010,2,4,,,45,,,28,17,23,8,36,,44,,29,34,,,39,,26,19,22,,,18,36,32,10,,46,,30,,21,,25,
10-06-2010,3,2,,,39,,,13,5,21,9,31,,35,,17,27,,,32,,20,10,14,,,12,28,29,2,,42,,35,,18,,10,
10-06-2010,4,7,,,18,,,8,6,16,6,25,,26,,23,26,,,29,,20,7,6,,,14,26,26,1,,27,,32,,5,,5,
10-06-2010,5,1,,,11,,,3,2,5,5,30,,9,,9,14,,,9,,17,2,5,,,5,14,11,0,,9,,22,,1,,5,
10-06-2010,6,4,,,2,,,2,1,2,1,9,,2,,0,1,,,2,,4,1,2,,,1,4,5,1,,,,15,,1,,1,
10-06-2010,7,1,,,0,,,3,2,2,2,2,,2,,0,2,,,3,,4,1,3,,,2,4,2,1,,0,,16,,1,,2,
10-06-2010,8,7,,,3,,,5,5,7,7,14,,5,,3,5,,,8,,9,3,15,,,5,8,10,2,,,,25,,6,,5,
10-06-2010,9,26,,,14,,,14,23,22,18,32,,16,,27,12,,,24,,24,15,25,,,19,,32,12,,16,,33,,30,,15,
10-06-2010,10,,,,43,,,38,50,49,45,47,,35,,46,32,,,32,,41,39,51,,,40,,54,,,31,,43,,,,30,
10-06-2010,11,,,,73,,,69,72,77,74,67,,67,,68,58,,,68,,66,69,63,,,70,,79,59,,55,,71,,,,69,
10-06-2010,12,,,,,,,91,84,100,102,87,,93,,93,90,,,97,,93,93,76,,,99,108,108,85,,76,,97,,,,74,
10-06-2010,13,,,,,,,91,92,72,117,100,,119,,114,127,,,130,,110,113,78,,,111,123,133,96,,100,,93,,,,72,
10-06-2010,14,64,,,,,,90,101,65,140,128,,123,,108,99,,,106,,144,157,81,,,126,137,126,76,,94,,116,,,,69,
10-06-2010,15,66,,,101,,,70,82,61,106,156,,101,,102,81,,,91,,128,135,83,,,109,117,84,73,,84,,122,,,,71,
10-06-2010,16,57,,,87,,,72,69,61,83,117,,96,,76,68,,,82,,99,84,80,,,81,90,67,60,,82,,93,,,,78,
10-06-2010,17,55,,,74,,,71,54,59,101,97,,72,,82,69,,,83,,102,91,60,,,87,89,66,86,,64,,82,,,,61,
10-06-2010,18,46,,,,,,64,52,56,64,63,,48,,59,44,,,41,,71,62,44,,,68,59,67,63,,35,,76,,,,38,
10-06-2010,19,34,,,,,,52,49,43,46,53,,52,,37,33,,,23,,54,50,32,,,53,41,72,25,,,,63,,,,23,
10-06-2010,20,29,,,,,,40,38,34,33,50,,38,,28,25,,,21,,42,26,28,,,33,26,45,20,,19,,47,,,,29,
10-06-2010,21,23,,,,,,27,20,20,17,39,,5,,16,15,,,13,,35,4,20,,,17,14,34,6,,13,,21,,,,24,
10-06-2010,22,11,,,,,,8,12,39,5,30,,3,,7,10,,,11,,2,0,21,,,18,2,50,5,,9,,32,,,,13,
10-06-2010,23,13,,,,,,12,18,33,3,5,,1,,2,7,,,9,,1,1,23,,,38,3,35,15,,1,,51,,,,8,
10-06-2010,24,14,,,7,,,21,14,20,11,27,,20,,0,6,,,8,,0,16,16,,,29,12,32,28,,3,,40,,,,8,
11-06-2010,1,10,,,4,,,14,17,17,26,25,,14,,9,1,,,3,,12,23,11,,,20,12,34,19,,4,,17,,,,16,
11-06-2010,2,7,,,10,,,19,13,13,17,30,,24,,4,0,,,1,,18,22,13,,,18,14,30,18,,12,,13,,,,11,
11-06-2010,3,9,,,27,,,18,9,3,15,32,,35,,4,9,,,11,,18,20,16,,,14,27,23,12,,30,,10,,,,11,
11-06-2010,4,4,,,33,,,9,5,0,30,26,,42,,18,16,,,19,,24,25,20,,,14,37,18,14,,34,,12,,,,15,
11-06-2010,5,1,,,23,,,7,4,1,35,18,,21,,12,13,,,9,,20,28,9,,,7,25,11,10,,19,,16,,,,8,
11-06-2010,6,,,,3,,,3,1,1,2,8,,,,0,1,,,0,,10,12,6,,,4,9,18,2,,,,10,,,,2,
11-06-2010,7,2,,,1,,,3,2,1,2,4,,2,,0,2,,,2,,1,1,3,,,2,4,5,1,,,,10,,,,2,
11-06-2010,8,9,,,4,,,6,7,2,6,15,,5,,4,5,,,9,,8,2,7,,,5,6,9,5,,,,15,,,,6,
11-06-2010,9,23,,,9,,,12,35,23,20,23,,15,,15,14,,,21,,26,20,21,,,20,12,27,18,,11,,36,,,,18,
11-06-2010,10,44,,,29,,,34,55,43,41,43,,37,,36,24,,,32,,46,37,39,,,52,26,43,37,,22,,52,,,,31,
11-06-2010,11,59,,,53,,,62,77,64,67,58,,54,,60,,,,54,,65,57,60,,,70,54,65,59,,45,,78,,,,51,
11-06-2010,12,64,,,84,,,75,92,81,89,75,,80,,79,,,,79,,89,83,73,,,92,91,76,85,,67,,89,,,,76,
11-06-2010,13,73,,,105,,,94,93,85,108,92,,91,,106,,,,107,,,109,76,,,108,112,80,86,,78,,91,,,,69,
11-06-2010,14,69,,,89,,,67,71,71,124,107,,95,,105,108,,,107,,132,132,72,,,116,105,85,75,,70,,115,,,,48,
11-06-2010,15,72,,,75,,,59,80,66,67,100,,76,,56,53,,,41,,,74,81,,,,73,65,48,,63,,77,,,,65,
11-06-2010,16,66,,,74,,,74,95,84,57,60,,84,,57,54,,,40,,60,53,79,,,63,65,87,66,,85,,81,,,,76,
11-06-2010,17,50,,,71,,,67,53,86,51,45,,70,,57,51,,,48,,40,41,57,,,52,61,93,54,,58,,73,,,,42,
11-06-2010,18,44,,,38,,,37,49,62,39,41,,37,,33,18,,,25,,44,40,39,,,44,50,63,23,,36,,53,,,,45,
11-06-2010,19,39,,,24,,,24,49,55,32,46,,27,,37,11,,,23,,35,28,35,,,42,32,59,29,,30,,47,,46,,38,
11-06-2010,20,44,,,21,,,35,48,41,23,33,,28,,13,7,,,8,,30,20,28,,,21,24,57,23,,,,54,,34,,,
11-06-2010,21,43,,,15,,,33,34,33,20,18,,19,,8,7,,,3,,30,14,25,,,37,27,35,13,,,,51,,17,,,
11-06-2010,22,23,,,14,,,19,20,24,6,27,,26,,3,3,,,3,,14,6,20,,,19,17,18,23,,,,37,,11,,9,
11-06-2010,23,23,,,7,,,8,10,35,11,31,,13,,3,1,,,0,,6,11,8,,,12,20,24,8,,,,23,,8,,12,
11-06-2010,24,15,,,11,,,12,40,35,3,18,,5,,6,,,,0,,11,1,,,,12,14,24,8,,,,29,,20,,6,
12-06-2010,1,,,,3,,,18,39,35,13,7,,6,,10,,,,6,,2,0,28,,,6,9,36,15,,,,30,,19,,8,
12-06-2010,2,28,,,0,,,23,40,36,3,18,,7,,5,,,,1,,1,0,23,,,2,4,33,6,,,,31,,25,,24,
12-06-2010,3,30,,,0,,,26,39,35,1,13,,3,,15,,,,3,,12,2,29,,,11,6,32,23,,,,23,,28,,25,
12-06-2010,4,16,,,2,,,24,32,32,11,23,,3,,2,0,,,4,,12,3,22,,,22,4,29,22,,,,16,,25,,10,
12-06-2010,5,3,,,4,,,24,29,25,24,7,,2,,14,1,,,3,,19,3,17,,,20,3,25,21,,,,15,,21,,,
12-06-2010,6,2,,,1,,,9,20,13,11,1,,1,,6,1,,,1,,4,1,9,,,7,2,15,12,,,,17,,7,,4,
12-06-2010,7,2,,,0,,,4,17,16,4,1,,1,,2,1,,,1,,2,1,8,,,5,3,10,3,,,,10,,2,,2,
12-06-2010,8,17,,,3,,,9,24,24,10,12,,4,,11,2,,,6,,10,5,12,,,10,4,21,8,,,,15,,10,,8,
12-06-2010,9,29,,,14,,,28,32,30,25,27,,14,,23,16,,,20,,25,21,29,,,25,22,29,25,,,,30,,31,,19,
12-06-2010,10,41,,,36,,,31,41,36,43,41,,36,,40,37,,,43,,39,37,43,,,41,42,41,34,,30,,36,,46,,38,
12-06-2010,11,53,,,63,,,40,52,40,55,53,,58,,55,47,,,55,,55,53,54,,,53,67,42,47,,45,,43,,58,,57,
12-06-2010,12,60,,,80,,,56,59,44,72,70,,85,,65,64,,,68,,66,72,61,,,63,83,47,56,,79,,58,,63,,60,
12-06-2010,13,61,,,89,,,47,64,44,82,99,,98,,79,68,,,75,,79,89,68,,,68,88,53,63,,88,,57,,72,,59,
12-06-2010,14,61,,,95,,,60,71,43,89,101,,97,,83,62,,,68,,92,93,60,,,76,96,50,60,,101,,55,,80,,66,
12-06-2010,15,62,,,90,,,45,61,45,80,98,,88,,76,61,,,69,,78,84,65,,,67,83,47,57,,91,,47,,71,,66,
12-06-2010,16,,,,84,,,34,51,48,66,88,,95,,65,57,,,71,,67,82,57,,,52,85,47,37,,81,,48,,57,,59,
12-06-2010,17,42,,,45,,,28,47,47,47,67,,48,,38,36,,,43,,52,55,35,,,44,52,45,29,,37,,38,,49,,28,
12-06-2010,18,41,,,36,,,26,39,43,36,35,,35,,28,29,,,31,,39,36,33,,,34,40,45,21,,36,,36,,37,,25,
12-06-2010,19,46,,,34,,,14,33,41,23,32,,40,,20,20,,,22,,36,28,28,,,25,37,45,12,,27,,34,,26,,18,
12-06-2010,20,42,,,18,,,21,28,40,23,29,,36,,18,14,,,17,,30,20,,,,21,27,43,12,,28,,30,,23,,22,
12-06-2010,21,33,,,19,,,21,27,34,19,23,,35,,21,16,,,22,,19,19,29,,,20,32,30,7,,31,,21,,25,,22,
12-06-2010,22,32,,,21,,,27,29,29,24,21,,36,,19,21,,,21,,17,20,23,,,19,32,36,19,,,,26,,26,,24,
12-06-2010,23,32,,,21,,,13,33,,,24,,29,,4,13,,,2,,7,10,16,,,7,28,34,7,,,,19,,19,,18,
12-06-2010,24,27,,,14,,,21,29,,8,27,,21,,7,3,,,3,,16,7,12,,,10,22,25,14,,,,15,,26,,6,
13-06-2010,1,25,,,3,,,20,27,,,24,,18,,17,12,,,17,,11,3,20,,,13,10,27,15,,,,13,,29,,19,
13-06-2010,2,25,,,14,,,23,30,28,10,11,,11,,21,14,,,16,,13,4,19,,,11,12,26,17,,,,19,,30,,17,
13-06-2010,3,29,,,21,,,20,31,27,21,23,,20,,24,21,,,28,,24,20,26,,,21,22,26,20,,,,27,,27,,21,
13-06-2010,4,26,,,23,,,21,30,21,21,22,,18,,21,22,,,22,,25,17,23,,,23,28,25,15,,,,29,,28,,19,
13-06-2010,5,12,,,14,,,11,24,24,8,28,,10,,7,19,,,13,,17,6,15,,,14,24,24,8,,,,27,,21,,10,
13-06-2010,6,13,,,1,,,8,3,17,4,14,,5,,3,9,,,2,,10,5,11,,,12,6,18,2,,,,11,,5,,3,
13-06-2010,7,4,,,3,,,3,3,5,2,15,,2,,0,4,,,1,,4,1,11,,,5,6,14,1,,,,7,,3,,3,
13-06-2010,8,12,,,10,,,9,16,,11,8,,6,,10,12,,,17,,8,2,16,,,8,15,17,6,,,,14,,13,,16,
13-06-2010,9,28,,,20,,,25,32,19,27,20,,23,,28,25,,,28,,15,10,28,,,22,23,25,15,,,,25,,27,,21,
13-06-2010,10,40,,,32,,,36,43,35,,32,,37,,37,30,,,,,25,25,39,,,39,40,41,29,,,,32,,41,,38,
13-06-2010,11,44,,,50,,,45,51,54,51,45,,52,,50,44,,,,,49,42,48,,,53,52,56,37,,,,50,,51,,45,
13-06-2010,12,45,,,62,,,61,58,69,69,64,,65,,67,65,,,61,,68,59,56,,,70,70,80,51,,,,65,,70,,55,
13-06-2010,13,47,,,76,,,75,62,87,86,79,,79,,85,76,,,74,,82,79,59,,,88,86,97,65,,,,77,,83,,56,
13-06-2010,14,48,,,76,,,71,62,86,95,92,,79,,95,75,,,72,,94,96,58,,,101,86,96,72,,,,89,,74,,53,
13-06-2010,15,48,,,68,,,65,62,72,90,97,,73,,72,75,,,74,,101,84,52,,,98,83,96,80,,,,102,,68,,46,
13-06-2010,16,47,,,47,,,53,52,56,71,83,,51,,59,,,,49,,82,69,46,,,77,56,70,52,,,,84,,66,,41,
13-06-2010,17,38,,,41,,,36,50,,53,46,,50,,49,,,,35,,47,42,36,,,58,50,58,40,,,,51,,47,,33,
13-06-2010,18,42,,,32,,,19,47,43,22,37,,30,,,22,,,25,,35,29,32,,,,41,37,12,,,,41,,31,,27,
13-06-2010,19,41,,,27,,,18,39,41,24,25,,37,,,15,,,14,,32,16,37,,,15,27,42,15,,,,29,,25,,37,
13-06-2010,20,37,,,10,,,21,32,32,10,9,,23,,5,10,,,8,,22,6,23,,,12,11,47,9,,,,33,,25,,12,
13-06-2010,21,31,,,8,,,9,20,2,12,14,,20,,1,3,,,3,,22,7,9,,,7,9,25,2,,,,32,,11,,3,
13-06-2010,22,21,,,15,,,5,3,6,3,7,,20,,0,1,,,1,,23,4,6,,,3,13,23,3,,,,24,,7,,2,
13-06-2010,23,21,,,13,,,2,7,2,6,7,,27,,0,1,,,0,,23,3,9,,,1,13,28,1,,,,24,,1,,5,
13-06-2010,24,23,,,11,,,3,6,3,5,21,,23,,2,2,,,2,,15,6,13,,,2,17,12,0,,,,27,,1,,7,
14-06-2010,1,19,,,14,,,4,11,16,13,24,,23,,3,2,,,3,,8,14,19,,,9,19,17,4,,,,18,,5,,8,
14-06-2010,2,19,,,16,,,7,15,14,19,20,,23,,6,5,,,6,,16,18,17,,,15,21,10,6,,,,6,,4,,12,
14-06-2010,3,9,,,15,,,10,14,6,19,18,,21,,7,4,,,5,,17,18,11,,,18,22,5,11,,,,3,,9,,10,
14-06-2010,4,6,,,11,,,11,9,0,19,16,,16,,6,4,,,5,,12,15,9,,,16,18,6,11,,,,2,,3,,4,
14-06-2010,5,9,,,0,,,9,5,0,12,15,,10,,3,4,,,5,,14,10,3,,,12,9,5,3,,,,1,,3,,2,
14-06-2010,6,3,,,0,,,3,1,0,4,9,,5,,0,1,,,1,,5,,1,,,5,4,9,0,,,,0,,1,,2,
14-06-2010,7,3,,,1,,,3,1,0,3,2,,5,,0,1,,,1,,2,,2,,,2,4,4,1,,,,2,,2,,2,
14-06-2010,8,7,,,6,,,5,5,1,6,5,,11,,4,4,,,3,,6,,4,,,7,11,5,3,,,,12,,5,,3,
14-06-2010,9,21,,,10,,,10,17,11,14,,,16,,13,11,,,9,,14,,11,,,14,15,14,6,,,,17,,13,,9,
14-06-2010,10,30,,,22,,,22,33,27,23,23,,25,,29,26,,,24,,23,,27,,,26,25,28,18,,,,25,,25,,22,
14-06-2010,11,47,,,33,,,38,50,,42,39,,44,,49,43,,,42,,40,,43,,,42,43,51,35,,34,,43,,46,,35,
14-06-2010,12,59,,,51,,,59,68,72,67,62,,59,,70,60,,,59,,59,,55,,,66,54,76,55,,49,,63,,63,,39,
14-06-2010,13,54,,,62,,,88,79,78,81,74,,66,,93,77,,,78,,72,,62,,,90,71,97,63,,51,,82,,97,,49,
14-06-2010,14,47,,,71,,,81,73,87,94,82,,72,,83,77,,,74,,88,,65,,,108,78,111,76,,60,,92,,92,,52,
14-06-2010,15,45,,,70,,,71,57,86,86,85,,68,,81,74,,,71,,94,85,52,,,96,79,106,61,,57,,109,,85,,44,
14-06-2010,16,41,,,59,,,66,48,74,90,83,,61,,75,59,,,56,,95,83,45,,,92,67,92,60,,53,,95,,70,,34,
14-06-2010,17,38,,,42,,,39,44,70,57,61,,45,,46,38,,,35,,66,55,32,,,65,49,80,35,,38,,85,,45,,24,
14-06-2010,18,28,,,34,,,27,37,55,36,,,35,,28,27,,,28,,38,38,22,,,34,37,,21,,31,,39,,35,,13,
14-06-2010,19,16,,,28,,,18,34,25,27,34,,26,,20,11,,,16,,29,25,14,,,25,32,,20,,22,,29,,21,,16,
14-06-2010,20,18,,,13,,,12,14,35,18,36,,15,,5,4,,,2,,27,18,9,,,24,11,,7,,19,,29,,17,,6,
14-06-2010,21,25,,,13,,,10,10,6,14,28,,18,,6,3,,,1,,27,19,11,,,18,6,,3,,15,,32,,11,,5,
14-06-2010,22,19,,,14,,,9,17,21,11,24,,16,,13,5,,,11,,14,8,12,,,11,16,,6,,11,,20,,9,,,
14-06-2010,23,19,,,6,,,8,23,17,18,26,,21,,13,6,,,7,,17,12,6,,,15,15,,11,,7,,9,,14,,6,
14-06-2010,24,18,,,14,,,13,15,17,16,26,,27,,5,7,,,8,,18,15,16,,,16,20,,7,,14,,12,,16,,12,
15-06-2010,1,21,,,22,,,9,9,25,22,26,,30,,10,6,,,8,,23,19,16,,,20,28,,12,,16,,7,,11,,13,
15-06-2010,2,18,,,12,,,14,5,11,24,23,,30,,11,8,,,7,,27,24,22,,,23,21,,19,,11,,3,,9,,4,
15-06-2010,3,15,,,6,,,13,8,8,18,31,,21,,10,10,,,10,,27,22,20,,,24,10,,15,,12,,4,,6,,9,
15-06-2010,4,15,,,8,,,7,2,2,10,16,,18,,7,4,,,7,,20,9,14,,,14,15,,8,,9,,4,,9,,6,
15-06-2010,5,11,,,7,,,3,4,1,7,6,,15,,3,1,,,1,,3,5,2,,,8,13,,1,,2,,2,,3,,2,
15-06-2010,6,10,,,6,,,2,1,0,3,11,,18,,0,1,,,0,,4,4,3,,,3,9,,1,,3,,1,,1,,2,
15-06-2010,7,4,,,3,,,3,2,0,3,10,,14,,0,2,,,2,,4,1,3,,,3,4,,1,,2,,3,,3,,2,
15-06-2010,8,9,,,8,,,4,7,4,6,11,,19,,5,5,,,5,,14,6,5,,,7,8,,3,,6,,10,,5,,4,
15-06-2010,9,24,,,18,,,5,13,13,11,15,,27,,8,6,,,6,,19,18,14,,,13,20,,7,,14,,17,,5,,8,
15-06-2010,10,33,,,21,,,,27,25,20,31,,31,,20,15,,,14,,30,27,29,,,28,27,,15,,18,,22,,12,,10,
15-06-2010,11,37,,,35,,,,42,45,42,42,,40,,35,30,,,26,,41,35,40,,,42,42,,27,,27,,38,,25,,24,
15-06-2010,12,54,,,56,,,,54,58,63,59,,53,,61,55,,,60,,57,53,50,,,61,64,,43,,44,,60,,,,43,
15-06-2010,13,57,,,76,,,,69,85,91,80,,71,,93,79,,,86,,89,82,62,,,89,88,,60,,66,,80,,,,47,
15-06-2010,14,51,,,86,,,,79,107,112,,,82,,92,72,,,74,,115,102,69,,,116,100,,77,,70,,115,,,,55,
15-06-2010,15,50,,,84,,,,63,97,96,,,83,,88,75,,,77,,107,90,61,,,99,97,,62,,70,,125,,88,,52,
15-06-2010,16,44,,,77,,,,49,60,92,98,,87,,74,70,,,65,,94,91,55,,,88,85,,55,,69,,92,,73,,39,
15-06-2010,17,35,,,56,,,,62,54,51,75,,66,,33,32,,,31,,61,53,,,,57,52,,44,,49,,70,,49,,35,
15-06-2010,18,25,,,31,,,,40,46,53,59,,37,,38,30,,,29,,70,53,29,,,54,35,,43,,31,,66,,46,,22,
15-06-2010,19,20,,,26,,,,30,26,18,32,,25,,15,26,,,20,,21,21,24,,,19,27,,12,,18,,31,,28,,10,
15-06-2010,20,18,,,16,,,,21,28,15,24,,15,,14,21,,,17,,16,9,24,,,20,21,,8,,11,,27,,9,,6,
15-06-2010,21,9,,,9,,,,18,19,3,17,,19,,0,13,,,15,,14,4,7,,,9,11,,5,,3,,24,,2,,9,
15-06-2010,22,27,,,6,,,,7,25,1,22,,21,,2,4,,,3,,3,3,13,,,6,17,,2,,2,,22,,2,,11,
15-06-2010,23,26,,,3,,,,7,11,4,29,,16,,10,9,,,10,,10,12,17,,,5,10,,1,,3,,17,,9,,12,
15-06-2010,24,24,,,12,,,,18,5,5,18,,22,,13,12,,,19,,13,11,13,,,10,13,,2,,9,,12,,11,,12,
16-06-2010,1,16,,,13,,,,21,4,10,20,,22,,12,10,,,9,,15,11,17,,,9,16,,2,,14,,17,,15,,14,
16-06-2010,2,13,,,11,,,,16,13,13,19,,23,,7,17,,,13,,27,13,14,,,22,16,,7,,11,,28,,5,,15,
16-06-2010,3,14,,,13,,,,12,2,18,20,,20,,13,9,,,13,,31,16,15,,,27,19,,14,,,,19,,12,,16,
16-06-2010,4,13,,,8,,,,5,5,12,19,,21,,7,7,,,8,,12,11,14,,,15,16,,7,,7,,9,,12,,12,
16-06-2010,5,13,,,4,,,,1,11,7,18,,14,,5,3,,,4,,13,3,12,,,8,6,,2,,5,,7,,7,,9,
16-06-2010,6,8,,,0,,,,8,2,4,10,,11,,3,1,,,3,,3,1,5,,,,4,,1,,0,,5,,6,,4,
16-06-2010,7,5,,,0,,,,6,0,1,8,,6,,0,1,,,1,,0,1,3,,,1,2,,0,,1,,6,,2,,4,
16-06-2010,8,12,,,1,,,,8,1,1,6,,2,,0,1,,,1,,0,0,6,,,2,3,,1,,3,,2,,2,,5,
16-06-2010,9,17,,,6,,,,18,2,7,10,,11,,6,3,,,4,,6,5,14,,,6,8,,3,,10,,14,,,,12,
16-06-2010,10,21,,,17,,,,18,8,18,22,,22,,12,9,,,7,,15,17,21,,,13,22,,10,,15,,19,,13,,14,
16-06-2010,11,29,,,14,,,,30,19,27,30,,16,,21,6,,,8,,27,26,30,,,,15,,18,,18,,26,,23,,19,
16-06-2010,12,39,,,22,,,28,39,28,33,29,,22,,29,24,,,33,,38,23,41,,,44,27,,38,,21,,33,,34,,35,
16-06-2010,13,44,,,39,,,19,43,44,33,42,,45,,33,31,,,31,,34,30,49,,,40,50,,18,,39,,,,42,,45,
16-06-2010,14,39,,,36,,,31,34,44,22,40,,37,,23,21,,,19,,,29,41,,,41,39,,29,,37,,40,,47,,39,
16-06-2010,15,50,,,16,,,36,61,40,39,39,,22,,42,23,,,22,,,33,51,,,51,20,,29,,12,,27,,52,,27,
16-06-2010,16,55,,,13,,,30,65,35,46,33,,31,,52,29,,,33,,,43,54,,,50,22,,39,,,,28,,52,,37,
16-06-2010,17,49,,,30,,,13,45,30,41,32,,42,,34,19,,,17,,32,43,62,,,35,35,,30,,14,,30,,37,,47,
16-06-2010,18,40,,,24,,,9,36,24,20,25,,26,,21,5,,,5,,25,15,45,,,22,27,,16,,19,,28,,27,,27,
16-06-2010,19,33,,,5,,,8,30,16,13,15,,12,,8,6,,,6,,21,9,18,,,18,10,,11,,6,,26,,28,,16,
16-06-2010,20,21,,,0,,,10,33,9,7,23,,10,,6,3,,,3,,8,4,12,,,6,2,,4,,3,,19,,19,,7,
16-06-2010,21,13,,,1,,,5,19,8,2,16,,15,,0,0,,,0,,0,3,11,,,4,4,,0,,,,9,,11,,5,
16-06-2010,22,10,,,0,,,3,4,6,5,18,,16,,0,0,,,0,,2,7,5,,,6,4,,0,,,,10,,1,,5,
16-06-2010,23,10,,,4,,,3,4,1,5,17,,17,,0,0,,,0,,5,6,3,,,7,10,,0,,,,6,,1,,4,
16-06-2010,24,17,,,6,,,4,1,0,8,18,,14,,0,0,,,0,,12,10,8,,,10,10,,2,,,,5,,,,3,
17-06-2010,1,14,,,5,,,3,1,1,8,17,,10,,0,0,,,0,,13,10,7,,,11,9,,3,,,,4,,0,,7,
17-06-2010,2,13,,,9,,,4,1,0,9,14,,11,,0,0,,,0,,12,9,10,,,11,10,,4,,,,1,,1,,8,
17-06-2010,3,9,,,5,,,3,1,0,8,14,,14,,0,1,,,0,,11,8,12,,,9,12,,4,,,,1,,1,,10,
17-06-2010,4,9,,,1,,,3,1,0,9,15,,13,,0,1,,,0,,11,9,7,,,9,8,,3,,0,,3,,1,,6,
17-06-2010,5,7,,,0,,,3,1,0,6,12,,10,,0,0,,,0,,9,6,3,,,6,4,,0,,0,,6,,1,,3,
17-06-2010,6,3,,,0,,,3,0,0,2,5,,4,,0,1,,,0,,3,1,2,,,3,2,,0,,0,,1,,1,,2,
17-06-2010,7,3,,,0,,,3,1,0,1,5,,2,,0,1,,,1,,1,0,2,,,1,2,,0,,0,,1,,1,,2,
17-06-2010,8,8,,,4,,,3,2,1,,8,,6,,1,3,,,2,,3,1,6,,,3,6,,1,,4,,2,,2,,6,
17-06-2010,9,14,,,6,,,5,8,,,11,,13,,2,4,,,2,,2,4,10,,,4,10,,2,,8,,5,,4,,,
17-06-2010,10,18,,,13,,,5,17,,11,15,,18,,4,8,,,4,,6,7,16,,,9,14,,6,,14,,7,,8,,11,
17-06-2010,11,23,,,19,,,8,25,,16,23,,19,,,12,,,,,15,17,22,,,17,20,,7,,20,,12,,17,,,
17-06-2010,12,23,,,25,,,10,31,14,12,24,,21,,,22,,,,,18,10,24,,,17,26,,4,,23,,14,,26,,15,
17-06-2010,13,25,,,25,,,11,36,9,22,20,,23,,,23,,,,,17,15,30,,,12,29,,9,,21,,18,,28,,20,
17-06-2010,14,32,,,24,,,11,35,19,14,22,,29,,13,12,,,,,14,13,33,,,12,22,,14,,27,,24,,16,,31,
17-06-2010,15,44,,,13,,,14,49,31,13,15,,18,,12,11,,,,,16,12,39,,,15,16,,12,,18,,24,,18,,26,
17-06-2010,16,63,,,16,,,23,53,33,21,20,,21,,23,16,,,15,,18,13,49,,,20,22,32,9,,22,,19,,27,,30,
17-06-2010,17,52,,,32,,,17,55,30,29,28,,29,,33,32,,,35,,34,25,53,,,33,28,37,27,,34,,31,,39,,43,
17-06-2010,18,43,,,,,,11,52,32,35,28,,22,,27,23,,,32,,30,23,48,,,37,25,33,27,,24,,18,,34,,47,
17-06-2010,19,29,,,14,,,6,32,21,20,19,,9,,15,13,,,21,,25,13,32,,,25,12,26,18,,14,,24,,32,,40,
17-06-2010,20,17,,,2,,,10,28,23,14,9,,3,,8,8,,,9,,7,7,15,,,13,7,28,23,,6,,27,,20,,19,
17-06-2010,21,13,,,2,,,5,26,26,6,6,,2,,1,5,,,2,,21,5,11,,,16,6,29,5,,2,,28,,11,,14,
17-06-2010,22,23,,,0,,,9,28,23,7,10,,2,,8,6,,,8,,15,4,12,,,15,3,28,5,,2,,26,,18,,13,
17-06-2010,23,22,,,7,,,13,24,22,13,13,,3,,15,15,,,19,,12,11,18,,,14,8,27,16,,8,,21,,23,,15,
