Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
09-10-2010,11,33,,,26,,,28,36,39,35,43,,38,,29,26,,,23,,34,30,28,,,39,30,44,26,,20,,36,,35,,30,
09-10-2010,12,58,,,51,,,48,59,65,55,59,,50,,46,50,,,43,,56,53,50,,,59,53,69,40,,38,,59,,59,,50,
09-10-2010,13,68,,,76,,,69,76,88,76,82,,65,,66,79,,,69,,79,78,64,,,76,79,86,54,,58,,83,,74,,71,
09-10-2010,14,76,,,105,,,74,84,98,100,114,,86,,85,101,,,92,,100,105,76,,,99,104,104,71,,87,,106,,90,,75,
09-10-2010,15,79,,,131,,,109,88,101,117,144,,115,,104,111,,,104,,122,127,84,,,117,129,113,94,,111,,126,,110,,89,
09-10-2010,16,80,,,149,,,119,81,96,140,165,,134,,118,114,,,116,,137,138,95,,,132,147,109,101,,122,,140,,124,,107,
09-10-2010,17,82,,,134,,,118,82,74,142,172,,126,,124,139,,,111,,141,143,106,,,139,145,102,119,,115,,148,,125,,102,
09-10-2010,18,72,,,112,,,69,79,74,138,143,,121,,108,130,,,108,,137,131,98,,,131,107,65,69,,104,,112,,101,,86,
09-10-2010,19,36,,,56,,,22,74,71,74,111,,73,,37,49,,,48,,107,88,46,,,59,63,43,50,,41,,99,,49,,42,
09-10-2010,20,34,,,23,,,34,37,55,28,56,,27,,19,17,,,22,,32,25,,,,31,26,48,20,,21,,56,,41,,19,
09-10-2010,21,29,,,13,,,9,27,48,24,28,,20,,16,15,,,23,,18,11,,,,19,16,54,11,,13,,21,,13,,18,
09-10-2010,22,27,,,4,,,1,21,31,15,27,,29,,11,13,,,16,,18,16,,,,12,17,17,5,,4,,21,,4,,19,
09-10-2010,23,19,,,5,,,2,23,6,11,16,,19,,1,10,,,12,,14,14,23,,,13,14,14,2,,8,,13,,5,,17,
09-10-2010,24,17,,,0,,,5,11,9,6,22,,23,,4,17,,,18,,8,6,16,,,7,7,6,3,,4,,7,,11,,17,
10-10-2010,1,16,,,2,,,3,11,3,2,14,,9,,0,4,,,6,,8,11,7,,,6,7,2,1,,4,,9,,7,,12,
10-10-2010,2,11,,,3,,,7,4,0,4,6,,4,,0,3,,,1,,3,7,9,,,11,4,3,2,,3,,10,,7,,8,
10-10-2010,3,7,,,0,,,4,1,3,3,11,,3,,3,3,,,4,,0,1,4,,,3,4,10,3,,2,,13,,8,,5,
10-10-2010,4,5,,,0,,,2,1,0,3,10,,1,,1,1,,,4,,0,1,4,,,3,4,12,6,,3,,8,,5,,4,
10-10-2010,5,3,,,0,,,2,1,0,1,6,,1,,0,1,,,1,,1,1,2,,,2,3,5,2,,2,,9,,4,,4,
10-10-2010,6,2,,,0,,,0,1,0,2,0,,1,,0,1,,,1,,0,0,2,,,3,3,2,1,,1,,8,,2,,4,
10-10-2010,7,3,,,0,,,0,2,0,2,0,,1,,0,1,,,1,,0,1,2,,,2,3,1,1,,1,,7,,2,,4,
10-10-2010,8,7,,,2,,,2,3,1,5,3,,3,,3,3,,,3,,4,3,3,,,5,5,3,3,,3,,10,,8,,6,
10-10-2010,9,16,,,9,,,7,19,11,15,12,,10,,12,9,,,12,,17,13,8,,,18,15,14,10,,12,,21,,18,,13,
10-10-2010,10,37,,,27,,,24,38,31,34,38,,30,,27,21,,,25,,35,27,22,,,35,28,38,26,,21,,,,37,,25,
10-10-2010,11,57,,,52,,,54,55,58,54,57,,55,,50,44,,,44,,54,48,47,,,60,48,58,48,,34,,52,,60,,52,
10-10-2010,12,70,,,73,,,70,71,89,75,74,,72,,67,70,,,67,,71,69,67,,,79,67,83,63,,69,,70,,,,68,
10-10-2010,13,77,,,92,,,90,79,101,91,96,,92,,80,91,,,88,,90,89,78,,,97,84,106,82,,87,,93,,,,78,
10-10-2010,14,90,,,112,,,95,74,108,107,119,,118,,100,111,,,111,,106,110,84,,,113,105,117,100,,105,,110,,112,,100,
10-10-2010,15,86,,,119,,,102,81,75,122,125,,128,,114,123,,,129,,119,124,101,,,126,114,92,104,,117,,118,,124,,125,
10-10-2010,16,77,,,119,,,105,101,51,124,95,,127,,121,121,,,126,,117,126,120,,,119,104,73,107,,115,,104,,128,,129,
10-10-2010,17,89,,,113,,,50,64,53,106,62,,117,,101,113,,,100,,79,96,113,,,89,104,58,97,,106,,62,,80,,101,
10-10-2010,18,65,,,59,,,30,49,56,38,48,,47,,44,35,,,36,,39,37,36,,,43,52,70,45,,47,,28,,50,,50,
10-10-2010,19,43,,,30,,,32,56,56,32,44,,28,,35,23,,,33,,22,35,,,,30,31,56,20,,31,,,,41,,32,
10-10-2010,20,39,,,15,,,44,59,56,49,39,,27,,42,37,,,37,,42,43,,,,45,33,47,31,,29,,,,39,,38,
10-10-2010,21,46,,,18,,,30,51,40,36,41,,36,,29,18,,,24,,41,36,,,,37,26,41,26,,24,,,,28,,36,
10-10-2010,22,43,,,20,,,28,49,18,34,43,,43,,31,29,,,35,,40,39,,,,36,31,39,15,,16,,,,30,,40,
10-10-2010,23,39,,,27,,,32,47,19,34,38,,30,,19,13,,,18,,36,35,41,,,40,31,26,16,,28,,,,31,,33,
10-10-2010,24,39,,,20,,,24,36,17,27,33,,15,,31,24,,,23,,25,26,37,,,32,27,30,24,,26,,,,29,,17,
11-10-2010,1,,,,12,,,28,34,6,18,25,,10,,24,19,,,15,,18,18,36,,,28,21,21,22,,9,,18,,31,,5,
11-10-2010,2,38,,,1,,,21,21,12,13,21,,11,,13,6,,,7,,22,10,34,,,12,12,24,18,,10,,23,,25,,20,
11-10-2010,3,22,,,3,,,19,7,7,14,9,,8,,8,2,,,4,,18,11,21,,,15,9,18,15,,6,,16,,17,,4,
11-10-2010,4,8,,,4,,,10,1,0,11,24,,6,,4,1,,,0,,20,8,14,,,10,8,18,15,,7,,17,,14,,3,
11-10-2010,5,7,,,0,,,2,1,0,10,3,,3,,6,1,,,1,,19,2,5,,,3,6,4,8,,1,,15,,8,,3,
11-10-2010,6,3,,,0,,,0,2,0,2,0,,1,,0,2,,,0,,5,1,2,,,1,3,3,1,,1,,14,,2,,3,
11-10-2010,7,3,,,0,,,0,2,0,1,1,,1,,0,2,,,2,,0,1,2,,,2,3,2,1,,1,,15,,2,,3,
11-10-2010,8,8,,,1,,,2,3,1,5,4,,3,,3,3,,,2,,1,2,5,,,5,5,3,3,,2,,20,,4,,5,
11-10-2010,9,25,,,6,,,14,18,12,15,33,,9,,10,4,,,7,,9,9,18,,,15,9,20,15,,10,,15,,,,17,
11-10-2010,10,51,,,19,,,30,46,39,39,42,,23,,34,18,,,26,,31,29,,,,40,18,49,41,,26,,37,,,,39,
11-10-2010,11,67,,,46,,,54,75,62,58,54,,52,,65,53,,,49,,55,51,,,,59,50,66,54,,38,,54,,,,60,
11-10-2010,12,70,,,71,,,75,88,81,80,68,,63,,85,66,,,72,,66,70,,,,73,70,75,72,,62,,60,,,,71,
11-10-2010,13,68,,,95,,,84,79,84,103,89,,84,,91,86,,,86,,88,89,,,,95,86,82,78,,82,,71,,94,,74,
11-10-2010,14,64,,,110,,,74,79,71,111,119,,101,,102,103,,,104,,111,101,63,,,124,109,105,90,,87,,95,,96,,73,
11-10-2010,15,65,,,114,,,92,86,65,133,139,,103,,122,104,,,109,,131,117,72,,,140,121,122,108,,89,,125,,115,,61,
11-10-2010,16,76,,,104,,,108,92,60,138,141,,112,,117,91,,,99,,140,128,68,,,142,110,120,,,95,,141,,121,,53,
11-10-2010,17,86,,,93,,,71,80,64,109,122,,93,,97,85,,,81,,129,114,86,,,126,92,,,,83,,124,,100,,66,
11-10-2010,18,63,,,59,,,21,62,61,70,78,,49,,46,58,,,65,,85,76,64,,,67,62,64,,,48,,85,,64,,35,
11-10-2010,19,43,,,17,,,24,57,52,52,59,,35,,30,21,,,25,,51,45,,,,48,21,62,,,23,,70,,51,,34,
11-10-2010,20,43,,,29,,,21,50,45,39,47,,18,,,26,,,31,,,,,,,46,28,43,,,23,,56,,35,,28,
11-10-2010,21,37,,,25,,,27,27,29,16,32,,18,,17,25,,,19,,7,19,22,,,23,24,49,,,22,,33,,39,,19,
11-10-2010,22,36,,,26,,,24,15,23,18,25,,19,,11,19,,,16,,18,9,25,,,14,22,57,,,22,,34,,26,,17,
11-10-2010,23,29,,,7,,,9,23,26,9,24,,25,,14,22,,,27,,8,10,24,,,14,17,40,,,11,,31,,17,,19,
11-10-2010,24,26,,,7,,,9,30,17,15,33,,30,,16,15,,,25,,5,19,18,,,8,15,34,3,,10,,15,,10,,23,
12-10-2010,1,33,,,6,,,9,30,26,16,38,,29,,,12,,,18,,9,23,23,,,14,20,30,6,,9,,10,,12,,20,
12-10-2010,2,33,,,13,,,16,34,23,26,37,,32,,3,5,,,7,,12,22,16,,,11,24,27,6,,13,,10,,13,,23,
12-10-2010,3,31,,,19,,,4,21,17,25,33,,32,,6,2,,,1,,12,23,16,,,13,26,28,16,,18,,13,,2,,17,
12-10-2010,4,30,,,19,,,6,3,29,25,31,,29,,15,8,,,,,10,21,9,,,14,23,22,16,,,,11,,7,,7,
12-10-2010,5,15,,,5,,,12,4,4,18,6,,17,,10,2,,,4,,10,11,3,,,10,13,10,4,,7,,9,,2,,4,
12-10-2010,6,9,,,0,,,3,2,1,2,1,,5,,0,1,,,1,,3,1,2,,,2,6,6,1,,3,,8,,1,,3,
12-10-2010,7,7,,,1,,,0,1,0,2,7,,2,,0,1,,,1,,0,1,2,,,2,3,9,1,,2,,9,,2,,4,
12-10-2010,8,13,,,3,,,1,5,2,3,11,,4,,2,3,,,3,,4,1,4,,,2,7,7,2,,,,12,,3,,5,
12-10-2010,9,23,,,15,,,4,18,12,10,29,,19,,11,8,,,10,,10,7,8,,,9,17,14,6,,12,,22,,8,,11,
12-10-2010,10,38,,,31,,,16,38,32,27,39,,39,,27,21,,,22,,20,,26,,,21,,30,19,,25,,28,,23,,27,
12-10-2010,11,51,,,42,,,39,59,51,56,60,,55,,44,36,,,38,,47,,48,,,52,,54,42,,38,,45,,43,,36,
12-10-2010,12,52,,,64,,,45,68,74,64,70,,63,,56,54,,,56,,59,,55,,,63,57,77,42,,61,,59,,61,,42,
12-10-2010,13,51,,,68,,,48,54,85,69,87,,71,,63,59,,,59,,69,67,,,,67,68,81,49,,56,,67,,68,,43,
12-10-2010,14,51,,,59,,,47,54,78,71,98,,64,,61,57,,,52,,72,70,46,,,73,63,68,44,,53,,69,,58,,38,
12-10-2010,15,50,,,49,,,38,51,70,63,84,,57,,55,43,,,49,,74,70,46,,,65,50,60,36,,47,,70,,53,,30,
12-10-2010,16,50,,,46,,,36,48,70,49,64,,49,,43,39,,,40,,51,50,42,,,49,46,66,28,,44,,59,,48,,28,
12-10-2010,17,48,,,38,,,29,44,67,39,51,,37,,34,28,,,35,,39,38,39,,,41,36,66,25,,39,,45,,43,,24,
12-10-2010,18,44,,,33,,,24,40,64,30,41,,33,,25,21,,,28,,29,30,35,,,31,31,63,22,,37,,37,,34,,20,
12-10-2010,19,37,,,28,,,12,36,56,23,34,,25,,17,15,,,21,,23,23,22,,,23,24,61,14,,28,,29,,25,,14,
12-10-2010,20,39,,,20,,,11,37,34,20,23,,16,,17,17,,,18,,21,17,15,,,20,15,55,12,,21,,21,,23,,19,
12-10-2010,21,33,,,2,,,10,31,31,22,26,,20,,19,16,,,20,,17,14,24,,,19,9,27,15,,5,,22,,17,,12,
12-10-2010,22,29,,,10,,,12,15,21,13,30,,20,,10,8,,,14,,11,13,20,,,13,14,14,5,,11,,18,,11,,15,
12-10-2010,23,35,,,7,,,3,9,10,20,30,,32,,0,8,,,8,,16,19,20,,,19,17,12,3,,5,,26,,2,,23,
12-10-2010,24,34,,,13,,,2,3,8,28,29,,35,,3,8,,,7,,20,25,30,,,26,20,19,10,,19,,21,,3,,33,
13-10-2010,1,39,,,24,,,11,1,3,28,35,,38,,14,5,,,3,,27,30,31,,,23,32,23,20,,25,,34,,3,,30,
13-10-2010,2,35,,,25,,,15,1,1,31,40,,33,,9,12,,,9,,33,33,34,,,30,30,25,24,,18,,38,,4,,36,
13-10-2010,3,27,,,10,,,10,1,1,29,40,,31,,2,20,,,18,,36,29,33,,,30,21,32,22,,8,,37,,6,,38,
13-10-2010,4,22,,,13,,,0,2,0,29,37,,24,,6,5,,,9,,30,30,19,,,28,11,30,19,,,,37,,4,,29,
13-10-2010,5,5,,,2,,,3,1,0,23,33,,9,,11,3,,,5,,27,19,5,,,23,1,26,6,,1,,37,,2,,18,
13-10-2010,6,3,,,0,,,2,1,0,5,9,,3,,1,1,,,1,,15,3,3,,,6,0,7,1,,1,,34,,1,,12,
13-10-2010,7,4,,,0,,,1,2,1,3,12,,2,,0,2,,,1,,2,2,3,,,2,1,6,1,,2,,33,,2,,8,
13-10-2010,8,12,,,3,,,1,5,4,7,20,,5,,2,4,,,4,,10,8,8,,,6,4,8,2,,,,27,,3,,12,
13-10-2010,9,23,,,13,,,5,12,17,19,38,,25,,10,9,,,9,,29,21,19,,,23,16,8,7,,,,33,,10,,22,
13-10-2010,10,42,,,,,,23,27,,33,42,,33,,28,25,,,30,,35,30,27,,,32,24,21,19,,25,,39,,38,,25,
13-10-2010,11,49,,,,,,33,48,,46,45,,39,,41,35,,,37,,39,38,39,,,44,37,44,32,,37,,41,,43,,30,
13-10-2010,12,50,,,,,,38,48,,52,54,,47,,46,41,,,40,,49,48,43,,,51,46,51,34,,43,,51,,48,,34,
13-10-2010,13,51,,,48,,,34,49,58,53,61,,47,,44,43,,,43,,58,55,44,,,50,48,50,37,,42,,53,,49,,33,
13-10-2010,14,48,,,46,,,33,49,50,51,54,,48,,43,40,,,,,49,48,41,,,50,43,50,35,,44,,53,,47,,31,
13-10-2010,15,49,,,45,,,32,47,45,48,55,,46,,42,38,,,40,,46,46,44,,,48,43,48,,,42,,52,,47,,32,
13-10-2010,16,48,,,41,,,34,47,43,48,51,,43,,41,33,,,38,,44,43,43,,,46,40,,,,38,,49,,47,,30,
13-10-2010,17,48,,,40,,,32,44,39,44,46,,39,,,33,,,38,,40,40,39,,,43,37,,,,36,,46,,43,,28,
13-10-2010,18,44,,,34,,,28,41,30,36,41,,31,,,25,,,30,,33,34,35,,,36,32,40,28,,31,,41,,39,,23,
13-10-2010,19,35,,,26,,,19,37,26,28,35,,25,,22,17,,,23,,25,27,27,,,30,26,33,20,,28,,34,,29,,16,
13-10-2010,20,35,,,25,,,18,34,24,24,28,,20,,19,15,,,21,,19,18,22,,,26,22,30,19,,,,,,26,,16,
13-10-2010,21,34,,,21,,,15,40,27,21,26,,18,,16,18,,,18,,22,17,,,,19,23,26,15,,19,,25,,25,,15,
13-10-2010,22,39,,,16,,,18,38,31,29,24,,12,,19,22,,,21,,21,18,26,,,21,19,28,18,,14,,28,,27,,18,
13-10-2010,23,35,,,21,,,26,37,29,32,25,,19,,22,24,,,26,,22,21,25,,,28,20,29,23,,18,,32,,32,,22,
13-10-2010,24,38,,,27,,,29,36,31,31,28,,25,,24,27,,,28,,24,23,26,,,26,24,31,25,,22,,30,,32,,25,
14-10-2010,1,37,,,29,,,29,36,30,31,32,,29,,,25,,,29,,27,28,33,,,30,28,33,29,,29,,28,,33,,26,
14-10-2010,2,29,,,28,,,28,34,33,34,33,,26,,27,22,,,28,,28,28,28,,,33,26,35,30,,21,,33,,31,,21,
14-10-2010,3,24,,,19,,,26,31,31,35,32,,30,,30,29,,,32,,28,25,25,,,34,16,34,31,,19,,30,,29,,27,
14-10-2010,4,18,,,28,,,23,32,31,30,31,,21,,24,31,,,29,,22,20,17,,,27,20,30,25,,29,,24,,28,,19,
14-10-2010,5,17,,,17,,,17,22,24,28,24,,7,,17,22,,,20,,27,19,14,,,27,17,24,12,,23,,25,,18,,6,
14-10-2010,6,6,,,2,,,17,27,13,12,23,,5,,10,10,,,7,,14,6,6,,,14,4,23,3,,10,,19,,8,,4,
14-10-2010,7,5,,,0,,,4,18,4,3,7,,2,,3,5,,,4,,1,1,3,,,4,1,20,2,,3,,18,,3,,5,
14-10-2010,8,12,,,5,,,7,14,4,9,20,,7,,8,7,,,10,,6,4,11,,,10,8,16,3,,5,,21,,11,,9,
14-10-2010,9,31,,,20,,,15,31,21,22,37,,29,,20,21,,,18,,28,25,24,,,24,21,19,10,,25,,27,,21,,18,
14-10-2010,10,,,,34,,,,45,40,33,44,,33,,,32,,,32,,35,32,35,,,34,31,34,,,37,,35,,31,,26,
14-10-2010,11,,,,43,,,,49,45,43,45,,39,,,37,,,41,,40,40,43,,,43,41,46,,,40,,41,,46,,31,
14-10-2010,12,,,,46,,,,47,45,48,52,,43,,,39,,,41,,45,45,42,,,46,43,48,,,42,,46,,49,,30,
14-10-2010,13,,,,44,,,,45,39,45,48,,43,,42,35,,,,,41,41,39,,,44,41,45,31,,41,,45,,44,,29,
14-10-2010,14,,,,36,,,,44,37,40,45,,36,,40,33,,,35,,40,40,36,,,41,35,43,31,,37,,45,,41,,26,
14-10-2010,15,,,,35,,,,40,38,36,40,,31,,30,29,,,29,,35,36,37,,,38,32,41,26,,30,,39,,36,,26,
14-10-2010,16,,,,25,,,,39,35,28,36,,27,,23,18,,,22,,27,21,32,,,32,24,38,24,,21,,35,,32,,21,
14-10-2010,17,,,,30,,,,45,38,28,31,,30,,29,23,,,28,,24,24,38,,,26,29,36,23,,29,,27,,37,,25,
14-10-2010,18,,,,32,,,,42,34,31,30,,27,,25,24,,,23,,26,28,35,,,28,29,40,27,,29,,31,,36,,22,
14-10-2010,19,,,,27,,,,41,37,27,27,,19,,20,18,,,24,,22,24,27,,,26,24,36,21,,23,,30,,33,,16,
14-10-2010,20,,,,21,,,,36,26,26,25,,18,,17,18,,,17,,21,22,20,,,22,23,31,17,,21,,22,,30,,15,
14-10-2010,21,,,,15,,,,39,24,26,24,,21,,21,15,,,21,,22,18,13,,,24,16,29,16,,15,,26,,22,,15,
14-10-2010,22,,,,14,,,,33,23,18,33,,25,,14,14,,,15,,15,10,15,,,19,17,22,11,,15,,19,,16,,19,
14-10-2010,23,,,,16,,,,23,23,15,35,,20,,10,4,,,12,,18,17,15,,,15,16,12,4,,,,14,,15,,17,
14-10-2010,24,,,,7,,,,13,2,13,38,,10,,7,3,,,9,,18,19,17,,,16,11,16,4,,,,7,,10,,12,
15-10-2010,1,,,,2,,,,4,1,14,36,,11,,14,9,,,12,,19,15,24,,,14,4,16,12,,,,8,,27,,14,
15-10-2010,2,,,,7,,,,2,1,16,31,,20,,8,1,,,3,,14,19,12,,,17,14,15,9,,,,9,,30,,6,
15-10-2010,3,,,,4,,,,1,0,20,32,,15,,4,1,,,1,,14,25,17,,,20,8,19,11,,7,,8,,8,,9,
15-10-2010,4,,,,12,,,,1,0,14,27,,13,,2,3,,,4,,26,18,3,,,21,8,14,7,,10,,6,,3,,6,
15-10-2010,5,,,,6,,,,1,0,4,9,,6,,0,1,,,1,,15,11,2,,,6,4,8,1,,4,,7,,1,,4,
15-10-2010,6,,,,0,,,,1,0,2,1,,2,,0,1,,,1,,1,3,2,,,3,1,3,1,,1,,13,,1,,3,
15-10-2010,7,,,,0,,,,1,1,3,1,,2,,0,2,,,1,,0,1,2,,,2,1,3,1,,1,,11,,1,,4,
15-10-2010,8,,,,1,,,,2,1,4,11,,3,,2,3,,,3,,0,1,5,,,3,1,8,2,,,,5,,7,,5,
15-10-2010,9,,,,5,,,,14,4,13,18,,9,,20,13,,,15,,4,3,16,,,10,4,,10,,5,,11,,21,,13,
15-10-2010,10,,,,13,,,,36,23,27,22,,14,,29,21,,,23,,16,16,32,,,26,12,34,24,,10,,19,,40,,28,
15-10-2010,11,,,,25,,,,51,45,40,35,,27,,41,33,,,35,,33,31,44,,,43,31,46,36,,21,,35,,52,,40,
15-10-2010,12,,,,42,,,,63,65,56,50,,41,,55,49,,,56,,48,50,55,,,61,50,64,51,,34,,50,,63,,48,
15-10-2010,13,,,,67,,,,72,83,75,69,,55,,68,73,,,79,,65,71,69,,,78,,77,65,,49,,,,75,,60,
15-10-2010,14,70,,,74,,,,74,94,92,95,,69,,91,97,,,98,,84,90,69,,,90,,74,65,,60,,,,84,,65,
15-10-2010,15,72,,,78,,,,79,107,124,97,,86,,109,94,,,110,,113,97,68,,,112,73,107,83,,64,,104,,97,,72,
15-10-2010,16,66,,,71,,,,83,92,125,105,,75,,107,105,,,107,,111,93,71,,,129,68,120,87,,56,,125,,100,,65,
15-10-2010,17,65,,,59,,,,89,79,108,95,,67,,99,86,,,94,,88,78,67,,,115,59,108,67,,48,,120,,88,,48,
15-10-2010,18,55,,,43,,,,79,76,65,66,,48,,62,49,,,56,,63,48,51,,,76,42,85,35,,38,,76,,76,,32,
15-10-2010,19,37,,,30,,,,68,68,30,47,,32,,31,20,,,23,,36,27,33,,,58,33,62,27,,21,,40,,57,,21,
15-10-2010,20,30,,,20,,,,37,47,23,38,,18,,20,17,,,21,,22,12,20,,,40,22,43,23,,19,,41,,30,,15,
15-10-2010,21,25,,,17,,,,18,24,14,29,,14,,14,10,,,11,,11,7,17,,,20,13,32,13,,16,,22,,17,,8,
15-10-2010,22,25,,,5,,,,19,19,15,28,,21,,5,5,,,7,,6,5,12,,,9,10,11,6,,5,,19,,6,,15,
15-10-2010,23,21,,,6,,,,21,11,11,22,,23,,4,4,,,7,,12,12,17,,,11,11,11,4,,10,,12,,3,,17,
15-10-2010,24,16,,,5,,,,8,5,6,17,,19,,2,2,,,2,,10,12,7,,,11,11,8,3,,7,,10,,4,,15,
16-10-2010,1,11,,,10,,,,7,7,9,14,,8,,1,1,,,1,,2,14,10,,,14,12,5,2,,10,,12,,2,,9,
16-10-2010,2,7,,,4,,,,1,3,7,3,,7,,0,1,,,1,,2,6,15,,,14,8,5,2,,6,,17,,1,,5,
16-10-2010,3,2,,,1,,,,1,1,2,7,,4,,0,1,,,1,,2,3,3,,,4,1,3,1,,2,,17,,2,,11,
16-10-2010,4,0,,,0,,,,1,0,1,2,,2,,0,1,,,1,,0,2,5,,,2,0,4,,,2,,11,,5,,2,
16-10-2010,5,0,,,0,,,,1,0,2,1,,1,,0,1,,,1,,1,1,2,,,2,0,2,2,,3,,11,,2,,2,
16-10-2010,6,0,,,0,,,,2,0,2,1,,1,,0,1,,,0,,0,1,2,,,2,0,3,1,,1,,7,,1,,3,
16-10-2010,7,0,,,0,,,,2,1,2,1,,1,,0,1,,,1,,0,1,2,,,2,1,4,1,,1,,9,,1,,3,
16-10-2010,8,2,,,1,,,,3,1,4,11,,2,,1,2,,,3,,5,2,3,,,4,2,3,2,,2,,15,,4,,4,
16-10-2010,9,10,,,6,,,,14,10,10,28,,7,,8,7,,,8,,12,7,11,,,12,7,12,9,,8,,20,,12,,8,
16-10-2010,10,30,,,19,,,,40,32,24,39,,20,,28,19,,,25,,27,26,25,,,27,22,33,25,,22,,35,,32,,24,
16-10-2010,11,48,,,46,,,,63,60,50,56,,42,,51,47,,,51,,48,41,49,,,50,40,55,47,,41,,54,,59,,50,
16-10-2010,12,59,,,63,,,,79,75,70,73,,60,,75,67,,,72,,61,61,77,,,66,63,64,52,,48,,66,,78,,73,
16-10-2010,13,67,,,66,,,,79,87,90,92,,71,,93,71,,,73,,80,80,94,,,87,65,87,73,,60,,80,,86,,101,
16-10-2010,14,73,,,81,,,,86,105,96,112,,90,,88,76,,,80,,89,83,73,,,98,73,107,83,,77,,97,,102,,84,
16-10-2010,15,78,,,86,,,,98,113,94,116,,95,,99,91,,,100,,95,92,80,,,106,83,128,76,,75,,103,,141,,72,
16-10-2010,16,71,,,75,,,,98,92,109,131,,83,,123,,,,100,,103,102,79,,,113,77,128,98,,64,,110,,155,,58,
16-10-2010,17,69,,,64,,,,95,85,110,107,,67,,93,73,,,84,,104,87,65,,,116,62,108,76,,58,,109,,118,,43,
16-10-2010,18,60,,,49,,,,78,82,72,69,,51,,49,47,,,42,,71,53,51,,,83,52,88,47,,52,,89,,88,,36,
16-10-2010,19,43,,,26,,,,71,75,53,54,,41,,46,19,,,25,,44,28,35,,,72,35,80,62,,27,,59,,68,,23,
16-10-2010,20,30,,,23,,,,70,59,33,43,,29,,22,26,,,34,,14,13,20,,,55,26,44,27,,18,,49,,46,,17,
16-10-2010,21,26,,,5,,,,51,38,35,41,,18,,20,12,,,19,,16,11,15,,,27,10,45,15,,12,,27,,44,,4,
16-10-2010,22,19,,,1,,,,16,22,9,33,,18,,3,3,,,7,,10,9,10,,,10,6,45,4,,2,,25,,12,,3,
16-10-2010,23,13,,,8,,,,4,30,11,24,,28,,0,1,,,1,,7,13,3,,,7,12,33,1,,8,,19,,4,,3,
16-10-2010,24,8,,,6,,,,2,11,10,17,,14,,1,1,,,0,,10,6,3,,,4,14,10,2,,6,,20,,1,,2,
17-10-2010,1,9,,,1,,,,2,10,3,12,,5,,0,1,,,0,,9,1,11,,,2,5,11,1,,3,,23,,1,,3,
17-10-2010,2,7,,,2,,,,3,6,2,20,,2,,0,1,,,0,,9,2,5,,,2,6,12,1,,4,,22,,3,,3,
17-10-2010,3,0,,,3,,,,1,8,2,15,,3,,3,1,,,1,,5,1,3,,,2,6,18,3,,2,,19,,12,,2,
17-10-2010,4,0,,,3,,,,1,3,2,41,,2,,1,1,,,0,,0,1,2,,,2,1,10,4,,1,,13,,3,,3,
17-10-2010,5,0,,,0,,,,1,1,2,46,,2,,0,2,,,0,,5,1,2,,,2,0,7,1,,2,,14,,1,,4,
17-10-2010,6,0,,,0,,,,1,1,2,45,,1,,0,2,,,0,,10,1,2,,,2,0,7,1,,1,,14,,1,,4,
17-10-2010,7,0,,,0,,,,1,1,2,45,,1,,0,2,,,1,,6,1,2,,,2,0,10,1,,1,,17,,1,,5,
17-10-2010,8,4,,,2,,,,3,3,5,37,,4,,2,3,,,2,,13,3,5,,,5,2,7,,,3,,22,,5,,7,
17-10-2010,9,18,,,11,,,,22,22,10,35,,16,,12,8,,,8,,17,11,13,,,15,16,19,9,,8,,29,,19,,12,
17-10-2010,10,39,,,33,,,,44,42,29,39,,30,,29,22,,,26,,38,30,31,,,38,34,45,28,,14,,37,,37,,30,
17-10-2010,11,63,,,45,,,,67,71,65,65,,58,,60,49,,,54,,64,59,61,,,69,48,73,61,,33,,65,,64,,59,
17-10-2010,12,73,,,61,,,,84,84,85,89,,72,,81,80,,,82,,83,83,75,,,89,61,85,68,,62,,87,,91,,81,
17-10-2010,13,74,,,77,,,,96,77,105,115,,87,,107,97,,,111,,105,97,76,,,106,71,94,85,,71,,108,,112,,83,
17-10-2010,14,74,,,80,,,,91,82,113,131,,83,,110,90,,,90,,113,109,77,,,119,74,106,103,,69,,129,,121,,71,
17-10-2010,15,77,,,74,,,,87,84,110,103,,75,,100,85,,,82,,115,98,79,,,120,70,133,83,,67,,133,,109,,71,
17-10-2010,16,81,,,69,,,,92,98,90,80,,67,,88,77,,,77,,89,80,76,,,98,61,117,69,,62,,118,,98,,67,
17-10-2010,17,82,,,61,,,,93,78,74,66,,58,,71,67,,,61,,70,63,74,,,77,55,103,48,,60,,85,,87,,60,
17-10-2010,18,67,,,57,,,,83,61,63,59,,54,,59,53,,,62,,56,51,62,,,59,52,75,39,,53,,63,,73,,39,
17-10-2010,19,47,,,46,,,,62,51,47,54,,49,,35,36,,,48,,45,34,31,,,47,43,58,23,,38,,42,,52,,21,
17-10-2010,20,41,,,34,,,,53,40,40,52,,38,,26,28,,,30,,35,24,30,,,45,30,39,26,,27,,29,,34,,19,
17-10-2010,21,44,,,31,,,,38,41,35,34,,27,,22,33,,,27,,36,34,21,,,26,28,40,11,,17,,30,,22,,19,
