Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
09-12-2012,3,3,,,,1,,,1,2,2,14,,1,1,0,,1,2,1,1,12,,,,1,1,,16,,,,2,,2,7,2,2,
09-12-2012,4,6,,,,2,,,1,1,2,12,,2,1,1,,1,2,1,1,36,,,,1,1,,16,,,,2,,2,4,2,1,
09-12-2012,5,5,,,,3,,,2,1,2,27,,2,0,3,,1,3,1,1,28,,,,1,1,,24,,,,1,,3,7,2,1,
09-12-2012,6,7,,,,1,,,2,1,2,31,,3,0,0,,2,3,1,1,5,,,,1,2,,11,,,,1,,3,6,3,2,
09-12-2012,7,5,,,,1,,,1,1,3,17,,1,0,1,,1,3,1,1,6,,,31,1,2,,12,,,,1,,2,3,3,2,
09-12-2012,8,4,,,,2,,,2,2,5,6,,2,2,2,,1,4,2,2,4,,,11,1,2,,14,,,,2,,1,3,3,2,
09-12-2012,9,11,,,,5,,,9,,15,21,,6,12,11,,4,6,5,6,13,,,28,3,8,,7,,,,5,,5,7,7,5,
09-12-2012,10,33,,,,16,,,34,33,26,53,,17,18,32,,8,22,20,17,31,,,49,10,26,,33,,,,13,,17,22,19,15,
09-12-2012,11,52,,,,33,,,56,38,49,53,,47,45,50,,28,48,39,41,55,,,54,32,46,,60,,,,35,,28,40,39,42,
09-12-2012,12,65,,,,54,,,76,40,65,54,,79,69,63,,66,65,56,60,71,,,68,55,67,,75,,,,71,,39,65,64,61,
09-12-2012,13,80,,,,68,,,53,42,83,40,,93,77,78,,71,77,68,56,95,,,83,65,83,,86,,,,98,,47,79,83,64,
09-12-2012,14,74,,,,78,,,48,44,88,38,,89,84,88,,84,70,74,56,103,,,48,69,91,,78,,,,92,,46,85,92,71,
09-12-2012,15,65,,,,77,,,51,,80,39,,51,78,86,,73,71,71,61,93,,,,70,85,,71,,,,97,,44,,100,71,
09-12-2012,16,64,,,,57,,,53,66,80,43,,42,70,84,,76,76,68,67,76,,,,67,,,71,,,,90,,37,70,97,71,
09-12-2012,17,55,,,,47,,,52,63,68,49,,47,58,61,,62,64,52,63,51,,,,53,60,,72,,,,73,,29,65,90,60,
09-12-2012,18,44,,,,44,,,49,55,49,44,,42,41,40,,50,55,40,52,49,,,,37,42,,64,,,,46,,25,53,42,45,
09-12-2012,19,32,,,,24,,,46,,31,34,,10,18,12,,24,35,22,36,39,,,,23,28,,41,,,,42,,19,35,18,31,
09-12-2012,20,17,,,,5,,,41,32,16,32,,2,17,8,,11,13,1,23,22,,,32,6,16,,22,,,,22,,9,12,3,12,
09-12-2012,21,16,,,,1,,,39,28,6,33,,2,5,1,,5,3,1,26,11,,,27,2,11,,15,,,,4,,7,8,2,10,
09-12-2012,22,11,,,,1,,,33,13,4,27,,1,0,0,,2,3,1,14,6,,,19,2,9,,9,,,,3,,6,2,2,2,
09-12-2012,23,2,,,,1,,,35,10,9,20,,1,1,0,,6,3,1,21,4,,,7,2,8,,9,,,,1,,7,2,5,8,
09-12-2012,24,6,,,,1,,,33,24,9,20,,1,5,2,,1,3,1,11,7,,,4,1,10,,10,,,,2,33,8,7,2,3,
10-12-2012,1,7,,,,1,,,25,17,4,18,,1,4,4,,0,2,1,5,4,,,7,1,1,,24,,,,2,37,6,5,2,2,
10-12-2012,2,9,,,,1,,,3,11,2,18,,3,1,3,,1,2,1,21,9,,,12,2,3,,12,,,,2,30,4,4,2,2,
10-12-2012,3,7,,,,1,,,4,9,2,20,,6,0,2,,0,3,1,4,3,,,11,1,1,,26,,,,1,19,3,2,2,2,
10-12-2012,4,8,,,,1,,,2,1,2,26,,4,0,0,,0,2,1,3,5,,,9,1,1,,17,,,,1,17,0,5,2,2,
10-12-2012,5,7,,,,1,,,2,1,2,18,,5,0,0,,1,2,1,2,18,,,6,1,1,,18,,,,1,13,0,2,2,2,
10-12-2012,6,4,,,,1,,,2,1,2,9,,1,0,0,,1,3,1,1,8,,,4,2,1,,6,,,,1,11,1,2,2,2,
10-12-2012,7,3,,,,1,,,1,1,2,3,,1,0,0,,1,3,2,1,4,,,2,2,1,,1,,,,2,12,0,2,2,3,
10-12-2012,8,2,,,,1,,,2,1,3,2,,2,0,1,,1,3,2,2,4,,,2,2,1,,4,,,,2,16,0,2,3,3,
10-12-2012,9,7,,,,2,,,4,3,4,9,,3,2,4,,2,5,3,3,6,,,5,2,4,,10,,,,3,14,3,4,4,3,
10-12-2012,10,14,,,,4,,,20,9,11,20,,8,8,8,,5,8,8,8,13,,,17,9,12,,25,,,,5,13,7,9,9,8,
10-12-2012,11,40,,,,11,,,42,,28,30,,18,21,23,,21,25,21,28,29,,,27,,28,,44,,,,17,30,18,,26,22,
10-12-2012,12,55,,,,35,,,63,,52,40,,31,42,47,,42,52,36,57,54,,,45,,47,,60,,,,41,50,29,,48,44,
10-12-2012,13,65,,,,53,,,77,,67,54,,53,59,68,,50,60,44,68,64,,,59,,72,,53,,,,61,67,39,,65,54,
10-12-2012,14,66,,,,62,,,78,,81,64,,69,72,88,,62,68,64,78,83,,,73,,87,,59,,,,72,79,46,82,85,56,
10-12-2012,15,68,,,,69,,,43,52,82,38,,81,80,97,,84,71,70,64,95,,,69,,86,,63,,,,75,83,43,83,90,63,
10-12-2012,16,79,,,,72,,,45,54,74,43,,73,69,89,,84,71,63,55,83,,,,,81,,52,,,,77,70,35,68,88,65,
10-12-2012,17,73,,,,70,,,44,52,52,38,,50,53,37,,57,60,41,45,48,,,,,54,,55,,,,74,53,28,48,77,47,
10-12-2012,18,32,,,,22,,,41,48,23,36,,32,23,25,,38,39,20,41,36,,,,,22,,50,,,,28,51,28,42,39,31,
10-12-2012,19,25,,,,4,,,44,42,23,26,,6,21,6,,34,39,16,34,22,,,,,19,,44,,,,6,55,21,23,17,26,
10-12-2012,20,26,,,,2,,,41,,16,24,,2,6,4,,19,27,11,24,10,,,,,22,,42,,,,4,38,14,21,13,23,
10-12-2012,21,16,,,,1,,,37,34,10,25,,1,5,7,,12,10,2,12,5,,,,,8,,47,,,,9,20,15,16,5,4,
10-12-2012,22,22,,,,1,,,40,31,4,25,,3,1,1,,10,8,1,8,3,,,,,2,,30,,,,10,14,9,14,17,2,
10-12-2012,23,18,,,,1,,,32,32,4,23,,3,0,1,,5,3,1,13,3,,,,,6,,15,,,,12,17,6,10,13,2,
10-12-2012,24,8,,,,1,,,28,24,4,,,1,1,3,,7,2,,11,3,,,,,6,,29,,,,15,19,7,13,5,2,
11-12-2012,1,3,,,,1,,,28,16,3,,,1,2,1,,10,2,,19,3,,,,,2,,28,,,,18,28,9,16,4,1,
11-12-2012,2,11,,,,1,,,27,30,8,,,2,4,7,,9,3,,22,3,,,,,10,,25,,,,7,15,10,16,3,2,
11-12-2012,3,11,,,,1,,,32,29,9,,,4,12,12,,14,14,,21,3,,,,,4,,26,,,,2,11,10,24,3,2,
11-12-2012,4,6,,,,1,,,28,24,5,,,8,4,5,,,13,,18,3,,,,,1,,27,,,,6,13,7,21,2,2,
11-12-2012,5,2,,,,1,,,8,21,2,,,5,1,4,,,4,,15,3,,,,,1,,20,,,,1,12,2,9,3,3,
11-12-2012,6,3,,,,1,,,2,11,2,2,,1,2,1,,,2,1,1,3,,,,,1,,15,,,,1,10,1,4,2,2,
11-12-2012,7,2,,,,1,,,3,20,2,1,,1,0,1,,,3,1,1,3,,,,,1,,11,,,,1,16,0,2,2,2,
11-12-2012,8,1,,,,1,,,7,23,2,4,,1,0,1,,,3,1,1,3,,,,,1,,14,,,,1,23,0,3,3,2,
11-12-2012,9,4,,,,2,,,18,23,4,9,,2,3,5,,,6,4,9,7,,,,,3,,18,,,,3,21,5,12,5,5,
11-12-2012,10,21,,,,8,,,28,30,13,21,,12,12,17,,,15,12,28,16,,,,,14,,31,,,,8,23,11,22,16,16,
11-12-2012,11,34,,,,20,,,33,30,28,,,28,27,31,,,29,26,31,31,,,,,29,,32,,,,20,,15,31,36,,
11-12-2012,12,41,,,,34,,,36,30,38,,,38,31,43,,,29,34,36,43,,,,,36,,,,,28,36,32,18,38,47,,
11-12-2012,13,45,,,,41,,,35,,41,,,48,38,45,,42,42,33,37,47,,,,,46,,,,,34,36,39,25,,52,,
11-12-2012,14,45,,,,50,,,34,36,47,,,52,40,48,,43,47,36,39,44,,,,47,48,,,,,39,44,,28,49,54,,
11-12-2012,15,44,,,,51,,,37,40,44,48,,45,50,57,,36,49,40,49,46,,,,54,48,,,,,43,35,49,24,55,40,,
11-12-2012,16,,,,,31,,,38,39,39,41,,37,39,49,,27,43,34,46,48,,,,50,46,,55,,,21,34,62,26,50,42,36,
11-12-2012,17,,,,,23,,,34,38,40,38,,38,28,44,,31,41,22,44,41,,,,33,46,,58,,,24,33,61,26,48,36,28,
11-12-2012,18,27,,,,20,,,31,40,30,29,,33,28,33,,11,29,20,38,36,,,,25,38,,55,,,12,17,54,22,41,22,22,
11-12-2012,19,22,,,,5,,,28,39,23,20,,9,7,12,,1,10,6,21,29,,,,10,23,,51,,,3,6,46,19,32,7,10,
11-12-2012,20,12,,,,1,,,28,35,14,17,,1,1,5,,0,7,4,17,24,,,,6,24,,37,,,3,3,44,12,19,8,3,
11-12-2012,21,9,,,,1,,,25,35,3,12,,1,0,1,,1,6,1,11,10,,,,1,6,,26,,,2,3,31,11,12,3,9,
11-12-2012,22,5,,,,1,,,10,25,2,2,,1,0,1,,0,5,1,2,3,,,,2,1,,43,,,0,2,24,4,13,3,2,
11-12-2012,23,1,,,,1,,,2,5,2,3,,1,0,1,,0,3,1,1,5,,,,1,1,,28,,,1,3,18,0,12,3,2,
11-12-2012,24,1,,,,1,,,4,3,2,1,,1,,0,,0,3,1,1,,,,,1,1,,14,,,1,2,19,1,3,2,2,
12-12-2012,1,1,,,,1,,,10,2,2,1,,2,,1,,0,3,1,1,,,,,1,2,,17,,,2,2,18,1,4,2,1,
12-12-2012,2,2,,,,1,,,7,2,2,4,,1,,1,,0,2,1,3,,,,,1,3,,4,,,0,1,19,2,8,2,2,
12-12-2012,3,8,,,,1,,,2,3,2,3,,1,,0,,0,3,1,3,,,,,1,2,,10,,,1,1,18,3,6,2,2,
12-12-2012,4,5,,,,1,,,1,3,2,1,,1,,1,,0,3,1,1,,,,,2,1,,8,,,0,1,18,0,3,2,2,
12-12-2012,5,5,,,,1,,,1,2,2,1,,1,,1,,0,3,1,1,,,,,1,1,,8,,,2,1,13,0,2,7,1,
12-12-2012,6,3,,,,1,,,3,1,2,1,,2,0,0,,0,3,1,1,3,,,,1,1,,5,,,0,1,8,0,2,3,2,
12-12-2012,7,1,,,,1,,,1,1,2,1,,1,0,1,,0,3,1,1,3,,,,1,1,,1,,,1,1,9,0,2,2,2,
12-12-2012,8,2,,,,1,,,3,1,2,2,,1,1,1,,0,3,1,3,4,,,,1,1,,2,,,1,2,6,0,2,3,2,
12-12-2012,9,7,,,,3,,,5,6,5,7,,6,4,3,,2,5,3,6,9,,,,3,4,,4,,,2,6,10,2,5,6,4,
12-12-2012,10,22,,,,7,,,19,19,15,17,,13,9,11,,,9,10,16,20,,,,10,13,,17,,,10,11,18,9,14,14,11,
12-12-2012,11,35,,,,,,,37,36,27,30,,23,24,30,,,26,26,35,33,,,,28,29,,38,,,24,27,33,,33,28,31,
12-12-2012,12,41,,,,,,,46,39,39,39,,40,40,43,,,44,41,52,43,,,,46,39,,47,,,38,43,42,,47,43,43,
12-12-2012,13,39,,,,56,,,44,40,43,48,,55,47,52,,,54,45,,49,,,,54,44,,41,,,52,54,49,,53,51,52,
12-12-2012,14,49,,,,57,,,52,40,57,53,,65,59,59,,,58,60,50,60,,,,61,51,,39,,,56,56,55,,55,57,55,
12-12-2012,15,56,,,,61,,,54,41,55,55,,63,59,59,,,68,52,48,63,,,,58,49,,39,,,54,62,44,,48,60,63,
12-12-2012,16,57,,,,55,,,53,38,42,57,,63,43,38,,54,67,38,40,55,,,,44,46,,43,,,60,74,55,,45,64,57,
12-12-2012,17,51,,,,31,,,49,40,45,50,,70,33,37,,45,47,23,39,55,,,,26,46,,44,,,57,66,59,,41,70,38,
12-12-2012,18,35,,,,10,,,45,40,47,34,,38,19,33,,31,34,18,33,51,,,,19,37,,53,,,21,51,53,,43,34,29,
12-12-2012,19,22,,,,12,,,39,38,20,24,,27,15,18,,10,27,14,24,16,,,,15,15,,34,,,17,23,47,,35,24,23,
12-12-2012,20,22,,,,7,,,43,26,8,26,,14,4,2,,10,24,4,20,24,,,,11,10,,20,,,6,18,27,,11,20,17,
12-12-2012,21,21,,,,3,,,19,28,6,16,,13,2,1,,8,6,2,3,12,,,,7,7,,10,,,2,15,25,,2,19,9,
12-12-2012,22,20,,,,1,,,14,7,9,15,,18,3,1,,6,4,1,2,10,,,,4,5,,5,,,3,9,17,,1,13,10,
12-12-2012,23,19,,,,2,,,11,1,14,11,,24,6,2,,5,4,1,1,9,,,,1,11,,1,,,9,11,19,,1,12,1,
12-12-2012,24,9,,,,1,,,2,1,15,3,,24,8,4,,6,2,4,0,6,,,,2,11,,3,,,3,11,20,,2,16,,
13-12-2012,1,1,,,,1,,,2,3,15,8,,12,8,7,,3,3,1,1,7,,,,1,8,,5,,,0,11,21,,4,16,,
13-12-2012,2,1,,,,2,,,2,1,16,14,,6,13,6,,1,2,1,1,7,,,,1,13,,8,,,0,15,24,,4,11,,
13-12-2012,3,0,,,,1,,,3,1,9,15,,6,8,6,,1,2,1,1,4,,,,1,8,,8,,,0,8,19,,3,7,,
13-12-2012,4,1,,,,1,,,1,1,3,13,,5,1,1,,0,2,1,2,7,,,,1,1,,6,,,2,3,12,,1,5,,
13-12-2012,5,,,,,1,,,2,1,3,8,,8,0,0,,0,2,1,2,4,,,,1,1,,3,,,1,3,9,,1,3,,
13-12-2012,6,1,,,,1,,,1,1,2,2,,4,0,0,,1,3,1,2,3,,,,1,1,,1,,,0,1,9,,2,2,2,
13-12-2012,7,0,,,,1,,,1,1,2,1,,1,0,0,,1,2,1,1,4,,,,1,1,,1,,,0,1,9,,1,2,1,
13-12-2012,8,1,,,,1,,,2,1,3,2,,1,0,1,,1,4,1,1,4,,,,1,1,,2,,,1,1,7,,2,2,2,
13-12-2012,9,3,,,,3,,,6,3,4,8,,4,2,2,,1,4,3,4,7,,,,3,3,,7,,,2,3,10,,4,4,3,
13-12-2012,10,11,,,,5,,,12,9,7,7,,6,3,5,,2,6,4,7,10,,,,5,8,,16,,,4,4,11,,7,8,4,
13-12-2012,11,,,,,7,,,22,19,14,15,,10,8,10,,7,15,10,15,15,,,,14,15,,24,,,8,12,14,,,17,12,
13-12-2012,12,,,,,13,,,36,37,20,24,,21,16,22,,26,27,16,31,23,,,,25,27,,43,,,15,20,25,,,29,31,
13-12-2012,13,,,,,28,,,48,56,34,28,,34,26,34,,,48,27,49,40,,,,42,41,,55,,,30,34,39,,,37,44,
13-12-2012,14,,,,,39,,,61,58,54,45,,40,39,50,,45,56,35,62,59,,,,51,65,,68,,,46,58,54,65,56,46,46,
13-12-2012,15,,,,,49,,,62,52,46,52,,49,45,50,,45,58,40,62,52,,,,55,52,,68,,,42,65,51,78,57,51,49,
13-12-2012,16,,,,,53,,,59,62,45,50,,45,36,41,,36,80,38,47,50,,,,61,46,,76,,,37,61,65,64,42,56,56,
13-12-2012,17,,,,,35,,,56,66,41,49,,39,42,40,,35,49,34,51,43,,,,55,45,,84,,,36,47,53,51,43,45,50,
13-12-2012,18,,,,,18,,,46,57,25,37,,25,24,29,,17,41,16,41,31,,,,41,26,,57,,,23,26,34,33,40,39,38,
13-12-2012,19,21,,,,1,,,28,34,3,6,,3,3,1,,3,9,3,6,10,,,,4,2,,27,,,3,5,27,2,5,12,17,
13-12-2012,20,9,,,,1,,,26,15,2,2,,2,1,1,,1,14,1,25,13,,,,2,1,,28,,,1,3,27,1,3,2,14,
13-12-2012,21,8,,,,1,,,10,11,2,1,,2,1,1,,1,5,1,,9,,,,1,2,,12,,,2,3,18,1,3,3,10,
13-12-2012,22,1,,,,1,,,18,10,2,1,,,0,1,,1,4,1,,6,,,,1,1,,17,,,4,3,11,0,2,2,2,
13-12-2012,23,1,,,,1,,,4,1,3,1,,,0,1,,0,3,1,1,7,,,,1,1,,12,,,1,3,5,0,4,2,2,
13-12-2012,24,2,,,,1,,,2,2,3,1,,1,0,1,,1,3,1,1,5,,,,1,1,,12,,,1,3,5,,2,2,2,
14-12-2012,1,0,,,,1,,,2,1,2,3,,2,0,1,,2,3,1,1,6,,,,1,1,,13,,,1,2,19,,2,2,1,
14-12-2012,2,0,,,,1,,,2,1,2,6,,3,0,1,,1,3,1,1,7,,,,2,0,,6,,,1,2,25,,2,2,3,
14-12-2012,3,0,,,,1,,,2,3,2,9,,1,0,0,,1,3,1,4,3,,,,1,3,,16,,,1,2,25,,2,2,3,
14-12-2012,4,0,,,,1,,,2,3,2,8,,1,0,0,,1,3,1,2,3,,,,1,2,,16,,,1,1,17,,4,2,2,
14-12-2012,5,0,,,,1,,,2,2,2,16,,1,0,0,,1,3,1,1,3,,,,1,1,,17,,,1,1,17,,3,2,1,
14-12-2012,6,0,,,,1,,,1,0,2,2,,1,0,1,,1,4,1,1,3,,,,1,1,,12,,,1,1,13,2,2,2,2,
14-12-2012,7,0,,,,1,,,0,4,2,2,,1,0,0,,1,4,1,1,3,,,,1,1,,9,,,1,1,12,0,3,2,2,
14-12-2012,8,1,,,,1,,,1,2,3,2,,1,0,1,,1,6,2,2,4,,,,2,1,,3,,,1,2,13,1,3,3,2,
14-12-2012,9,6,,,,2,,,3,3,5,6,,,1,3,,2,6,3,5,8,,,,2,4,,7,,,3,3,17,7,4,4,3,
14-12-2012,10,17,,,,7,,,21,21,12,15,,12,8,7,,6,9,8,15,15,,,,7,12,,28,,,8,10,20,14,15,10,7,
14-12-2012,11,39,,,,11,,,44,44,23,22,,26,19,27,,23,23,23,37,29,,,,29,25,,45,,,17,24,30,33,35,29,26,
14-12-2012,12,50,,,,39,,,52,54,45,46,,38,42,50,,51,47,38,61,51,,,,51,,,60,,,36,47,51,62,55,47,48,
14-12-2012,13,55,,,,52,,,56,50,63,66,,,57,60,,59,68,52,70,71,,,,66,,,69,,,63,65,72,80,64,56,51,
14-12-2012,14,60,,,,56,,,64,66,65,77,,77,63,71,,59,69,55,88,88,,,,72,,,80,,,71,80,87,94,79,66,59,
14-12-2012,15,66,,,,77,,,75,74,85,88,,87,82,88,,65,74,70,102,101,,,,82,89,,67,,,85,87,103,109,90,76,66,
14-12-2012,16,78,,,,88,,,81,78,93,96,,96,96,95,,79,101,83,106,122,,,,86,99,,70,,,100,101,109,120,102,84,78,
14-12-2012,17,,,,,88,,,81,56,90,99,,97,87,106,,86,104,76,100,122,,,,90,96,,73,,,82,96,102,118,105,92,79,
14-12-2012,18,,,,,81,,,77,52,55,83,,70,74,95,,54,85,49,79,102,,,,65,86,,107,,,65,77,79,97,77,78,65,
14-12-2012,19,55,,,,16,,,48,50,24,32,,16,38,29,,18,46,20,42,64,,,,11,30,,58,,,25,17,83,44,18,25,46,
14-12-2012,20,43,,,,1,,,45,45,26,28,,4,2,2,,7,35,4,32,48,,,,3,8,,17,,,4,4,73,29,9,22,15,
14-12-2012,21,37,,,,1,,,44,25,3,45,,17,1,1,,0,53,1,32,21,,,,7,7,,22,,,2,7,61,15,4,21,6,
14-12-2012,22,26,,,,1,,,24,11,2,31,,9,0,0,,1,26,1,8,8,,,,1,2,,19,,,2,3,43,10,2,13,5,
14-12-2012,23,24,,,,1,,,4,15,2,25,,32,1,0,,2,19,1,8,13,,,,1,1,,22,,,5,2,45,1,6,11,3,
14-12-2012,24,14,,,,1,,,2,6,4,28,,18,2,1,,19,23,1,2,18,,,,1,1,,4,,,1,2,29,0,3,14,1,
15-12-2012,1,7,,,,1,,,2,1,2,6,,5,0,0,,1,16,1,2,22,,,,1,1,,3,,,2,2,32,0,2,2,2,
15-12-2012,2,6,,,,1,,,2,2,2,9,,3,0,0,,1,3,1,1,34,,,,0,1,,3,,,1,4,30,0,2,2,2,
15-12-2012,3,6,,,,2,,,2,1,2,4,,4,0,0,,0,3,1,1,34,,,,1,1,,7,,,1,2,29,0,3,2,2,
15-12-2012,4,7,,,,1,,,1,1,3,5,,3,0,1,,0,3,1,1,30,,,,1,1,,14,,,1,2,21,0,2,2,1,
15-12-2012,5,9,,,,1,,,2,1,2,6,,4,0,0,,0,3,1,1,20,,,,1,0,,9,,,1,2,20,1,3,2,1,
15-12-2012,6,3,,,,1,,,1,1,2,9,,3,0,0,,0,3,1,2,25,,,,1,1,,15,,,1,2,17,2,3,2,2,
15-12-2012,7,1,,,,1,,,1,1,2,5,,1,0,1,,0,3,1,2,9,,,,1,1,,2,,,1,2,14,0,3,2,1,
15-12-2012,8,2,,,,1,,,2,1,2,5,,2,1,1,,1,4,2,2,4,,,,2,1,,2,,,1,2,17,1,3,,2,
15-12-2012,9,7,,,,2,,,4,2,5,17,,6,2,3,,3,5,3,6,11,,,,2,3,,10,,,3,3,21,6,5,,3,
15-12-2012,10,22,,,,9,,,20,15,14,28,,11,6,12,,12,14,10,16,,,,,7,12,,22,,,6,10,19,21,,,10,
15-12-2012,11,47,,,,20,,,49,46,28,38,,24,22,29,,35,28,26,38,,,,,29,33,,47,,,25,35,39,46,,,24,
15-12-2012,12,67,,,,47,,,70,67,52,53,,52,46,57,,50,43,50,54,,,,,51,52,,61,,,53,54,55,59,,60,45,
15-12-2012,13,75,,,,69,,,83,87,66,65,,75,68,75,,69,70,62,72,70,,,,68,66,,77,,,65,67,72,77,,70,55,
15-12-2012,14,78,,,,86,,,99,106,89,76,,91,89,89,,85,88,75,96,86,,,,95,84,,107,,,71,92,84,105,,,72,
15-12-2012,15,84,,,,95,,,113,120,101,95,,110,96,103,,91,84,88,121,106,,,,115,103,,129,,,102,96,99,127,,95,88,
15-12-2012,16,87,,,,102,,,127,110,109,109,,117,104,117,,99,97,100,131,123,,,,125,116,,133,,,113,102,113,126,,98,96,
15-12-2012,17,73,,,,100,,,139,79,106,109,,109,,119,,101,103,102,134,124,,,,115,108,,115,,,109,91,108,122,,99,101,
15-12-2012,18,72,,,,88,,,87,79,109,92,,72,,105,,99,104,97,96,119,,,,101,81,,68,,,100,86,69,97,,105,97,
15-12-2012,19,64,,,,22,,,80,70,41,32,,29,39,28,,57,49,32,56,51,,,,38,28,,48,,,33,25,51,62,,44,54,
15-12-2012,20,37,,,,7,,,75,52,20,31,,12,22,6,,51,26,2,46,33,,,,11,19,,34,,,11,13,44,38,22,23,22,
15-12-2012,21,29,,,,1,,,71,44,5,39,,26,3,4,,42,13,1,17,13,,,,8,9,,28,,,2,10,30,29,9,7,3,
15-12-2012,22,29,,,,1,,,20,10,2,41,,33,0,2,,23,18,1,5,26,,,,2,3,,9,,,2,6,41,5,11,15,7,
15-12-2012,23,12,,,,1,,,13,1,3,34,,35,2,1,,10,25,1,1,25,,,,1,8,,22,,,2,7,37,0,3,11,5,
15-12-2012,24,3,,,,2,,,3,1,2,37,,8,3,2,,5,31,2,1,25,,,,1,3,,9,,,2,7,29,0,3,2,2,
16-12-2012,1,1,,,,1,,,5,1,2,28,,8,1,1,,1,15,1,1,26,,,,1,1,,4,,,2,3,29,0,3,,2,
16-12-2012,2,1,,,,2,,,3,1,2,24,,5,0,1,,1,4,1,1,33,,,,1,1,,11,,,2,11,32,0,3,,2,
16-12-2012,3,1,,,,1,,,1,1,2,23,,2,0,1,,0,2,1,1,30,,,,1,1,,14,,,1,13,35,0,3,,2,
16-12-2012,4,0,,,,1,,,2,1,2,35,,8,0,1,,1,2,1,1,38,,,,1,1,,10,,,1,2,34,5,4,,2,
16-12-2012,5,1,,,,1,,,1,1,2,44,,14,0,2,,2,3,1,1,40,,,,1,2,,3,,,1,1,35,4,7,,2,
16-12-2012,6,1,,,,2,,,2,1,2,43,,14,0,0,,1,3,1,2,19,,,,2,1,,7,,,1,1,38,3,4,2,2,
16-12-2012,7,1,,,,1,,,2,1,2,11,,9,0,2,,1,3,1,1,27,,,,1,1,,11,,,1,2,45,0,2,3,2,
16-12-2012,8,4,,,,1,,,2,1,3,15,,4,1,2,,2,4,2,3,17,,,,1,2,,5,,,2,2,38,1,5,3,2,
16-12-2012,9,10,,,,5,,,6,6,11,21,,18,6,16,,3,29,9,5,12,,,,,12,,16,,,6,4,31,13,8,12,6,
16-12-2012,10,29,,,,19,,,26,23,30,43,,28,25,33,,15,21,18,20,26,,,,21,32,,40,,,14,17,34,35,19,31,18,
16-12-2012,11,57,,,,51,,,62,53,52,51,,46,53,45,,40,54,36,58,59,,,,47,55,,61,,,30,41,54,63,45,46,34,
16-12-2012,12,70,,,,75,,,,79,69,68,,69,80,74,,65,74,66,85,79,,,,75,74,,90,,,68,71,77,89,76,68,63,
16-12-2012,13,73,,,,86,,,,99,93,86,,90,92,94,,90,82,84,104,97,,,,91,90,,125,,,89,94,97,107,100,87,77,
16-12-2012,14,79,,,,103,,,,60,106,105,,114,106,117,,101,96,95,135,121,,,,101,112,,141,,,116,121,115,133,119,106,92,
16-12-2012,15,92,,,,109,,,,56,120,121,,130,113,130,,109,105,101,142,137,,,,117,124,,103,,,120,135,139,147,129,115,100,
16-12-2012,16,78,,,,107,,,,65,112,91,,129,124,122,,112,93,112,83,141,,,,138,95,,44,,,119,140,105,92,104,113,107,
16-12-2012,17,43,,,,100,,,,73,52,41,,120,,48,,54,93,65,65,114,,,,67,41,,53,,,115,141,61,58,49,123,78,
16-12-2012,18,40,,,,61,,,,76,25,36,,34,,36,,40,56,30,69,66,,,,32,28,,69,,,73,114,47,58,46,62,47,
16-12-2012,19,32,,,,10,,,,56,12,33,,23,,27,,42,43,37,61,39,,,,44,11,,64,,,19,36,47,56,47,22,33,
16-12-2012,20,27,,,,22,,,,40,5,41,,12,,14,,45,29,22,39,10,,,,18,21,,43,,,25,14,32,48,21,11,30,
16-12-2012,21,24,,,,5,,,,19,15,27,,2,,13,,3,5,2,30,5,,,,3,15,,27,,,1,6,23,26,14,3,10,
16-12-2012,22,10,,,,1,,,,19,8,27,,2,,2,,1,3,1,16,3,,,,1,11,,33,,,1,3,20,22,8,6,4,
16-12-2012,23,2,,,,1,,,,2,3,19,,2,,2,,0,3,1,,7,,,,1,2,,20,,,1,3,22,6,10,4,2,
16-12-2012,24,1,,,,1,,,,1,2,11,,1,,1,,0,2,1,1,17,,,,1,1,,5,,,,1,24,0,11,2,2,
17-12-2012,1,2,,,,1,,,,1,3,2,,1,,1,,0,2,1,1,21,,,,1,1,,5,,,,2,19,0,3,2,3,
17-12-2012,2,1,,,,1,,,,1,2,9,,4,,0,,0,2,1,1,30,,,,1,1,,5,,,,1,31,1,4,2,1,
17-12-2012,3,1,,,,1,,,,1,3,16,,11,,0,,0,3,1,1,31,,,,1,5,,14,,,,1,39,6,6,2,2,
17-12-2012,4,2,,,,1,,,,1,3,27,,9,,1,,1,3,1,1,13,,,,1,8,,10,,,,1,36,2,4,2,3,
17-12-2012,5,3,,,,1,,,,1,6,25,,12,,1,,0,3,1,1,29,,,,1,2,,15,,,,1,35,4,2,2,4,
17-12-2012,6,3,,,,1,,,,1,3,20,,4,,1,,1,2,1,1,19,,,,2,1,,9,,,1,1,33,1,2,2,2,
17-12-2012,7,2,,,,1,,,,1,2,10,,3,,1,,1,3,1,1,7,,,,2,1,,2,,,1,1,21,0,2,2,4,
17-12-2012,8,3,,,,1,,,,1,2,3,,2,,1,,1,4,2,2,5,,,,1,1,,1,,,2,2,18,1,2,2,3,
17-12-2012,9,9,,,,2,,,,3,4,5,,4,,3,,2,5,3,5,9,,,,3,3,,5,,,3,3,22,4,4,3,3,
