Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
09-01-2012,7,2,,,,1,,,22,6,2,,,2,,1,,1,3,1,3,2,,2,,2,2,,11,,,1,1,18,,2,2,2,
09-01-2012,8,1,,,,1,,,22,5,2,,,2,,1,,2,3,1,2,2,,2,,2,2,,9,,,2,2,18,,3,3,2,
09-01-2012,9,,,,,1,,,27,19,5,,,3,,3,,6,14,3,7,8,,5,,4,4,,10,,,3,3,20,,6,4,5,
09-01-2012,10,17,,,,,,,30,31,12,,,7,,12,,12,16,11,21,24,,16,,13,14,,20,,,5,8,27,,17,11,12,
09-01-2012,11,36,,,,,,,33,33,23,,,16,,24,,31,25,25,31,29,,29,,28,26,,31,,,18,17,34,,29,29,27,
09-01-2012,12,43,,,,,,,37,37,35,,,31,,38,,40,36,36,37,36,,,,39,43,,37,,,28,33,38,,39,44,35,
09-01-2012,13,48,,,,,,,42,43,44,,,42,,47,,51,46,43,43,41,,49,,43,48,,41,,,35,46,50,,49,61,45,
09-01-2012,14,56,,,,44,,,45,49,54,46,,50,,55,,58,49,54,52,50,,56,,53,55,,49,,,45,49,50,,60,73,51,
09-01-2012,15,58,,,,48,,,51,56,65,43,,61,,64,,63,55,66,57,60,,68,,62,66,,55,,,42,58,61,,61,79,58,
09-01-2012,16,61,,,,49,,,51,55,66,40,,64,,56,,70,61,60,56,68,,62,,61,70,,57,,,50,61,68,,62,76,61,
09-01-2012,17,60,,,,38,,,,52,66,38,,50,,48,,60,60,49,49,62,,50,,49,58,,59,,,50,62,60,,54,71,58,
09-01-2012,18,39,,,,33,,,,59,44,34,,34,,29,,43,42,31,42,42,,33,,31,36,,47,,,28,59,44,,38,46,39,
09-01-2012,19,35,,,,19,,,,47,16,21,,20,,10,,36,24,6,17,18,,27,,16,18,,39,,,14,25,40,,25,26,23,
09-01-2012,20,43,,,,13,,,,33,3,26,,8,,5,,16,5,1,9,15,,13,,5,12,,33,,,8,4,39,,22,17,5,
09-01-2012,21,34,,,,10,,,,32,2,23,,2,,3,,5,3,1,15,3,,8,,2,10,,23,,,2,2,32,,11,4,2,
09-01-2012,22,15,,,,4,,,,23,4,13,,2,,0,,2,2,2,15,0,,4,,6,5,,11,,,1,1,26,,5,2,9,
09-01-2012,23,8,,,,1,,,,23,2,13,,2,,1,,1,8,1,8,0,,8,,3,3,,8,,,1,1,23,,7,2,12,
09-01-2012,24,5,,,,1,,,,18,2,11,,1,,1,,1,13,1,5,1,,7,,2,2,,6,,,1,1,19,,3,4,8,
10-01-2012,1,8,,,,1,,,,22,2,7,,1,,0,,1,10,1,7,4,,5,,2,2,,15,,,1,6,17,,2,2,5,
10-01-2012,2,9,,,,0,,,,14,2,8,,4,,0,,1,4,1,2,14,,3,,2,2,,20,,,1,1,19,,4,2,3,
10-01-2012,3,5,,,,0,,,,16,2,9,,2,,0,,1,3,1,2,17,,2,,2,2,,15,,,1,1,24,,8,2,1,
10-01-2012,4,4,,,,0,,,,4,2,13,,7,,0,,1,2,,8,17,,3,,2,2,,14,,,2,1,24,,8,2,2,
10-01-2012,5,2,,,,1,,,,14,3,13,,3,,1,,1,2,1,6,12,,,,2,2,,14,,,1,1,20,,4,2,2,
10-01-2012,6,1,,,,1,,,,4,2,9,,2,,0,,0,2,1,3,5,,2,,2,2,,15,,,1,1,17,,2,2,1,
10-01-2012,7,1,,,,1,,,,3,2,13,,2,,0,,1,2,1,2,0,,3,,2,2,,10,,,1,1,16,,2,2,1,
10-01-2012,8,1,,,,1,,,,4,2,9,,2,,1,,1,2,2,2,1,,4,,2,3,,3,,,2,2,15,,2,3,2,
10-01-2012,9,6,,,,1,,,,11,3,15,,3,,2,,2,4,2,3,3,,4,,2,4,,10,,,2,2,13,,3,5,4,
10-01-2012,10,16,,,,3,,,,15,6,16,,7,,7,,4,7,4,5,7,,6,,4,9,,13,,,4,4,19,,8,10,7,
10-01-2012,11,28,,,,7,,,,25,17,20,,12,,15,,12,19,12,20,14,,,,,19,,24,,,7,17,21,,17,25,22,
10-01-2012,12,35,,,,22,,,,29,30,27,,21,,27,,33,33,27,36,28,,32,,,32,,38,,,20,34,31,,34,38,39,
10-01-2012,13,45,,,,33,,,,,42,36,,36,,39,,,37,40,50,43,,45,,,41,,53,,,27,30,47,,46,46,42,
10-01-2012,14,55,,,,38,,,43,,48,39,,49,,,,52,44,50,60,47,,49,,48,56,,56,,,31,38,53,,61,45,49,
10-01-2012,15,63,,,,46,,,42,,56,37,,57,,60,,54,48,54,69,49,,54,,51,56,,44,,,41,52,52,,66,53,50,
10-01-2012,16,51,,,,44,,,39,45,59,44,,48,,61,,59,49,52,57,49,,54,,59,51,,44,,,42,55,44,,57,61,55,
10-01-2012,17,42,,,,42,,,41,49,40,34,,,,45,,41,42,39,45,33,,38,,46,35,,42,,,35,49,46,,46,,43,
10-01-2012,18,37,,,,27,,,42,45,29,24,,27,,29,,37,31,19,33,26,,,,30,31,,47,,,19,28,,,34,,23,
10-01-2012,19,36,,,,14,,,42,34,24,14,,20,,16,,9,16,8,24,19,,15,,11,22,,36,,,12,9,,,25,,11,
10-01-2012,20,29,,,,7,,,32,,18,20,,22,,12,,4,14,4,15,20,,6,,5,20,,33,,,7,,,,22,,6,
10-01-2012,21,27,,,,4,,,23,,4,20,,15,,4,,4,13,3,3,9,,4,,6,13,,25,,,7,,,,16,,5,
10-01-2012,22,21,,,,2,,,22,,3,9,,3,,2,,2,4,1,1,0,,3,,2,2,,,,,9,,,,6,,3,
10-01-2012,23,18,,,,2,,,20,,2,4,,3,,1,,1,2,1,1,1,,3,,2,6,,9,,,2,,,,3,,1,
10-01-2012,24,12,,,,1,,,21,,2,4,,4,,0,,1,2,1,1,7,,4,,1,4,,4,,,1,,,,2,,2,
11-01-2012,1,9,,,,0,,,16,13,2,14,,,,0,,1,2,0,2,6,,2,,2,3,,5,,,1,,,,2,2,1,
11-01-2012,2,4,,,,1,,,,4,2,10,,,,3,,0,2,1,9,4,,6,,2,2,,9,,,2,,,,6,2,2,
11-01-2012,3,2,,,,1,,,21,3,2,10,,,,10,,0,2,1,15,10,,7,,2,3,,13,,,,,,,16,2,1,
11-01-2012,4,1,,,,0,,,23,6,2,8,,5,,7,,0,3,1,13,9,,2,,2,6,,15,,,1,,,,13,2,1,
11-01-2012,5,1,,,,1,,,20,10,2,12,,4,,1,,0,4,1,11,7,,4,,3,8,,15,,,1,,,,8,2,3,
11-01-2012,6,1,,,,1,,,12,8,2,4,,3,,0,,0,2,1,3,3,,4,,2,6,,16,,,1,,,,3,2,1,
11-01-2012,7,1,,,,1,,,7,2,2,1,,1,,0,,1,2,1,1,0,,3,,2,2,,3,,,1,,,,2,3,2,
11-01-2012,8,1,,,,1,,,6,3,2,2,,2,,1,,2,2,2,2,0,,3,,2,3,,3,,,2,,,,3,3,2,
11-01-2012,9,5,,,,1,,,7,7,3,7,,3,,1,,2,7,2,3,3,,3,,3,4,,7,,,2,,,,3,5,3,
11-01-2012,10,13,,,,3,,,15,18,6,17,,7,,7,,3,11,6,9,6,,7,,7,7,,12,,,,,,,7,12,8,
11-01-2012,11,25,,,,7,,,30,26,,25,,16,,16,,13,22,16,21,,,,,19,14,,27,,,,,,,21,21,19,
11-01-2012,12,36,,,,19,,,,30,,29,,20,,27,,33,30,27,32,,,31,,31,29,,32,,,,,,,32,34,,
11-01-2012,13,39,,,,32,,,,34,,35,,32,,37,,33,33,31,39,,,37,,36,40,,35,,,,,,,40,52,34,
11-01-2012,14,47,,,,33,,,,38,33,45,,38,,42,,38,36,34,45,40,,42,,42,46,,40,,,,,,,44,,35,
11-01-2012,15,54,,,,47,,,,42,37,56,,46,,46,,39,41,39,45,42,,44,,45,51,,45,,,,,,,45,44,40,
11-01-2012,16,51,,,,53,,,,,48,55,,42,,56,,35,37,44,50,,,50,,57,51,,48,,,,,,,46,39,39,
11-01-2012,17,44,,,,43,,,,54,45,42,,36,,56,,25,33,43,45,43,,41,,54,52,,53,,,,,,,57,34,29,
11-01-2012,18,39,,,,28,,,,46,29,32,,,,44,,38,23,27,39,32,,,,34,34,,55,,,19,,,,45,26,29,
11-01-2012,19,35,,,,9,,,,,13,21,,,,13,,29,24,11,18,18,,24,,14,16,,41,,,11,,,,24,18,22,
11-01-2012,20,32,,,,7,,,,19,3,15,,3,,3,,21,14,3,6,10,,17,,7,8,,33,,,12,,,,16,11,11,
11-01-2012,21,16,,,,1,,,33,12,4,12,,2,,,,17,8,1,5,0,,10,,3,6,,25,,,2,,,,15,5,5,
11-01-2012,22,5,,,,0,,,28,15,2,12,,1,,1,,2,4,0,3,0,,6,,2,3,,9,,,1,,,,8,2,7,
11-01-2012,23,2,,,,1,,,18,11,2,19,,1,,0,,1,3,1,2,0,,3,,2,2,,4,,,1,,,,2,5,2,
11-01-2012,24,1,,,,0,,,19,4,2,15,,1,,0,,1,2,0,2,6,,2,,2,3,,8,,,1,,,,2,4,1,
12-01-2012,1,1,,,,0,,,8,10,2,6,,1,,0,,1,2,0,1,8,,2,,2,2,,12,,,1,,,,2,2,2,
12-01-2012,2,1,,,,0,,,7,3,2,15,,1,,0,,0,2,1,1,4,,2,,2,3,,11,,,1,,,,2,2,1,
12-01-2012,3,2,,,,0,,,4,3,2,12,,1,,0,,1,2,1,1,4,,2,,2,2,,7,,,1,,,,2,2,1,
12-01-2012,4,4,,,,1,,,6,2,2,14,,2,,0,,1,2,1,1,16,,2,,2,2,,9,,,1,,,,2,2,1,
12-01-2012,5,5,,,,0,,,4,2,2,4,,2,,0,,1,2,1,1,18,,2,,2,2,,13,,,1,,,,2,3,1,
12-01-2012,6,2,,,,1,,,4,2,2,1,,1,,0,,1,2,1,2,12,,2,,2,2,,10,,,1,,,,2,3,2,
12-01-2012,7,1,,,,0,,,5,3,2,1,,1,,0,,2,3,2,1,1,,2,,3,2,,8,,,1,,,,2,2,3,
12-01-2012,8,1,,,,1,,,5,3,2,2,,1,,0,,2,3,2,2,1,,3,,3,3,,6,,,2,,,,2,2,3,
12-01-2012,9,5,,,,1,,,7,4,3,5,,3,,2,,2,4,3,4,1,,3,,4,4,,6,,,2,,,,3,4,4,
12-01-2012,10,16,,,,4,,,13,11,8,6,,7,,6,,8,7,8,,6,,10,,10,10,,20,,,6,,,,7,10,10,
12-01-2012,11,32,,,,14,,,13,22,17,19,,19,,16,,23,22,18,21,19,,25,,22,25,,30,,,,,,,16,23,30,
12-01-2012,12,42,,,,35,,,39,40,35,39,,37,,41,,37,46,35,43,37,,39,,42,40,,41,,,,,,,38,38,45,
12-01-2012,13,48,,,,46,,,50,51,56,50,,52,,51,,48,52,49,61,51,,51,,57,58,,48,,,45,,,,56,50,50,
12-01-2012,14,46,,,,58,,,51,44,68,65,,62,,60,,50,58,53,64,61,,52,,55,70,,46,,,51,,,,65,66,58,
12-01-2012,15,43,,,,63,,,44,,74,74,,73,,73,,64,68,69,69,71,,62,,64,76,,43,,,60,,,,76,70,63,
12-01-2012,16,57,,,,76,,,60,45,70,76,,76,,76,,71,68,81,64,62,,61,,78,61,,41,,,60,,,,69,77,67,
12-01-2012,17,62,,,,74,,,49,44,55,63,,62,,53,,67,73,66,45,46,,56,,60,48,,48,,,73,,,,52,82,76,
12-01-2012,18,41,,,,34,,,43,,43,44,,29,,37,,40,41,,33,41,,30,,30,40,,45,,,55,,,,44,60,34,
12-01-2012,19,32,,,,27,,,39,29,32,35,,,,24,,28,16,17,28,35,,21,,13,26,,43,,,19,,,,29,29,18,
12-01-2012,20,29,,,,10,,,,20,22,33,,,,11,,21,12,3,7,30,,17,,13,17,,37,,,6,,,,27,27,9,
12-01-2012,21,29,,,,2,,,,13,6,27,,25,,1,,13,4,1,4,18,,6,,4,5,,20,,,12,,,,16,24,3,
12-01-2012,22,27,,,,2,,,,19,5,13,,22,,2,,9,14,2,0,8,,7,,2,12,,9,,,4,,,,3,26,2,
12-01-2012,23,22,,,,4,,,,3,9,4,,9,,2,,14,21,4,0,3,,15,,2,5,,15,,,10,,,,2,24,1,
12-01-2012,24,19,,,,5,,,,2,4,3,,17,,2,,17,6,2,3,1,,19,,2,5,,8,,,10,,,,2,17,1,
13-01-2012,1,19,,,,1,,,14,2,9,6,,4,,2,,16,2,2,12,0,,20,,2,10,,6,,,1,,,,3,10,1,
13-01-2012,2,9,,,,1,,,4,2,9,2,,2,,0,,6,1,0,20,0,,14,,3,9,,3,,,2,,,,12,12,1,
13-01-2012,3,8,,,,1,,,5,2,3,4,,2,,1,,1,2,1,16,0,,5,,4,2,,5,,,2,,,,12,5,1,
13-01-2012,4,4,,,,1,,,4,2,2,5,,1,,1,,1,2,1,13,0,,4,,2,2,,5,,,,,,,5,4,1,
13-01-2012,5,5,,,,1,,,4,2,2,3,,1,,0,,1,2,0,2,0,,,,2,2,,4,,,1,,,,2,2,1,
13-01-2012,6,1,,,,1,,,4,3,2,5,,1,,0,,1,2,0,1,0,,,,1,2,,4,,,2,,,,2,2,1,
13-01-2012,7,1,,,,1,,,6,3,2,3,,1,,0,,1,2,1,1,0,,2,,2,2,,4,,,2,,,,2,3,1,
13-01-2012,8,1,,,,1,,,,3,2,3,,1,,0,,1,2,1,2,0,,2,,3,2,,6,,,2,,,,2,3,2,
13-01-2012,9,4,,,,1,,,9,4,3,10,,3,,2,,3,4,3,3,2,,4,,3,3,,9,,,3,,,,3,5,4,
13-01-2012,10,12,,,,5,,,12,21,7,9,,5,,7,,13,9,8,5,8,,14,,11,7,,14,,,5,,,,6,8,12,
13-01-2012,11,24,,,,11,,,21,28,12,13,,10,,14,,8,20,10,11,9,,21,,22,17,,26,,,9,,,,10,17,17,
13-01-2012,12,33,,,,15,,,29,28,19,16,,11,,20,,16,26,15,18,18,,22,,20,20,,29,,,15,,,,19,19,24,
13-01-2012,13,34,,,,30,,,,30,30,26,,27,,33,,29,30,29,35,33,,32,,32,31,,28,,,28,,,,35,32,33,
13-01-2012,14,40,,,,43,,,,32,37,29,,40,,,,47,40,40,35,42,,45,,46,39,,31,,,37,,,,37,48,48,
13-01-2012,15,44,,,,47,,,39,35,46,33,,45,,45,,49,47,42,39,45,,41,,42,45,,37,,,40,,,,44,60,45,
13-01-2012,16,53,,,,45,,,39,35,49,40,,50,,43,,49,51,41,39,43,,42,,43,49,,45,,,37,,,,44,63,49,
13-01-2012,17,51,,,,31,,,36,37,40,50,,61,,33,,41,42,32,37,41,,32,,33,48,,50,,,40,,,,40,52,40,
13-01-2012,18,35,,,,18,,,36,36,44,46,,25,,22,,25,33,18,30,43,,22,,20,45,,44,,,23,,,,34,28,27,
13-01-2012,19,11,,,,5,,,,31,25,26,,5,,12,,13,14,8,26,26,,8,,13,24,,38,,,3,,,,30,7,11,
13-01-2012,20,2,,,,1,,,25,12,14,19,,2,,9,,2,6,3,9,13,,8,,4,9,,17,,,2,,,,17,3,9,
13-01-2012,21,7,,,,1,,,22,4,3,19,,,,,,5,2,1,3,4,,8,,2,5,,3,,,3,,,,4,2,3,
13-01-2012,22,2,,,,1,,,14,3,1,11,,1,,0,,1,3,1,1,1,,4,,2,1,,6,,,1,,,,2,2,1,
13-01-2012,23,1,,,,1,,,5,3,1,2,,1,,0,,,2,1,,0,,3,,2,1,,5,,,1,,,,2,3,1,
13-01-2012,24,2,,,,1,,,6,3,1,2,,1,,0,,,3,1,,0,,2,,2,1,,4,,,1,,,,2,3,1,
14-01-2012,1,1,,,,0,,,2,2,1,2,,1,,0,,,2,1,1,5,,2,,1,1,,3,,,1,,,,2,3,2,
14-01-2012,2,2,,,,0,,,4,2,1,6,,2,,0,,,2,1,2,5,,2,,2,1,,5,,,1,,,,2,3,2,
14-01-2012,3,1,,,,0,,,4,2,1,9,,2,,0,,,2,1,2,4,,2,,2,1,,3,,,1,,,,2,2,1,
14-01-2012,4,2,,,,0,,,5,2,1,17,,3,,0,,,2,1,1,7,,2,,2,1,,4,,,1,,,,2,2,1,
14-01-2012,5,2,,,,0,,,0,2,1,3,,,,0,,,2,1,1,0,,2,,2,2,,3,,,1,,,,2,2,2,
14-01-2012,6,1,,,,0,,,5,2,2,1,,2,,0,,,2,1,,0,,2,,2,1,,3,,,1,,,,2,2,3,
14-01-2012,7,1,,,,1,,,3,3,2,1,,1,,0,,,2,1,1,0,,3,,3,1,,2,,,1,,,,2,3,2,
14-01-2012,8,1,,,,1,,,7,3,2,2,,1,,0,,,2,1,1,1,,3,,3,1,,3,,,,,,,2,3,2,
14-01-2012,9,4,,,,1,,,3,,2,3,,2,,1,,,3,1,3,2,,4,,3,2,,6,,,,,,,3,4,3,
14-01-2012,10,9,,,,3,,,9,,4,7,,4,,2,,,5,3,5,4,,5,,4,3,,7,,,,,,,4,10,4,
14-01-2012,11,23,,,,8,,,22,,13,17,,13,,9,,11,12,9,14,12,,16,,13,15,,15,,,,,,,4,20,11,
14-01-2012,12,40,,,,27,,,39,,28,36,,19,,27,,30,26,27,32,26,,36,,30,30,,32,,,17,,,,24,34,34,
14-01-2012,13,,,,,50,,,59,,53,48,,50,,,,53,58,50,,47,,54,,59,54,,53,,,33,,,,54,59,62,
14-01-2012,14,69,,,,63,,,74,,66,58,,63,,,,66,69,63,70,58,,69,,71,65,,58,,,51,,,,67,66,67,
14-01-2012,15,60,,,,60,,,77,,77,52,,61,,64,,71,65,59,74,59,,67,,70,74,,56,,,63,,,,70,65,67,
14-01-2012,16,36,,,,59,,,76,,68,45,,54,,70,,41,49,54,73,52,,48,,68,67,,56,,,45,,,,73,45,53,
14-01-2012,17,32,,,,32,,,43,,52,42,,45,,45,,14,33,30,35,41,,24,,33,50,,52,,,28,,,,47,36,35,
14-01-2012,18,31,,,,20,,,40,,33,30,,46,,20,,23,23,13,34,34,,26,,26,32,,46,,,27,,,,26,32,30,
14-01-2012,19,24,,,,15,,,42,,23,30,,26,,12,,19,22,6,19,21,,24,,14,19,,29,,,11,,,,9,27,28,
14-01-2012,20,23,,,,15,,,30,,15,29,,,,,,,22,3,10,18,,16,,7,23,,16,,,7,,,,9,29,25,
14-01-2012,21,11,,,,11,,,16,,9,26,,,,6,,11,16,7,5,8,,13,,3,10,,12,,,4,,,,4,23,24,
14-01-2012,22,12,,,,2,,,13,,3,19,,8,,1,,6,2,8,4,3,,7,,9,4,,12,,,4,,,,3,16,16,
14-01-2012,23,15,,,,1,,,12,,2,18,,10,,0,,4,3,0,1,5,,6,,3,3,,8,,,6,,,,2,10,3,
14-01-2012,24,9,,,,1,,,,,1,16,,14,,0,,4,2,0,1,1,,7,,2,2,,3,,,6,,,,2,9,2,
15-01-2012,1,16,,,,0,,,0,,2,8,,16,,0,,3,1,0,1,2,,5,,1,1,,2,,,2,,,,2,8,3,
15-01-2012,2,11,,,,0,,,1,,6,9,,19,,0,,1,2,0,2,8,,3,,2,7,,2,,,2,,,,2,13,3,
15-01-2012,3,7,,,,2,,,,,13,12,,16,,0,,6,1,0,2,10,,4,,3,13,,2,,,7,,,,2,10,1,
15-01-2012,4,2,,,,6,,,0,,13,4,,13,,1,,10,4,5,2,12,,5,,2,14,,4,,,8,,,,2,10,1,
15-01-2012,5,0,,,,1,,,3,,14,5,,7,,2,,9,2,5,2,5,,2,,2,13,,2,,,3,,,,2,10,0,
15-01-2012,6,0,,,,1,,,3,,14,3,,3,,2,,4,1,2,2,3,,1,,2,11,,2,,,2,,,,2,3,1,
15-01-2012,7,0,,,,1,,,3,,6,3,,4,,0,,0,1,0,2,7,,2,,2,9,,2,,,2,,,,2,2,1,
15-01-2012,8,1,,,,1,,,2,,2,7,,2,,0,,0,2,0,1,4,,2,,2,2,,3,,,1,,,,2,2,1,
15-01-2012,9,3,,,,3,,,5,,5,6,,7,,1,,1,3,1,4,6,,3,,3,3,,5,,,2,,,,3,4,3,
15-01-2012,10,5,,,,5,,,10,,6,11,,10,,3,,4,5,3,7,9,,6,,4,6,,12,,,6,,,,5,9,4,
15-01-2012,11,14,,,,12,,,20,,10,24,,21,,8,,11,12,9,15,11,,12,,11,13,,20,,,14,,,,13,16,11,
15-01-2012,12,26,,,,23,,,,,22,32,,33,,18,,19,27,17,23,21,,21,,22,25,,27,,,20,,,,20,32,26,
15-01-2012,13,36,,,,37,,,39,,41,41,,49,,32,,40,42,35,33,43,,43,,42,43,,37,,,36,,,,33,44,45,
15-01-2012,14,43,,,,44,,,48,,51,42,,41,,44,,47,48,46,50,51,,50,,54,48,,47,,,40,,,,44,49,51,
15-01-2012,15,45,,,,48,,,58,,56,46,,45,,50,,52,46,,59,52,,51,,62,56,,52,,,39,,,,52,46,52,
15-01-2012,16,47,,,,41,,,67,,,41,,48,,51,,54,49,50,53,47,,51,,57,52,,36,,,29,,,,53,47,52,
15-01-2012,17,45,,,,21,,,57,,33,35,,36,,29,,34,35,33,40,30,,47,,42,31,,32,,,23,,,,38,42,47,
15-01-2012,18,38,,,,16,,,44,,19,,,24,,,,19,,22,21,17,,,,22,,,29,,,17,,,,,24,15,
15-01-2012,19,19,,,,7,,,29,,10,,,8,,7,,19,27,,7,17,,27,,9,18,,23,,,13,,,,6,12,29,
15-01-2012,20,14,,,,11,,,28,,3,,,9,,2,,20,16,,2,8,,18,,2,4,,17,,,7,,,,5,3,18,
15-01-2012,21,24,,,,1,,,,,2,,,2,,0,,1,4,,7,0,,3,,2,2,,12,,,1,,,,6,2,2,
15-01-2012,22,19,,,,1,,,,,2,,,1,,0,,0,2,0,11,0,,,,2,2,,20,,,1,,,,6,2,2,
15-01-2012,23,6,,,,0,,,,,2,,,1,,0,,0,1,1,1,5,,,,2,2,,7,,,1,,,,3,2,1,
15-01-2012,24,5,,,,0,,,,,1,,,1,,0,,0,1,0,1,11,,2,,2,2,,15,,,1,,,,2,2,1,
16-01-2012,1,1,,,,0,,,2,,1,,,2,,0,,0,2,0,1,8,,4,,2,2,,6,,,,,,,2,2,1,
16-01-2012,2,2,,,,2,,,3,,1,,,2,,0,,0,2,0,1,6,,2,,2,2,,10,,,,,,,2,2,1,
16-01-2012,3,1,,,,1,,,2,,1,,,3,,0,,0,2,0,1,2,,2,,2,2,,15,,,,,,,2,2,2,
16-01-2012,4,1,,,,1,,,2,,1,,,5,,0,,1,2,0,1,1,,2,,2,2,,9,,,,,,,2,2,1,
16-01-2012,5,2,,,,0,,,3,,1,,,5,,0,,1,2,0,2,1,,2,,2,2,,12,,,,,,,2,2,1,
16-01-2012,6,1,,,,1,,,3,,1,,,2,,0,,1,2,1,1,1,,2,,2,2,,7,,,1,,,,2,2,2,
16-01-2012,7,1,,,,1,,,5,,1,,,2,,0,,1,2,1,2,0,,2,,2,2,,5,,,1,,,,2,2,2,
16-01-2012,8,1,,,,1,,,,,2,,,2,,0,,1,,1,2,1,,2,,3,2,,3,,,2,,,,2,4,4,
16-01-2012,9,3,,,,1,,,6,,3,,,2,,1,,2,4,2,3,2,,4,,4,4,,5,,,2,,,,3,3,4,
16-01-2012,10,12,,,,4,,,16,,,21,,10,,7,,3,13,5,7,6,,6,,6,8,,15,,,5,,,,10,7,8,
16-01-2012,11,26,,,,17,,,35,,19,29,,,,,,10,26,14,22,20,,20,,17,,,27,,,18,,,,22,19,19,
16-01-2012,12,,,,,30,,,48,,44,30,,,,,,35,43,31,48,34,,39,,40,,,38,,,,,,,38,41,43,
16-01-2012,13,,,,,40,,,48,,49,45,,47,,,,45,63,44,48,49,,52,,49,,,49,,,36,,,,46,54,60,
16-01-2012,14,,,,,66,,,62,,55,56,,47,,,,52,82,53,57,54,,56,,76,,,62,,,36,,,,52,61,84,
16-01-2012,15,,,,,72,,,71,,62,63,,57,,63,,60,87,67,66,58,,61,,84,67,,71,,,39,,,,63,56,76,
16-01-2012,16,,,,,83,,,81,,67,62,,53,,73,,54,86,80,73,60,,66,,89,76,,68,,,53,,,,69,54,73,
16-01-2012,17,,,,,75,,,79,,65,65,,40,,64,,44,56,79,75,63,,55,,78,70,,69,,,44,,,,68,58,53,
16-01-2012,18,54,,,,58,,,,,54,60,,48,,51,,23,54,62,63,59,,33,,69,65,,68,,,31,,,,57,56,35,
16-01-2012,19,41,,,,5,,,32,,19,20,,29,,13,,8,25,16,28,17,,9,,11,33,,43,,,17,,,,38,22,27,
16-01-2012,20,31,,,,9,,,25,,32,24,,33,,20,,1,24,16,16,18,,4,,7,29,,42,,,6,,,,26,22,17,
16-01-2012,21,26,,,,7,,,30,,10,8,,7,,11,,9,16,4,9,7,,15,,3,11,,31,,,8,,,,20,15,6,
16-01-2012,22,13,,,,1,,,14,,2,14,,3,,2,,11,25,1,8,0,,7,,2,2,,9,,,3,,,,2,7,7,
16-01-2012,23,14,,,,1,,,5,,1,12,,6,,1,,1,14,1,3,0,,3,,2,2,,5,,,2,,,,5,4,10,
16-01-2012,24,18,,,,0,,,4,,1,10,,15,,1,,1,19,1,1,1,,2,,2,2,,6,,,2,,,,1,4,11,
17-01-2012,1,9,,,,0,,,4,,1,12,,22,,1,,0,14,2,1,7,,2,,2,3,,10,,,1,3,13,,2,3,3,
17-01-2012,2,3,,,,1,,,4,,1,12,,23,,1,,0,2,2,2,13,,2,,2,1,,11,,,6,3,15,,6,3,2,
17-01-2012,3,7,,,,6,,,,,1,20,,21,,1,,0,2,0,1,14,,2,,2,2,,8,,,5,2,17,,0,2,2,
17-01-2012,4,5,,,,3,,,,,1,25,,13,,1,,0,2,,1,3,,2,,2,1,,6,,,2,4,15,,1,2,2,
17-01-2012,5,1,,,,1,,,,,1,28,,15,,1,,0,2,1,1,23,,3,,2,1,,10,,,8,11,17,,2,2,4,
17-01-2012,6,1,,,,0,,,,,1,20,,6,,1,,0,2,1,1,21,,2,,2,1,,5,,,3,1,19,,2,3,3,
17-01-2012,7,1,,,,0,,,,,1,6,,4,,1,,1,2,1,1,7,,2,,2,2,,3,,,1,1,13,,2,3,2,
17-01-2012,8,1,,,,1,,,,,1,2,,3,,1,,1,3,2,2,1,,3,,3,2,,4,,,2,1,14,,2,4,5,
17-01-2012,9,4,,,,2,,,,,2,,,4,,3,,2,4,2,3,5,,3,,3,3,,6,,,2,2,16,,4,5,4,
17-01-2012,10,,,,,5,,,,,8,18,,9,,7,,3,10,5,6,9,,8,,9,9,,16,,,7,7,16,,10,10,9,
17-01-2012,11,34,,,,15,,,,,21,33,,23,,25,,17,25,16,,22,,27,,20,27,,,,,18,15,30,,23,24,22,
17-01-2012,12,46,,,,39,,,,,39,43,,37,,46,,29,43,37,,36,,52,,41,43,,,,,30,29,43,,40,45,40,
17-01-2012,13,56,,,,48,,,60,,57,55,,47,,61,,44,62,59,,50,,49,,62,58,,,,,35,49,54,,51,54,49,
17-01-2012,14,60,,,,70,,,71,,76,60,,53,,81,,60,54,65,,63,,56,,62,74,,,,,43,57,71,,65,58,49,
17-01-2012,15,59,,,,64,,,71,,88,64,,,,68,,58,57,65,,76,,63,,70,91,,55,,,43,60,85,,65,63,56,
17-01-2012,16,66,,,,62,,,70,,85,74,,68,,73,,51,61,61,,80,,57,,75,89,,56,,,47,65,94,,68,64,53,
17-01-2012,17,60,,,,55,,,70,,66,74,,64,,65,,48,56,55,,68,,56,,68,78,,56,,,44,59,82,,64,60,51,
17-01-2012,18,50,,,,43,,,,,53,62,,44,,53,,33,50,43,41,53,,47,,58,55,,45,,,37,46,56,,48,51,44,
17-01-2012,19,39,,,,10,,,45,,16,33,,15,,20,,13,41,8,17,18,,21,,20,21,,,,,10,46,42,,14,33,42,
17-01-2012,20,27,,,,10,,,37,,6,23,,11,,8,,27,37,10,17,5,,16,,18,9,,21,,,10,20,37,,15,26,23,
