Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
09-11-2012,3,6,,,,2,,,1,1,1,3,,,0,0,,1,1,1,2,9,,,13,0,0,,2,,,,3,14,,2,2,3,
09-11-2012,4,4,,,,1,,,2,1,1,2,,,1,1,,1,1,1,2,12,,,13,0,0,,2,,,,2,8,,2,2,3,
09-11-2012,5,4,,,,1,,,1,1,1,2,,,1,1,,1,1,1,1,11,,,8,0,1,,0,,,,2,7,,2,2,2,
09-11-2012,6,1,,,,1,,,1,1,1,1,,,1,1,,0,2,1,1,6,,,3,1,1,,0,,,,2,3,0,2,2,2,
09-11-2012,7,1,,,,1,,,3,1,1,1,,,1,1,,0,2,1,1,3,,,1,1,1,,0,,,,2,2,0,2,2,2,
09-11-2012,8,,,,,1,,,2,2,2,3,,,1,1,,1,2,2,2,5,,,3,1,1,,1,,,3,3,6,1,2,3,2,
09-11-2012,9,,,,,4,,,6,3,5,17,,,4,3,,2,4,4,6,9,,,6,2,4,,4,,,4,5,8,3,4,4,5,
09-11-2012,10,,,,,10,,,17,11,12,27,,,11,11,,7,8,9,16,16,,,18,8,12,,16,,,13,10,14,9,13,9,11,
09-11-2012,11,,,,,18,,,31,28,28,42,,,26,31,,17,21,,34,33,,,36,22,28,,36,,,18,17,30,17,27,23,22,
09-11-2012,12,,,,,39,,,47,50,49,51,,,45,50,,37,40,,51,48,,,48,42,47,,53,,,26,42,40,31,45,49,41,
09-11-2012,13,,,,,43,,,63,66,64,63,,,51,62,,53,56,,64,63,,,62,59,63,,67,,,42,56,50,39,58,57,57,
09-11-2012,14,,,,,64,,,73,73,70,66,,,53,73,,57,70,54,77,73,,,64,78,78,,81,,,37,65,64,64,79,65,63,
09-11-2012,15,,,,,75,,,79,80,64,73,,69,75,81,,67,80,69,75,71,,,70,82,75,,90,,,,70,68,89,88,74,69,
09-11-2012,16,,,,,81,,,78,85,76,78,,72,83,97,,66,71,83,81,79,,,77,80,78,,,,,,75,67,,89,78,,
09-11-2012,17,,,,,67,,,79,81,84,78,,75,83,92,,61,58,66,83,84,,,78,78,85,,,,,55,67,60,93,82,67,68,
09-11-2012,18,,,,,40,,,75,76,49,56,,53,49,59,,33,49,42,70,64,,,55,59,69,,,,,37,43,40,81,60,54,55,
09-11-2012,19,,,,,8,,,70,64,5,31,,35,17,23,,11,43,9,62,24,,,3,21,26,,,,,17,31,34,59,48,35,43,
09-11-2012,20,,,,,8,,,62,51,3,21,,22,17,9,,3,32,7,51,11,,,5,15,42,,,,,6,12,25,44,27,15,20,
09-11-2012,21,,,,,1,,,57,47,2,21,,23,11,2,,8,27,5,33,5,,,12,5,8,,,,,4,7,22,16,11,14,12,
09-11-2012,22,,,,,1,,,48,28,1,15,,21,2,1,,10,28,1,6,5,,,5,1,1,,,,,3,2,15,2,2,7,8,
09-11-2012,23,,,,,2,,,33,25,1,7,,16,4,1,,4,11,,4,10,,,10,0,1,,,,,3,2,12,1,2,10,13,
09-11-2012,24,,,,,1,,,10,11,1,3,,2,1,1,,3,13,1,5,10,,,7,0,1,,,,,3,3,13,1,2,8,2,
10-11-2012,1,8,,,,1,,,5,6,1,4,,2,1,0,,0,7,1,1,16,,,19,1,1,,,,,2,2,13,1,2,2,3,
10-11-2012,2,2,,,,1,,,2,1,1,10,,1,1,1,,0,2,1,1,13,,,17,0,1,,,,,1,2,18,1,2,2,2,
10-11-2012,3,2,,,,1,,,2,1,1,7,,1,1,0,,0,1,1,2,21,,,14,0,1,,,,,2,2,16,2,2,2,1,
10-11-2012,4,1,,,,1,,,2,2,1,4,,1,0,0,,0,1,1,2,19,,,11,0,1,,,,,2,2,15,2,2,2,2,
10-11-2012,5,1,,,,1,,,2,1,1,5,,2,0,0,,0,1,1,1,16,,,21,1,1,,,,,1,2,13,2,2,2,1,
10-11-2012,6,1,,,,1,,,2,1,1,5,,2,0,1,,1,1,1,2,10,,,16,1,1,,,,,1,2,9,1,3,2,2,
10-11-2012,7,1,,,,1,,,2,1,1,7,,1,0,1,,1,2,1,2,6,,,6,1,1,,,,,1,2,8,0,2,2,2,
10-11-2012,8,4,,,,1,,,3,2,3,13,,2,2,2,,2,2,2,3,5,,,4,1,2,,,,,2,2,11,1,3,4,3,
10-11-2012,9,7,,,,4,,,7,5,6,23,,7,6,5,,4,7,6,7,12,,,15,5,6,,,,,6,6,11,4,5,6,6,
10-11-2012,10,24,,,,10,,,22,19,19,26,,14,14,15,,14,11,13,16,21,,,26,15,17,,,,,17,13,17,21,17,14,,
10-11-2012,11,42,,,,25,,,41,38,35,51,,26,34,37,,35,29,29,23,33,,,44,26,35,,,,,28,35,32,39,37,34,32,
10-11-2012,12,58,,,,57,,,66,63,59,72,,60,62,66,,61,49,57,62,65,,,69,47,60,,,,,47,50,56,64,65,63,53,
10-11-2012,13,73,,,,77,,,81,76,87,85,,81,87,91,,79,65,81,89,91,,,86,78,85,,,,,68,83,65,93,88,77,81,
10-11-2012,14,89,,,,87,,,94,91,99,102,,93,100,103,,93,87,90,110,108,,,102,96,105,,,,,76,93,82,107,102,85,99,
10-11-2012,15,101,,,,99,,,104,84,121,120,,110,118,120,,109,108,108,123,129,,,122,109,123,,,,,96,105,94,126,123,99,114,
10-11-2012,16,102,,,,122,,,111,80,138,133,,112,133,136,,123,121,126,141,147,,,135,115,138,,,,,110,118,98,144,137,123,127,
10-11-2012,17,108,,,,131,,,90,81,145,139,,123,142,147,,151,109,131,103,151,,,141,124,140,,,,,118,121,94,137,119,131,135,
10-11-2012,18,84,,,,102,,,73,81,103,127,,54,92,71,,107,107,78,72,135,,,121,60,86,,,,,92,106,59,,77,116,105,
10-11-2012,19,54,,,,16,,,74,70,59,48,,29,48,38,,59,51,45,57,64,,,54,45,53,,,,,36,50,56,,64,49,,
10-11-2012,20,38,,,,13,,,73,60,40,48,,11,36,27,,45,35,21,53,51,,,32,28,45,,,,,17,13,62,,53,42,32,
10-11-2012,21,37,,,,6,,,74,43,17,50,,2,21,25,,40,25,8,59,22,,,36,19,34,,,,,4,4,50,,41,25,33,
10-11-2012,22,26,,,,10,,,61,50,6,50,,3,5,14,,35,14,16,56,8,,,25,32,23,,,,,2,4,44,,18,6,11,
10-11-2012,23,18,,,,6,,,64,53,11,38,,1,3,8,,23,2,9,42,25,,,34,14,4,,,,,3,3,39,,17,2,15,
10-11-2012,24,15,,,,1,,,63,37,4,41,,1,7,1,,7,24,1,42,22,,,,3,17,,,,,1,2,27,,6,2,36,
11-11-2012,1,2,,,,1,,,59,26,5,38,,2,3,2,,13,18,2,39,12,,,,1,19,,,,,1,2,19,,25,2,7,
11-11-2012,2,13,,,,3,,,25,37,4,48,,6,8,7,,1,5,1,14,7,,,,1,7,,,,,1,6,18,,17,2,10,
11-11-2012,3,17,,,,3,,,4,21,1,36,,6,4,14,,1,2,3,1,22,,,,1,1,,,,,2,6,18,,14,2,6,
11-11-2012,4,18,,,,5,,,11,2,2,35,,,1,11,,2,2,1,1,35,,,,1,4,,,,,4,4,19,,17,2,3,
11-11-2012,5,19,,,,6,,,8,3,4,39,,,1,14,,1,2,2,1,20,,,,1,9,,,,,2,4,17,,14,2,2,
11-11-2012,6,18,,,,1,,,2,1,5,50,,7,2,3,,1,2,2,1,4,,,31,1,3,,,,,1,2,15,,9,2,2,
11-11-2012,7,14,,,,1,,,2,1,2,46,,1,2,1,,1,2,1,1,4,,,25,1,1,,,,,1,2,12,,3,2,2,
11-11-2012,8,12,,,,3,,,3,3,5,29,,2,6,2,,2,3,3,4,8,,,22,1,3,,,,,2,4,16,,4,4,3,
11-11-2012,9,22,,,,10,,,24,26,14,22,,10,15,7,,4,10,7,17,10,,,34,8,12,,,,,9,7,18,,9,9,8,
11-11-2012,10,49,,,,21,,,45,36,34,42,,25,29,29,,23,28,21,37,33,,,40,29,34,,,,,27,20,19,,30,27,36,
11-11-2012,11,70,,,,48,,,69,75,61,61,,60,52,53,,63,49,48,69,65,,,62,54,50,,,,,52,52,44,,57,56,62,
11-11-2012,12,78,,,,78,,,79,95,79,80,,77,73,80,,76,75,71,83,86,,,80,73,80,,,,,67,74,59,,75,74,79,
11-11-2012,13,90,,,,99,,,90,103,98,100,,96,99,98,,89,97,91,96,108,,,101,91,101,,,,,76,92,77,,94,82,105,
11-11-2012,14,102,,,,125,,,101,118,122,124,,124,127,127,,115,112,,115,136,,,122,109,125,,,,,102,112,94,,110,93,122,
11-11-2012,15,106,,,,145,,,109,105,145,143,,134,147,151,,126,128,125,127,161,,,145,120,144,,,,,118,135,100,,132,116,142,
11-11-2012,16,107,,,,144,,,112,88,156,159,,148,166,159,,134,124,150,147,175,,,155,143,157,,,,,132,134,115,,149,134,156,
11-11-2012,17,112,,,,137,,,116,71,158,166,,146,157,172,,140,127,146,165,174,,,164,149,156,,,,,136,126,118,,153,107,126,
11-11-2012,18,98,,,,114,,,91,70,119,144,,104,146,138,,101,102,138,111,153,,,144,117,144,,,,,93,90,82,,126,85,99,
11-11-2012,19,52,,,,49,,,56,58,68,79,,27,76,46,,10,55,35,55,84,,,81,42,55,,,,,26,37,66,,59,33,45,
11-11-2012,20,32,,,,11,,,52,37,42,45,,16,27,18,,35,29,7,31,62,,,73,13,33,,,,,8,14,51,,39,6,24,
11-11-2012,21,26,,,,8,,,51,14,31,43,,7,30,,,24,5,10,24,71,,,69,3,27,,,,,3,2,52,,32,21,11,
11-11-2012,22,22,,,,1,,,34,7,4,44,,10,9,,,3,2,3,28,58,,,54,1,9,,,,,3,4,41,,4,20,6,
11-11-2012,23,36,,,,1,,,33,29,2,40,,25,1,,,3,2,1,31,26,,,47,1,1,,,,,3,4,22,,9,29,5,
11-11-2012,24,42,,,,1,,,44,30,3,25,,22,5,,,4,1,8,24,28,,,35,0,6,,,,,,5,19,,20,27,4,
12-11-2012,1,37,,,,6,,,38,4,6,31,,26,4,,,6,3,7,43,18,,,29,0,17,,,,,,16,20,,18,14,2,
12-11-2012,2,33,,,,10,,,22,16,15,37,,27,11,,,2,6,2,34,22,,,34,2,21,,,,,,6,16,,17,,12,
12-11-2012,3,30,,,,20,,,22,23,6,38,,36,8,,,8,11,1,15,16,,,33,8,15,,,,,,25,14,,11,,10,
12-11-2012,4,33,,,,7,,,9,11,12,34,,31,7,,,27,2,3,20,21,,,,0,14,,,,,,45,15,,22,,2,
12-11-2012,5,28,,,,12,,,17,3,16,50,,43,13,,,11,2,1,19,22,,,,0,20,,,,,,21,13,,8,,1,
12-11-2012,6,20,,,,4,,,4,3,9,42,,28,13,,,2,2,1,6,26,,,42,1,9,,,,,10,4,10,,7,,3,
12-11-2012,7,17,,,,1,,,2,1,3,19,,2,1,,,1,2,1,1,11,,,7,1,1,,,,,1,6,21,,2,,2,
12-11-2012,8,16,,,,2,,,3,2,3,25,,2,3,,,9,3,3,3,5,,,13,1,2,,,,,3,4,17,,3,,3,
12-11-2012,9,29,,,,9,,,14,7,10,42,,22,9,,,20,6,11,10,25,,,40,3,11,,,,,12,9,15,,5,,10,
12-11-2012,10,46,,,,27,,,38,20,29,58,,46,27,,,34,21,20,23,50,,,51,16,32,,,,,32,19,29,,16,,21,
12-11-2012,11,56,,,,47,,,59,45,52,68,,61,51,,,45,42,37,49,67,,,66,38,56,,,,,41,48,52,,37,,47,
12-11-2012,12,66,,,,56,,,70,66,61,72,,62,57,,,54,52,48,65,71,,,70,59,61,,,,,54,59,55,,59,,57,
12-11-2012,13,65,,,,61,,,69,76,70,75,,64,66,,,59,55,62,72,80,,,75,62,71,,,,,63,66,60,,70,,62,
12-11-2012,14,57,,,,64,,,61,71,72,75,,74,70,,,59,55,,73,81,,,77,64,73,,,,,66,66,66,,69,,63,
12-11-2012,15,52,,,,55,,,56,57,67,75,,65,64,,,55,49,53,56,80,,,75,52,71,,,,,53,54,62,,59,53,48,
12-11-2012,16,48,,,,40,,,50,52,51,61,,51,51,,,49,44,39,48,62,,,58,43,55,,,,,45,48,52,,51,46,45,
12-11-2012,17,45,,,,30,,,46,45,40,47,,39,41,,,46,41,33,42,49,,,44,38,37,,,,,36,43,39,,41,43,37,
12-11-2012,18,40,,,,22,,,40,38,33,37,,28,30,,,37,36,25,33,37,,,32,29,30,,,,,25,37,29,,32,39,33,
12-11-2012,19,34,,,,14,,,35,26,23,31,,22,18,,,21,32,16,23,26,,,27,21,24,,,,,18,30,25,,16,31,29,
12-11-2012,20,32,,,,16,,,33,17,17,29,,22,19,,,18,30,16,20,18,,,23,21,18,,,,,17,27,17,,17,28,29,
12-11-2012,21,31,,,,16,,,29,17,20,29,,21,22,,,14,25,20,21,20,,,24,19,20,,,,,14,23,17,,17,26,25,
12-11-2012,22,31,,,,12,,,24,18,17,24,,17,18,,,11,24,20,21,14,,,18,18,14,,,,,14,23,13,,13,27,26,
12-11-2012,23,27,,,,14,,,24,11,20,21,,18,21,,,13,28,20,23,19,,,13,20,17,,,,,13,21,10,,,25,25,
12-11-2012,24,31,,,,13,,,21,2,24,,,22,24,,,25,30,,23,16,,,18,21,21,,,,,15,25,12,,20,27,24,
13-11-2012,1,29,,,,17,,,26,21,25,,,24,22,,,21,23,,26,25,,,19,24,23,,24,,,19,22,17,15,24,30,23,
13-11-2012,2,26,,,,7,,,28,18,15,,,29,9,,,24,25,,23,20,,,21,23,18,,26,,,22,25,20,14,21,30,27,
13-11-2012,3,26,,,,15,,,27,26,22,,,29,8,,,25,25,,25,25,,,24,23,21,,25,,,16,23,17,8,18,25,27,
13-11-2012,4,25,,,,15,,,24,25,19,,,29,7,,,23,22,,25,27,,,24,23,22,,20,,,19,23,18,7,19,22,29,
13-11-2012,5,26,,,,19,,,25,25,23,,,29,18,,,19,23,,19,27,,,24,20,22,,14,,,22,22,19,8,15,22,29,
13-11-2012,6,21,,,,8,,,24,20,24,27,,24,13,,,10,21,9,11,27,,,23,17,22,,10,,,16,12,17,11,8,20,22,
13-11-2012,7,19,,,,2,,,17,13,13,17,,18,2,,,5,17,1,6,19,,,20,6,11,,5,,,6,5,11,5,4,17,14,
13-11-2012,8,16,,,,2,,,18,5,6,14,,11,2,,,3,13,2,4,12,,,12,4,6,,1,,,,6,8,3,3,17,9,
13-11-2012,9,,,,,3,,,21,10,7,21,,12,3,,,6,14,4,7,17,,,16,8,6,,3,,,4,13,12,3,6,17,11,
13-11-2012,10,,,,,9,,,25,15,10,21,,10,5,,,11,16,6,13,21,,,18,12,7,,5,,,11,20,15,6,13,20,20,
13-11-2012,11,,,,,16,,,29,22,11,17,,19,13,,,,18,15,22,12,,,14,21,7,,20,,,11,22,9,7,20,27,20,
13-11-2012,12,,,,,22,,,36,29,20,22,,27,23,,,,21,19,30,22,,,21,26,18,,21,,,16,28,13,11,25,30,25,
13-11-2012,13,,,,,26,,,40,37,26,31,,26,26,,,,26,23,35,28,,,31,26,24,,29,,,20,31,24,15,26,34,29,
13-11-2012,14,,,,,27,,,39,44,30,30,,29,32,31,,,24,28,40,31,,,29,31,31,,41,,,22,29,26,20,32,34,29,
13-11-2012,15,,,,,28,,,41,47,40,34,,32,30,33,,,31,25,38,43,,,36,33,42,,51,,,29,34,32,25,34,36,33,
13-11-2012,16,,,,,27,,,40,43,29,34,,37,31,37,,29,29,27,39,36,,,33,33,33,,51,,,26,36,34,21,33,35,34,
13-11-2012,17,,,,,23,,,38,38,22,35,,29,28,29,,27,28,21,29,32,,,32,26,24,,40,,,23,30,23,17,24,34,26,
13-11-2012,18,,,,,14,,,34,25,17,26,,18,17,13,,15,23,13,19,17,,,17,20,16,,27,,,14,23,16,13,17,30,21,
13-11-2012,19,,,,,8,,,27,17,4,20,,12,6,6,,8,19,5,11,7,,,13,12,4,,11,,,5,14,5,4,10,21,18,
13-11-2012,20,,,,,2,,,24,15,3,12,,15,2,4,,7,13,4,5,10,,,11,12,1,,10,,,,8,5,3,8,17,16,
13-11-2012,21,,,,,3,,,20,4,3,18,,11,0,1,,7,11,4,5,15,,,15,12,3,,4,,,5,9,8,1,8,20,19,
13-11-2012,22,,,,,5,,,19,2,2,20,,11,2,2,,7,12,4,6,14,,,16,13,1,,3,,,4,12,9,2,9,16,19,
13-11-2012,23,,,,,5,,,22,8,4,19,,11,3,9,,9,17,7,10,12,,,15,17,2,,8,,,6,6,10,9,15,16,20,
13-11-2012,24,21,,,,6,,,20,9,3,18,,12,,6,,7,16,5,16,,,,12,19,2,,13,,,10,6,8,9,15,16,24,
14-11-2012,1,24,,,,7,,,20,16,7,22,,16,,5,,13,17,5,20,,,,17,19,4,,14,,,,13,11,6,19,22,25,
14-11-2012,2,26,,,,6,,,20,11,11,20,,17,,3,,18,21,9,27,,,,20,15,9,,20,,,,13,15,4,14,14,25,
14-11-2012,3,25,,,,8,,,16,19,11,18,,15,,6,,10,20,5,21,,,,20,15,13,,21,,,,9,15,11,13,14,20,
14-11-2012,4,19,,,,9,,,5,18,13,22,,11,,3,,1,16,4,17,,,,15,10,13,,20,,,,12,14,13,15,19,7,
14-11-2012,5,9,,,,7,,,1,5,9,21,,18,,3,,1,8,3,14,,,,12,0,10,,16,,,,9,11,12,6,18,2,
14-11-2012,6,8,,,,2,,,1,2,6,10,,15,3,0,,1,7,1,11,10,,,10,1,1,,9,,,,3,7,3,4,14,2,
14-11-2012,7,8,,,,1,,,3,1,1,3,,10,0,0,,0,5,1,3,5,,,2,0,1,,5,,,,5,1,1,2,3,3,
14-11-2012,8,5,,,,1,,,10,3,2,3,,5,0,1,,1,5,1,3,3,,,2,0,1,,6,,,3,3,1,1,3,5,3,
14-11-2012,9,15,,,,2,,,19,12,3,5,,7,1,2,,2,16,2,12,4,,,3,3,2,,10,,,3,3,0,4,7,12,8,
14-11-2012,10,25,,,,5,,,29,19,3,15,,11,4,5,,10,16,5,16,5,,,11,10,4,,17,,,,7,2,6,10,20,12,
14-11-2012,11,31,,,,8,,,33,24,9,25,,16,9,9,,18,16,9,18,10,,,18,20,7,,19,,,7,21,4,10,15,24,17,
14-11-2012,12,32,,,,18,,,36,28,21,29,,27,18,18,,26,19,16,26,23,,,23,,17,,26,,,15,24,12,17,17,30,24,
14-11-2012,13,36,,,,23,,,40,37,28,38,,31,26,29,,32,,23,36,32,,,35,,28,,32,,,20,31,24,31,25,36,30,
14-11-2012,14,39,,,,32,,,44,41,33,40,,35,34,37,,36,,28,43,38,,,39,,34,,44,,,33,32,32,39,33,36,36,
14-11-2012,15,38,,,,31,,,46,44,38,43,,39,36,42,,32,,30,44,45,,,43,34,42,,49,,,32,31,35,45,38,36,36,
14-11-2012,16,34,,,,28,,,44,45,37,45,,38,34,39,,31,,26,42,45,,,42,32,39,,51,,,30,34,39,39,33,35,36,
14-11-2012,17,32,,,,22,,,38,39,29,39,,33,29,32,,23,26,22,35,39,,,37,31,32,,41,,,22,25,32,35,28,32,31,
14-11-2012,18,29,,,,12,,,32,29,18,29,,23,16,19,,14,20,13,22,24,,,23,19,19,,26,,,17,20,21,20,17,28,26,
14-11-2012,19,25,,,,8,,,21,20,8,19,,17,12,12,,14,21,8,13,16,,,16,16,8,,18,,,9,21,13,11,8,23,21,
14-11-2012,20,21,,,,9,,,25,14,11,17,,14,11,9,,8,19,7,12,11,,,15,11,10,,17,,,10,18,9,10,10,20,17,
14-11-2012,21,15,,,,8,,,19,9,6,14,,15,8,7,,4,18,7,11,8,,,9,8,4,,13,,,6,16,9,6,5,18,20,
14-11-2012,22,22,,,,9,,,15,6,3,15,,13,6,3,,6,22,3,2,6,,,10,10,3,,8,,,,12,5,3,5,16,21,
14-11-2012,23,24,,,,7,,,16,9,4,17,,14,6,6,,6,19,9,5,9,,,10,11,3,,7,,,,11,7,5,6,15,17,
14-11-2012,24,21,,,,4,,,16,6,7,18,,16,5,10,,5,17,10,5,8,,,12,11,5,,6,,,,9,8,8,6,14,,
15-11-2012,1,14,,,,1,,,17,8,7,19,,18,1,3,,12,11,3,8,12,,,16,16,5,,9,,,,9,6,8,9,12,,
15-11-2012,2,15,,,,1,,,7,3,8,21,,11,1,3,,12,6,2,11,14,,,16,17,10,,13,,,,7,4,9,7,7,,
15-11-2012,3,16,,,,1,,,3,1,7,16,,9,1,0,,16,14,1,10,10,,,16,2,9,,12,,,,9,3,4,2,3,,
15-11-2012,4,11,,,,2,,,1,1,5,19,,9,0,1,,6,19,2,2,7,,,12,0,4,,4,,,,2,2,3,2,3,,
15-11-2012,5,6,,,,1,,,1,1,3,17,,9,0,1,,1,16,2,5,7,,,3,1,6,,1,,,1,6,1,1,2,3,,
15-11-2012,6,3,,,,1,,,1,1,2,3,,4,0,0,,0,6,1,2,10,,,2,1,5,,2,,,1,2,7,0,2,2,2,
15-11-2012,7,,,,,1,,,2,1,2,1,,1,0,0,,1,2,1,1,6,,,1,1,3,,0,,,1,2,3,0,2,2,2,
15-11-2012,8,3,,,,2,,,2,1,3,7,,2,1,2,,1,4,2,3,5,,,2,1,2,,3,,,,2,4,1,3,3,3,
15-11-2012,9,8,,,,4,,,11,6,3,14,,9,3,4,,2,11,3,9,11,,,17,4,4,,7,,,,3,12,2,6,5,4,
15-11-2012,10,22,,,,7,,,22,17,8,19,,,7,12,,11,16,10,18,15,,,19,18,7,,13,,,8,10,,5,14,14,16,
15-11-2012,11,29,,,,,,,30,28,18,30,,,17,20,,24,24,15,26,28,,,25,23,19,,19,,,18,28,,12,20,30,27,
15-11-2012,12,36,,,,,,,42,38,30,39,,,29,32,,34,36,26,38,37,,,37,36,30,,36,,,28,38,,26,29,36,35,
15-11-2012,13,44,,,,,,,49,49,42,48,,,41,45,,44,44,41,48,48,,,46,49,43,,53,,,41,43,,38,44,45,39,
15-11-2012,14,47,,,,50,,,56,59,54,56,,,59,54,,50,47,41,52,58,,,56,49,54,,65,,,44,52,43,47,50,50,45,
15-11-2012,15,43,,,,44,,,57,63,62,53,,,62,61,,49,43,53,56,69,,,58,55,62,,65,,,44,51,52,41,51,48,47,
15-11-2012,16,46,,,,37,,,51,59,53,57,,,50,61,,41,42,44,56,57,,,54,54,59,,63,,,41,48,53,53,53,48,44,
15-11-2012,17,42,,,,32,,,50,67,43,49,,,40,45,,34,38,29,41,50,,,45,42,46,,56,,,41,42,,47,42,45,43,
15-11-2012,18,34,,,,23,,,39,62,31,30,,,27,35,,26,30,19,29,36,,,30,31,31,,42,,,27,29,31,31,27,36,31,
15-11-2012,19,26,,,,8,,,31,38,17,17,,,16,17,,10,26,10,16,20,,,17,15,19,,30,,,11,18,19,22,16,25,26,
15-11-2012,20,15,,,,5,,,16,13,16,18,,,11,9,,2,22,5,5,9,,,10,13,9,,27,,,3,3,12,8,10,10,16,
15-11-2012,21,18,,,,5,,,2,5,8,15,,,7,6,,1,17,6,3,6,,,9,4,6,,8,,,0,5,12,4,3,4,7,
15-11-2012,22,9,,,,2,,,2,3,2,9,,,1,2,,1,6,3,3,7,,,5,0,2,,0,,,0,2,4,0,3,2,5,
15-11-2012,23,8,,,,1,,,3,2,2,6,,,0,0,,1,2,1,1,4,,,1,0,1,,0,,,1,2,3,0,2,2,5,
15-11-2012,24,8,,,,1,,,2,1,2,4,,,0,0,,1,6,1,2,3,,,1,0,1,,0,,,0,2,5,,2,2,3,
16-11-2012,1,4,,,,1,,,2,1,2,2,,,0,0,,1,4,1,2,9,,,5,1,1,,0,,,1,1,8,,2,5,2,
16-11-2012,2,9,,,,1,,,2,1,2,2,,,0,1,,1,9,1,2,19,,,10,1,1,,0,,,1,2,9,,2,9,2,
16-11-2012,3,5,,,,1,,,2,1,2,2,,,1,0,,7,2,1,4,22,,,18,1,1,,2,,,1,1,10,,2,12,2,
16-11-2012,4,2,,,,1,,,1,1,2,6,,,0,0,,3,1,1,4,22,,,18,1,1,,0,,,1,2,8,,2,4,2,
16-11-2012,5,1,,,,1,,,2,1,2,1,,,1,0,,1,2,1,2,14,,,13,0,1,,0,,,0,4,7,,2,2,2,
16-11-2012,6,1,,,,1,,,1,1,2,2,,,1,1,,1,2,2,1,3,,,4,1,1,,0,,,1,7,2,0,2,2,2,
16-11-2012,7,1,,,,1,,,1,1,2,1,,,0,1,,0,1,1,1,3,,,2,1,1,,0,,,1,4,6,0,2,2,2,
16-11-2012,8,2,,,,1,,,2,1,2,3,,,1,1,,1,2,1,2,5,,,4,1,2,,0,,,2,4,6,1,2,2,2,
16-11-2012,9,5,,,,3,,,3,3,5,7,,,3,2,,1,3,2,2,10,,,9,2,4,,1,,,5,8,7,2,3,5,2,
16-11-2012,10,15,,,,7,,,10,11,9,15,,,8,6,,5,7,7,8,16,,,19,5,11,,5,,,9,14,10,6,6,13,5,
16-11-2012,11,,,,,13,,,19,17,17,30,,,17,18,,12,20,13,,22,,,29,15,19,,19,,,17,22,18,12,14,22,16,
16-11-2012,12,,,,,30,,,28,32,34,41,,,29,35,,23,32,28,,36,,,37,31,34,,33,,,29,34,30,27,25,36,32,
16-11-2012,13,,,,,42,,,40,49,47,49,,,47,47,,41,47,41,,48,,,48,50,46,,49,,,37,48,38,31,39,46,40,
16-11-2012,14,,,,,42,,,55,53,60,48,,,61,56,,48,51,53,42,62,,,46,49,57,,52,,,43,49,48,31,48,51,45,
16-11-2012,15,,,,,44,,,53,53,56,50,,,54,54,,46,45,48,49,60,,,48,54,57,,54,,,44,51,53,31,52,54,48,
16-11-2012,16,,,,,43,,,51,50,57,53,,,55,56,,37,41,43,49,56,,,50,50,56,,59,,,40,42,49,40,52,42,46,
16-11-2012,17,,,,,28,,,41,42,45,41,,,39,41,,37,36,29,40,48,,,39,37,47,,56,,,32,37,44,38,40,37,34,
16-11-2012,18,30,,,,16,,,32,51,25,35,,,23,19,,26,29,18,24,28,,,25,28,20,,37,,,16,25,28,27,22,31,26,
16-11-2012,19,25,,,,10,,,27,45,15,23,,,12,9,,13,23,12,11,13,,,14,17,13,,20,,,9,19,16,16,12,20,18,
16-11-2012,20,23,,,,9,,,24,20,8,12,,,8,7,,12,21,6,12,13,,,8,11,9,,20,,,7,13,9,16,14,12,9,
16-11-2012,21,24,,,,6,,,19,5,5,12,,,3,3,,2,20,5,8,6,,,4,11,6,,17,,,6,8,3,14,11,8,15,
16-11-2012,22,22,,,,3,,,18,6,5,15,,,5,6,,2,11,6,7,4,,,9,7,1,,10,,,4,7,0,2,4,13,16,
16-11-2012,23,12,,,,6,,,12,5,4,17,,,3,1,,5,8,3,3,7,,,14,6,1,,1,,,4,2,1,0,3,4,13,
16-11-2012,24,5,,,,6,,,5,2,7,11,,,6,3,,9,9,3,1,5,,,9,1,3,,0,,,10,4,1,1,2,2,11,
17-11-2012,1,8,,,,2,,,2,1,6,12,,15,3,1,,7,4,1,1,5,,,7,3,3,,0,,,12,6,1,1,2,5,15,
17-11-2012,2,3,,,,2,,,2,1,,17,,4,2,1,,1,13,2,2,4,,,2,5,1,,0,,,10,2,1,0,2,3,14,
17-11-2012,3,5,,,,1,,,2,1,,18,,11,13,4,,2,18,9,1,7,,,8,10,2,,0,,,2,2,3,1,2,9,15,
17-11-2012,4,1,,,,1,,,2,1,11,21,,8,8,4,,1,19,7,1,11,,,17,3,7,,4,,,7,3,6,5,2,11,21,
17-11-2012,5,1,,,,3,,,1,2,6,22,,9,3,0,,4,22,1,2,10,,,16,0,10,,13,,,0,5,2,5,2,4,18,
17-11-2012,6,1,,,,5,,,1,1,2,20,,13,6,0,,2,18,1,2,6,,,15,0,1,,7,,,4,3,3,0,2,3,4,
17-11-2012,7,1,,,,1,,,1,7,3,17,,14,7,0,,1,7,1,2,6,,,11,0,1,,2,,,4,1,4,0,2,4,11,
