Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
06-04-2012,22,2,nr,nr,nr,9,nr,nr,3,2,4,12,nr,13,6,1,nr,14,17,6,1,22,nr,8,25,6,12,nr,27,nr,nr,19,12,29,nr,5,6,11,
06-04-2012,23,4,nr,nr,nr,9,nr,nr,0,4,15,11,nr,18,10,6,nr,18,19,5,1,22,nr,3,28,3,17,nr,29,nr,nr,16,8,29,nr,12,9,9,
06-04-2012,24,3,nr,nr,nr,12,nr,nr,6,2,12,18,nr,26,12,11,nr,27,15,9,2,26,nr,8,26,3,12,nr,16,nr,nr,19,21,30,nr,9,7,17,
07-04-2012,1,1,nr,nr,nr,8,nr,nr,1,4,4,28,nr,23,12,1,nr,4,19,7,1,25,nr,3,23,2,4,nr,17,nr,nr,18,20,31,nr,4,12,9,
07-04-2012,2,1,nr,nr,nr,5,nr,nr,0,1,3,28,nr,16,2,0,nr,1,10,2,1,25,nr,4,29,3,6,nr,15,nr,nr,5,15,31,nr,5,15,2,
07-04-2012,3,2,nr,nr,nr,6,nr,nr,0,1,2,26,nr,15,1,0,nr,3,7,1,1,15,nr,2,31,3,6,nr,18,nr,nr,2,11,30,nr,4,11,2,
07-04-2012,4,2,nr,nr,nr,4,nr,nr,1,2,1,24,nr,8,1,0,nr,3,9,1,1,6,nr,2,28,3,5,nr,10,nr,nr,3,3,28,nr,3,8,3,
07-04-2012,5,6,nr,nr,nr,5,nr,nr,1,1,1,19,nr,7,2,0,nr,9,2,1,1,6,nr,2,19,2,2,nr,10,nr,nr,11,3,19,nr,3,10,2,
07-04-2012,6,7,nr,nr,nr,4,nr,nr,1,1,1,9,nr,4,3,0,nr,5,1,1,1,3,nr,3,15,3,1,nr,10,nr,nr,6,2,13,nr,3,10,2,
07-04-2012,7,2,nr,nr,nr,1,nr,nr,1,1,1,5,nr,4,1,0,nr,2,1,1,2,4,nr,3,4,3,1,nr,15,nr,nr,2,10,12,nr,3,9,3,
07-04-2012,8,6,nr,nr,nr,7,nr,nr,5,2,3,9,nr,4,8,2,nr,4,3,7,8,8,nr,5,8,6,3,nr,nr,nr,nr,11,6,13,nr,8,19,4,
07-04-2012,9,18,nr,nr,nr,16,nr,nr,22,16,10,20,nr,22,18,13,nr,13,10,14,19,18,nr,14,23,14,13,nr,20,nr,nr,16,19,19,nr,18,30,14,
07-04-2012,10,27,nr,nr,nr,26,nr,nr,33,31,25,nr,nr,26,26,25,nr,26,26,22,33,32,nr,28,36,30,30,nr,37,nr,nr,26,33,32,nr,32,35,31,
07-04-2012,11,41,nr,nr,nr,37,nr,nr,44,43,46,48,nr,45,43,40,nr,42,43,45,55,48,nr,45,49,48,46,nr,51,nr,nr,46,47,47,nr,45,45,46,
07-04-2012,12,49,nr,nr,nr,58,nr,nr,50,37,59,61,nr,59,62,62,nr,55,54,58,65,62,nr,57,62,56,58,nr,50,nr,nr,57,62,59,nr,61,59,58,
07-04-2012,13,49,nr,nr,nr,65,nr,nr,46,32,67,68,nr,77,71,67,nr,62,62,62,57,69,nr,64,74,69,59,nr,42,nr,nr,75,66,62,nr,56,70,65,
07-04-2012,14,51,nr,nr,nr,69,nr,nr,34,nr,57,42,nr,83,61,47,nr,67,68,57,45,64,nr,65,63,60,49,nr,39,nr,nr,84,78,52,nr,47,77,71,
07-04-2012,15,41,nr,nr,nr,62,nr,nr,36,39,55,nr,nr,51,60,52,nr,52,60,52,50,43,nr,49,45,52,52,nr,46,nr,nr,77,74,50,nr,55,76,59,
07-04-2012,16,43,nr,nr,nr,52,nr,nr,39,43,47,41,nr,46,56,49,nr,60,56,56,51,44,nr,61,43,57,50,nr,49,nr,nr,52,68,nr,nr,53,55,63,
07-04-2012,17,51,nr,nr,nr,45,nr,nr,41,40,45,40,nr,44,47,47,nr,63,54,44,54,42,nr,53,42,54,49,nr,54,nr,nr,47,52,53,nr,55,61,64,
07-04-2012,18,48,nr,nr,nr,40,nr,nr,36,45,51,38,nr,38,42,46,nr,46,42,37,50,39,nr,38,39,48,47,nr,56,nr,nr,39,38,49,nr,52,57,50,
07-04-2012,19,37,nr,nr,nr,33,nr,nr,36,42,45,31,nr,33,39,37,nr,39,30,31,37,45,nr,35,26,37,40,nr,52,nr,nr,32,25,47,nr,42,36,36,
07-04-2012,20,28,nr,nr,nr,20,nr,nr,34,26,37,23,nr,20,35,21,nr,26,22,24,34,42,nr,27,23,16,33,nr,50,nr,nr,18,24,44,nr,39,34,25,
07-04-2012,21,23,nr,nr,nr,16,nr,nr,19,16,11,21,nr,18,18,22,nr,13,7,15,24,28,nr,17,23,9,23,nr,38,nr,nr,20,25,35,nr,26,29,17,
07-04-2012,22,23,nr,nr,nr,14,nr,nr,18,11,14,19,nr,31,15,11,nr,11,18,10,3,22,nr,13,26,17,15,nr,18,nr,nr,24,25,21,nr,15,25,6,
07-04-2012,23,23,nr,nr,nr,18,nr,nr,8,15,24,14,nr,28,14,11,nr,22,22,14,9,25,nr,21,28,18,24,nr,18,nr,nr,17,25,20,nr,15,25,17,
07-04-2012,24,17,nr,nr,nr,15,nr,nr,6,3,20,21,nr,19,13,14,nr,26,30,16,1,16,nr,28,nr,22,20,nr,23,nr,nr,16,23,20,nr,18,26,21,
08-04-2012,1,8,nr,nr,nr,10,nr,nr,3,4,14,7,nr,14,12,10,nr,26,23,9,14,18,nr,29,nr,13,2,nr,20,nr,nr,12,9,22,nr,12,15,17,
08-04-2012,2,5,nr,nr,nr,4,nr,nr,2,4,5,15,nr,10,9,8,nr,25,6,7,20,21,nr,23,nr,8,8,nr,15,nr,nr,11,6,21,nr,13,9,4,
08-04-2012,3,4,nr,nr,nr,4,nr,nr,1,3,5,17,nr,11,6,4,nr,8,2,1,17,24,nr,5,nr,4,10,nr,9,nr,nr,13,2,23,nr,5,4,2,
08-04-2012,4,5,nr,nr,nr,4,nr,nr,0,1,10,15,nr,12,1,0,nr,1,1,1,15,25,nr,2,nr,5,3,nr,10,nr,nr,13,3,26,nr,8,5,2,
08-04-2012,5,3,nr,nr,nr,7,nr,nr,0,2,11,15,nr,9,1,0,nr,2,1,1,5,23,nr,2,nr,3,3,nr,4,nr,nr,7,1,26,nr,8,7,1,
08-04-2012,6,1,nr,nr,nr,4,nr,nr,0,1,6,15,nr,5,0,0,nr,1,1,1,1,20,nr,2,19,2,3,nr,1,nr,nr,3,1,20,nr,5,4,1,
08-04-2012,7,2,nr,nr,nr,1,nr,nr,0,1,2,13,nr,3,0,0,nr,2,1,1,1,19,nr,2,9,3,2,nr,2,nr,nr,2,2,19,nr,4,2,1,
08-04-2012,8,5,nr,nr,nr,5,nr,nr,3,3,5,12,nr,8,3,3,nr,5,4,3,5,8,nr,4,14,5,8,nr,9,nr,nr,nr,7,19,nr,7,6,4,
08-04-2012,9,15,nr,nr,nr,17,nr,nr,17,15,12,18,nr,13,15,15,nr,13,18,10,20,17,nr,14,24,16,18,nr,26,nr,nr,nr,13,20,nr,20,19,14,
08-04-2012,10,29,nr,nr,nr,36,nr,nr,37,37,35,nr,nr,27,34,33,nr,28,33,26,36,36,nr,32,37,32,35,nr,42,nr,nr,nr,28,34,nr,36,28,33,
08-04-2012,11,42,nr,nr,nr,58,nr,nr,55,58,59,51,nr,38,55,53,nr,41,54,47,60,54,nr,46,56,54,57,nr,62,nr,nr,nr,40,50,nr,57,43,47,
08-04-2012,12,54,nr,nr,nr,77,nr,nr,65,73,69,75,nr,57,82,62,nr,51,62,69,65,74,nr,56,77,65,72,nr,86,nr,nr,nr,53,65,nr,67,50,54,
08-04-2012,13,49,nr,nr,nr,86,nr,nr,60,77,77,86,nr,62,90,69,nr,55,57,73,63,81,nr,61,93,72,79,nr,99,nr,nr,nr,54,81,nr,72,55,58,
08-04-2012,14,53,nr,nr,nr,68,nr,nr,60,77,79,73,nr,69,77,71,nr,63,57,67,72,87,nr,66,91,70,83,nr,87,nr,nr,nr,61,78,nr,75,57,61,
08-04-2012,15,40,nr,nr,nr,70,nr,nr,56,80,79,88,nr,87,79,78,nr,55,60,69,78,81,nr,58,88,76,79,nr,89,nr,nr,nr,64,92,nr,85,51,61,
08-04-2012,16,41,nr,nr,nr,47,nr,nr,43,58,62,89,nr,62,56,45,nr,44,41,40,44,73,nr,40,87,41,64,nr,76,nr,nr,nr,43,79,nr,54,43,40,
08-04-2012,17,40,nr,nr,nr,41,nr,nr,41,47,41,44,nr,41,43,38,nr,42,42,35,44,39,nr,40,44,44,40,nr,50,nr,nr,nr,42,44,nr,46,42,39,
08-04-2012,18,41,nr,nr,nr,37,nr,nr,39,51,38,39,nr,40,40,33,nr,42,38,33,38,38,nr,36,41,41,37,nr,43,nr,nr,nr,40,43,nr,42,42,35,
08-04-2012,19,39,nr,nr,nr,32,nr,nr,35,41,34,37,nr,36,35,27,nr,40,39,26,33,39,nr,32,41,39,33,nr,39,nr,nr,nr,37,48,nr,40,37,30,
08-04-2012,20,32,nr,nr,nr,26,nr,nr,34,36,29,32,nr,28,31,22,nr,33,34,24,21,21,nr,22,32,31,24,nr,28,nr,nr,nr,32,26,nr,33,31,21,
08-04-2012,21,19,nr,nr,nr,16,nr,nr,24,28,14,25,nr,31,25,12,nr,22,24,16,15,14,nr,20,10,19,14,nr,20,nr,nr,nr,19,20,nr,19,23,12,
08-04-2012,22,16,nr,nr,nr,4,nr,nr,25,6,6,14,nr,30,16,7,nr,12,24,15,11,12,nr,13,6,17,3,nr,15,nr,nr,nr,15,18,nr,16,22,12,
08-04-2012,23,13,nr,nr,nr,13,nr,nr,25,7,2,10,nr,25,5,4,nr,15,28,9,14,11,nr,18,7,20,7,nr,11,nr,nr,nr,12,17,nr,8,20,24,
08-04-2012,24,15,nr,nr,nr,2,nr,nr,8,10,1,15,nr,24,2,5,nr,19,30,8,11,14,nr,17,5,16,8,nr,4,nr,nr,nr,10,17,nr,6,25,15,
09-04-2012,1,19,nr,nr,nr,2,nr,nr,13,6,6,17,nr,18,2,1,nr,21,10,5,15,18,nr,22,8,29,7,nr,3,nr,nr,nr,21,15,nr,17,16,27,
09-04-2012,2,18,nr,nr,nr,9,nr,nr,4,3,9,20,nr,15,4,1,nr,25,21,5,23,15,nr,29,16,23,11,nr,8,nr,nr,nr,11,13,nr,21,21,14,
09-04-2012,3,16,nr,nr,nr,2,nr,nr,0,5,14,16,nr,12,4,2,nr,15,27,2,22,15,nr,16,14,17,14,nr,5,nr,nr,nr,9,15,nr,19,18,25,
09-04-2012,4,14,nr,nr,nr,2,nr,nr,0,1,9,15,nr,9,0,0,nr,12,18,1,12,13,nr,17,12,6,12,nr,9,nr,nr,nr,4,13,nr,12,8,18,
09-04-2012,5,13,nr,nr,nr,1,nr,nr,0,2,4,8,nr,5,1,0,nr,3,6,1,13,11,nr,5,8,2,2,nr,8,nr,nr,nr,2,11,nr,5,9,8,
09-04-2012,6,8,nr,nr,nr,1,nr,nr,0,1,1,2,nr,1,nr,nr,nr,4,1,1,6,5,nr,4,3,2,1,nr,9,nr,nr,nr,1,7,nr,4,7,2,
09-04-2012,7,4,nr,nr,nr,1,nr,nr,0,1,1,2,nr,1,0,0,nr,2,1,1,5,2,nr,2,2,3,1,nr,6,nr,nr,nr,2,5,nr,3,9,2,
09-04-2012,8,9,nr,nr,nr,3,nr,nr,3,2,4,6,nr,6,3,2,nr,5,3,2,8,5,nr,5,5,5,4,nr,9,nr,nr,nr,9,8,nr,7,11,4,
09-04-2012,9,22,nr,nr,nr,8,nr,nr,13,13,10,14,nr,14,8,6,nr,16,8,6,16,10,nr,14,14,10,10,nr,17,nr,nr,nr,15,nr,nr,12,22,10,
09-04-2012,10,32,nr,nr,nr,15,nr,nr,32,25,16,19,nr,19,15,nr,nr,24,19,14,25,20,nr,25,22,20,19,nr,29,nr,nr,nr,25,23,nr,21,31,21,
09-04-2012,11,43,nr,nr,nr,25,nr,nr,42,41,28,34,nr,27,32,nr,nr,36,34,34,41,29,nr,37,31,39,33,nr,43,nr,nr,nr,38,34,nr,34,44,34,
09-04-2012,12,50,nr,nr,nr,48,nr,nr,nr,56,50,52,nr,44,55,nr,nr,47,53,53,52,46,nr,49,51,54,49,nr,60,nr,nr,nr,52,56,nr,49,54,47,
09-04-2012,13,51,nr,nr,nr,66,nr,nr,nr,66,76,66,nr,58,78,66,nr,57,61,66,61,68,nr,59,68,69,71,nr,76,nr,nr,nr,62,75,nr,60,59,55,
09-04-2012,14,52,nr,nr,nr,63,nr,nr,nr,69,82,77,nr,69,86,87,nr,57,69,78,75,72,nr,61,76,82,85,nr,83,nr,nr,nr,62,88,nr,78,61,59,
09-04-2012,15,52,nr,nr,nr,58,nr,nr,36,68,81,66,nr,65,78,87,nr,57,57,77,67,74,nr,63,75,76,85,nr,83,nr,nr,nr,59,74,nr,85,61,54,
09-04-2012,16,56,nr,nr,nr,46,nr,nr,38,65,57,53,nr,61,55,58,nr,53,52,47,61,57,nr,57,56,56,65,nr,88,nr,nr,nr,52,66,nr,61,60,53,
09-04-2012,17,49,nr,nr,nr,49,nr,nr,40,66,50,57,nr,59,51,45,nr,45,49,40,50,54,nr,49,61,52,49,nr,78,nr,nr,nr,52,56,nr,43,50,52,
09-04-2012,18,41,nr,nr,nr,34,nr,nr,32,55,45,54,nr,42,45,42,nr,33,42,33,47,53,nr,44,56,48,48,nr,63,nr,nr,nr,40,57,nr,44,43,43,
09-04-2012,19,35,nr,nr,nr,24,nr,nr,28,34,32,37,nr,24,36,27,nr,33,39,27,32,31,nr,37,30,37,31,nr,39,nr,nr,nr,36,37,nr,34,42,37,
09-04-2012,20,29,nr,nr,nr,23,nr,nr,22,32,22,30,nr,23,28,19,nr,14,32,26,25,25,nr,24,26,31,22,nr,32,nr,nr,nr,24,28,nr,30,24,21,
09-04-2012,21,29,nr,nr,nr,18,nr,nr,20,34,17,26,nr,24,18,13,nr,27,26,12,18,21,nr,18,25,22,20,nr,27,nr,nr,nr,20,17,nr,22,19,19,
09-04-2012,22,20,nr,nr,nr,15,nr,nr,15,30,18,40,nr,23,21,11,nr,21,26,9,17,31,nr,21,38,19,22,nr,22,nr,nr,nr,21,nr,nr,23,23,20,
09-04-2012,23,27,nr,nr,nr,32,nr,nr,nr,24,39,40,nr,39,33,33,nr,15,26,29,21,37,nr,21,46,30,32,nr,36,nr,nr,nr,23,nr,nr,28,24,25,
09-04-2012,24,25,nr,nr,nr,30,nr,nr,8,33,28,32,nr,23,27,28,nr,21,27,27,23,31,nr,22,30,27,24,nr,36,nr,nr,nr,22,nr,nr,27,24,25,
10-04-2012,1,24,nr,nr,nr,14,nr,nr,4,9,24,20,nr,23,24,19,nr,21,20,nr,25,14,nr,21,16,28,20,nr,37,nr,nr,nr,24,nr,17,11,22,28,
10-04-2012,2,17,nr,nr,nr,9,nr,nr,5,21,17,13,nr,17,10,15,nr,18,17,nr,22,17,nr,22,15,20,9,nr,35,nr,nr,nr,20,nr,11,20,16,22,
10-04-2012,3,13,nr,nr,nr,11,nr,nr,0,4,14,5,nr,11,14,5,nr,14,12,nr,17,20,nr,8,15,4,4,nr,20,nr,nr,nr,15,11,4,11,16,9,
10-04-2012,4,14,nr,nr,nr,2,nr,nr,0,3,14,12,nr,11,11,0,nr,3,22,nr,nr,20,nr,2,20,3,5,nr,11,nr,nr,nr,7,12,0,4,17,2,
10-04-2012,5,8,nr,nr,nr,1,nr,nr,0,2,11,4,nr,6,1,0,nr,1,5,nr,nr,18,nr,3,19,2,2,nr,12,nr,nr,nr,3,12,0,3,12,1,
10-04-2012,6,2,nr,nr,nr,0,nr,nr,0,1,2,1,nr,1,0,nr,nr,1,1,1,3,7,nr,2,4,2,1,nr,10,nr,nr,nr,7,12,0,3,3,1,
10-04-2012,7,2,nr,nr,nr,0,nr,nr,0,1,1,2,nr,1,0,0,nr,1,1,1,1,3,nr,2,2,2,2,nr,1,nr,nr,nr,1,9,0,3,3,2,
10-04-2012,8,6,nr,nr,nr,2,nr,nr,2,2,3,5,nr,5,3,0,nr,4,3,2,4,5,nr,4,7,4,4,nr,4,nr,nr,nr,8,7,1,5,9,3,
10-04-2012,9,19,nr,nr,nr,7,nr,nr,11,11,7,11,nr,17,9,5,nr,16,9,6,13,12,nr,16,18,7,7,nr,14,nr,nr,nr,15,17,9,13,22,8,
10-04-2012,10,nr,nr,nr,nr,19,nr,nr,25,31,18,26,nr,23,20,18,nr,25,17,14,27,22,nr,28,31,18,nr,nr,32,nr,nr,nr,29,25,28,26,34,26,
10-04-2012,11,nr,nr,nr,nr,33,nr,nr,42,55,40,45,nr,33,34,37,nr,41,42,32,51,39,nr,43,44,40,nr,nr,56,nr,nr,nr,45,45,52,47,48,43,
10-04-2012,12,nr,nr,nr,nr,51,nr,nr,56,67,56,58,nr,54,52,54,nr,55,59,52,69,nr,nr,56,58,73,nr,nr,75,nr,nr,nr,59,65,75,66,58,59,
10-04-2012,13,57,nr,nr,nr,56,nr,nr,60,65,67,66,nr,67,68,71,nr,58,52,77,80,65,nr,62,67,82,nr,nr,80,nr,nr,59,61,71,82,86,56,61,
10-04-2012,14,51,nr,nr,nr,50,nr,nr,57,70,72,59,nr,53,66,77,nr,56,55,57,67,65,nr,60,65,62,nr,nr,80,nr,nr,49,55,72,93,74,58,56,
10-04-2012,15,52,nr,nr,nr,34,nr,nr,53,68,45,42,nr,52,43,47,nr,56,51,38,58,48,nr,61,47,50,52,nr,72,nr,nr,46,35,59,62,54,56,56,
10-04-2012,16,53,nr,nr,nr,35,nr,nr,49,60,39,48,nr,54,38,38,nr,43,38,30,43,45,nr,50,48,42,43,nr,50,nr,nr,47,38,51,46,38,48,42,
10-04-2012,17,52,nr,nr,nr,43,nr,nr,44,52,49,52,nr,57,50,46,nr,41,40,40,40,53,nr,45,55,47,52,nr,54,nr,nr,46,44,57,54,45,49,39,
10-04-2012,18,41,nr,nr,nr,41,nr,nr,43,55,46,44,nr,45,44,46,nr,42,33,36,41,51,nr,48,44,42,52,nr,55,nr,nr,47,48,56,59,43,52,36,
10-04-2012,19,33,nr,nr,nr,36,nr,nr,33,50,31,39,nr,33,28,32,nr,35,8,23,27,37,nr,32,40,34,39,nr,62,nr,nr,22,39,48,49,37,37,24,
10-04-2012,20,32,nr,nr,nr,22,nr,nr,35,43,31,42,nr,20,25,17,nr,30,10,18,27,37,nr,20,40,28,26,nr,50,nr,nr,12,30,43,27,25,29,24,
10-04-2012,21,28,nr,nr,nr,19,nr,nr,29,28,23,36,nr,20,24,16,nr,30,4,20,24,28,nr,17,33,26,20,nr,43,nr,nr,17,21,29,26,26,29,19,
10-04-2012,22,28,nr,nr,nr,11,nr,nr,26,14,17,23,nr,25,15,15,nr,19,3,12,18,22,nr,22,24,20,21,nr,21,nr,nr,19,19,27,21,20,26,26,
10-04-2012,23,28,nr,nr,nr,19,nr,nr,24,17,21,25,nr,25,24,16,nr,23,4,11,23,17,nr,24,20,27,22,nr,25,nr,nr,17,13,30,22,17,17,38,
10-04-2012,24,26,nr,nr,nr,16,nr,nr,25,27,16,32,nr,26,28,23,nr,19,2,16,17,19,nr,25,20,6,22,nr,29,nr,nr,20,17,18,26,25,23,28,
11-04-2012,1,21,nr,nr,nr,23,nr,nr,21,25,17,28,nr,31,nr,24,nr,25,3,24,7,nr,nr,21,18,13,17,nr,31,nr,nr,30,31,14,21,19,33,22,
11-04-2012,2,18,nr,nr,nr,13,nr,nr,16,21,25,10,nr,23,nr,32,nr,15,2,21,15,nr,nr,17,14,19,18,nr,25,nr,nr,23,28,10,16,28,30,15,
11-04-2012,3,7,nr,nr,nr,15,nr,nr,15,7,20,13,nr,17,nr,21,nr,13,1,12,17,nr,nr,14,11,4,19,nr,26,nr,nr,23,17,8,16,25,18,13,
11-04-2012,4,11,nr,nr,nr,5,nr,nr,7,4,17,9,nr,7,nr,18,nr,13,1,9,13,nr,nr,13,12,5,21,nr,17,nr,nr,17,1,7,17,23,9,10,
11-04-2012,5,7,nr,nr,nr,2,nr,nr,1,1,14,2,nr,8,nr,13,nr,4,2,3,3,nr,nr,9,4,9,19,nr,14,nr,nr,5,1,6,7,17,12,8,
11-04-2012,6,1,nr,nr,nr,0,nr,nr,0,1,6,1,nr,4,0,0,nr,1,1,1,nr,nr,nr,2,2,3,8,nr,14,nr,nr,2,0,6,3,5,7,1,
11-04-2012,7,2,nr,nr,nr,1,nr,nr,0,1,2,2,nr,1,0,0,nr,2,1,1,0,nr,nr,2,1,2,3,nr,16,nr,nr,1,0,6,0,3,3,1,
11-04-2012,8,7,nr,nr,nr,2,nr,nr,2,5,6,14,nr,2,2,1,nr,4,1,3,3,nr,nr,4,6,5,8,nr,14,nr,nr,3,2,10,5,5,11,3,
11-04-2012,9,19,nr,nr,nr,7,nr,nr,15,24,14,31,nr,8,9,8,nr,12,9,10,13,nr,nr,10,16,13,20,nr,23,nr,nr,6,7,23,24,11,19,14,
11-04-2012,10,38,nr,nr,nr,21,nr,nr,32,39,nr,37,nr,20,24,27,nr,29,28,26,32,nr,nr,33,27,30,37,nr,46,nr,nr,22,24,35,44,35,31,34,
11-04-2012,11,54,nr,nr,nr,41,nr,nr,58,56,nr,43,nr,45,49,51,nr,52,52,44,55,nr,nr,52,49,53,54,nr,60,nr,nr,42,48,53,64,57,51,53,
11-04-2012,12,59,nr,nr,nr,66,nr,nr,64,64,nr,nr,nr,66,75,71,nr,63,60,63,74,nr,nr,71,51,73,76,nr,73,nr,nr,59,69,70,84,73,67,63,
11-04-2012,13,62,nr,nr,nr,53,nr,nr,63,75,62,nr,nr,51,60,69,nr,71,69,55,88,nr,nr,78,49,76,62,nr,84,nr,nr,64,77,63,78,79,73,68,
11-04-2012,14,66,nr,nr,nr,45,nr,nr,65,70,44,nr,nr,36,36,43,nr,67,55,32,47,nr,nr,73,51,51,nr,nr,69,nr,nr,48,63,50,52,50,73,62,
11-04-2012,15,74,nr,nr,nr,70,nr,nr,69,77,51,nr,nr,72,55,52,nr,60,65,44,48,nr,nr,77,59,57,49,nr,75,nr,nr,nr,68,51,53,56,70,73,
11-04-2012,16,72,nr,nr,nr,66,nr,nr,74,77,75,nr,nr,67,77,75,nr,55,61,63,71,nr,nr,64,60,67,65,nr,87,nr,nr,nr,67,60,71,74,73,60,
11-04-2012,17,65,nr,nr,nr,67,nr,nr,65,78,54,nr,nr,54,60,59,nr,57,63,62,70,nr,nr,70,50,71,57,nr,87,nr,nr,67,68,58,72,65,73,64,
11-04-2012,18,51,nr,nr,nr,54,nr,nr,65,68,51,nr,nr,37,45,48,nr,53,50,39,63,nr,nr,63,39,65,49,nr,nr,nr,nr,53,66,54,58,54,69,48,
11-04-2012,19,45,nr,nr,nr,31,nr,nr,54,69,29,44,nr,30,24,32,nr,46,36,18,35,nr,nr,39,24,31,29,nr,67,nr,nr,29,49,46,39,47,45,41,
11-04-2012,20,42,nr,nr,nr,26,nr,nr,61,54,19,37,nr,20,24,22,nr,36,39,22,43,nr,nr,26,31,41,8,nr,57,nr,nr,18,32,42,12,25,36,33,
11-04-2012,21,43,nr,nr,nr,18,nr,nr,52,47,19,39,nr,26,29,14,nr,40,41,28,56,nr,nr,29,33,37,5,nr,49,nr,nr,24,18,26,26,40,39,43,
11-04-2012,22,45,nr,nr,nr,33,nr,nr,58,45,32,42,nr,16,44,38,nr,23,nr,42,53,nr,nr,33,43,53,29,nr,45,nr,nr,22,43,35,30,44,24,34,
11-04-2012,23,37,nr,nr,nr,22,nr,nr,48,46,37,41,nr,15,32,28,nr,35,29,33,45,nr,nr,35,42,29,37,nr,42,nr,nr,28,37,45,42,33,31,22,
11-04-2012,24,27,nr,nr,nr,24,nr,nr,40,38,36,33,nr,23,19,28,nr,35,28,20,31,nr,nr,35,38,23,40,nr,43,nr,nr,29,27,34,39,32,31,nr,
12-04-2012,1,25,nr,nr,nr,21,nr,nr,30,34,32,34,nr,29,22,25,nr,29,24,16,33,37,nr,21,39,11,27,nr,47,nr,nr,24,25,33,32,36,32,nr,
12-04-2012,2,22,nr,nr,nr,4,nr,nr,31,28,25,24,nr,20,21,23,nr,18,24,15,34,28,nr,19,28,5,26,nr,37,nr,nr,21,37,38,33,38,22,nr,
12-04-2012,3,22,nr,nr,nr,3,nr,nr,27,29,32,37,nr,12,24,22,nr,19,18,12,33,17,nr,26,16,13,33,nr,32,nr,nr,13,11,23,32,26,19,nr,
12-04-2012,4,14,nr,nr,nr,0,nr,nr,16,10,21,38,nr,9,12,11,nr,14,23,11,24,8,nr,30,25,17,25,nr,25,nr,nr,13,2,23,24,19,7,nr,
12-04-2012,5,10,nr,nr,nr,1,nr,nr,4,3,9,32,nr,2,0,0,nr,4,17,1,3,16,nr,9,20,8,12,nr,21,nr,nr,6,0,16,6,13,4,nr,
12-04-2012,6,2,nr,nr,nr,0,nr,nr,0,2,2,25,nr,1,0,0,nr,2,14,1,0,6,nr,5,15,2,2,nr,24,nr,nr,1,0,25,3,6,3,3,
12-04-2012,7,3,nr,nr,nr,1,nr,nr,1,3,1,8,nr,1,1,0,nr,2,4,1,0,3,nr,3,5,3,1,nr,9,nr,nr,1,1,25,1,4,3,2,
12-04-2012,8,5,nr,nr,nr,1,nr,nr,3,4,4,31,nr,2,5,3,nr,4,8,3,5,5,nr,4,6,4,4,nr,6,nr,nr,3,3,15,3,14,5,4,
12-04-2012,9,27,nr,nr,nr,9,nr,nr,15,11,15,41,nr,10,13,15,nr,10,13,12,13,17,nr,10,23,12,8,nr,14,nr,nr,13,9,24,19,23,14,13,
12-04-2012,10,42,nr,nr,nr,26,nr,nr,36,43,30,49,nr,25,28,33,nr,34,32,29,39,29,nr,31,43,nr,36,nr,40,nr,nr,32,31,40,43,38,33,27,
12-04-2012,11,60,nr,nr,nr,50,nr,nr,57,62,58,50,nr,52,55,54,nr,61,56,49,64,51,nr,64,49,nr,57,nr,62,nr,nr,46,49,54,63,64,58,56,
12-04-2012,12,70,nr,nr,nr,62,nr,nr,66,76,77,nr,nr,65,79,75,nr,78,68,67,78,70,nr,92,67,nr,76,nr,77,nr,nr,60,64,66,86,80,76,86,
12-04-2012,13,76,nr,nr,nr,64,nr,nr,79,83,91,88,nr,75,82,82,nr,84,71,68,92,90,nr,105,89,nr,87,nr,93,nr,nr,68,nr,88,102,91,81,116,
12-04-2012,14,73,nr,nr,nr,78,nr,nr,88,83,107,85,nr,91,90,88,nr,86,73,71,104,102,nr,98,98,87,107,nr,108,nr,nr,81,93,103,115,97,78,110,
12-04-2012,15,78,nr,nr,nr,92,nr,nr,99,69,107,74,nr,86,106,99,nr,81,83,88,117,104,nr,99,87,90,93,nr,93,nr,nr,89,89,nr,99,96,75,85,
12-04-2012,16,73,nr,nr,nr,88,nr,nr,95,74,73,70,nr,85,81,64,nr,85,81,68,77,64,nr,97,67,85,61,nr,83,nr,nr,85,87,nr,62,66,78,92,
12-04-2012,17,72,nr,nr,nr,69,nr,nr,68,75,74,68,nr,69,71,79,nr,79,69,61,76,67,nr,79,69,73,67,nr,94,nr,nr,68,75,nr,76,71,78,81,
12-04-2012,18,71,nr,nr,nr,55,nr,nr,68,73,66,58,nr,51,60,67,nr,71,46,49,89,58,nr,76,56,62,58,nr,nr,nr,nr,49,53,nr,70,76,73,69,
12-04-2012,19,57,nr,nr,nr,42,nr,nr,62,62,59,52,nr,48,43,43,nr,41,34,34,65,57,nr,47,44,46,49,nr,72,nr,nr,37,47,nr,55,53,63,39,
12-04-2012,20,48,nr,nr,nr,32,nr,nr,57,45,36,41,nr,22,39,33,nr,47,29,37,nr,44,nr,41,42,44,33,nr,60,nr,nr,35,38,nr,34,39,49,39,
