Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
08-04-2012,24,15,,,,2,,,8,10,1,15,,24,2,5,,19,30,8,11,14,,17,5,16,8,,4,,,,10,17,,6,25,15,
09-04-2012,1,19,,,,2,,,13,6,6,17,,18,2,1,,21,10,5,15,18,,22,8,29,7,,3,,,,21,15,,17,16,27,
09-04-2012,2,18,,,,9,,,4,3,9,20,,15,4,1,,25,21,5,23,15,,29,16,23,11,,8,,,,11,13,,21,21,14,
09-04-2012,3,16,,,,2,,,0,5,14,16,,12,4,2,,15,27,2,22,15,,16,14,17,14,,5,,,,9,15,,19,18,25,
09-04-2012,4,14,,,,2,,,0,1,9,15,,9,0,0,,12,18,1,12,13,,17,12,6,12,,9,,,,4,13,,12,8,18,
09-04-2012,5,13,,,,1,,,0,2,4,8,,5,1,0,,3,6,1,13,11,,5,8,2,2,,8,,,,2,11,,5,9,8,
09-04-2012,6,8,,,,1,,,0,1,1,2,,1,,,,4,1,1,6,5,,4,3,2,1,,9,,,,1,7,,4,7,2,
09-04-2012,7,4,,,,1,,,0,1,1,2,,1,0,0,,2,1,1,5,2,,2,2,3,1,,6,,,,2,5,,3,9,2,
09-04-2012,8,9,,,,3,,,3,2,4,6,,6,3,2,,5,3,2,8,5,,5,5,5,4,,9,,,,9,8,,7,11,4,
09-04-2012,9,22,,,,8,,,13,13,10,14,,14,8,6,,16,8,6,16,10,,14,14,10,10,,17,,,,15,,,12,22,10,
09-04-2012,10,32,,,,15,,,32,25,16,19,,19,15,,,24,19,14,25,20,,25,22,20,19,,29,,,,25,23,,21,31,21,
09-04-2012,11,43,,,,25,,,42,41,28,34,,27,32,,,36,34,34,41,29,,37,31,39,33,,43,,,,38,34,,34,44,34,
09-04-2012,12,50,,,,48,,,,56,50,52,,44,55,,,47,53,53,52,46,,49,51,54,49,,60,,,,52,56,,49,54,47,
09-04-2012,13,51,,,,66,,,,66,76,66,,58,78,66,,57,61,66,61,68,,59,68,69,71,,76,,,,62,75,,60,59,55,
09-04-2012,14,52,,,,63,,,,69,82,77,,69,86,87,,57,69,78,75,72,,61,76,82,85,,83,,,,62,88,,78,61,59,
09-04-2012,15,52,,,,58,,,36,68,81,66,,65,78,87,,57,57,77,67,74,,63,75,76,85,,83,,,,59,74,,85,61,54,
09-04-2012,16,56,,,,46,,,38,65,57,53,,61,55,58,,53,52,47,61,57,,57,56,56,65,,88,,,,52,66,,61,60,53,
09-04-2012,17,49,,,,49,,,40,66,50,57,,59,51,45,,45,49,40,50,54,,49,61,52,49,,78,,,,52,56,,43,50,52,
09-04-2012,18,41,,,,34,,,32,55,45,54,,42,45,42,,33,42,33,47,53,,44,56,48,48,,63,,,,40,57,,44,43,43,
09-04-2012,19,35,,,,24,,,28,34,32,37,,24,36,27,,33,39,27,32,31,,37,30,37,31,,39,,,,36,37,,34,42,37,
09-04-2012,20,29,,,,23,,,22,32,22,30,,23,28,19,,14,32,26,25,25,,24,26,31,22,,32,,,,24,28,,30,24,21,
09-04-2012,21,29,,,,18,,,20,34,17,26,,24,18,13,,27,26,12,18,21,,18,25,22,20,,27,,,,20,17,,22,19,19,
09-04-2012,22,20,,,,15,,,15,30,18,40,,23,21,11,,21,26,9,17,31,,21,38,19,22,,22,,,,21,,,23,23,20,
09-04-2012,23,27,,,,32,,,,24,39,40,,39,33,33,,15,26,29,21,37,,21,46,30,32,,36,,,,23,,,28,24,25,
09-04-2012,24,25,,,,30,,,8,33,28,32,,23,27,28,,21,27,27,23,31,,22,30,27,24,,36,,,,22,,,27,24,25,
10-04-2012,1,24,,,,14,,,4,9,24,20,,23,24,19,,21,20,,25,14,,21,16,28,20,,37,,,,24,,17,11,22,28,
10-04-2012,2,17,,,,9,,,5,21,17,13,,17,10,15,,18,17,,22,17,,22,15,20,9,,35,,,,20,,11,20,16,22,
10-04-2012,3,13,,,,11,,,0,4,14,5,,11,14,5,,14,12,,17,20,,8,15,4,4,,20,,,,15,11,4,11,16,9,
10-04-2012,4,14,,,,2,,,0,3,14,12,,11,11,0,,3,22,,,20,,2,20,3,5,,11,,,,7,12,0,4,17,2,
10-04-2012,5,8,,,,1,,,0,2,11,4,,6,1,0,,1,5,,,18,,3,19,2,2,,12,,,,3,12,0,3,12,1,
10-04-2012,6,2,,,,0,,,0,1,2,1,,1,0,,,1,1,1,3,7,,2,4,2,1,,10,,,,7,12,0,3,3,1,
10-04-2012,7,2,,,,0,,,0,1,1,2,,1,0,0,,1,1,1,1,3,,2,2,2,2,,1,,,,1,9,0,3,3,2,
10-04-2012,8,6,,,,2,,,2,2,3,5,,5,3,0,,4,3,2,4,5,,4,7,4,4,,4,,,,8,7,1,5,9,3,
10-04-2012,9,19,,,,7,,,11,11,7,11,,17,9,5,,16,9,6,13,12,,16,18,7,7,,14,,,,15,17,9,13,22,8,
10-04-2012,10,,,,,19,,,25,31,18,26,,23,20,18,,25,17,14,27,22,,28,31,18,,,32,,,,29,25,28,26,34,26,
10-04-2012,11,,,,,33,,,42,55,40,45,,33,34,37,,41,42,32,51,39,,43,44,40,,,56,,,,45,45,52,47,48,43,
10-04-2012,12,,,,,51,,,56,67,56,58,,54,52,54,,55,59,52,69,,,56,58,73,,,75,,,,59,65,75,66,58,59,
10-04-2012,13,57,,,,56,,,60,65,67,66,,67,68,71,,58,52,77,80,65,,62,67,82,,,80,,,59,61,71,82,86,56,61,
10-04-2012,14,51,,,,50,,,57,70,72,59,,53,66,77,,56,55,57,67,65,,60,65,62,,,80,,,49,55,72,93,74,58,56,
10-04-2012,15,52,,,,34,,,53,68,45,42,,52,43,47,,56,51,38,58,48,,61,47,50,52,,72,,,46,35,59,62,54,56,56,
10-04-2012,16,53,,,,35,,,49,60,39,48,,54,38,38,,43,38,30,43,45,,50,48,42,43,,50,,,47,38,51,46,38,48,42,
10-04-2012,17,52,,,,43,,,44,52,49,52,,57,50,46,,41,40,40,40,53,,45,55,47,52,,54,,,46,44,57,54,45,49,39,
10-04-2012,18,41,,,,41,,,43,55,46,44,,45,44,46,,42,33,36,41,51,,48,44,42,52,,55,,,47,48,56,59,43,52,36,
10-04-2012,19,33,,,,36,,,33,50,31,39,,33,28,32,,35,8,23,27,37,,32,40,34,39,,62,,,22,39,48,49,37,37,24,
10-04-2012,20,32,,,,22,,,35,43,31,42,,20,25,17,,30,10,18,27,37,,20,40,28,26,,50,,,12,30,43,27,25,29,24,
10-04-2012,21,28,,,,19,,,29,28,23,36,,20,24,16,,30,4,20,24,28,,17,33,26,20,,43,,,17,21,29,26,26,29,19,
10-04-2012,22,28,,,,11,,,26,14,17,23,,25,15,15,,19,3,12,18,22,,22,24,20,21,,21,,,19,19,27,21,20,26,26,
10-04-2012,23,28,,,,19,,,24,17,21,25,,25,24,16,,23,4,11,23,17,,24,20,27,22,,25,,,17,13,30,22,17,17,38,
10-04-2012,24,26,,,,16,,,25,27,16,32,,26,28,23,,19,2,16,17,19,,25,20,6,22,,29,,,20,17,18,26,25,23,28,
11-04-2012,1,21,,,,23,,,21,25,17,28,,31,,24,,25,3,24,7,,,21,18,13,17,,31,,,30,31,14,21,19,33,22,
11-04-2012,2,18,,,,13,,,16,21,25,10,,23,,32,,15,2,21,15,,,17,14,19,18,,25,,,23,28,10,16,28,30,15,
11-04-2012,3,7,,,,15,,,15,7,20,13,,17,,21,,13,1,12,17,,,14,11,4,19,,26,,,23,17,8,16,25,18,13,
11-04-2012,4,11,,,,5,,,7,4,17,9,,7,,18,,13,1,9,13,,,13,12,5,21,,17,,,17,1,7,17,23,9,10,
11-04-2012,5,7,,,,2,,,1,1,14,2,,8,,13,,4,2,3,3,,,9,4,9,19,,14,,,5,1,6,7,17,12,8,
11-04-2012,6,1,,,,0,,,0,1,6,1,,4,0,0,,1,1,1,,,,2,2,3,8,,14,,,2,0,6,3,5,7,1,
11-04-2012,7,2,,,,1,,,0,1,2,2,,1,0,0,,2,1,1,0,,,2,1,2,3,,16,,,1,0,6,0,3,3,1,
11-04-2012,8,7,,,,2,,,2,5,6,14,,2,2,1,,4,1,3,3,,,4,6,5,8,,14,,,3,2,10,5,5,11,3,
11-04-2012,9,19,,,,7,,,15,24,14,31,,8,9,8,,12,9,10,13,,,10,16,13,20,,23,,,6,7,23,24,11,19,14,
11-04-2012,10,38,,,,21,,,32,39,,37,,20,24,27,,29,28,26,32,,,33,27,30,37,,46,,,22,24,35,44,35,31,34,
11-04-2012,11,54,,,,41,,,58,56,,43,,45,49,51,,52,52,44,55,,,52,49,53,54,,60,,,42,48,53,64,57,51,53,
11-04-2012,12,59,,,,66,,,64,64,,,,66,75,71,,63,60,63,74,,,71,51,73,76,,73,,,59,69,70,84,73,67,63,
11-04-2012,13,62,,,,53,,,63,75,62,,,51,60,69,,71,69,55,88,,,78,49,76,62,,84,,,64,77,63,78,79,73,68,
11-04-2012,14,66,,,,45,,,65,70,44,,,36,36,43,,67,55,32,47,,,73,51,51,,,69,,,48,63,50,52,50,73,62,
11-04-2012,15,74,,,,70,,,69,77,51,,,72,55,52,,60,65,44,48,,,77,59,57,49,,75,,,,68,51,53,56,70,73,
11-04-2012,16,72,,,,66,,,74,77,75,,,67,77,75,,55,61,63,71,,,64,60,67,65,,87,,,,67,60,71,74,73,60,
11-04-2012,17,65,,,,67,,,65,78,54,,,54,60,59,,57,63,62,70,,,70,50,71,57,,87,,,67,68,58,72,65,73,64,
11-04-2012,18,51,,,,54,,,65,68,51,,,37,45,48,,53,50,39,63,,,63,39,65,49,,,,,53,66,54,58,54,69,48,
11-04-2012,19,45,,,,31,,,54,69,29,44,,30,24,32,,46,36,18,35,,,39,24,31,29,,67,,,29,49,46,39,47,45,41,
11-04-2012,20,42,,,,26,,,61,54,19,37,,20,24,22,,36,39,22,43,,,26,31,41,8,,57,,,18,32,42,12,25,36,33,
11-04-2012,21,43,,,,18,,,52,47,19,39,,26,29,14,,40,41,28,56,,,29,33,37,5,,49,,,24,18,26,26,40,39,43,
11-04-2012,22,45,,,,33,,,58,45,32,42,,16,44,38,,23,,42,53,,,33,43,53,29,,45,,,22,43,35,30,44,24,34,
11-04-2012,23,37,,,,22,,,48,46,37,41,,15,32,28,,35,29,33,45,,,35,42,29,37,,42,,,28,37,45,42,33,31,22,
11-04-2012,24,27,,,,24,,,40,38,36,33,,23,19,28,,35,28,20,31,,,35,38,23,40,,43,,,29,27,34,39,32,31,,
12-04-2012,1,25,,,,21,,,30,34,32,34,,29,22,25,,29,24,16,33,37,,21,39,11,27,,47,,,24,25,33,32,36,32,,
12-04-2012,2,22,,,,4,,,31,28,25,24,,20,21,23,,18,24,15,34,28,,19,28,5,26,,37,,,21,37,38,33,38,22,,
12-04-2012,3,22,,,,3,,,27,29,32,37,,12,24,22,,19,18,12,33,17,,26,16,13,33,,32,,,13,11,23,32,26,19,,
12-04-2012,4,14,,,,0,,,16,10,21,38,,9,12,11,,14,23,11,24,8,,30,25,17,25,,25,,,13,2,23,24,19,7,,
12-04-2012,5,10,,,,1,,,4,3,9,32,,2,0,0,,4,17,1,3,16,,9,20,8,12,,21,,,6,0,16,6,13,4,,
12-04-2012,6,2,,,,0,,,0,2,2,25,,1,0,0,,2,14,1,0,6,,5,15,2,2,,24,,,1,0,25,3,6,3,3,
12-04-2012,7,3,,,,1,,,1,3,1,8,,1,1,0,,2,4,1,0,3,,3,5,3,1,,9,,,1,1,25,1,4,3,2,
12-04-2012,8,5,,,,1,,,3,4,4,31,,2,5,3,,4,8,3,5,5,,4,6,4,4,,6,,,3,3,15,3,14,5,4,
12-04-2012,9,27,,,,9,,,15,11,15,41,,10,13,15,,10,13,12,13,17,,10,23,12,8,,14,,,13,9,24,19,23,14,13,
12-04-2012,10,42,,,,26,,,36,43,30,49,,25,28,33,,34,32,29,39,29,,31,43,,36,,40,,,32,31,40,43,38,33,27,
12-04-2012,11,60,,,,50,,,57,62,58,50,,52,55,54,,61,56,49,64,51,,64,49,,57,,62,,,46,49,54,63,64,58,56,
12-04-2012,12,70,,,,62,,,66,76,77,,,65,79,75,,78,68,67,78,70,,92,67,,76,,77,,,60,64,66,86,80,76,86,
12-04-2012,13,76,,,,64,,,79,83,91,88,,75,82,82,,84,71,68,92,90,,105,89,,87,,93,,,68,,88,102,91,81,116,
12-04-2012,14,73,,,,78,,,88,83,107,85,,91,90,88,,86,73,71,104,102,,98,98,87,107,,108,,,81,93,103,115,97,78,110,
12-04-2012,15,78,,,,92,,,99,69,107,74,,86,106,99,,81,83,88,117,104,,99,87,90,93,,93,,,89,89,,99,96,75,85,
12-04-2012,16,73,,,,88,,,95,74,73,70,,85,81,64,,85,81,68,77,64,,97,67,85,61,,83,,,85,87,,62,66,78,92,
12-04-2012,17,72,,,,69,,,68,75,74,68,,69,71,79,,79,69,61,76,67,,79,69,73,67,,94,,,68,75,,76,71,78,81,
12-04-2012,18,71,,,,55,,,68,73,66,58,,51,60,67,,71,46,49,89,58,,76,56,62,58,,,,,49,53,,70,76,73,69,
12-04-2012,19,57,,,,42,,,62,62,59,52,,48,43,43,,41,34,34,65,57,,47,44,46,49,,72,,,37,47,,55,53,63,39,
12-04-2012,20,48,,,,32,,,57,45,36,41,,22,39,33,,47,29,37,,44,,41,42,44,33,,60,,,35,38,,34,39,49,39,
12-04-2012,21,50,,,,31,,,55,42,31,33,,18,38,34,,35,45,29,51,39,,29,18,31,34,,43,,,32,46,,49,47,46,32,
12-04-2012,22,47,,,,30,,,45,40,30,19,,30,35,24,,40,50,29,33,31,,31,24,35,32,,46,,,27,51,,32,34,44,31,
12-04-2012,23,50,,,,34,,,43,29,34,27,,21,35,28,,47,52,32,39,33,,40,32,46,28,,38,,,27,53,,37,34,48,31,
12-04-2012,24,48,,,,47,,,45,27,44,21,,36,44,41,,38,47,41,47,38,,40,21,45,40,,29,,,28,42,,48,43,45,39,
13-04-2012,1,41,,,,33,,,40,37,39,20,,21,36,38,,33,33,36,30,38,,42,25,39,38,,42,,,25,17,,,33,44,36,
13-04-2012,2,44,,,,25,,,27,15,30,11,,23,32,22,,25,29,21,18,30,,27,21,19,30,,40,,,13,13,,,35,25,24,
13-04-2012,3,31,,,,9,,,20,18,47,26,,15,35,33,,17,20,31,21,34,,19,25,18,43,,35,,,6,20,,,38,16,22,
13-04-2012,4,,,,,1,,,16,15,28,41,,9,32,26,,8,22,22,17,18,,5,29,12,35,,28,,,7,10,,,32,12,12,
13-04-2012,5,8,,,,0,,,15,11,7,12,,4,20,16,,4,5,5,3,13,,2,30,3,12,,18,,,2,14,,,24,7,8,
13-04-2012,6,1,,,,1,,,17,4,1,18,,1,1,0,,2,1,1,0,27,,2,7,3,2,,5,,,2,1,,5,5,2,2,
13-04-2012,7,1,,,,1,,,0,3,1,26,,1,1,0,,2,1,1,1,17,,2,16,3,2,,15,,,2,1,,1,3,3,2,
13-04-2012,8,9,,,,2,,,6,3,5,36,,3,4,2,,3,3,3,6,12,,3,26,4,6,,8,,,3,3,,4,5,5,3,
13-04-2012,9,26,,,,6,,,17,27,18,43,,,18,18,,15,,12,27,23,,19,22,16,18,,31,,,11,12,,28,14,17,13,
13-04-2012,10,45,,,,21,,,47,51,41,42,,21,33,36,,43,,32,45,42,,39,33,33,38,,47,,,22,31,,49,39,33,29,
13-04-2012,11,61,,,,47,,,62,62,56,52,,46,56,53,,51,,46,62,56,,57,,57,58,,66,,,43,55,,67,55,55,59,
13-04-2012,12,71,,,,66,,,66,72,74,71,,56,70,65,,65,,66,73,71,,65,,83,73,,80,,,53,72,,81,70,67,65,
13-04-2012,13,74,,,,91,,,72,68,85,89,,66,97,81,,80,,89,78,90,,79,,98,87,,97,,,71,85,,99,88,74,85,
13-04-2012,14,75,,,,119,,,79,64,100,80,,81,106,96,,86,91,97,90,97,,87,97,99,91,,102,,,102,94,,101,95,77,85,
13-04-2012,15,81,,,,100,,,68,58,66,70,,65,81,66,,81,91,64,73,76,,85,77,85,54,,77,,,86,94,,61,63,80,83,
13-04-2012,16,63,,,,64,,,51,40,66,61,,52,55,57,,63,58,46,54,60,,58,65,60,64,,75,,,56,46,,71,56,70,63,
13-04-2012,17,58,,,,55,,,56,51,62,60,,57,58,58,,56,46,44,55,59,,66,52,54,60,,77,,,56,59,,70,66,65,59,
13-04-2012,18,50,,,,53,,,62,50,,57,,59,51,48,,38,43,38,44,53,,48,46,46,52,,71,,,48,49,,60,57,57,36,
13-04-2012,19,50,,,,36,,,49,34,50,52,,46,,34,,47,51,26,41,43,,48,43,38,41,,55,,,40,44,,47,39,50,41,
13-04-2012,20,49,,,,39,,,50,30,23,33,,35,33,22,,45,51,27,37,39,,44,33,46,30,,42,,,39,52,,38,32,51,38,
13-04-2012,21,46,,,,33,,,49,20,31,25,,37,43,27,,48,51,34,41,26,,39,28,45,27,,44,,,38,53,,39,40,50,32,
13-04-2012,22,40,,,,24,,,48,30,,13,,29,31,30,,35,40,25,36,17,,37,13,38,23,,41,,,23,42,,37,35,43,25,
13-04-2012,23,30,,,,13,,,32,34,13,23,,26,7,16,,21,21,10,19,23,,28,33,25,12,,45,,,29,19,,17,17,29,14,
13-04-2012,24,29,,,,12,,,23,20,19,20,,23,2,6,,14,34,4,8,30,,30,38,12,9,,48,,,20,25,,13,9,22,19,
14-04-2012,1,18,,,,2,,,11,11,15,37,,24,8,1,,18,22,4,17,35,,13,38,3,5,,32,,,15,26,,9,10,21,8,
14-04-2012,2,9,,,,0,,,12,11,5,38,,19,1,1,,17,22,1,16,20,,4,40,3,11,,32,,,26,27,,13,14,12,4,
14-04-2012,3,9,,,,0,,,16,16,7,37,,23,4,8,,3,17,1,18,3,,3,31,3,15,,26,,,12,1,,17,18,11,3,
14-04-2012,4,8,,,,2,,,12,11,12,40,,14,12,11,,12,3,7,19,14,,5,28,3,13,,22,,,5,3,,17,12,6,5,
14-04-2012,5,7,,,,7,,,0,14,9,43,,8,11,7,,4,1,3,8,3,,2,33,3,13,,11,,,1,1,,10,13,3,3,
14-04-2012,6,5,,,,1,,,0,2,6,39,,2,3,0,,2,1,1,6,2,,2,19,3,3,,9,,,1,1,,5,4,3,2,
14-04-2012,7,4,,,,1,,,0,2,1,18,,1,2,0,,3,1,1,1,4,,2,21,3,2,,3,,,2,1,,2,3,4,2,
14-04-2012,8,8,,,,2,,,0,2,5,10,,4,5,5,,5,4,4,4,9,,5,17,4,6,,17,,,4,3,,5,5,7,4,
14-04-2012,9,16,,,,9,,,14,13,,39,,10,12,16,,12,18,16,15,15,,13,30,14,17,,17,,,10,7,,21,14,13,12,
14-04-2012,10,45,,,,25,,,36,38,30,36,,27,33,26,,37,36,24,33,34,,35,48,30,31,,39,,,29,21,,41,30,31,32,
14-04-2012,11,61,,,,45,,,52,55,56,57,,57,56,49,,52,59,48,64,57,,55,54,49,58,,62,,,42,49,,62,50,54,59,
14-04-2012,12,71,,,,70,,,66,66,74,68,,73,77,73,,71,83,67,86,72,,75,71,71,79,,72,,,66,73,,85,73,70,78,
14-04-2012,13,74,,,,84,,,75,67,86,86,,87,95,88,,85,83,82,97,88,,82,88,85,92,,76,,,94,94,,96,93,79,79,
14-04-2012,14,77,,,,88,,,88,67,91,98,,95,103,94,,93,78,95,104,92,,92,102,96,82,,73,,,93,112,,79,97,89,93,
14-04-2012,15,82,,,,101,,,76,66,71,75,,98,91,79,,87,80,84,76,74,,88,75,90,68,,62,,,98,97,,73,74,89,90,
14-04-2012,16,81,,,,59,,,57,58,55,52,,66,59,,,75,48,51,45,52,,62,50,54,50,,57,,,70,74,,62,55,86,60,
14-04-2012,17,57,,,,61,,,53,55,46,47,,65,59,51,,50,50,42,44,51,,53,38,53,50,,59,,,64,63,,59,54,64,53,
14-04-2012,18,56,,,,57,,,54,57,46,47,,78,67,50,,57,61,45,36,50,,65,25,59,50,,62,,,70,50,,56,47,65,55,
14-04-2012,19,51,,,,34,,,57,49,44,44,,41,51,43,,48,50,35,44,51,,55,34,47,48,,53,,,50,49,,51,46,58,42,
14-04-2012,20,47,,,,19,,,36,30,23,33,,19,16,19,,42,31,18,30,32,,37,34,19,15,,30,,,22,26,,24,28,50,32,
14-04-2012,21,43,,,,4,,,30,4,1,19,,12,5,2,,36,37,10,29,35,,24,22,17,5,,41,,,19,48,,8,9,42,32,
14-04-2012,22,39,,,,19,,,16,4,3,34,,5,22,13,,40,40,20,21,6,,23,12,24,3,,32,,,15,33,,4,23,35,26,
14-04-2012,23,34,,,,11,,,,15,4,16,,3,25,13,,19,36,14,18,2,,26,3,21,3,,24,,,3,19,,1,18,35,29,
14-04-2012,24,24,,,,7,,,3,17,2,19,,10,11,7,,6,24,11,19,14,,13,,8,1,,24,,,3,10,,0,5,17,12,
15-04-2012,1,13,,,,9,,,13,20,6,39,,13,1,0,,5,1,1,23,16,,16,,3,1,,17,,,5,4,,0,3,5,1,
15-04-2012,2,20,,,,23,,,22,15,8,44,,7,0,0,,6,1,1,4,18,,10,,4,2,,30,,,6,2,,2,3,8,4,
15-04-2012,3,6,,,,15,,,11,14,2,44,,5,0,0,,4,1,1,8,5,,3,,3,2,,23,,,1,4,,2,3,7,2,
15-04-2012,4,13,,,,4,,,0,9,2,35,,4,0,0,,3,1,1,6,19,,2,,3,2,,17,,,2,8,,1,3,7,2,
15-04-2012,5,5,,,,1,,,0,6,15,35,,5,0,0,,3,1,1,1,30,,2,,3,1,,20,,,1,4,,2,3,2,1,
15-04-2012,6,3,,,,7,,,0,2,14,38,,2,0,0,,2,1,1,1,25,,3,30,3,1,,24,,,2,1,,2,6,2,1,
15-04-2012,7,3,,,,1,,,0,2,2,28,,2,1,1,,4,1,1,1,22,,2,26,3,1,,8,,,2,1,,1,4,3,1,
15-04-2012,8,8,,,,5,,,2,5,9,28,,5,8,10,,8,4,5,3,25,,7,26,5,4,,21,,,5,3,,6,8,6,5,
15-04-2012,9,21,,,,11,,,18,14,17,43,,24,23,19,,15,15,20,16,26,,14,40,19,19,,32,,,19,10,,25,25,16,16,
15-04-2012,10,43,,,,34,,,44,47,40,50,,36,42,42,,32,39,37,41,44,,37,51,40,44,,54,,,34,33,,50,46,41,37,
15-04-2012,11,62,,,,57,,,65,67,60,53,,58,62,63,,62,65,57,65,60,,65,55,60,62,,74,,,43,59,,70,64,64,65,
15-04-2012,12,70,,,,72,,,77,62,77,54,,72,79,78,,88,73,72,87,72,,88,57,,77,,79,,,59,70,,83,84,74,87,
15-04-2012,13,82,,,,81,,,102,56,92,61,,80,92,92,,93,75,92,103,86,,107,61,93,85,,62,,,76,76,,88,97,92,79,
15-04-2012,14,99,,,,88,,,93,58,96,70,,62,96,103,,86,85,91,86,84,,100,72,107,86,,62,,,,85,,83,98,86,96,
15-04-2012,15,111,,,,88,,,60,60,74,74,,65,88,82,,103,80,79,68,69,,111,78,80,68,,74,,,76,80,,74,70,91,87,
15-04-2012,16,84,,,,76,,,61,74,70,68,,79,78,67,,81,68,72,75,65,,73,69,74,65,,74,,,80,84,,70,70,91,78,
15-04-2012,17,71,,,,64,,,71,71,63,58,,68,66,61,,81,62,60,74,59,,75,58,66,58,,73,,,73,78,,67,65,82,76,
15-04-2012,18,81,,,,60,,,68,66,58,50,,56,56,54,,69,52,50,60,56,,57,52,51,53,,70,,,52,62,,62,58,70,62,
15-04-2012,19,70,,,,47,,,59,56,51,42,,47,49,46,,53,43,45,44,50,,36,41,46,46,,65,,,46,50,,56,,52,53,
15-04-2012,20,53,,,,35,,,48,38,46,38,,30,33,36,,35,28,33,34,46,,30,31,29,36,,59,,,,34,,42,,39,37,
15-04-2012,21,45,,,,27,,,31,22,28,42,,17,25,24,,28,17,20,32,36,,22,35,23,33,,,,,34,33,,34,34,32,25,
15-04-2012,22,26,,,,38,,,25,26,21,49,,20,37,17,,19,9,26,11,20,,14,50,26,14,,36,,,36,33,,32,18,26,16,
15-04-2012,23,13,,,,39,,,20,19,35,51,,19,42,37,,10,18,34,9,28,,6,44,35,10,,23,,,34,23,,6,30,35,17,
15-04-2012,24,38,,,,39,,,1,30,24,52,,9,35,34,,4,11,26,17,30,,7,46,25,5,,19,,,,19,,13,20,22,17,
16-04-2012,1,37,,,,32,,,8,12,9,51,,21,31,12,,4,15,13,20,34,,11,41,9,3,,29,,,,7,,16,15,4,8,
16-04-2012,2,25,,,,12,,,22,11,15,51,,27,10,9,,4,15,5,3,38,,9,39,11,3,,15,,,,16,,12,21,9,14,
16-04-2012,3,16,,,,22,,,14,2,18,51,,34,6,4,,4,16,1,2,37,,9,40,5,10,,21,,,,27,,19,17,11,12,
16-04-2012,4,17,,,,15,,,0,2,12,48,,29,14,7,,4,8,3,1,36,,10,36,3,8,,25,,,,4,,14,15,12,3,
16-04-2012,5,10,,,,8,,,0,1,7,45,,13,8,3,,4,3,2,0,34,,2,24,3,2,,15,,,,1,,6,6,5,3,
16-04-2012,6,1,,,,1,,,0,1,1,28,,2,1,,,4,1,1,1,22,,3,6,3,2,,3,,,2,1,,2,3,3,3,
16-04-2012,7,1,,,,1,,,0,1,1,8,,2,1,0,,4,1,1,2,9,,3,3,3,2,,7,,,2,2,,1,3,4,1,
16-04-2012,8,5,,,,2,,,0,3,3,27,,4,3,2,,5,2,2,3,13,,4,12,4,3,,4,,,3,3,,4,5,5,3,
16-04-2012,9,21,,,,8,,,13,13,10,38,,18,7,9,,11,10,6,12,12,,16,29,13,8,,16,,,5,10,,19,10,17,11,
16-04-2012,10,44,,,,26,,,,37,22,51,,30,24,19,,24,32,19,,20,,22,35,,23,,38,,,18,28,,32,25,37,37,
16-04-2012,11,60,,,,48,,,53,62,48,56,,41,52,48,,54,53,48,,51,,49,54,,50,,62,,,55,55,,54,54,,52,
16-04-2012,12,69,,,,67,,,63,71,71,69,,69,76,68,,68,,67,,69,,72,71,69,71,,81,,,75,71,,77,74,,63,
16-04-2012,13,77,,,,79,,,77,67,86,84,,87,86,85,,81,74,72,88,85,,84,88,82,88,,78,,,83,84,86,97,90,,76,
16-04-2012,14,82,,,,96,,,79,64,107,105,,105,106,103,,90,84,94,107,102,,96,106,94,105,,75,,,102,90,93,118,111,,93,
16-04-2012,15,90,,,,107,,,95,62,115,107,,112,118,122,,103,101,110,115,104,,114,106,109,99,,74,,,115,105,79,107,115,,107,
16-04-2012,16,96,,,,110,,,74,64,,87,,112,105,90,,110,107,96,77,77,,122,81,106,,,81,,,124,112,76,85,79,109,,
16-04-2012,17,84,,,,85,,,65,72,84,71,,103,83,77,,96,81,70,86,69,,76,71,81,74,,89,,,103,102,66,79,82,109,81,
16-04-2012,18,65,,,,77,,,66,68,66,65,,65,87,80,,78,67,76,96,64,,85,64,81,58,,93,,,83,102,65,68,87,102,76,
16-04-2012,19,64,,,,61,,,72,65,61,56,,61,50,48,,78,62,43,74,62,,93,53,62,54,,91,,,75,80,64,62,67,64,86,
16-04-2012,20,52,,,,57,,,75,51,54,60,,59,71,49,,70,74,55,69,53,,81,61,71,48,,75,,,53,60,58,61,62,61,78,
16-04-2012,21,49,,,,28,,,55,54,47,41,,28,56,31,,53,45,39,43,37,,45,34,48,42,,61,,,42,45,39,51,41,49,44,
16-04-2012,22,59,,,,34,,,60,32,42,26,,42,50,38,,55,56,34,50,25,,46,32,43,23,,48,,,36,47,37,36,45,49,36,
16-04-2012,23,53,,,,36,,,59,12,32,37,,45,51,30,,53,43,40,49,31,,51,40,50,36,,38,,,36,21,26,47,44,45,33,
16-04-2012,24,43,,,,33,,,56,22,40,43,,53,39,33,,46,45,,50,20,,51,36,47,34,,50,,,38,51,23,39,45,56,45,
