Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
09-03-2014,1,8,,1,,13,,,17,12,4,24,2,7,,8,,4,,3,12,7,,5,,3,13,,14,,,2,6,26,13,12,2,3,
09-03-2014,2,3,,8,,9,,,19,11,11,18,1,4,,6,,2,,6,13,3,,10,,8,16,,15,,,3,2,24,10,9,3,8,
09-03-2014,3,5,,11,,3,,,19,10,8,19,1,5,,6,,7,,1,10,8,,10,,2,14,,9,,,0,1,17,9,4,1,6,
09-03-2014,4,4,,8,,1,,,13,9,5,18,1,9,,7,,2,,0,4,6,,8,,1,8,,14,,,1,1,15,6,8,1,5,
09-03-2014,5,1,,11,,5,,,14,3,1,9,1,7,,3,,2,,0,6,4,,3,,1,3,,14,,,1,4,21,6,7,1,3,
09-03-2014,6,1,,3,,1,,,10,3,0,17,1,6,,1,,2,,0,2,3,,2,4,1,3,,14,,,1,1,16,4,4,1,3,
09-03-2014,7,1,,1,,1,,,1,3,0,6,1,3,,1,,4,,0,3,5,,3,6,1,3,,10,,,1,1,10,2,1,1,3,
09-03-2014,8,3,,2,,2,,,2,3,3,5,2,4,,3,,4,,1,3,6,,3,5,2,6,,8,,,4,4,9,3,3,3,4,
09-03-2014,9,7,,6,,7,,,8,14,6,13,7,6,,7,,8,,4,7,6,,7,10,4,10,,13,,,6,8,10,8,10,10,7,
09-03-2014,10,17,,12,,11,,,24,,16,15,19,8,,16,,22,,11,17,17,,17,18,11,18,,28,,,14,17,12,13,21,26,16,
09-03-2014,11,33,,20,,24,,,32,28,26,24,28,22,,26,,32,,24,32,22,,31,26,26,28,,33,,,26,29,24,20,31,34,27,
09-03-2014,12,44,,38,,33,,,34,32,30,32,40,35,,29,,44,,27,33,29,,35,31,32,30,,34,,,44,41,30,21,32,56,34,
09-03-2014,13,39,,40,,31,,,37,34,30,34,47,34,,30,,36,,27,33,32,,31,37,29,32,,37,,,39,40,34,22,34,51,29,
09-03-2014,14,39,,37,,34,,,38,33,36,29,36,36,,33,,37,,32,34,35,,32,42,29,40,,38,,,39,37,41,24,34,37,30,
09-03-2014,15,37,,29,,38,,,38,32,38,34,24,31,,35,,39,,35,37,35,,33,33,,41,,39,,,30,26,42,27,38,32,33,
09-03-2014,16,34,,34,,35,,,38,34,36,35,28,35,,35,,39,,33,36,35,,29,34,,37,,39,,,31,24,37,25,37,33,31,
09-03-2014,17,36,,32,,28,,,38,31,28,33,28,33,,,,35,,24,31,29,,25,32,,30,,36,,,30,25,31,20,29,31,27,
09-03-2014,18,26,,31,,22,,,28,22,21,26,26,31,,,,22,,19,24,27,,18,28,,22,,31,,,29,25,27,16,21,22,18,
09-03-2014,19,22,,24,,19,,,22,11,13,17,23,21,,13,,13,,12,15,22,,12,17,,14,,26,,,19,21,24,12,11,16,13,
09-03-2014,20,11,,15,,13,,,17,4,10,9,14,11,,5,,4,,2,9,18,,6,9,,10,,22,,,10,11,15,6,6,,7,
09-03-2014,21,1,,11,,6,,,11,2,2,7,9,6,,3,,2,,2,9,14,,3,7,,7,,13,,,5,6,15,7,4,7,5,
09-03-2014,22,1,,9,,4,,,7,2,5,7,4,4,,2,,1,,0,11,8,,2,5,,4,,10,,,3,3,14,5,7,3,3,
09-03-2014,23,1,,7,,1,,,6,1,1,8,1,3,,1,,1,,0,13,0,,2,7,,4,,20,,,2,2,16,4,7,1,3,
09-03-2014,24,3,,7,,1,,,2,4,1,12,1,4,,4,,2,,0,15,0,,2,0,,12,,15,,,,1,17,9,5,1,3,
10-03-2014,1,,,10,,1,,,9,7,1,7,1,3,,4,,3,,2,19,0,,2,1,1,14,,18,,,,2,8,12,6,1,3,
10-03-2014,2,,,11,,1,,,16,12,1,17,1,4,,5,,2,,1,21,0,,3,1,5,18,,17,,,,2,16,12,16,1,3,
10-03-2014,3,,,7,,1,,,14,16,1,16,1,6,,8,,2,,2,20,0,,3,4,5,15,,19,,,,3,7,13,18,1,3,
10-03-2014,4,,,6,,6,,,12,14,1,16,1,12,,10,,1,,1,17,0,,5,7,4,11,,20,,,,7,9,12,18,1,3,
10-03-2014,5,,,6,,7,,,13,7,1,10,1,14,,4,,1,,0,8,0,,4,4,2,5,,17,,,,2,9,8,11,1,4,
10-03-2014,6,,,9,,2,,,6,5,1,6,1,7,,1,,2,,0,4,0,,3,0,1,3,,18,,,3,2,10,2,3,2,3,
10-03-2014,7,,,1,,1,,,3,2,1,2,1,3,,1,,2,,0,1,0,,3,0,1,3,,18,,,1,2,8,1,1,2,3,
10-03-2014,8,,,1,,1,,,4,2,1,4,1,3,,1,,3,,1,2,1,,3,1,2,4,,19,,,2,3,10,2,2,3,4,
10-03-2014,9,,,8,,8,,,10,8,4,12,5,8,,4,,7,,4,3,4,,6,10,,6,,18,,,8,9,10,3,3,5,7,
10-03-2014,10,,,17,,17,,,19,17,9,16,13,18,,12,,10,,12,12,12,,9,15,,12,,16,,,18,17,11,10,12,16,13,
10-03-2014,11,,,19,,20,,,18,19,21,21,24,23,,23,,21,,18,24,21,,22,18,22,23,,25,,,20,20,18,17,22,24,20,
10-03-2014,12,,,26,,23,,,31,24,28,27,22,29,,28,,23,,28,31,29,,29,26,28,30,,,,,24,23,24,22,30,23,22,
10-03-2014,13,,,23,,27,,,36,31,36,28,20,26,,37,,32,,29,37,31,,32,29,34,36,,,,,25,21,28,27,39,27,26,
10-03-2014,14,,,22,,25,,,44,37,30,23,21,23,,32,,26,,20,39,27,,32,24,28,34,,,,,21,20,36,26,39,22,22,
10-03-2014,15,,,19,,18,,,42,34,28,23,20,19,,31,,22,,17,34,25,,24,23,23,37,,,,,16,21,37,26,39,24,17,
10-03-2014,16,,,18,,20,,,39,31,30,23,19,19,,30,,21,,21,35,25,,23,24,24,35,,39,,,15,19,31,21,34,24,17,
10-03-2014,17,,,20,,20,,,33,26,22,21,18,20,,21,,20,,15,29,21,,22,21,18,25,,32,,,16,19,24,18,27,20,16,
10-03-2014,18,,,19,,19,,,26,23,19,18,17,19,,16,,15,,10,23,20,,20,17,14,21,,30,,,15,15,20,15,21,16,14,
10-03-2014,19,,,16,,15,,,19,19,14,15,13,16,,10,,9,,6,16,17,,12,10,9,14,,26,,,12,11,18,10,16,13,10,
10-03-2014,20,,,11,,8,,,12,10,9,8,9,8,,2,,6,,3,6,16,,9,9,4,8,,21,,,7,4,14,5,6,4,6,
10-03-2014,21,,,4,,2,,,7,8,4,5,5,9,,1,,6,,5,6,8,,5,4,3,4,,19,,,2,2,11,2,3,1,5,
10-03-2014,22,,,8,,3,,,4,9,1,4,4,3,,2,,2,,4,2,1,,4,10,5,3,,20,,,1,2,13,1,2,2,3,
10-03-2014,23,,,1,,2,,,2,3,1,7,2,3,,1,,2,,0,2,1,,3,9,1,3,,20,,,1,2,12,1,1,2,5,
10-03-2014,24,,,1,,3,,,2,7,1,,4,2,,1,,4,,,1,8,,2,9,2,3,,20,,,,2,15,1,1,1,3,
11-03-2014,1,,,1,,8,,,3,4,4,,8,3,,1,,2,,,1,10,,2,11,6,10,,15,,,,1,17,1,1,1,7,
11-03-2014,2,,,5,,6,,,3,4,2,,8,3,,1,,4,,,4,11,,2,10,1,9,,14,,,,5,16,1,1,1,8,
11-03-2014,3,,,4,,2,,,4,11,1,,1,4,,1,,1,,,1,12,,3,10,1,7,,21,,,12,10,16,1,1,3,5,
11-03-2014,4,,,7,,2,,,10,13,1,,1,4,,1,,2,,,4,10,,3,10,1,3,,19,,,3,8,15,2,1,3,3,
11-03-2014,5,,,5,,5,,,10,11,1,,1,5,,1,,2,,,1,5,,3,14,1,4,,18,,,4,10,13,2,1,2,3,
11-03-2014,6,,,4,,4,,,6,9,1,11,1,7,,1,,2,,1,1,5,,3,12,1,4,,12,,,2,12,13,2,1,3,3,
11-03-2014,7,,,1,,1,,,1,7,1,5,1,3,,1,,2,,1,2,2,,3,7,1,4,,8,,,1,6,13,2,1,2,3,
11-03-2014,8,,,2,,2,,,3,6,2,15,1,6,,2,,2,,2,2,2,,4,10,2,4,,8,,,4,5,12,2,,3,4,
11-03-2014,9,,,12,,11,,,13,12,4,19,4,17,,5,,7,,5,5,7,,,18,6,7,,17,,,13,13,15,7,8,11,9,
11-03-2014,10,,,22,,20,,,22,19,18,22,,22,,15,,15,,14,20,18,,16,21,15,19,,22,,,19,20,17,17,20,22,18,
11-03-2014,11,,,28,,26,,,30,24,27,29,28,27,,26,,24,,20,28,27,,26,28,25,,,27,,,26,26,28,24,29,26,25,
11-03-2014,12,,,33,,31,,,41,27,39,35,31,31,,36,,32,,29,38,34,,35,35,36,,,34,,,30,,39,33,41,37,31,
11-03-2014,13,,,35,,34,,,54,33,38,35,32,34,,39,,34,,32,45,40,,40,37,39,,,42,,,32,,47,40,44,41,33,
11-03-2014,14,,,35,,36,,,56,40,40,37,33,35,,42,,34,,34,44,41,,40,40,40,,,50,,,34,,50,44,42,40,34,
11-03-2014,15,,,36,,41,,,58,45,45,39,35,38,,46,,34,,34,57,46,,42,41,42,,,55,,,35,35,45,32,63,40,33,
11-03-2014,16,,,37,,41,,,62,36,43,41,36,40,,44,,35,,36,66,45,,42,43,45,42,,47,,,37,34,43,29,56,40,35,
11-03-2014,17,,,37,,41,,,49,35,41,39,39,41,,42,,36,,33,51,44,,41,40,43,42,,46,,,36,36,39,27,48,39,33,
11-03-2014,18,,,37,,37,,,41,33,34,38,37,42,,36,,32,,30,40,39,,38,37,40,35,,40,,,34,33,35,26,31,38,30,
11-03-2014,19,,,27,,22,,,33,24,28,34,25,36,,27,,15,,16,25,28,,29,29,27,24,,36,,,24,19,32,19,25,28,21,
11-03-2014,20,,,25,,5,,,20,15,18,25,13,23,,10,,17,,5,9,12,,13,11,6,14,,32,,,14,10,29,12,14,8,9,
11-03-2014,21,,,19,,2,,,21,12,8,23,7,5,,6,,10,,1,5,5,,7,13,2,6,,28,,,3,4,25,12,7,9,5,
11-03-2014,22,,,1,,2,,,16,6,1,19,1,4,,1,,4,,2,4,1,,4,24,1,1,,14,,,2,4,24,4,2,4,3,
11-03-2014,23,,,1,,1,,,14,5,1,20,1,3,,1,,3,,1,2,11,,4,26,1,0,,4,,,2,2,22,2,2,2,3,
11-03-2014,24,,,1,,1,,,11,2,1,25,1,3,,1,,2,,1,1,,,3,24,1,0,,3,,,1,1,21,2,1,2,3,
12-03-2014,1,,,1,,2,,,6,10,1,27,1,3,,1,,2,,1,2,,,3,22,1,0,,12,,,1,1,26,2,1,2,4,
12-03-2014,2,,,1,,3,,,2,3,2,29,1,3,,1,,2,,1,5,,,5,19,1,0,,5,,,1,1,24,2,2,2,3,
12-03-2014,3,,,1,,1,,,2,3,1,29,1,3,,1,,2,,1,10,,,4,12,1,2,,7,,,2,1,23,2,3,1,3,
12-03-2014,4,,,1,,1,,,2,2,3,27,1,8,,1,,2,,1,3,,,3,13,1,2,,9,,,,1,20,6,2,1,3,
12-03-2014,5,,,1,,2,,,2,2,2,18,1,7,,2,,2,,0,2,,,3,12,2,1,,10,,,,1,21,5,4,2,3,
12-03-2014,6,,,1,,1,,,2,2,1,1,1,5,,1,,4,,1,2,7,,3,7,2,1,,9,,,1,2,17,2,1,3,3,
12-03-2014,7,,,1,,1,,,3,2,1,1,1,3,,1,,7,,1,2,1,,3,2,2,1,,,,,1,2,17,1,1,4,3,
12-03-2014,8,,,1,,2,,,4,3,2,4,1,4,,2,,5,,3,3,4,,3,3,2,1,,5,,,2,2,15,2,3,3,4,
12-03-2014,9,,,9,,4,,,7,5,6,8,3,6,,7,,7,,4,6,5,,7,11,5,5,,11,,,5,5,14,7,5,6,8,
12-03-2014,10,,,24,,14,,,24,20,16,19,13,15,,19,,20,,11,18,15,,21,18,16,16,,25,,,14,16,21,19,16,20,18,
12-03-2014,11,,,32,,27,,,39,36,38,33,36,32,,31,,39,,26,40,33,,37,36,36,38,,42,,,30,36,34,32,35,38,33,
12-03-2014,12,,,60,,45,,,57,44,55,59,52,52,,52,,51,,49,52,60,,,63,55,66,,52,,,54,57,54,42,59,52,41,
12-03-2014,13,,,89,,64,,,73,44,76,82,67,70,,76,,65,,71,70,88,,,86,74,81,,59,,,62,67,78,51,78,65,55,
12-03-2014,14,,,92,,78,,,86,48,91,106,79,87,,88,,75,,87,82,101,,,104,83,89,,59,,,77,74,92,48,81,73,59,
12-03-2014,15,,,86,,86,,,91,50,84,130,79,96,,83,,78,,86,99,104,,,125,89,80,,60,,,74,81,81,46,81,84,64,
12-03-2014,16,,,82,,98,,,80,52,88,137,73,101,,91,,83,,92,96,93,,74,128,87,79,,61,,,90,77,72,,84,90,63,
12-03-2014,17,,,81,,94,,,66,56,79,109,66,107,,79,,92,,84,69,79,,76,102,85,68,,61,,,93,76,68,44,76,,61,
12-03-2014,18,,,67,,79,,,60,55,62,85,48,95,,52,,62,,63,59,65,,44,81,57,61,,60,,,69,55,61,40,64,,48,
12-03-2014,19,,,43,,35,,,48,49,54,60,39,36,,42,,48,,33,45,50,,32,54,44,53,,62,,,35,43,65,37,50,,28,
12-03-2014,20,,,34,,26,,,41,35,32,37,35,32,,26,,41,,23,25,26,,27,30,37,32,,57,,,29,32,45,25,43,,26,
12-03-2014,21,,,31,,21,,,30,22,17,33,30,31,,17,,22,,15,22,26,,24,28,28,21,,34,,,14,28,32,10,18,,21,
12-03-2014,22,,,30,,16,,,28,15,21,35,31,30,,14,,21,,18,15,27,,21,29,13,22,,19,,,17,25,24,13,10,,14,
12-03-2014,23,,,32,,18,,,30,15,23,35,33,34,,15,,20,,19,23,27,,21,31,24,22,,16,,,17,26,22,14,12,,24,
12-03-2014,24,,,37,,19,,,23,18,28,36,32,37,,17,,27,,19,26,28,,27,31,31,27,,22,,,23,30,23,17,12,,,
13-03-2014,1,,,38,,24,,,22,22,33,32,30,40,,28,,30,,23,18,33,,30,33,17,32,,25,,,30,26,16,19,22,31,,
13-03-2014,2,,,34,,22,,,22,16,35,25,25,40,,29,,31,,21,16,31,,31,18,16,36,,26,,,29,28,17,21,25,30,,
13-03-2014,3,,,34,,20,,,21,11,35,22,21,37,,28,,29,,18,17,29,,28,17,24,36,,27,,,23,30,17,22,25,28,,
13-03-2014,4,,,25,,15,,,8,3,33,32,22,37,,26,,24,,15,14,29,,28,32,20,33,,31,,,24,24,15,21,21,28,,
13-03-2014,5,,,28,,16,,,3,2,30,31,13,36,,24,,14,,12,14,30,,15,27,17,31,,27,,,,20,14,20,17,20,,
13-03-2014,6,,,16,,10,,,1,2,23,7,2,14,,20,,3,,5,6,16,,5,10,6,25,,25,,,5,6,11,6,14,7,6,
13-03-2014,7,,,1,,1,,,2,2,8,1,1,3,,11,,3,,5,2,1,,3,3,1,0,,23,,,3,2,8,1,3,2,3,
13-03-2014,8,,,1,,2,,,3,3,7,4,1,4,,7,,5,,3,2,4,,4,4,2,1,,6,,,,3,10,3,3,6,4,
13-03-2014,9,,,16,,7,,,12,11,13,13,13,14,,9,,9,,7,9,14,,9,20,9,7,,24,,,7,9,30,11,9,16,14,
13-03-2014,10,,,29,,16,,,30,28,20,28,23,22,,21,,21,,13,24,24,,21,38,18,19,,39,,,15,23,31,21,22,32,19,
13-03-2014,11,,,34,,30,,,50,41,,44,40,32,,38,,37,,30,48,37,,37,,38,42,,55,,,30,37,44,30,43,46,35,
13-03-2014,12,,,56,,46,,,66,48,,57,58,51,,61,,61,,54,78,65,,57,,63,68,,70,,,48,55,64,44,73,57,51,
13-03-2014,13,,,75,,63,,,,48,,86,71,68,,86,,72,,80,78,,,,,79,91,,62,,,68,67,90,50,87,56,58,
13-03-2014,14,,,90,,85,,,,49,79,109,83,90,,86,,79,,84,63,,,,,86,78,,63,,,88,77,72,44,68,70,66,
13-03-2014,15,,,120,,83,,,,47,71,97,94,111,,68,,93,,69,64,66,,76,80,72,69,,64,,,112,99,64,40,67,95,67,
13-03-2014,16,,,131,,72,,,,47,69,67,107,89,,67,,85,,65,65,68,,70,74,72,69,,66,,,98,102,72,41,73,107,59,
13-03-2014,17,,,101,,67,,,,50,64,54,117,74,,64,,77,,67,64,67,,62,55,62,66,,70,,,76,88,69,40,70,93,47,
13-03-2014,18,,,71,,54,,,,49,55,47,96,52,,46,,61,,49,61,57,,49,48,51,54,,66,,,65,63,63,36,60,67,40,
13-03-2014,19,,,56,,34,,,,42,43,40,57,46,,40,,49,,35,47,42,,40,39,30,44,,59,,,39,47,57,31,49,43,30,
13-03-2014,20,,,32,,31,,,,31,37,35,30,24,,32,,37,,25,33,36,,29,39,28,40,,54,,,20,28,53,29,42,31,25,
13-03-2014,21,,,12,,21,,,,17,31,34,29,11,,21,,27,,18,18,31,,21,35,23,38,,42,,,15,14,51,25,34,17,17,
13-03-2014,22,,,7,,5,,,,9,24,20,27,12,,15,,14,,7,5,9,,15,16,13,27,,34,,,8,9,49,25,30,14,10,
13-03-2014,23,,,3,,2,,,,18,11,26,7,15,,10,,8,,9,4,34,,13,4,4,20,,33,,,3,4,49,23,26,2,4,
13-03-2014,24,,,3,,3,,,,16,19,24,1,24,,13,,5,,4,4,33,,10,15,5,22,,26,,,4,7,48,,25,1,4,
14-03-2014,1,,,3,,2,,,,26,4,19,1,31,,15,,5,,5,11,25,,20,25,2,28,,23,,,4,8,44,,9,1,6,
14-03-2014,2,,,5,,4,,,,21,4,24,1,20,,20,,8,,3,17,0,,23,26,7,31,,31,,,6,7,41,,,2,6,
14-03-2014,3,,,3,,1,,,,19,2,18,1,15,,24,,19,,3,18,1,,17,23,4,3,,25,,,1,6,30,,24,1,5,
14-03-2014,4,,,16,,1,,,,12,1,32,1,13,,14,,10,,2,20,4,,17,26,4,11,,22,,,7,1,28,,15,2,6,
14-03-2014,5,,,6,,1,,,,9,1,31,1,12,,9,,6,,0,12,5,,11,26,2,4,,16,,,2,1,24,,13,2,4,
14-03-2014,6,,,4,,1,,,,7,1,32,1,5,,3,,2,,0,3,2,,4,10,1,5,,11,,,1,1,23,4,2,2,4,
14-03-2014,7,,,0,,1,,,,4,1,26,1,3,,1,,4,,1,2,0,,3,3,1,0,,11,,,1,1,16,1,1,2,3,
14-03-2014,8,,,1,,1,,,,5,3,25,1,4,,2,,6,,2,4,1,,3,4,2,1,,6,,,2,3,20,3,2,3,4,
14-03-2014,9,,,16,,5,,,,18,6,28,7,8,,9,,,,6,12,8,,10,22,5,9,,14,,,4,5,24,9,10,12,9,
14-03-2014,10,,,28,,15,,,,30,23,35,21,16,,23,,25,,18,22,33,,25,32,20,27,,36,,,12,21,27,21,26,29,21,
14-03-2014,11,,,38,,30,,,,40,42,,38,32,,39,,49,,34,42,45,,49,47,46,48,,54,,,35,46,46,34,51,49,34,
14-03-2014,12,,,60,,52,,,,47,63,,54,62,,62,,72,,59,74,63,,,65,65,68,,66,,,59,67,,45,70,75,54,
14-03-2014,13,,,81,,74,,,,53,86,79,67,86,,87,,88,,77,94,85,,,85,80,98,,71,,,81,77,,60,86,100,67,
14-03-2014,14,,,100,,90,,,,54,94,103,84,111,,95,,98,,89,104,102,,,105,93,105,,67,,,89,80,,71,98,125,79,
14-03-2014,15,,,104,,109,,,,57,104,121,84,127,,101,,97,,94,112,114,,101,118,108,114,,77,,,99,96,115,70,112,142,98,
14-03-2014,16,,,112,,118,,,,58,106,129,80,132,,97,,110,,111,101,109,,97,130,124,103,,74,,,114,112,86,59,97,129,95,
14-03-2014,17,,,124,,129,,,,57,95,132,71,116,,97,,128,,96,76,91,,89,115,107,88,,81,,,118,112,70,49,88,105,80,
14-03-2014,18,,,103,,70,,,,64,57,71,60,95,,52,,76,,57,66,60,,49,87,54,54,,83,,,99,106,66,36,63,91,52,
14-03-2014,19,,,65,,37,,,,55,49,46,47,34,,45,,58,,35,50,46,,50,42,49,47,,71,,,58,65,57,33,49,63,40,
14-03-2014,20,,,40,,30,,,,40,35,36,34,20,,45,,50,,37,53,36,,43,31,42,34,,58,,,22,43,46,28,49,53,32,
14-03-2014,21,,,18,,15,,,,20,32,24,33,17,,28,,28,,22,28,23,,29,18,20,30,,43,,,17,26,40,23,38,21,22,
14-03-2014,22,,,14,,5,,,,23,20,28,34,5,,17,,20,,12,16,19,,21,23,6,15,,31,,,2,35,30,13,27,36,11,
14-03-2014,23,,,6,,1,,,,12,20,27,30,3,,11,,13,,3,2,15,,16,26,1,2,,22,,,1,33,32,1,8,18,7,
14-03-2014,24,,,8,,1,,,,20,11,25,19,5,,4,,11,,1,1,8,,6,18,1,3,,23,,,1,6,31,3,3,10,3,
15-03-2014,1,,,12,,1,,,4,14,2,27,3,5,,1,,4,,0,2,0,,3,22,1,0,,12,,,1,7,31,4,2,13,3,
15-03-2014,2,,,6,,6,,,2,17,1,29,1,5,,1,,2,,1,2,11,,2,22,1,0,,8,,,1,1,33,2,2,9,3,
15-03-2014,3,,,9,,4,,,2,14,1,31,1,9,,1,,3,,1,1,22,,2,24,1,1,,16,,,3,1,32,2,2,1,3,
15-03-2014,4,,,3,,2,,,3,2,1,31,1,14,,1,,3,,0,2,23,,2,26,1,0,,20,,,1,2,27,3,3,1,3,
15-03-2014,5,,,7,,1,,,2,2,1,31,1,11,,1,,3,,0,1,11,,3,15,1,0,,14,,,1,1,25,5,8,2,3,
15-03-2014,6,,,4,,1,,,2,2,1,27,1,5,,1,,3,,0,1,24,,3,12,1,0,,15,,,1,1,23,1,2,2,3,
15-03-2014,7,,,1,,1,,,2,2,1,21,1,4,,1,,3,,1,1,20,,2,3,1,0,,8,,,1,2,20,1,1,3,3,
15-03-2014,8,,,1,,2,,,4,2,2,10,2,4,,2,,5,,1,3,9,,3,8,2,1,,5,,,2,3,21,3,2,4,3,
15-03-2014,9,,,9,,5,,,9,8,7,25,8,8,,7,,8,,5,8,11,,8,26,7,8,,13,,,10,7,24,9,8,15,8,
15-03-2014,10,,,23,,16,,,33,28,24,34,20,19,,22,,22,,18,23,25,,23,37,25,25,,34,,,20,24,28,24,24,28,24,
15-03-2014,11,,,41,,37,,,46,42,49,48,40,41,,44,,44,,44,52,50,,41,49,43,51,,53,,,42,44,54,37,49,48,38,
15-03-2014,12,,,63,,53,,,63,57,69,67,59,60,,73,,62,,61,66,70,,55,70,56,75,,71,,,56,65,73,51,80,60,48,
15-03-2014,13,,,87,,82,,,82,56,95,72,87,87,,105,,86,,91,101,93,,70,93,88,106,,83,,,77,80,97,58,109,81,62,
15-03-2014,14,,,109,,103,,,96,57,109,58,103,107,,124,,105,,118,116,102,,86,90,122,101,,72,,,102,94,93,56,125,106,76,
15-03-2014,15,,,126,,112,,,84,57,93,65,109,117,,112,,117,,121,98,92,,102,61,122,90,,66,,,124,103,72,51,94,124,91,
15-03-2014,16,,,119,,92,,,72,52,79,72,110,81,,71,,119,,83,68,72,,94,68,83,76,,68,,,115,105,73,45,76,126,82,
15-03-2014,17,,,61,,74,,,65,59,67,61,77,57,,65,,76,,68,69,58,,53,60,70,69,,78,,,64,82,73,42,73,107,49,
15-03-2014,18,,,49,,53,,,71,63,54,51,38,52,,,,68,,50,65,54,,53,48,58,60,,78,,,46,49,69,39,68,57,47,
15-03-2014,19,,,41,,43,,,68,55,50,42,32,43,,42,,,,32,50,49,,47,44,40,44,,66,,,37,32,60,31,52,60,34,
15-03-2014,20,,,40,,30,,,60,37,32,38,21,34,,32,,31,,23,37,42,,26,36,18,38,,56,,,25,23,50,27,42,51,17,
15-03-2014,21,,,33,,29,,,51,31,15,34,18,20,,22,,15,,20,23,19,,17,35,12,26,,44,,,30,16,41,21,25,29,16,
15-03-2014,22,,,18,,23,,,40,23,18,25,3,14,,15,,34,,14,18,4,,14,35,17,26,,30,,,21,3,42,14,25,13,15,
15-03-2014,23,,,6,,22,,,31,20,4,29,4,21,,7,,5,,1,4,14,,9,32,4,6,,11,,,16,6,44,5,5,3,7,
15-03-2014,24,,,4,,28,,,27,18,7,32,4,9,,9,,5,,14,6,18,,7,,4,1,,13,,,9,10,44,8,1,2,4,
16-03-2014,1,,,5,,26,,,28,15,24,33,2,10,,26,,4,,21,8,24,,6,,20,5,,24,,,3,14,44,9,8,2,10,
16-03-2014,2,,,1,,24,,,23,23,24,35,5,12,,17,,12,,15,13,20,,13,,10,4,,24,,,5,15,39,3,6,2,12,
16-03-2014,3,,,1,,21,,,23,25,12,38,2,6,,2,,8,,16,21,22,,12,,6,9,,25,,,11,16,36,3,14,2,10,
16-03-2014,4,,,1,,19,,,20,23,6,35,1,4,,1,,3,,0,5,26,,8,,3,1,,23,,,8,25,31,10,11,2,7,
16-03-2014,5,,,2,,6,,,26,18,8,28,1,8,,5,,3,,2,4,25,,5,,1,1,,19,,,4,26,32,8,7,2,5,
16-03-2014,6,,,5,,1,,,29,21,2,26,1,8,,7,,2,,3,3,21,,4,22,1,1,,17,,,8,18,33,6,7,2,3,
16-03-2014,7,,,3,,1,,,29,3,2,27,1,5,,2,,2,,1,9,15,,3,12,1,0,,16,,,2,8,27,8,3,3,3,
16-03-2014,8,,,5,,5,,,27,17,7,24,2,6,,6,,8,,3,14,10,,7,11,2,5,,20,,,3,6,21,7,9,5,4,
16-03-2014,9,,,13,,17,,,34,26,22,26,11,13,,18,,21,,14,23,19,,19,24,9,23,,22,,,16,23,28,15,28,14,16,
16-03-2014,10,,,33,,29,,,38,32,32,26,26,26,,34,,34,,34,,34,,30,33,28,33,,41,,,32,36,34,27,38,38,31,
16-03-2014,11,,,39,,42,,,39,35,44,28,42,34,,44,,41,,42,,41,,37,29,41,46,,41,,,48,39,40,34,42,50,36,
16-03-2014,12,,,27,,33,,,43,38,33,36,37,,,33,,42,,32,40,31,,46,34,36,32,,44,,,27,31,43,32,37,42,37,
16-03-2014,13,,,36,,40,,,47,39,38,37,25,46,,37,,35,,31,45,33,,36,37,36,41,,51,,,42,32,40,35,39,30,29,
16-03-2014,14,,,35,,39,,,50,40,37,35,23,42,,37,,47,,33,56,37,,40,38,38,39,,53,,,47,39,36,32,46,43,37,
16-03-2014,15,,,28,,32,,,49,47,32,33,23,28,,37,,35,,33,39,,,34,34,39,38,,58,,,27,27,50,29,38,28,27,
16-03-2014,16,,,27,,32,,,54,52,33,29,24,29,,33,,28,,28,41,32,,,32,34,36,,58,,,26,26,39,34,50,28,26,
16-03-2014,17,,,27,,30,,,47,49,32,28,23,28,,32,,25,,24,44,30,,30,,29,31,,52,,,27,24,38,30,47,27,,
16-03-2014,18,,,27,,27,,,45,44,28,26,22,26,,29,,23,,21,39,26,,27,26,26,30,,46,,,26,22,34,25,38,25,,
16-03-2014,19,,,25,,22,,,36,32,22,22,20,22,,20,,17,,14,33,24,,19,22,16,17,,38,,,19,23,25,20,29,21,,
16-03-2014,20,,,20,,13,,,24,17,17,15,19,16,,5,,12,,7,18,23,,11,18,7,9,,32,,,14,15,16,12,10,12,,
16-03-2014,21,,,14,,10,,,15,18,20,12,15,15,,2,,9,,4,10,22,,6,8,3,8,,32,,,9,16,23,12,11,12,7,
16-03-2014,22,,,16,,9,,,14,17,11,11,7,19,,8,,7,,6,16,16,,4,14,4,7,,31,,,17,14,26,14,13,16,9,
16-03-2014,23,,,18,,3,,,11,16,10,17,6,14,,6,,2,,4,19,15,,4,16,3,11,,27,,,18,17,23,15,9,12,4,
16-03-2014,24,,,21,,2,,,16,16,17,21,6,15,,6,,2,,4,18,11,,9,10,7,16,,25,,,,6,24,16,12,2,5,
17-03-2014,1,,,18,,8,,,22,16,23,24,5,22,,12,,7,,16,21,12,,16,10,18,22,,28,,,,7,25,19,22,7,8,
17-03-2014,2,,,11,,8,,,25,17,25,24,16,18,,20,,15,,18,22,21,,19,9,22,25,,28,,,,16,26,19,22,22,16,
