Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
06-04-2014,24,19,nr,27,nr,39,nr,nr,22,27,22,47,1,36,36,35,nr,15,nr,36,7,26,nr,21,40,30,9,nr,17,nr,nr,nr,27,40,17,8,3,18,
07-04-2014,1,11,nr,35,nr,30,nr,nr,24,27,7,49,1,18,30,9,nr,10,nr,29,28,30,nr,16,42,15,18,nr,22,nr,nr,nr,26,33,22,19,9,16,
07-04-2014,2,10,nr,17,nr,33,nr,nr,30,27,8,48,1,20,18,11,nr,19,nr,4,35,32,nr,26,42,19,15,nr,18,nr,nr,nr,19,30,23,6,7,22,
07-04-2014,3,9,nr,14,nr,8,nr,nr,32,28,16,47,2,21,15,11,nr,25,nr,5,33,37,nr,29,41,16,14,nr,26,nr,nr,nr,10,41,22,14,5,22,
07-04-2014,4,6,nr,10,nr,13,nr,nr,27,27,20,42,1,nr,19,14,nr,11,nr,7,20,35,nr,22,38,2,6,nr,21,nr,nr,nr,18,34,20,20,2,10,
07-04-2014,5,2,nr,9,nr,3,nr,nr,23,6,19,44,1,9,4,6,nr,3,nr,3,2,33,nr,5,30,1,3,nr,15,nr,nr,nr,6,39,11,8,2,3,
07-04-2014,6,1,nr,1,nr,1,nr,nr,15,2,4,35,1,4,1,2,nr,2,nr,2,1,15,nr,1,13,1,1,nr,7,nr,nr,1,11,38,4,1,2,3,
07-04-2014,7,2,nr,1,nr,1,nr,nr,5,2,2,29,1,5,1,1,nr,3,nr,3,4,2,nr,1,11,2,1,nr,2,nr,nr,2,1,26,3,2,4,3,
07-04-2014,8,5,nr,6,nr,2,nr,nr,7,9,4,32,2,7,4,4,nr,5,nr,4,4,5,nr,2,9,2,4,nr,8,nr,nr,4,2,21,7,3,nr,4,
07-04-2014,9,22,nr,13,nr,7,nr,nr,21,28,12,37,5,8,13,14,nr,8,nr,9,23,9,nr,6,29,7,16,nr,21,nr,nr,11,4,23,21,17,nr,12,
07-04-2014,10,39,nr,14,nr,23,nr,nr,50,36,31,39,21,21,25,28,nr,24,nr,24,39,26,nr,28,28,34,35,nr,48,nr,nr,20,21,nr,39,35,nr,32,
07-04-2014,11,55,nr,34,nr,37,nr,nr,54,37,53,32,48,37,39,45,nr,54,nr,45,54,50,nr,49,39,48,52,nr,53,nr,nr,36,48,nr,56,54,56,43,
07-04-2014,12,61,nr,53,nr,50,nr,nr,51,39,63,41,53,52,53,52,nr,66,nr,58,53,56,nr,55,57,nr,61,nr,46,nr,nr,47,61,nr,59,61,64,47,
07-04-2014,13,73,nr,71,nr,66,nr,nr,53,44,68,47,60,66,66,61,nr,76,nr,63,54,64,nr,62,47,nr,68,nr,44,nr,nr,72,71,64,63,55,72,53,
07-04-2014,14,86,nr,69,nr,73,nr,nr,62,46,63,64,65,56,62,57,nr,86,nr,61,58,59,nr,70,58,nr,72,nr,50,nr,nr,72,77,64,63,57,86,59,
07-04-2014,15,85,nr,32,nr,61,nr,nr,60,44,63,53,43,46,62,51,nr,80,nr,56,54,60,nr,59,55,48,67,nr,62,nr,nr,38,46,81,73,55,85,55,
07-04-2014,16,81,nr,48,nr,57,nr,nr,55,50,63,63,42,53,55,60,nr,67,nr,56,54,67,nr,51,61,46,71,nr,79,nr,nr,47,41,77,79,74,43,46,
07-04-2014,17,69,nr,43,nr,54,nr,nr,63,60,67,60,36,52,59,69,nr,63,nr,76,72,62,nr,51,62,58,73,nr,83,nr,nr,45,39,63,66,78,47,46,
07-04-2014,18,65,nr,35,nr,32,nr,nr,66,56,52,43,24,37,39,56,nr,65,nr,42,76,57,nr,56,42,61,63,nr,64,nr,nr,35,23,60,58,65,33,49,
07-04-2014,19,66,nr,26,nr,22,nr,nr,66,43,40,38,26,31,24,32,nr,66,nr,23,54,45,nr,50,37,38,46,nr,56,nr,nr,24,15,54,46,43,51,43,
07-04-2014,20,60,nr,26,nr,16,nr,nr,55,32,36,33,17,25,16,24,nr,nr,nr,15,29,38,nr,31,32,18,33,nr,45,nr,nr,18,12,49,37,35,38,18,
07-04-2014,21,51,nr,19,nr,20,nr,nr,46,25,18,34,18,17,13,18,nr,31,nr,22,23,22,nr,21,32,10,24,nr,38,nr,nr,14,6,45,29,27,7,13,
07-04-2014,22,41,nr,14,nr,7,nr,nr,46,20,21,29,23,9,13,12,nr,23,nr,7,13,15,nr,18,28,4,19,nr,24,nr,nr,5,10,41,28,12,18,13,
07-04-2014,23,30,nr,13,nr,10,nr,nr,41,15,25,31,21,15,9,14,nr,21,nr,3,7,26,nr,16,26,2,9,nr,8,nr,nr,22,17,29,22,14,28,14,
07-04-2014,24,18,nr,12,nr,11,nr,nr,33,12,14,nr,16,15,13,2,nr,16,nr,nr,2,16,nr,16,19,1,11,nr,21,nr,nr,14,12,22,9,8,17,22,
08-04-2014,1,25,nr,23,nr,12,nr,nr,16,5,8,nr,11,8,5,3,nr,15,nr,nr,4,18,nr,8,15,2,15,nr,12,nr,nr,17,14,18,5,6,15,24,
08-04-2014,2,22,nr,13,nr,9,nr,nr,22,3,8,nr,3,11,6,3,nr,2,nr,nr,6,21,nr,8,18,2,14,nr,11,nr,nr,18,8,18,2,2,8,20,
08-04-2014,3,14,nr,14,nr,10,nr,nr,19,7,4,nr,4,17,9,2,nr,2,nr,nr,10,25,nr,4,19,2,5,nr,7,nr,nr,12,4,21,5,3,4,6,
08-04-2014,4,15,nr,22,nr,4,nr,nr,7,3,3,nr,8,14,4,1,nr,2,nr,nr,8,25,nr,2,19,3,2,nr,9,nr,nr,5,1,20,7,1,5,3,
08-04-2014,5,20,nr,10,nr,3,nr,nr,3,2,2,nr,17,13,3,1,nr,9,nr,nr,3,12,nr,6,14,2,1,nr,9,nr,nr,nr,7,18,5,1,3,16,
08-04-2014,6,16,nr,2,nr,nr,nr,nr,2,2,3,24,14,10,2,2,nr,9,nr,2,4,9,nr,6,11,7,3,nr,3,nr,nr,4,4,7,2,2,4,18,
08-04-2014,7,10,nr,10,nr,nr,nr,nr,3,2,3,15,11,12,2,2,nr,7,nr,3,2,6,nr,7,13,3,4,nr,2,nr,nr,5,6,20,2,1,3,17,
08-04-2014,8,19,nr,10,nr,nr,nr,nr,9,4,11,26,9,18,11,14,nr,nr,nr,11,11,15,nr,11,19,12,9,nr,10,nr,nr,8,7,19,9,8,13,20,
08-04-2014,9,33,nr,22,nr,nr,nr,nr,24,20,26,29,19,24,21,23,nr,27,nr,19,27,19,nr,24,27,29,23,nr,21,nr,nr,13,18,22,28,26,25,23,
08-04-2014,10,47,nr,26,nr,19,nr,nr,43,29,19,37,32,23,19,25,nr,40,nr,23,38,28,nr,31,33,32,25,nr,37,nr,nr,22,30,34,29,38,39,28,
08-04-2014,11,51,nr,39,nr,26,nr,nr,49,36,30,35,42,35,28,36,nr,46,nr,35,46,26,nr,39,32,42,32,nr,43,nr,nr,35,43,32,41,46,50,36,
08-04-2014,12,53,nr,48,nr,44,nr,nr,44,42,40,47,49,50,40,48,nr,54,nr,47,55,38,nr,48,44,51,40,nr,53,nr,nr,49,53,33,50,53,59,40,
08-04-2014,13,57,nr,60,nr,55,nr,nr,57,45,60,63,54,61,57,67,nr,58,nr,61,68,59,nr,52,62,61,62,nr,62,nr,nr,58,60,55,62,69,63,46,
08-04-2014,14,61,nr,70,nr,64,nr,nr,62,49,73,72,59,69,64,78,nr,68,nr,73,78,73,nr,60,71,72,82,nr,79,nr,nr,62,66,78,84,82,65,51,
08-04-2014,15,62,nr,71,nr,63,nr,nr,64,51,75,77,56,69,65,80,nr,67,nr,73,76,81,nr,61,74,75,88,nr,89,nr,nr,65,67,91,96,89,66,54,
08-04-2014,16,59,nr,64,nr,56,nr,nr,67,53,68,78,50,69,58,76,nr,60,nr,66,73,73,nr,57,71,71,83,nr,83,nr,nr,58,56,93,92,76,59,46,
08-04-2014,17,57,nr,54,nr,44,nr,nr,61,53,59,73,50,53,53,61,nr,59,nr,50,66,64,nr,51,66,57,68,nr,75,nr,nr,43,49,73,72,63,56,43,
08-04-2014,18,55,nr,48,nr,36,nr,nr,59,42,44,56,48,45,40,46,nr,56,nr,35,51,42,nr,48,49,52,49,nr,56,nr,nr,37,43,55,51,52,54,39,
08-04-2014,19,53,nr,43,nr,30,nr,nr,53,38,35,48,42,40,31,40,nr,47,nr,32,44,36,nr,35,41,43,38,nr,47,nr,nr,29,41,40,47,42,46,31,
08-04-2014,20,46,nr,36,nr,25,nr,nr,44,31,27,44,32,32,27,27,nr,31,nr,31,35,33,nr,30,36,33,27,nr,40,nr,nr,29,37,nr,34,35,39,27,
08-04-2014,21,46,nr,39,nr,23,nr,nr,39,24,26,39,28,36,26,24,nr,30,nr,24,29,25,nr,30,35,36,25,nr,33,nr,nr,24,33,nr,29,27,39,28,
08-04-2014,22,46,nr,35,nr,25,nr,nr,40,28,22,36,33,32,26,28,nr,32,nr,28,34,33,nr,32,31,34,22,nr,26,nr,nr,22,35,nr,28,37,38,26,
08-04-2014,23,47,nr,26,nr,28,nr,nr,44,30,23,35,29,28,25,29,nr,29,nr,27,36,29,nr,32,31,36,22,nr,33,nr,nr,33,37,nr,25,35,38,30,
08-04-2014,24,46,nr,23,nr,27,nr,nr,42,30,23,35,25,29,nr,27,nr,35,nr,29,43,nr,nr,37,29,35,20,nr,32,nr,nr,27,37,nr,24,27,35,33,
09-04-2014,1,42,nr,24,nr,26,nr,nr,38,31,22,33,18,30,nr,23,nr,36,nr,27,44,nr,nr,36,28,37,19,nr,25,nr,nr,27,32,nr,22,28,34,32,
09-04-2014,2,40,nr,10,nr,26,nr,nr,36,24,22,28,20,25,nr,22,nr,37,nr,23,42,nr,nr,35,24,36,20,nr,28,nr,nr,16,26,nr,22,35,29,35,
09-04-2014,3,47,nr,7,nr,15,nr,nr,29,21,23,25,17,16,nr,22,nr,36,nr,30,43,nr,nr,37,22,46,19,nr,41,nr,nr,12,19,nr,21,27,27,37,
09-04-2014,4,34,nr,7,nr,nr,nr,nr,27,11,17,25,8,16,nr,28,nr,30,nr,16,39,nr,nr,32,16,47,20,nr,30,nr,nr,7,12,nr,31,43,29,33,
09-04-2014,5,28,nr,4,nr,nr,nr,nr,25,10,13,33,3,9,nr,9,nr,12,nr,5,24,nr,nr,20,9,40,15,nr,27,nr,nr,nr,9,nr,24,37,18,29,
09-04-2014,6,27,nr,5,nr,nr,nr,nr,20,7,5,31,2,7,2,2,nr,11,nr,3,13,10,nr,15,2,28,12,nr,28,nr,nr,2,1,nr,18,15,12,26,
09-04-2014,7,15,nr,8,nr,nr,nr,nr,13,3,2,4,2,5,2,9,nr,9,nr,11,12,4,nr,11,2,23,2,nr,15,nr,nr,11,9,nr,4,15,9,27,
09-04-2014,8,28,nr,13,nr,nr,nr,nr,9,11,7,21,14,15,12,10,nr,17,nr,11,18,16,nr,17,27,21,8,nr,18,nr,nr,14,12,nr,12,20,22,32,
09-04-2014,9,45,nr,38,nr,28,nr,nr,37,24,24,40,42,33,25,27,nr,36,nr,31,32,37,nr,33,43,35,23,nr,27,nr,nr,25,30,nr,19,23,47,33,
09-04-2014,10,53,nr,49,nr,33,nr,nr,50,29,34,54,49,46,34,nr,nr,46,nr,37,39,44,nr,42,53,43,34,nr,31,nr,nr,35,47,45,39,37,53,39,
09-04-2014,11,58,nr,55,nr,48,nr,nr,60,nr,43,57,52,51,43,nr,nr,53,nr,42,53,49,nr,49,57,52,45,nr,46,nr,nr,43,56,50,nr,51,nr,42,
09-04-2014,12,61,nr,58,nr,59,nr,nr,64,nr,56,62,56,58,55,nr,nr,59,nr,52,64,55,nr,55,61,59,56,nr,61,nr,nr,55,57,58,nr,58,nr,49,
09-04-2014,13,61,nr,64,nr,70,nr,nr,69,64,71,71,59,62,66,67,nr,61,nr,66,75,66,nr,59,69,66,73,nr,75,nr,nr,65,62,70,nr,70,nr,53,
09-04-2014,14,64,nr,68,nr,78,nr,nr,74,78,86,78,64,65,76,79,nr,64,nr,76,79,78,nr,66,77,72,89,nr,86,nr,nr,69,68,85,87,81,nr,57,
09-04-2014,15,69,nr,75,nr,85,nr,nr,77,85,92,86,67,73,85,nr,nr,67,nr,77,84,90,nr,65,90,79,102,nr,102,nr,nr,72,73,103,93,89,nr,60,
09-04-2014,16,81,nr,76,nr,91,nr,nr,78,90,86,100,67,76,83,81,nr,74,nr,81,88,98,nr,66,103,85,100,nr,112,nr,nr,70,74,104,100,92,78,56,
09-04-2014,17,77,nr,75,nr,78,nr,nr,78,86,88,96,60,70,90,84,nr,78,nr,83,77,89,nr,69,101,89,93,nr,108,nr,nr,66,70,94,93,88,73,56,
09-04-2014,18,62,nr,55,nr,52,nr,nr,73,72,75,80,52,63,63,76,nr,58,nr,54,74,76,nr,59,76,73,89,nr,105,nr,nr,45,52,85,82,80,62,47,
09-04-2014,19,53,nr,45,nr,34,nr,nr,55,58,42,58,40,45,36,45,nr,46,nr,32,51,48,nr,35,55,45,49,nr,83,nr,nr,30,35,60,54,46,50,34,
09-04-2014,20,44,nr,45,nr,29,nr,nr,47,35,28,43,31,38,23,28,nr,30,nr,27,34,36,nr,24,39,35,30,nr,63,nr,nr,32,31,39,39,37,42,24,
09-04-2014,21,39,nr,38,nr,26,nr,nr,39,31,21,34,40,31,27,22,nr,20,nr,23,25,29,nr,21,30,37,20,nr,31,nr,nr,28,34,31,30,32,39,25,
09-04-2014,22,39,nr,35,nr,28,nr,nr,31,29,19,27,33,30,28,25,nr,25,nr,25,23,25,nr,26,25,36,19,nr,29,nr,nr,27,32,25,20,32,36,25,
09-04-2014,23,40,nr,18,nr,23,nr,nr,31,25,22,32,37,32,22,26,nr,28,nr,25,30,23,nr,30,28,30,17,nr,22,nr,nr,25,34,18,21,31,32,24,
09-04-2014,24,nr,nr,12,nr,17,nr,nr,31,22,29,33,29,33,19,21,nr,31,nr,17,32,26,nr,31,27,25,25,nr,34,nr,nr,24,30,15,24,22,35,nr,
10-04-2014,1,nr,nr,8,nr,19,nr,nr,24,13,23,21,8,nr,24,19,nr,31,nr,13,31,28,nr,28,16,22,30,nr,21,nr,nr,15,9,15,24,16,37,nr,
10-04-2014,2,nr,nr,14,nr,14,nr,nr,17,8,24,13,1,nr,20,27,nr,17,nr,12,33,23,nr,22,19,4,31,nr,20,nr,nr,8,11,17,20,21,24,nr,
10-04-2014,3,nr,nr,10,nr,2,nr,nr,7,6,15,22,1,nr,14,19,nr,3,nr,10,33,16,nr,5,21,8,22,nr,20,nr,nr,8,6,17,13,29,13,nr,
10-04-2014,4,nr,nr,10,nr,3,nr,nr,5,3,14,20,1,nr,6,13,nr,4,nr,10,28,18,nr,3,20,7,24,nr,15,nr,nr,6,1,19,20,24,10,nr,
10-04-2014,5,nr,nr,6,nr,1,nr,nr,3,2,9,8,1,nr,1,3,nr,3,nr,2,13,16,nr,4,15,3,8,nr,15,nr,nr,4,1,15,5,11,7,nr,
10-04-2014,6,2,nr,2,nr,1,nr,nr,4,2,2,3,1,nr,0,1,nr,3,nr,2,3,4,nr,3,15,2,2,nr,12,nr,nr,3,1,17,2,3,3,2,
10-04-2014,7,2,nr,2,nr,1,nr,nr,4,2,2,4,1,nr,0,2,nr,3,nr,3,2,2,nr,1,8,2,2,nr,5,nr,nr,2,1,31,2,2,4,3,
10-04-2014,8,8,nr,3,nr,3,nr,nr,5,3,5,8,3,nr,2,3,nr,6,nr,5,4,4,nr,3,10,6,5,nr,6,nr,nr,4,2,17,4,4,6,5,
10-04-2014,9,30,nr,7,nr,6,nr,nr,17,7,9,13,10,nr,5,8,nr,14,nr,8,7,6,nr,16,11,15,11,nr,11,nr,nr,7,5,9,11,12,12,15,
10-04-2014,10,44,nr,17,nr,16,nr,nr,34,nr,20,16,20,nr,15,17,nr,30,nr,17,18,16,nr,30,24,25,22,nr,31,nr,nr,13,11,18,22,19,25,23,
10-04-2014,11,63,nr,35,nr,34,nr,nr,52,nr,42,53,40,nr,33,37,nr,38,nr,41,49,39,nr,45,37,50,42,nr,55,nr,nr,29,32,47,46,39,48,43,
10-04-2014,12,72,nr,60,nr,57,nr,nr,72,nr,68,65,61,nr,59,60,nr,64,nr,64,82,65,nr,59,65,72,72,nr,68,nr,nr,50,65,67,77,79,70,58,
10-04-2014,13,71,nr,74,nr,61,nr,nr,79,nr,74,nr,nr,nr,75,83,nr,65,nr,88,86,73,nr,62,72,95,85,nr,81,nr,nr,65,69,85,87,99,76,53,
10-04-2014,14,77,nr,73,nr,73,nr,nr,79,nr,95,91,66,58,79,90,nr,72,nr,71,81,81,nr,65,85,78,105,nr,97,nr,nr,74,73,94,105,93,74,56,
10-04-2014,15,74,nr,76,nr,75,nr,nr,80,nr,89,90,66,65,80,91,nr,73,nr,82,86,90,nr,63,87,85,100,nr,97,nr,nr,72,71,107,94,91,78,56,
10-04-2014,16,74,nr,76,nr,71,nr,nr,78,nr,86,81,67,66,75,89,nr,74,nr,77,87,84,nr,67,80,83,95,nr,95,nr,nr,74,74,97,100,93,82,57,
10-04-2014,17,79,nr,68,nr,68,nr,nr,82,nr,77,77,62,62,71,85,nr,73,nr,74,85,73,nr,67,77,83,85,nr,93,nr,nr,70,70,85,91,81,78,57,
10-04-2014,18,75,nr,58,nr,59,nr,nr,83,nr,67,68,58,51,65,73,nr,53,nr,62,78,65,nr,59,63,73,75,nr,78,nr,nr,59,60,75,79,75,71,50,
10-04-2014,19,64,nr,49,nr,40,nr,nr,71,nr,53,53,47,40,51,51,nr,35,nr,43,54,50,nr,46,52,nr,53,nr,77,nr,nr,52,49,57,61,55,64,42,
10-04-2014,20,51,nr,40,nr,31,nr,nr,46,nr,26,37,36,34,39,31,nr,22,nr,31,35,16,nr,29,11,44,30,nr,69,nr,nr,41,37,50,40,30,44,35,
10-04-2014,21,45,nr,34,nr,28,nr,nr,44,nr,26,43,34,31,31,28,nr,39,nr,33,29,13,nr,30,25,39,8,nr,43,nr,nr,33,35,47,47,26,33,23,
10-04-2014,22,42,nr,25,nr,17,nr,nr,46,nr,37,34,26,21,27,25,nr,39,nr,33,32,26,nr,24,21,36,31,nr,33,nr,nr,29,24,30,35,35,26,20,
10-04-2014,23,35,nr,13,nr,9,nr,nr,38,nr,21,33,26,26,15,20,nr,12,nr,18,28,16,nr,25,9,28,25,nr,29,nr,nr,13,16,23,29,23,16,14,
10-04-2014,24,32,nr,34,nr,9,nr,nr,17,nr,7,10,2,24,10,5,nr,6,nr,5,16,21,nr,12,15,21,16,nr,25,nr,nr,11,10,24,nr,14,16,11,
11-04-2014,1,29,nr,37,nr,12,nr,nr,10,nr,8,5,1,21,8,7,nr,15,nr,2,11,32,nr,16,28,2,14,nr,25,nr,nr,26,4,29,nr,2,6,13,
11-04-2014,2,27,nr,23,nr,14,nr,nr,10,nr,23,15,1,21,2,2,nr,18,nr,2,2,38,nr,6,38,5,6,nr,19,nr,nr,31,9,42,nr,9,4,3,
11-04-2014,3,15,nr,21,nr,9,nr,nr,4,nr,21,25,1,22,0,6,nr,3,nr,2,10,42,nr,1,40,2,17,nr,17,nr,nr,14,1,43,nr,1,5,3,
11-04-2014,4,14,nr,34,nr,10,nr,nr,4,nr,20,25,1,21,1,5,nr,3,nr,2,18,40,nr,4,39,2,2,nr,13,nr,nr,24,1,44,nr,3,4,3,
11-04-2014,5,8,nr,17,nr,4,nr,nr,5,nr,9,16,1,10,0,1,nr,3,nr,3,11,33,nr,2,32,2,2,nr,5,nr,nr,2,3,38,nr,2,3,3,
11-04-2014,6,2,nr,2,nr,1,nr,nr,3,nr,2,7,1,3,0,1,nr,4,nr,3,2,14,nr,1,8,1,2,nr,9,nr,nr,nr,1,35,3,3,4,3,
11-04-2014,7,2,nr,1,nr,2,nr,nr,4,nr,2,13,1,3,0,2,nr,5,nr,3,2,4,nr,1,10,2,2,nr,4,nr,nr,2,1,29,3,3,5,3,
11-04-2014,8,6,nr,5,nr,2,nr,nr,5,nr,4,41,2,4,3,nr,nr,5,nr,3,4,6,nr,4,14,2,4,nr,7,nr,nr,4,2,36,6,8,7,4,
11-04-2014,9,25,nr,21,nr,6,nr,nr,17,nr,10,55,6,13,8,12,nr,10,nr,12,12,21,nr,12,31,6,7,nr,17,nr,nr,12,4,27,19,20,13,10,
11-04-2014,10,48,nr,26,nr,nr,nr,nr,43,nr,30,58,20,24,29,33,nr,37,nr,27,29,24,nr,32,42,22,28,nr,49,nr,nr,23,17,46,46,45,33,24,
11-04-2014,11,64,nr,52,nr,nr,nr,nr,74,nr,57,69,43,49,55,62,nr,64,nr,49,61,51,nr,52,60,55,60,nr,67,nr,nr,48,47,61,68,67,63,47,
11-04-2014,12,77,nr,64,nr,63,nr,nr,75,nr,76,76,62,60,67,74,nr,71,nr,73,80,72,nr,62,76,87,79,nr,76,nr,nr,74,65,75,78,75,74,59,
11-04-2014,13,79,nr,76,nr,81,nr,nr,87,nr,90,87,74,66,89,107,nr,75,nr,105,79,88,nr,67,86,89,97,nr,81,nr,nr,69,70,92,92,92,80,53,
11-04-2014,14,82,nr,86,nr,78,nr,nr,88,nr,108,89,70,70,94,103,nr,83,nr,87,88,100,nr,72,87,84,122,nr,83,nr,nr,79,79,115,113,94,86,59,
11-04-2014,15,81,nr,83,nr,80,nr,nr,85,nr,94,96,70,82,75,89,nr,82,nr,86,85,100,nr,71,94,88,111,nr,83,nr,nr,78,72,125,105,94,83,60,
11-04-2014,16,81,nr,82,nr,80,nr,nr,84,nr,89,96,71,77,77,89,nr,76,nr,79,90,93,nr,69,93,88,101,nr,91,nr,nr,78,77,110,98,98,81,54,
11-04-2014,17,79,nr,81,nr,80,nr,nr,84,nr,84,93,72,74,74,84,nr,69,nr,65,87,85,nr,63,91,81,93,nr,93,nr,nr,78,77,101,94,87,81,51,
11-04-2014,18,75,nr,76,nr,72,nr,nr,74,nr,78,nr,71,74,69,77,nr,62,nr,60,71,78,nr,58,79,76,84,nr,80,nr,nr,69,75,89,81,78,81,51,
11-04-2014,19,59,nr,63,nr,52,nr,nr,54,nr,57,64,55,64,53,57,nr,56,nr,44,51,54,nr,38,58,61,64,nr,59,nr,nr,55,63,72,64,60,61,37,
11-04-2014,20,53,nr,40,nr,34,nr,nr,54,nr,40,46,38,39,37,29,nr,48,nr,28,40,41,nr,27,39,44,43,nr,60,nr,nr,42,44,46,42,43,43,32,
11-04-2014,21,51,nr,33,nr,25,nr,nr,51,nr,37,36,26,24,27,22,nr,36,nr,22,32,33,nr,19,38,37,36,nr,44,nr,nr,35,40,36,38,34,36,23,
11-04-2014,22,38,nr,15,nr,15,nr,nr,49,nr,24,15,23,4,27,18,nr,27,nr,17,19,22,nr,17,21,28,21,nr,41,nr,nr,30,13,35,28,15,36,13,
11-04-2014,23,33,nr,26,nr,3,nr,nr,20,nr,6,6,7,7,17,13,nr,3,nr,15,20,10,nr,7,18,28,8,nr,34,nr,nr,3,1,38,4,3,10,17,
11-04-2014,24,37,nr,32,nr,2,nr,nr,4,nr,2,5,1,17,3,4,nr,6,nr,4,21,31,nr,6,29,16,7,nr,34,nr,nr,4,6,37,2,3,7,29,
12-04-2014,1,31,nr,31,nr,nr,nr,nr,6,nr,3,27,1,17,2,3,nr,12,nr,6,8,33,nr,14,30,1,17,nr,27,nr,nr,2,11,42,2,2,10,34,
12-04-2014,2,27,nr,44,nr,nr,nr,nr,6,nr,12,22,1,14,3,2,nr,3,nr,5,1,39,nr,2,34,1,4,nr,14,nr,nr,5,6,47,3,2,2,8,
12-04-2014,3,3,nr,32,nr,nr,nr,nr,8,nr,6,32,1,18,0,2,nr,2,nr,2,3,24,nr,1,37,2,17,nr,18,nr,nr,2,12,50,4,1,3,3,
12-04-2014,4,4,nr,14,nr,nr,nr,nr,3,nr,nr,25,2,18,0,2,nr,2,nr,2,6,31,nr,3,43,1,7,nr,20,nr,nr,9,4,39,5,3,3,3,
12-04-2014,5,6,nr,6,nr,nr,nr,nr,2,nr,nr,30,1,6,0,1,nr,3,nr,2,2,15,nr,2,25,1,7,nr,25,nr,nr,5,8,34,7,2,3,3,
12-04-2014,6,5,nr,2,nr,nr,nr,nr,3,nr,2,18,1,3,0,1,nr,4,nr,3,2,11,nr,1,6,1,1,nr,18,nr,nr,2,1,29,8,2,4,3,
12-04-2014,7,4,nr,1,nr,nr,nr,nr,3,nr,2,9,1,3,0,1,nr,5,nr,2,3,7,nr,1,5,2,2,nr,3,nr,nr,2,1,29,4,3,5,3,
12-04-2014,8,8,nr,5,nr,nr,nr,nr,5,nr,5,12,2,5,4,5,nr,5,nr,3,4,9,nr,2,12,2,5,nr,11,nr,nr,5,2,29,6,3,7,4,
12-04-2014,9,19,nr,18,nr,nr,nr,nr,19,nr,19,37,6,11,12,10,nr,9,nr,7,12,19,nr,10,39,7,23,nr,22,nr,nr,15,7,19,13,7,nr,10,
12-04-2014,10,51,nr,27,nr,nr,nr,nr,48,nr,36,48,25,30,27,16,nr,38,nr,17,29,37,nr,34,50,28,38,nr,50,nr,nr,25,19,32,39,24,nr,24,
12-04-2014,11,71,nr,50,nr,nr,nr,nr,73,nr,58,63,54,53,42,49,nr,68,nr,46,62,62,nr,59,63,59,63,nr,69,nr,nr,55,51,62,63,60,65,49,
12-04-2014,12,85,nr,75,nr,nr,nr,nr,80,nr,77,81,78,78,67,83,nr,84,nr,73,88,76,nr,70,77,77,86,nr,77,nr,nr,75,83,79,87,85,88,58,
12-04-2014,13,87,nr,94,nr,nr,nr,nr,86,nr,87,90,80,85,80,89,nr,91,nr,84,93,84,nr,73,85,91,97,nr,96,nr,nr,91,88,93,101,97,104,65,
12-04-2014,14,98,nr,103,nr,nr,nr,nr,92,nr,93,106,76,103,85,97,nr,101,nr,91,104,89,nr,79,98,97,107,nr,111,nr,nr,106,94,108,109,105,114,61,
12-04-2014,15,97,nr,106,nr,nr,nr,nr,98,nr,nr,126,76,109,106,116,nr,100,nr,115,97,106,nr,82,118,115,107,nr,108,nr,nr,109,86,108,105,106,96,67,
12-04-2014,16,91,nr,90,nr,nr,nr,nr,102,nr,128,136,85,108,114,132,nr,86,nr,112,102,124,nr,80,130,109,136,nr,104,nr,nr,90,85,120,125,119,98,57,
12-04-2014,17,89,nr,96,nr,nr,nr,nr,94,nr,114,126,90,105,91,101,nr,90,nr,88,99,119,nr,77,122,93,135,nr,105,nr,nr,89,85,141,128,107,98,58,
12-04-2014,18,76,nr,97,nr,nr,nr,nr,97,nr,85,111,86,99,82,95,nr,84,nr,77,90,96,nr,71,112,90,100,nr,95,nr,nr,89,86,115,99,96,103,60,
12-04-2014,19,61,nr,77,nr,nr,nr,nr,84,nr,67,87,61,90,69,70,nr,57,nr,53,79,81,nr,38,85,68,76,nr,84,nr,nr,72,66,88,80,78,58,38,
12-04-2014,20,50,nr,40,nr,nr,nr,nr,58,nr,50,65,37,39,35,49,nr,49,nr,29,64,47,nr,24,51,50,57,nr,65,nr,nr,43,45,83,67,69,42,34,
12-04-2014,21,37,nr,23,nr,nr,nr,nr,54,nr,42,40,24,34,27,34,nr,37,nr,27,37,27,nr,17,33,38,58,nr,62,nr,nr,33,40,43,56,51,33,25,
12-04-2014,22,34,nr,13,nr,nr,nr,nr,30,nr,30,32,24,10,10,3,nr,25,nr,7,31,14,nr,19,19,17,30,nr,49,nr,nr,25,13,49,45,44,10,16,
12-04-2014,23,31,nr,31,nr,nr,nr,nr,10,nr,11,15,2,12,1,15,nr,3,nr,3,19,20,nr,10,19,2,8,nr,19,nr,nr,4,2,41,36,35,3,17,
