Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
09-02-2014,5,8,,35,,19,,,16,2,14,36,12,21,,1,,3,,4,12,33,,7,,0,4,,23,,,17,13,36,5,2,2,3,
09-02-2014,6,11,,26,,18,,,15,2,1,33,1,13,,1,,3,,1,5,35,,4,33,0,7,,11,,,9,5,32,7,2,3,3,
09-02-2014,7,7,,10,,4,,,13,2,1,24,0,3,,1,,3,,1,3,32,,2,18,0,3,,12,,,11,7,29,5,2,2,3,
09-02-2014,8,6,,3,,2,,,4,2,2,24,1,8,,2,,4,,1,4,25,,3,15,1,4,,5,,,3,6,31,3,4,4,3,
09-02-2014,9,15,,11,,8,,,2,5,7,30,5,18,,6,,7,,6,12,25,,12,21,3,9,,10,,,8,5,35,11,8,13,7,
09-02-2014,10,29,,29,,22,,,16,20,21,48,25,38,,17,,19,,14,32,27,,24,47,15,27,,31,,,24,16,33,22,24,34,19,
09-02-2014,11,47,,50,,48,,,38,36,42,54,44,51,,41,,42,,39,44,45,,40,52,41,47,,50,,,46,28,51,38,40,51,40,
09-02-2014,12,56,,52,,57,,,52,47,53,53,55,50,,54,,55,,54,54,57,,54,56,54,57,,55,,,49,51,58,46,52,60,45,
09-02-2014,13,57,,54,,61,,,60,52,64,54,60,54,,60,,58,,56,60,68,,54,59,56,66,,59,,,56,59,66,49,59,62,49,
09-02-2014,14,55,,57,,66,,,64,55,62,63,61,61,,60,,60,,58,61,72,,58,70,63,65,,69,,,64,60,81,54,,63,51,
09-02-2014,15,53,,60,,65,,,65,57,68,67,59,65,,61,,62,,59,63,76,,59,73,64,73,,69,,,62,57,77,57,66,61,53,
09-02-2014,16,51,,61,,63,,,64,61,69,73,60,66,,66,,63,,59,64,75,,57,77,64,75,,67,,,58,58,81,56,68,61,53,
09-02-2014,17,51,,64,,59,,,64,62,63,73,63,65,,65,,54,,56,61,72,,55,76,62,74,,68,,,58,57,75,58,66,60,52,
09-02-2014,18,47,,59,,52,,,64,61,54,69,62,61,,60,,44,,51,55,65,,48,69,57,66,,65,,,55,54,66,55,61,59,45,
09-02-2014,19,40,,53,,33,,,62,80,29,46,47,38,,42,,24,,29,34,39,,35,35,36,45,,54,,,37,42,53,38,38,43,42,
09-02-2014,20,36,,32,,18,,,56,52,4,26,25,31,,20,,12,,17,12,29,,18,6,27,14,,34,,,17,19,51,5,12,22,28,
09-02-2014,21,27,,26,,14,,,46,27,18,28,5,30,,13,,3,,17,14,13,,12,12,15,5,,30,,,,18,39,10,18,18,16,
09-02-2014,22,26,,22,,4,,,38,28,3,28,6,31,,4,,5,,5,8,15,,13,8,2,9,,33,,,10,10,38,1,6,14,16,
09-02-2014,23,26,,23,,6,,,32,27,3,21,1,22,,10,,4,,5,5,12,,8,15,0,6,,23,,,10,4,29,1,4,8,8,
09-02-2014,24,18,,24,,2,,,27,16,1,14,0,14,,8,,3,,1,,23,,3,22,1,3,,23,,,,1,30,1,3,2,5,
10-02-2014,1,14,,25,,5,,,18,16,4,16,0,24,,2,,4,,4,,28,,2,23,0,3,,17,,,,2,35,3,2,1,3,
10-02-2014,2,10,,29,,5,,,17,4,6,35,3,26,,1,,6,,1,,18,,8,29,1,3,,28,,,,10,41,4,2,2,3,
10-02-2014,3,11,,13,,2,,,20,6,1,34,0,23,,1,,2,,0,,13,,4,31,2,7,,26,,,,13,34,12,2,3,3,
10-02-2014,4,8,,10,,1,,,17,5,1,33,0,21,,1,,3,,1,,34,,3,41,0,4,,23,,,,11,34,10,2,4,3,
10-02-2014,5,5,,13,,3,,,12,2,2,52,0,12,,1,,3,,1,,23,,3,44,0,4,,18,,,,1,30,10,1,2,2,
10-02-2014,6,3,,6,,2,,,4,4,1,25,0,6,,1,,3,,1,,23,,2,26,1,3,,7,,,2,1,33,3,2,2,3,
10-02-2014,7,2,,1,,1,,,1,2,1,20,0,3,,1,,4,,1,,6,,2,3,1,3,,16,,,2,1,31,3,2,3,3,
10-02-2014,8,,,1,,2,,,0,2,1,23,1,4,,2,,4,,2,,1,,3,1,1,3,,6,,,3,1,26,2,3,3,3,
10-02-2014,9,9,,4,,3,,,1,6,3,19,3,5,,3,,5,,4,,4,,4,11,2,6,,12,,,4,3,26,7,4,6,4,
10-02-2014,10,17,,16,,8,,,5,17,12,29,12,11,,9,,12,,11,,14,,13,21,9,18,,25,,,12,10,26,22,10,14,10,
10-02-2014,11,41,,31,,18,,,18,,25,44,24,30,,27,,33,,22,,33,,35,43,26,35,,42,,,23,24,39,37,31,35,27,
10-02-2014,12,52,,43,,43,,,42,,47,52,54,49,,58,,55,,42,,51,,,50,,62,,65,,,40,47,56,50,64,69,45,
10-02-2014,13,55,,58,,52,,,55,,56,61,59,52,,68,,55,,67,,58,,,62,70,63,,64,,,49,53,62,55,66,62,48,
10-02-2014,14,64,,71,,60,,,66,,67,67,68,67,,86,,66,,82,,70,,,68,79,80,,72,,,60,64,73,65,83,69,49,
10-02-2014,15,67,,76,,67,,,73,,75,77,70,73,,86,,70,,71,,74,,69,76,73,95,,90,,,65,69,85,78,86,71,53,
10-02-2014,16,67,,77,,74,,,75,66,75,81,71,71,,79,,70,,67,,82,,69,82,73,98,,101,,,74,68,86,75,80,72,53,
10-02-2014,17,62,,76,,71,,,76,67,71,77,72,69,,76,,63,,67,,73,,63,77,72,92,,91,,,65,67,87,72,74,69,52,
10-02-2014,18,,,65,,55,,,75,62,60,70,66,63,,68,,48,,53,,62,,56,67,65,74,,76,,,57,63,78,63,68,65,41,
10-02-2014,19,48,,48,,25,,,71,49,32,46,51,40,,40,,21,,24,,26,,33,28,37,44,,59,,,33,37,58,40,36,46,41,
10-02-2014,20,33,,25,,7,,,62,32,9,45,18,23,,17,,21,,11,,11,,17,8,20,6,,36,,,13,11,45,33,20,25,27,
10-02-2014,21,32,,18,,16,,,56,25,16,28,20,12,,11,,28,,13,,17,,13,17,24,23,,35,,,18,16,27,21,16,15,23,
10-02-2014,22,23,,5,,11,,,48,19,12,17,13,4,,8,,18,,12,,10,,9,20,13,11,,34,,,,10,22,10,7,9,14,
10-02-2014,23,19,,9,,2,,,34,26,5,7,0,8,,3,,6,,2,,5,,3,7,1,6,,14,,,0,1,21,2,4,2,20,
10-02-2014,24,19,,19,,1,,,24,14,0,,0,13,,2,,6,,,4,20,,4,9,0,4,,14,,,,3,28,1,4,2,18,
11-02-2014,1,16,,25,,,,,20,12,0,,0,10,,1,,7,,,1,25,,4,15,0,17,,12,,,2,1,,1,2,4,10,
11-02-2014,2,19,,30,,,,,17,8,12,,0,21,,1,,2,,,9,27,,7,22,0,4,,9,,,4,4,,1,2,2,3,
11-02-2014,3,12,,34,,,,,17,2,17,,0,18,,2,,2,,,3,30,,2,25,0,8,,9,,,,7,,4,2,1,3,
11-02-2014,4,10,,27,,,,,15,2,14,,1,25,,3,,2,,,5,33,,2,30,0,5,,11,,,6,7,,6,8,1,3,
11-02-2014,5,11,,22,,,,,13,2,2,,0,24,,1,,3,,,2,29,,3,29,1,3,,7,,,12,12,,7,3,1,3,
11-02-2014,6,6,,5,,,,,8,2,0,6,0,8,,1,,4,,1,1,26,,2,21,1,3,,10,,,2,1,,5,1,2,3,
11-02-2014,7,3,,1,,,,,1,2,1,2,0,3,,1,,3,,1,3,5,,2,5,2,2,,12,,,,1,,1,2,3,3,
11-02-2014,8,3,,2,,,,,1,2,1,5,1,4,,1,,3,,2,3,1,,3,8,2,3,,5,,,3,1,,2,2,4,3,
11-02-2014,9,8,,4,,,,,1,4,5,27,3,4,,3,,8,,3,5,5,,5,10,2,9,,10,,,6,2,,5,5,7,4,
11-02-2014,10,20,,11,,,,,3,15,10,31,11,8,,11,,9,,8,12,15,,10,21,6,17,,25,,,9,6,,15,13,14,11,
11-02-2014,11,39,,19,,,,,9,34,28,37,27,24,,29,,32,,24,32,35,,30,42,27,36,,41,,,19,21,,31,34,26,26,
11-02-2014,12,55,,45,,,,,30,40,50,53,55,52,,55,,60,,46,56,55,,54,58,58,58,,54,,,43,48,,43,60,46,44,
11-02-2014,13,68,,68,,,,,57,46,66,71,70,71,,81,,81,,77,81,71,,75,74,84,76,,60,,,70,68,,55,83,77,62,
11-02-2014,14,81,,81,,,,,73,46,74,73,80,88,,95,,97,,87,95,77,,91,76,94,86,,58,,,74,79,,56,93,91,69,
11-02-2014,15,93,,88,,,,,82,50,78,84,84,88,,94,,107,,80,102,78,,96,82,101,88,,67,,,83,80,,59,99,97,70,
11-02-2014,16,106,,89,,,,,83,53,70,84,85,79,,82,,109,,83,83,71,,99,86,103,78,,74,,,78,78,,48,80,100,77,
11-02-2014,17,108,,88,,,,,75,55,55,59,81,56,,66,,119,,58,76,56,,84,62,62,62,,72,,,70,76,,45,73,87,61,
11-02-2014,18,62,,53,,,,,70,50,33,37,48,42,,49,,54,,42,58,43,,58,41,45,42,,62,,,38,46,,36,61,65,41,
11-02-2014,19,,,36,,,,,67,45,29,30,22,24,,22,,32,,20,50,28,,44,29,20,35,,51,,,23,33,,24,37,47,28,
11-02-2014,20,39,,27,,,,,60,30,15,35,10,18,,17,,31,,21,45,10,,28,31,,13,,43,,,21,29,,12,24,25,21,
11-02-2014,21,39,,31,,,,,52,19,20,31,4,22,,17,,35,,17,31,25,,27,29,17,25,,35,,,14,17,,19,21,19,23,
11-02-2014,22,18,,26,,,,,47,22,13,22,5,16,,9,,16,,5,8,22,,11,26,5,15,,27,,,7,12,,10,12,13,8,
11-02-2014,23,22,,10,,,,,45,16,2,35,0,3,,1,,4,,0,23,9,,3,17,0,3,,22,,,1,13,,2,16,2,4,
11-02-2014,24,13,,2,,,,,36,16,2,41,0,2,,8,,6,,2,18,,,3,26,1,6,,33,,,0,21,,10,26,3,5,
12-02-2014,1,9,,4,,,,,26,4,9,40,0,3,,11,,7,,1,14,,,20,31,1,11,,13,,,0,10,29,8,20,2,5,
12-02-2014,2,7,,1,,,,,23,2,6,39,0,3,,8,,10,,0,2,,,11,32,1,2,,31,,,1,13,35,1,23,1,10,
12-02-2014,3,2,,1,,,,,21,4,9,31,0,3,,1,,9,,0,1,,,15,40,1,4,,17,,,0,10,37,3,1,1,3,
12-02-2014,4,5,,1,,,,,25,3,3,38,0,4,,1,,7,,0,1,,,7,40,1,4,,22,,,1,1,35,3,3,1,5,
12-02-2014,5,5,,2,,,,,24,2,2,40,0,3,,1,,2,,0,1,,,3,37,1,8,,17,,,1,0,35,6,5,1,4,
12-02-2014,6,3,,4,,,,,20,2,1,42,0,3,,1,,2,,0,1,4,,3,34,1,4,,4,,,1,1,36,2,3,2,3,
12-02-2014,7,3,,1,,,,,7,2,1,33,0,3,,1,,4,,1,2,1,,3,30,1,3,,15,,,,1,29,1,1,3,2,
12-02-2014,8,3,,1,,,,,1,2,1,36,0,3,,1,,5,,1,3,1,,3,28,2,3,,6,,,,1,24,1,2,3,3,
12-02-2014,9,10,,4,,,,,1,4,4,42,4,5,,4,,6,,3,5,5,,5,30,3,8,,8,,,3,3,24,6,4,6,5,
12-02-2014,10,29,,12,,,,,6,13,11,44,17,16,,12,,18,,12,23,16,,17,19,15,17,,25,,,12,11,27,14,11,20,14,
12-02-2014,11,48,,36,,,,,23,30,28,39,38,32,,36,,43,,32,46,31,,41,,42,33,,47,,,38,41,35,27,42,47,30,
12-02-2014,12,55,,56,,,,,45,49,52,55,53,50,,58,,56,,56,66,56,,59,54,64,61,,61,,,52,59,,48,63,65,50,
12-02-2014,13,61,,64,,,,,56,54,64,75,51,64,,71,,64,,67,77,71,,66,77,81,74,,69,,,66,,,56,69,67,58,
12-02-2014,14,65,,54,,,,,64,64,79,92,56,76,,88,,73,,71,95,88,,74,94,81,95,,75,,,65,66,,69,91,66,58,
12-02-2014,15,63,,49,,,,,70,70,89,96,55,64,,97,,72,,78,105,96,,67,99,93,107,,101,,,50,63,110,77,107,63,55,
12-02-2014,16,64,,53,,,,,71,78,80,79,57,51,,87,,60,,63,101,84,,61,80,75,98,,106,,,50,55,112,79,114,60,53,
12-02-2014,17,58,,53,,,,,70,70,59,57,59,51,,65,,56,,53,72,61,,55,62,65,80,,103,,,50,53,90,76,86,62,45,
12-02-2014,18,56,,50,,,,,68,55,48,48,56,46,,47,,55,,39,53,50,,53,52,53,58,,73,,,47,52,58,53,55,61,42,
12-02-2014,19,44,,42,,,,,61,21,30,30,40,30,,27,,36,,37,40,32,,39,21,40,35,,39,,,30,31,46,34,39,44,31,
12-02-2014,20,32,,17,,,,,49,12,14,14,9,9,,5,,7,,17,13,8,,9,1,18,14,,26,,,5,5,37,15,7,19,23,
12-02-2014,21,31,,11,,,,,45,24,1,14,17,6,,4,,23,,10,9,5,,14,2,13,4,,15,,,,9,28,2,7,17,16,
12-02-2014,22,26,,14,,,,,36,6,8,22,14,26,,5,,19,,11,5,3,,10,14,16,4,,6,,,,6,16,4,6,6,7,
12-02-2014,23,24,,18,,,,,31,13,1,12,12,29,,3,,9,,2,5,6,,5,6,3,4,,6,,,,3,25,2,2,16,6,
12-02-2014,24,,,18,,,,,29,7,6,12,5,27,,5,,5,,0,1,16,,10,8,1,6,,12,,,,4,24,1,2,22,,
13-02-2014,1,,,26,,,,,17,2,11,15,0,25,,6,,12,,3,3,18,,21,11,1,7,,5,,,,3,20,2,2,14,,
13-02-2014,2,,,27,,,,,13,3,11,6,0,20,,4,,4,,4,7,21,,11,13,2,7,,8,,,,3,26,1,2,2,,
13-02-2014,3,,,20,,,,,18,2,5,23,0,18,,1,,2,,1,11,24,,11,22,2,8,,13,,,,3,31,3,1,1,,
13-02-2014,4,,,15,,,,,20,2,6,19,0,18,,1,,3,,1,12,28,,4,29,4,8,,14,,,6,3,34,4,1,1,,
13-02-2014,5,,,11,,,,,14,2,1,18,0,15,,1,,2,,0,5,29,,3,29,2,3,,4,,,10,1,32,2,1,2,,
13-02-2014,6,4,,2,,,,,4,2,1,6,0,8,,1,,3,,1,2,24,,2,19,1,2,,5,,,2,1,32,4,2,2,2,
13-02-2014,7,3,,1,,,,,1,2,1,8,0,3,,1,,4,,1,3,4,,2,2,1,3,,6,,,2,1,22,1,2,3,3,
13-02-2014,8,5,,2,,,,,0,2,1,3,1,4,,2,,4,,4,4,1,,3,5,2,3,,,,,2,1,23,2,2,3,3,
13-02-2014,9,10,,7,,,,,1,5,5,18,2,5,,5,,6,,3,5,8,,5,26,4,7,,,,,5,3,27,5,6,6,5,
13-02-2014,10,,,18,,,,,3,22,14,44,13,10,,10,,11,,9,12,16,,10,28,11,15,,29,,,12,8,20,18,17,17,11,
13-02-2014,11,,,24,,,,,9,32,,31,29,23,,21,,29,,22,33,32,,29,34,29,36,,45,,,22,27,36,33,30,36,24,
13-02-2014,12,56,,46,,,,,30,50,,46,55,45,,55,,54,,46,60,57,,54,54,56,61,,65,,,48,54,61,50,57,56,46,
13-02-2014,13,68,,69,,,,,57,62,,66,67,65,,67,,72,,62,71,72,,69,72,77,80,,72,,,59,65,71,63,71,68,60,
13-02-2014,14,72,,83,,,,,59,75,,89,72,65,,74,,75,,83,84,77,,77,84,97,80,,86,,,64,72,83,67,74,69,70,
13-02-2014,15,74,,95,,,,,68,83,,97,83,78,,89,,80,,103,86,85,,80,95,103,87,,82,,,70,71,90,70,,73,76,
13-02-2014,16,71,,100,,,,,75,78,,106,86,95,,102,,86,,108,79,97,,87,109,106,98,,90,,,87,82,97,80,,,78,
13-02-2014,17,68,,97,,,,,76,78,,115,80,97,,114,,84,,115,74,102,,95,118,112,112,,105,,,91,82,104,83,,82,81,
13-02-2014,18,75,,80,,,,,79,75,,112,73,87,,104,,81,,107,72,103,,80,115,108,101,,98,,,87,73,95,78,86,82,59,
13-02-2014,19,54,,46,,,,,73,67,,79,37,48,,38,,62,,57,47,65,,38,70,52,65,,93,,,39,51,80,54,54,64,27,
13-02-2014,20,24,,27,,,,,70,51,,48,16,22,,33,,36,,,41,50,,31,45,24,42,,86,,,13,24,82,44,59,5,19,
13-02-2014,21,52,,47,,,,,66,27,,49,3,19,,28,,40,,,28,38,,33,48,25,24,,78,,,24,27,74,44,54,23,20,
13-02-2014,22,50,,26,,,,,64,19,,54,1,3,,27,,28,,4,18,14,,23,40,2,18,,22,,,6,6,65,37,39,3,6,
13-02-2014,23,24,,9,,,,,59,22,,48,1,4,,16,,15,,1,17,33,,6,36,1,3,,25,,,9,5,62,30,41,5,3,
13-02-2014,24,18,,13,,,,,63,18,,50,0,4,,12,,5,,1,30,40,,2,39,1,9,,47,,,6,,59,,22,2,3,
14-02-2014,1,15,,37,,,,,55,23,,55,0,9,,8,,3,,0,48,40,,2,44,1,13,,39,,,11,,48,,22,2,7,
14-02-2014,2,16,,19,,,,,38,14,,52,0,8,,19,,3,,1,46,37,,2,39,1,11,,37,,,15,8,47,,25,2,3,
14-02-2014,3,16,,12,,,,,26,26,,53,0,15,,13,,3,,1,10,40,,3,38,1,6,,42,,,14,6,38,,27,1,3,
14-02-2014,4,13,,14,,,,,23,9,,56,0,14,,8,,4,,1,3,39,,3,50,1,7,,44,,,4,6,44,,22,1,3,
14-02-2014,5,10,,20,,,,,19,5,,53,0,14,,7,,5,,1,5,39,,4,42,1,4,,32,,,4,5,45,,6,1,2,
14-02-2014,6,6,,7,,,,,12,2,,42,0,4,,1,,4,,1,8,29,,3,23,1,7,,27,,,6,2,41,10,3,2,3,
14-02-2014,7,3,,2,,,,,3,2,,33,0,3,,1,,4,,1,2,9,,2,18,2,3,,18,,,2,2,26,6,1,3,3,
14-02-2014,8,4,,2,,,,,2,2,,21,0,3,,2,,4,,2,3,2,,3,22,2,3,,24,,,1,1,29,1,2,3,2,
14-02-2014,9,13,,4,,,,,2,4,,37,5,5,,3,,6,,5,7,5,,4,28,3,6,,13,,,5,4,23,6,4,5,4,
14-02-2014,10,30,,21,,,,,8,18,,51,18,12,,14,,12,,12,23,17,,18,32,14,22,,32,,,9,8,21,20,14,13,11,
14-02-2014,11,62,,37,,,,,30,36,,35,44,32,,40,,44,,27,54,34,,40,,39,,,49,,,31,29,37,32,50,46,25,
14-02-2014,12,67,,61,,,,,53,58,,60,63,55,,64,,68,,64,78,65,,65,,70,72,,,,,59,60,71,57,76,70,50,
14-02-2014,13,71,,78,,,,,66,72,,84,71,78,,85,,81,,80,85,85,,76,,91,92,,,,,66,72,98,68,90,73,67,
14-02-2014,14,66,,91,,,,,77,76,,104,74,94,,103,,76,,104,104,100,,84,,112,110,,99,,,81,78,120,77,104,80,76,
14-02-2014,15,74,,75,,,,,84,80,,123,68,98,,119,,76,,101,123,115,,72,,120,130,,104,,,80,75,130,86,124,79,66,
14-02-2014,16,75,,76,,,,,85,88,,114,64,73,,,,75,,93,104,114,,71,113,102,131,,121,,,69,67,138,93,121,72,60,
14-02-2014,17,64,,63,,,,,87,76,,88,63,65,,90,,68,,70,85,90,,63,87,79,106,,116,,,61,59,122,76,89,68,50,
14-02-2014,18,61,,57,,,,,83,65,,60,58,47,,59,,59,,47,62,60,,57,70,63,84,,80,,,51,57,85,54,68,70,45,
14-02-2014,19,50,,40,,,,,74,51,,28,34,30,,31,,32,,33,29,27,,41,38,46,37,,44,,,36,38,63,35,34,46,38,
14-02-2014,20,40,,13,,,,,60,36,,25,22,10,,7,,4,,8,10,9,,8,15,26,7,,37,,,8,9,41,10,5,20,30,
14-02-2014,21,38,,25,,,,,50,24,,30,5,5,,3,,21,,8,18,1,,12,2,11,4,,40,,,,21,26,13,10,13,21,
14-02-2014,22,29,,10,,,,,54,24,,15,16,3,,5,,22,,9,3,0,,11,3,12,8,,45,,,15,16,18,5,2,11,17,
14-02-2014,23,21,,5,,,,,48,25,,10,4,3,,2,,9,,1,3,2,,7,2,2,3,,36,,,10,1,14,1,7,8,15,
14-02-2014,24,26,,2,,,,,43,26,,17,0,2,,1,,4,,1,2,16,,5,7,2,3,,14,,,2,1,23,1,2,2,21,
15-02-2014,1,22,,21,,0,,,33,15,,31,0,6,,1,,3,,1,,31,,2,18,2,3,,11,,,,1,43,1,2,1,6,
15-02-2014,2,18,,31,,0,,,18,3,,28,0,2,,1,,2,,1,5,36,,2,17,2,3,,9,,,2,4,49,1,2,1,3,
15-02-2014,3,18,,39,,2,,,18,4,,13,0,15,,1,,2,,1,11,32,,2,23,2,3,,3,,,,1,35,2,1,1,3,
15-02-2014,4,17,,34,,4,,,21,3,,11,0,20,,1,,3,,1,9,31,,2,26,2,3,,3,,,,1,33,6,3,2,3,
15-02-2014,5,19,,30,,2,,,22,2,,10,0,15,,1,,2,,1,8,31,,2,22,2,3,,8,,,,5,27,3,2,3,3,
15-02-2014,6,16,,22,,0,,,17,2,,14,0,12,,1,,3,,1,1,21,,2,6,2,3,,11,,,,2,26,1,1,3,3,
15-02-2014,7,15,,13,,0,,,18,3,,26,0,11,,1,,3,,1,2,18,,3,9,3,3,,6,,,,2,20,1,2,4,2,
15-02-2014,8,14,,17,,1,,,5,2,,20,1,4,,2,,3,,2,3,7,,3,19,3,3,,4,,,,4,22,1,3,2,2,
15-02-2014,9,18,,23,,5,,,2,6,,31,5,8,,10,,6,,7,7,14,,6,31,4,8,,12,,,,8,31,4,5,8,4,
15-02-2014,10,29,,35,,19,,,13,20,,40,16,32,,26,,13,,18,20,33,,14,39,10,25,,25,,,,15,34,15,14,21,11,
15-02-2014,11,39,,42,,23,,,38,31,,44,39,37,,36,,34,,25,38,38,,34,43,34,39,,42,,,26,34,41,31,30,41,25,
15-02-2014,12,46,,46,,37,,,55,48,,46,46,42,,41,,45,,41,51,41,,43,47,49,48,,50,,,44,43,45,42,44,48,37,
15-02-2014,13,46,,49,,46,,,64,57,,49,51,53,,51,,51,,49,55,48,,50,51,53,53,,61,,,56,49,52,47,58,54,,
15-02-2014,14,46,,56,,49,,,67,65,,60,56,61,,56,,57,,49,59,54,,53,52,57,61,,68,,,55,51,59,53,59,59,,
15-02-2014,15,48,,61,,61,,,69,73,,63,60,67,,63,,56,,49,60,62,,57,67,60,73,,78,,,59,55,69,60,66,60,45,
15-02-2014,16,51,,65,,61,,,72,71,,75,63,65,,64,,53,,53,62,69,,54,75,64,75,,84,,,61,59,84,60,66,61,48,
15-02-2014,17,49,,65,,65,,,71,64,,74,62,68,,62,,50,,56,60,71,,49,76,64,72,,74,,,58,57,,58,64,64,45,
15-02-2014,18,45,,57,,54,,,70,59,,66,51,59,,57,,43,,44,48,63,,46,69,54,66,,64,,,54,48,65,54,56,54,42,
15-02-2014,19,40,,39,,35,,,64,70,,49,42,42,,43,,20,,24,33,46,,24,51,41,45,,46,,,32,33,49,39,37,36,35,
15-02-2014,20,35,,25,,23,,,61,46,,33,21,22,,18,,29,,18,17,25,,15,29,24,25,,16,,,16,17,29,26,23,19,17,
15-02-2014,21,27,,14,,15,,,56,23,,22,15,12,,12,,23,,15,15,14,,14,25,22,12,,17,,,,23,17,20,20,16,9,
15-02-2014,22,26,,7,,3,,,55,4,,17,12,12,,9,,21,,13,13,4,,14,4,17,13,,16,,,7,12,16,10,9,13,7,
15-02-2014,23,26,,9,,4,,,53,2,,17,14,22,,3,,2,,2,6,1,,8,4,6,3,,13,,,,5,14,3,3,5,6,
15-02-2014,24,20,,16,,0,,,41,2,,21,2,16,,1,,3,,1,,7,,3,,1,4,,9,,,,5,15,1,2,2,,
16-02-2014,1,14,,19,,0,,,29,3,,18,0,14,,2,,8,,1,,13,,3,,1,7,,12,,,,10,21,1,2,2,,
16-02-2014,2,6,,19,,0,,,24,2,,20,0,17,,3,,3,,4,,22,,2,,1,12,,5,,,,6,24,1,2,2,,
16-02-2014,3,7,,20,,2,,,20,2,,30,1,12,,1,,3,,3,,25,,2,,2,3,,14,,,3,1,25,1,2,1,,
16-02-2014,4,7,,11,,9,,,14,2,,25,1,11,,1,,2,,1,,20,,4,,2,3,,11,,,3,4,25,1,2,1,,
16-02-2014,5,8,,9,,9,,,13,2,,20,0,6,,1,,3,,1,,20,,4,,2,3,,4,,,3,3,22,1,2,2,,
16-02-2014,6,6,,2,,3,,,11,2,,20,0,6,,1,,3,,1,,19,,3,22,1,3,,7,,,8,1,24,3,2,2,,
16-02-2014,7,4,,2,,0,,,6,2,,15,0,5,,1,,3,,1,,0,,3,12,1,3,,9,,,2,1,24,2,2,2,,
16-02-2014,8,6,,2,,1,,,4,2,,17,1,4,,2,,3,,2,,3,,3,9,2,3,,10,,,3,2,21,2,3,4,,
16-02-2014,9,14,,9,,6,,,8,5,,30,8,8,,6,,9,,4,,13,,6,12,5,12,,10,,,10,8,22,7,7,10,,
16-02-2014,10,27,,26,,14,,,25,20,,39,21,20,,14,,20,,12,,17,,13,24,11,23,,27,,,24,13,24,22,22,23,,
16-02-2014,11,34,,28,,31,,,42,33,,40,31,35,,31,,33,,24,,37,,32,38,29,35,,42,,,30,30,39,34,38,39,,
16-02-2014,12,46,,42,,42,,,56,44,,47,43,45,,47,,46,,41,,46,,47,49,53,56,,53,,,39,48,48,51,56,50,,
16-02-2014,13,49,,49,,54,,,66,61,,51,48,44,,58,,48,,62,,56,,48,56,74,62,,66,,,53,48,55,55,57,53,,
16-02-2014,14,50,,60,,68,,,73,73,,55,43,56,,69,,54,,74,,59,,53,65,74,64,,70,,,68,53,61,55,64,53,,
16-02-2014,15,54,,73,,84,,,78,81,,63,48,75,,81,,58,,77,,64,,58,66,70,73,,79,,,76,56,67,66,78,60,,
16-02-2014,16,52,,82,,95,,,81,87,,68,59,86,,83,,62,,71,,72,,61,70,73,86,,88,,,87,59,72,71,81,65,,
16-02-2014,17,51,,79,,93,,,82,81,,75,58,91,,84,,61,,73,,83,,61,80,71,84,,95,,,81,63,83,71,82,63,,
16-02-2014,18,52,,74,,77,,,83,80,,82,58,86,,75,,54,,67,,76,,56,82,74,82,,97,,,74,56,80,67,81,56,,
16-02-2014,19,42,,51,,43,,,87,69,,53,47,47,,53,,23,,49,,55,,47,51,61,67,,83,,,44,39,70,56,79,45,,
16-02-2014,20,31,,30,,24,,,84,45,,42,24,25,,35,,32,,43,,42,,42,45,45,44,,74,,,19,20,73,46,61,23,,
16-02-2014,21,26,,20,,21,,,72,29,,50,17,18,,13,,16,,21,,37,,11,51,26,21,,58,,,17,13,53,36,23,18,,
16-02-2014,22,22,,11,,0,,,48,17,,29,13,26,,3,,15,,4,,20,,8,21,7,12,,12,,,10,13,44,20,9,9,,
16-02-2014,23,18,,17,,1,,,32,13,,15,5,29,,1,,10,,1,,9,,12,6,2,11,,10,,,4,1,26,2,1,7,,
16-02-2014,24,13,,26,,1,,,26,16,,6,3,21,,5,,5,,1,,22,,7,15,1,5,,6,,,,1,26,1,2,7,,
17-02-2014,1,9,,24,,0,,,21,8,,14,1,18,,3,,11,,3,,34,,8,22,1,3,,13,,,,1,29,1,2,8,,
17-02-2014,2,5,,12,,5,,,22,5,,30,2,16,,1,,5,,5,,34,,6,24,2,3,,6,,,,2,28,2,2,9,,
17-02-2014,3,11,,12,,6,,,20,2,,32,2,21,,1,,4,,1,,34,,4,33,2,3,,11,,,,3,27,4,3,2,,
17-02-2014,4,11,,10,,14,,,18,2,,37,0,16,,1,,3,,1,,31,,4,37,2,3,,11,,,,1,29,5,2,2,,
17-02-2014,5,7,,12,,1,,,19,2,,35,0,19,,1,,2,,1,,27,,3,32,2,3,,17,,,,1,29,8,3,3,,
17-02-2014,6,5,,4,,0,,,13,2,,25,0,6,,1,,3,,1,,17,,3,19,2,3,,5,,,3,1,25,5,2,2,,
17-02-2014,7,3,,1,,0,,,2,2,,5,0,3,,1,,3,,2,,6,,3,2,2,3,,2,,,3,1,21,1,2,4,,
