Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
09-04-2013,1,11,,9,,25,,,22,,3,,2,,3,8,,1,2,0,10,6,,9,30,4,1,,25,,,2,5,33,17,17,4,5,
09-04-2013,2,14,,10,,7,,,16,,3,,2,,9,19,,3,17,2,20,7,,9,39,1,1,,30,,,14,14,36,21,19,3,7,
09-04-2013,3,9,,4,,1,,,23,,3,,2,,5,12,,6,9,4,18,24,,14,37,1,1,,34,,,13,15,32,23,22,4,2,
09-04-2013,4,7,,7,,1,,,20,,3,,2,,2,18,,3,3,1,10,23,,10,25,2,1,,35,,,13,10,31,22,20,2,2,
09-04-2013,5,1,,6,,1,,,22,,3,,2,,4,4,,2,2,1,2,25,,5,16,1,1,,20,,,1,2,31,13,11,2,2,
09-04-2013,6,1,,2,,1,,,14,,3,8,2,,1,1,,2,3,1,2,8,,2,16,1,1,,5,,,1,1,23,2,3,2,2,
09-04-2013,7,1,,1,,1,,,4,,3,12,2,,1,1,,2,3,2,2,4,,2,15,2,2,,2,,,2,2,22,1,3,3,2,
09-04-2013,8,7,,2,,2,,,8,,4,24,5,,3,4,,3,7,2,4,12,,3,12,3,3,,5,,,4,8,22,5,6,4,4,
09-04-2013,9,16,,10,,10,,,28,,10,37,16,,11,12,,11,16,13,18,26,,14,32,13,10,,23,,,10,15,23,20,19,14,13,
09-04-2013,10,38,,30,,31,,,44,,34,44,31,,34,36,,30,38,35,,40,,41,42,32,30,,43,,,22,22,25,39,40,34,34,
09-04-2013,11,54,,44,,50,,,50,,52,47,50,,51,53,,53,54,49,55,50,,,48,48,52,,54,,,35,37,43,59,51,51,49,
09-04-2013,12,61,,59,,65,,,52,,67,54,62,,67,69,,66,66,66,60,64,,,56,60,71,,55,,,55,54,59,74,64,67,57,
09-04-2013,13,77,,70,,77,,,,,82,60,71,,82,86,,78,77,75,62,80,,,71,79,84,,55,,,70,72,73,85,67,82,74,
09-04-2013,14,80,,83,,87,,,,,91,60,80,,94,93,,93,86,84,65,97,,,71,79,97,,63,,,81,84,62,82,68,94,88,
09-04-2013,15,78,,96,,92,,,,55,88,59,89,,82,79,,97,94,72,59,90,,80,60,72,80,,72,,,87,94,64,77,63,103,93,
09-04-2013,16,72,,87,,75,,,58,67,,,82,,71,69,,79,83,67,60,65,,61,64,60,69,,83,,,85,98,,74,68,100,70,
09-04-2013,17,66,,55,,64,,,69,70,56,55,61,,56,53,,68,71,61,65,60,,61,54,56,54,,71,,,68,83,48,60,54,69,61,
09-04-2013,18,67,,46,,47,,,66,54,44,48,58,,41,39,,67,49,36,48,49,,58,46,34,46,,59,,,46,60,43,50,41,65,48,
09-04-2013,19,55,,40,,35,,,51,44,40,41,42,,28,36,,47,25,32,38,43,,40,39,25,33,,52,,,31,36,40,43,34,43,30,
09-04-2013,20,45,,29,,29,,,43,33,27,36,22,,13,19,,35,14,20,22,33,,27,36,17,29,,43,,,18,12,34,33,26,24,19,
09-04-2013,21,39,,18,,23,,,36,23,14,34,13,,10,9,,23,5,7,11,20,,21,35,7,16,,34,,,11,15,33,26,,13,9,
09-04-2013,22,35,,15,,23,,,33,21,6,36,6,,5,4,,19,9,5,21,4,,18,33,5,7,,14,,,6,8,25,9,11,13,14,
09-04-2013,23,29,,5,,9,,,32,14,9,39,5,,6,2,,18,13,6,21,5,,20,34,7,9,,11,,,3,18,19,11,7,13,15,
09-04-2013,24,22,,2,,8,,,26,21,9,40,5,,,5,,16,16,4,16,6,,21,38,7,11,,21,,,3,24,15,14,6,7,10,
10-04-2013,1,15,,5,,10,,,24,21,8,39,4,,,8,,14,16,1,23,18,,20,28,2,2,,17,,,2,14,21,15,14,4,4,
10-04-2013,2,14,,2,,14,,,20,20,3,37,2,,,4,,5,12,1,21,26,,14,28,1,4,,16,,,4,3,22,10,12,1,5,
10-04-2013,3,9,,3,,11,,,11,5,7,38,2,,,3,,2,3,1,13,29,,7,28,1,2,,17,,,1,4,19,11,14,2,4,
10-04-2013,4,4,,2,,12,,,4,1,12,31,2,,,4,,2,2,0,6,30,,3,25,1,1,,18,,,1,2,26,11,8,2,2,
10-04-2013,5,4,,1,,2,,,1,2,4,32,2,,,2,,1,2,1,2,24,,2,11,1,1,,6,,,1,3,25,4,5,2,2,
10-04-2013,6,1,,1,,1,,,2,1,3,28,2,,0,1,,2,3,1,2,5,,2,11,1,1,,6,,,2,2,18,1,2,2,2,
10-04-2013,7,2,,1,,1,,,2,2,3,24,2,,1,1,,3,3,2,2,4,,2,2,1,1,,4,,,2,3,15,1,3,3,2,
10-04-2013,8,5,,2,,2,,,3,5,4,16,2,,2,3,,4,7,2,3,9,,3,11,2,3,,7,,,2,3,16,2,4,4,3,
10-04-2013,9,18,,10,,7,,,15,9,9,34,10,,7,20,,6,17,9,6,15,,8,29,6,6,,11,,,9,6,16,8,11,11,6,
10-04-2013,10,37,,18,,17,,,34,27,27,41,36,,24,,,20,26,22,24,25,,27,32,18,29,,38,,,18,18,30,33,30,28,22,
10-04-2013,11,,,45,,39,,,55,48,55,38,54,,48,,,55,57,40,47,49,,48,41,43,51,,53,,,44,49,42,54,51,45,51,
10-04-2013,12,,,65,,56,,,66,48,65,43,69,,56,,,58,63,54,65,66,,58,60,60,66,,,,,62,71,56,71,69,76,54,
10-04-2013,13,69,,87,,68,,,67,51,84,49,84,,77,,,70,71,73,68,86,,76,80,77,85,,,,,68,92,65,75,73,104,67,
10-04-2013,14,80,,83,,89,,,57,51,93,59,92,,,89,,86,89,88,67,95,,88,61,87,87,,,,,86,109,67,74,72,118,82,
10-04-2013,15,103,,65,,81,,,63,59,90,62,71,,93,103,,103,100,92,72,95,,108,62,98,97,,,,,74,73,61,84,75,115,91,
10-04-2013,16,97,,62,,84,,,62,61,86,66,66,,82,78,,97,91,78,73,81,,79,63,88,75,,,,,76,58,58,77,75,73,79,
10-04-2013,17,80,,56,,70,,,62,70,58,56,50,,70,62,,76,75,69,70,56,,62,55,60,57,,,,,59,62,54,64,63,73,66,
10-04-2013,18,62,,40,,50,,,66,65,50,47,40,,45,47,,67,57,36,51,50,,58,49,42,49,,,,,37,34,48,51,47,66,53,
10-04-2013,19,60,,36,,34,,,58,48,45,38,35,,37,39,,38,33,28,42,47,,28,39,29,42,,,,,28,26,43,37,35,44,31,
10-04-2013,20,47,,34,,20,,,43,32,33,32,26,,29,24,,14,28,16,33,37,,18,23,17,31,,,,,19,20,37,33,25,22,15,
10-04-2013,21,30,,34,,29,,,32,19,20,27,23,,17,27,,10,17,13,16,33,,17,20,,25,,,,,22,23,34,21,16,26,18,
10-04-2013,22,17,,11,,32,,,25,17,17,33,16,,19,23,,12,23,14,4,25,,27,27,15,16,,,,,25,16,18,5,7,15,26,
10-04-2013,23,13,,26,,31,,,15,22,5,38,5,,22,20,,8,24,19,11,14,,17,29,22,6,,,,,26,19,22,5,3,13,17,
10-04-2013,24,,,24,,30,,,7,12,3,40,3,,24,6,,5,19,23,7,4,,12,31,25,2,,,,,14,6,22,10,4,3,,
11-04-2013,1,,,19,,30,,,6,9,4,40,2,,23,1,,12,19,15,3,17,,8,37,19,2,,11,,,13,14,19,4,2,2,,
11-04-2013,2,,,31,,20,,,19,7,17,40,2,,29,7,,1,19,9,7,33,,6,35,1,1,,9,,,17,10,22,8,4,3,,
11-04-2013,3,,,16,,5,,,,19,4,39,2,,11,7,,2,12,3,12,25,,3,31,1,2,,14,,,13,4,26,15,5,2,,
11-04-2013,4,,,10,,4,,,,3,9,32,2,,9,4,,,4,3,8,31,,3,23,1,6,,12,,,11,12,21,11,6,2,,
11-04-2013,5,,,3,,1,,,,1,5,34,2,,3,2,,2,2,1,2,24,,2,16,1,5,,8,,,5,8,18,3,3,3,,
11-04-2013,6,1,,1,,1,,,,1,3,8,2,,1,1,,1,3,1,2,12,,2,9,1,2,,9,,,1,2,19,1,2,3,2,
11-04-2013,7,2,,1,,1,,,,1,3,6,2,,1,3,,2,3,2,2,4,,3,4,2,2,,1,,,2,2,16,1,2,4,2,
11-04-2013,8,5,,2,,2,,,,7,5,16,3,,2,1,,3,8,4,4,6,,3,4,3,3,,8,,,3,3,13,4,4,5,4,
11-04-2013,9,19,,4,,8,,,,19,13,36,9,,10,15,,11,20,10,17,12,,11,16,11,13,,16,,,9,7,18,16,9,9,13,
11-04-2013,10,39,,19,,24,,,,36,,41,25,,22,28,,37,35,,30,29,,34,19,29,32,,39,,,23,24,25,33,23,,31,
11-04-2013,11,52,,37,,43,,,,43,,54,45,,40,45,,56,55,,50,53,,51,44,53,50,,53,,,39,39,41,53,39,,53,
11-04-2013,12,72,,51,,60,,,,48,,59,60,,61,54,,69,66,,65,69,,67,61,59,57,,56,,,58,53,55,64,54,,63,
11-04-2013,13,90,,57,,70,,,,54,74,65,61,,78,73,,73,74,65,72,74,,81,65,73,74,,67,,,57,60,67,78,77,62,68,
11-04-2013,14,88,,56,,75,,,,60,78,73,65,,77,88,,74,73,68,87,80,,78,70,81,88,,79,,,55,62,73,97,91,63,66,
11-04-2013,15,91,,58,,81,,,,70,73,73,63,,74,78,,72,68,62,96,69,,79,74,77,80,,90,,,64,63,65,85,91,66,62,
11-04-2013,16,82,,56,,68,,,,75,67,62,67,,65,69,,77,77,61,78,69,,79,63,84,66,,80,,,57,60,58,66,62,63,72,
11-04-2013,17,75,,57,,54,,,,63,60,55,66,,56,51,,82,57,43,57,64,,71,58,54,56,,61,,,50,58,52,56,50,67,44,
11-04-2013,18,70,,56,,54,,,63,51,55,53,62,,49,53,,66,47,39,50,61,,44,54,42,53,,58,,,49,53,51,55,47,61,43,
11-04-2013,19,53,,51,,46,,,49,43,50,48,52,,45,42,,49,41,30,42,53,,38,50,38,47,,58,,,42,44,48,52,43,50,39,
11-04-2013,20,46,,45,,40,,,42,26,41,46,39,,32,31,,35,38,23,31,42,,28,41,24,37,,48,,,29,30,39,39,31,40,31,
11-04-2013,21,39,,22,,35,,,35,20,18,38,33,,23,13,,20,22,20,15,24,,21,37,7,26,,37,,,20,23,33,31,18,25,21,
11-04-2013,22,35,,4,,30,,,31,23,5,38,15,,20,8,,11,20,15,15,13,,10,35,5,5,,40,,,14,22,26,24,17,8,24,
11-04-2013,23,26,,6,,29,,,32,22,6,40,3,,18,9,,6,21,12,5,21,,8,30,8,4,,41,,,9,14,34,24,12,8,12,
11-04-2013,24,11,,29,,24,,,29,17,3,39,2,,21,3,,5,15,10,5,14,,10,28,2,9,,27,,,4,4,41,,10,5,11,
12-04-2013,1,9,,25,,17,,,25,25,3,41,2,,15,5,,3,11,4,11,4,,14,22,2,3,,39,,,3,11,34,,12,17,6,
12-04-2013,2,3,,23,,1,,,24,19,3,41,3,,15,1,,2,11,1,13,7,,17,24,1,1,,38,,,7,8,18,,5,18,6,
12-04-2013,3,8,,20,,2,,,22,28,3,39,5,,15,12,,3,14,1,8,17,,13,21,1,1,,30,,,15,9,33,,6,8,4,
12-04-2013,4,9,,13,,14,,,24,17,3,40,2,,12,4,,2,2,1,4,25,,6,20,1,2,,33,,,8,2,37,,6,2,2,
12-04-2013,5,10,,3,,5,,,18,9,3,33,2,,6,7,,2,2,2,7,11,,2,8,1,3,,17,,,3,2,34,,3,2,2,
12-04-2013,6,4,,1,,1,,,9,12,3,30,2,,4,3,,1,3,2,3,3,,2,8,1,2,,16,,,1,2,26,6,8,3,2,
12-04-2013,7,3,,1,,2,,,3,6,3,29,2,,1,2,,2,3,2,2,4,,2,3,2,2,,35,,,2,2,20,7,3,4,2,
12-04-2013,8,8,,2,,2,,,8,11,3,13,2,,2,4,,2,5,2,8,5,,4,5,2,2,,17,,,2,3,20,24,13,5,3,
12-04-2013,9,10,,10,,6,,,19,36,6,11,7,,10,11,,5,11,9,23,7,,6,7,3,4,,33,,,8,13,15,13,19,13,5,
12-04-2013,10,31,,22,,31,,,,36,31,22,30,,27,30,,25,,23,40,14,,24,19,21,20,,45,,,15,25,15,22,28,32,,
12-04-2013,11,53,,39,,41,,,,37,40,41,55,,46,44,,52,,42,53,39,,50,44,42,40,,48,,,40,49,31,42,41,56,45,
12-04-2013,12,58,,55,,57,,,,44,55,57,61,,58,53,,66,,52,54,62,,64,62,59,58,,49,,,57,63,50,49,50,73,55,
12-04-2013,13,61,,75,,75,,,,48,71,58,80,,68,64,,75,,61,66,69,,66,61,63,70,,56,,,74,75,61,57,62,92,71,
12-04-2013,14,63,,73,,65,,,58,51,52,60,95,,63,74,,70,87,70,76,54,,75,61,79,71,,64,,,71,82,62,68,66,93,78,
12-04-2013,15,71,,67,,70,,,61,57,56,59,80,,65,64,,75,65,55,65,58,,,61,64,60,,65,,,69,70,54,67,,84,63,
12-04-2013,16,64,,56,,59,,,60,55,52,51,66,,51,57,,,62,49,59,54,,,51,61,53,,61,,,53,63,53,63,59,74,64,
12-04-2013,17,60,,55,,53,,,62,60,49,49,56,,46,49,,47,49,38,60,,,,49,46,56,,70,,,48,57,53,64,56,61,50,
12-04-2013,18,59,,53,,48,,,64,56,48,47,55,,41,48,,40,38,32,54,,,,47,39,,,64,,,44,49,50,56,48,55,43,
12-04-2013,19,52,,49,,41,,,55,46,45,44,51,,34,41,,37,36,37,45,,,,47,31,,,59,,,36,45,46,48,45,48,33,
12-04-2013,20,,,,,26,,,45,40,,31,48,,28,27,,29,31,26,32,45,,25,44,,32,,,,,39,30,40,37,38,37,24,
12-04-2013,21,,,,,26,,,36,36,,41,37,,35,32,,12,17,15,30,52,,19,54,,36,,,,,36,29,54,32,39,28,20,
12-04-2013,22,,,,,34,,,29,37,,45,26,,27,27,,4,26,18,30,53,,,55,,47,,,,,35,19,45,46,44,15,10,
12-04-2013,23,,,,,34,,,28,36,,50,12,,8,8,,4,39,4,32,53,,18,58,,48,,,,,33,29,47,32,36,4,11,
12-04-2013,24,,,,,27,,,36,37,,53,4,,1,26,,3,30,11,22,57,,2,55,,48,,,,,45,40,50,30,31,8,12,
13-04-2013,1,,,,,,,,38,45,,52,2,,1,33,,3,21,6,23,56,,13,50,,50,,,,,49,43,50,25,32,3,10,
13-04-2013,2,,,,,,,,38,34,,43,3,,1,28,,4,19,1,33,55,,14,48,,49,,,,,49,33,47,34,36,4,9,
13-04-2013,3,,,,,,,,34,36,,40,2,,0,24,,7,11,2,36,42,,5,48,,37,,,,,40,22,42,33,33,3,4,
13-04-2013,4,,,,,,,,29,34,,46,2,,1,18,,2,7,2,30,14,,5,42,,17,,,,,14,4,31,40,32,3,6,
13-04-2013,5,,,,,,,,27,24,,46,2,,1,8,,2,4,2,14,8,,9,42,,4,,,,,4,2,31,22,16,4,5,
13-04-2013,6,,,,,,,,22,17,,40,2,,1,2,,3,3,,7,5,,2,33,,2,,,,,2,2,36,15,4,4,2,
13-04-2013,7,,,,,,,,13,7,,32,2,,1,2,,3,4,,6,4,,2,14,,2,,,,,2,3,32,32,3,5,2,
13-04-2013,8,,,,,,,,24,22,,,4,,3,5,,3,9,5,16,17,,7,26,,15,,,,,4,5,40,43,18,8,4,
13-04-2013,9,,,,,,,,44,47,,40,14,,11,19,,16,21,14,38,36,,27,33,,38,,,,,9,18,34,44,35,22,18,
13-04-2013,10,,,,,,,,51,48,,40,36,,28,37,,41,30,27,40,39,,42,36,,40,,,,,30,30,27,40,34,35,33,
13-04-2013,11,,,,,,,,48,47,,46,47,,38,38,,46,41,36,41,43,,48,43,,36,,,,,47,48,34,45,34,48,44,
13-04-2013,12,,,,,,,,49,48,,54,60,,43,48,,51,50,37,54,50,,53,51,,45,,,,,62,60,44,62,51,58,48,
13-04-2013,13,,,,,,,,59,55,,64,62,,54,56,,57,67,48,65,58,,57,65,,56,,,,,71,72,58,68,56,76,62,
13-04-2013,14,,,,,,,,69,68,,63,61,,60,64,,66,67,55,69,63,,65,64,,70,,,,,69,65,63,77,69,72,68,
13-04-2013,15,,,,,,,,82,78,,60,57,,57,65,,67,58,53,65,62,,67,61,,62,,,,,65,63,54,,65,65,65,
13-04-2013,16,71,,,,,,,82,74,,55,54,,54,58,,61,54,,61,60,,64,58,55,58,,,,,57,60,48,60,57,66,62,
13-04-2013,17,64,,,,,,,67,67,,52,,,51,57,,52,47,49,59,61,,54,53,53,57,,,,,51,55,50,60,54,55,50,
13-04-2013,18,62,,,,,,,63,60,,51,54,,47,54,,45,45,38,56,58,,52,50,46,53,,,,,51,53,52,58,50,53,43,
13-04-2013,19,53,,,,,,,57,50,,47,50,,41,47,,37,43,32,48,55,,46,49,37,46,,,,,43,45,50,55,47,47,35,
13-04-2013,20,40,,,,,,,46,39,,41,49,,40,38,,29,39,26,35,49,,30,47,28,34,,,,,,35,43,43,39,35,26,
13-04-2013,21,29,,33,,,,,35,29,,43,44,,28,26,,25,32,19,,44,,25,37,20,31,,,,,30,32,,28,31,26,20,
13-04-2013,22,23,,29,,,,,32,25,,41,38,,19,12,,20,31,13,23,30,,31,37,6,13,,,,,15,24,43,31,25,17,23,
13-04-2013,23,20,,28,,,,,22,31,,38,37,,22,7,,29,33,16,,32,,27,30,5,27,,,,,26,14,41,26,23,11,26,
13-04-2013,24,17,,19,,,,,22,16,,33,32,,20,19,,4,38,19,,34,,27,,16,35,,41,,,25,34,32,24,20,14,28,
14-04-2013,1,15,,25,,,,,24,17,,29,26,23,21,13,,28,36,13,12,36,,26,,11,24,,31,,,30,31,37,23,18,31,22,
14-04-2013,2,23,,33,,,,,28,16,,33,20,28,10,13,,15,26,6,17,42,,12,,3,10,,38,,,26,29,31,28,25,35,14,
14-04-2013,3,20,,17,,,,,26,26,,40,26,28,16,26,,4,20,22,22,40,,16,,3,9,,36,,,17,14,42,34,23,11,7,
14-04-2013,4,22,,11,,,,,25,23,,46,10,30,7,14,,2,11,9,18,22,,5,,2,11,,32,,,28,17,29,30,8,10,7,
14-04-2013,5,12,,15,,,,,26,20,,47,5,23,17,1,,1,4,2,4,20,,5,,1,8,,34,,,29,32,26,10,8,3,4,
14-04-2013,6,10,,12,,,,,21,14,,46,2,26,10,1,,1,11,2,8,14,,5,36,1,4,,33,,,15,21,34,17,13,2,2,
14-04-2013,7,9,,12,,,,,23,19,,,2,4,3,2,,3,4,2,7,6,,4,17,2,5,,15,,,4,7,35,8,6,3,2,
14-04-2013,8,17,,12,,,,,28,21,,37,5,10,14,11,,12,14,8,15,14,,13,25,4,16,,21,,,6,14,23,13,14,9,10,
14-04-2013,9,41,,24,,,,,48,40,,57,29,41,34,34,,38,35,32,32,40,,36,46,21,33,,42,,,26,44,19,40,41,32,33,
14-04-2013,10,61,,49,,,,,60,50,,60,56,55,58,59,,62,51,58,57,61,,57,57,54,63,,57,,,54,56,51,65,53,62,55,
14-04-2013,11,69,,66,,,,,69,53,74,65,72,62,67,69,,73,72,68,68,76,,70,67,68,74,,60,,,66,71,63,74,65,78,70,
14-04-2013,12,83,,76,,,,,81,56,72,69,80,78,69,68,,83,77,61,77,72,,83,73,74,72,,65,,,68,79,72,82,73,87,78,
14-04-2013,13,95,,67,,,,,91,63,74,69,69,87,74,72,,93,88,66,76,77,,89,73,76,73,,75,,,86,78,71,77,77,85,87,
14-04-2013,14,103,,62,,,,,,64,74,70,67,99,81,81,,100,87,83,85,80,,102,76,93,76,,73,,,83,64,76,81,85,72,98,
14-04-2013,15,91,,62,,,,,99,67,80,71,69,85,80,86,,97,83,97,92,88,,103,77,100,81,,83,,,81,65,82,,86,71,90,
14-04-2013,16,86,,77,,,,,89,71,80,78,73,75,79,85,,107,88,,89,,,94,81,98,81,,80,,,83,70,60,85,87,75,94,
14-04-2013,17,90,,83,,,,,84,70,63,72,72,82,72,72,,104,94,78,87,80,,95,72,82,60,,78,,,86,87,51,63,65,78,99,
14-04-2013,18,80,,77,,,,,75,63,52,59,60,71,52,53,,89,80,59,71,62,,72,57,53,54,,65,,,75,84,49,56,49,98,77,
14-04-2013,19,67,,57,,,,,65,47,44,48,51,50,41,43,,65,44,42,45,53,,52,42,33,46,,58,,,53,57,44,49,40,65,47,
14-04-2013,20,51,,39,,,,,49,33,35,39,39,38,27,31,,36,24,29,38,44,,23,29,19,34,,52,,,35,35,40,40,30,32,28,
14-04-2013,21,40,,26,,,,,38,23,31,38,30,16,15,20,,23,16,18,12,42,,15,31,11,21,,40,,,17,15,42,32,25,26,18,
14-04-2013,22,37,,26,,,,,34,18,8,39,35,5,22,5,,15,10,10,15,23,,12,34,8,9,,25,,,11,16,37,18,16,12,12,
14-04-2013,23,22,,18,,,,,34,13,7,38,35,4,8,2,,5,4,4,16,22,,11,29,5,16,,17,,,19,18,33,19,11,21,11,
14-04-2013,24,11,,16,,,,,34,22,5,40,7,5,7,11,,4,4,5,14,40,,17,29,,12,,18,,,,8,31,18,17,34,3,
15-04-2013,1,4,,2,,,,,25,14,3,39,5,10,2,7,,9,3,4,,45,,15,41,2,6,,22,,,,10,33,19,12,32,3,
15-04-2013,2,14,,7,,,,,19,19,4,29,4,17,1,13,,2,3,3,25,44,,14,40,1,11,,19,,,,7,35,15,14,17,2,
15-04-2013,3,15,,11,,,,,12,20,5,38,3,14,9,9,,1,3,5,20,46,,7,39,1,5,,14,,,,2,36,17,17,9,2,
15-04-2013,4,10,,5,,,,,9,21,4,44,2,11,4,14,,1,3,5,19,44,,3,43,1,9,,20,,,,6,33,15,12,8,1,
15-04-2013,5,8,,2,,,,,5,20,3,30,2,4,4,3,,2,3,2,5,36,,5,31,1,4,,9,,,,2,33,7,5,3,2,
15-04-2013,6,4,,1,,,,,2,5,3,10,2,2,1,2,,2,3,2,2,13,,2,8,2,2,,3,,,2,2,31,3,2,3,2,
15-04-2013,7,2,,2,,,,,3,1,3,12,3,3,1,2,,2,4,3,2,4,,3,5,2,2,,9,,,2,3,23,2,2,4,2,
15-04-2013,8,5,,2,,,,,3,8,5,20,3,4,4,4,,3,11,6,3,6,,3,18,2,5,,10,,,3,6,16,6,4,5,3,
15-04-2013,9,20,,8,,,,,4,17,17,44,10,6,19,12,,5,24,13,25,14,,6,28,9,22,,20,,,11,7,22,22,15,14,11,
15-04-2013,10,45,,23,,,,,19,41,41,44,44,32,35,39,,26,38,28,49,37,,39,46,36,42,,51,,,34,23,33,51,42,37,37,
15-04-2013,11,64,,54,,,,,44,47,63,65,74,58,63,62,,67,65,64,61,66,,64,63,,68,,,,,56,58,55,69,60,59,62,
15-04-2013,12,67,,70,,,,,57,53,73,80,89,78,74,,,78,79,75,67,84,,69,79,,77,,,,,74,80,67,74,63,85,76,
15-04-2013,13,71,,95,,,,,61,,79,98,111,95,81,,,76,94,83,71,88,,70,92,,81,,,,,96,99,64,81,69,93,84,
15-04-2013,14,70,,119,,,,,63,,84,102,125,113,90,80,,91,119,91,75,93,,82,95,85,90,,,,,115,123,64,90,77,99,97,
15-04-2013,15,74,,131,,,,,68,,94,100,,120,94,88,,114,115,96,82,104,,100,100,90,99,,,,,116,141,78,101,88,116,99,
15-04-2013,16,79,,140,,,,,75,,97,93,139,123,101,96,,106,111,93,84,109,,85,102,87,106,,,,,120,149,88,108,90,127,98,
15-04-2013,17,74,,136,,,,,75,79,94,84,146,,94,94,,82,92,85,77,103,,71,84,74,97,,,,,109,131,78,98,93,125,75,
15-04-2013,18,64,,86,,,,,67,75,73,72,127,78,77,72,,77,80,76,72,83,,65,68,65,75,,,,,68,80,66,80,69,76,70,
15-04-2013,19,62,,55,,,,,,59,58,59,61,58,50,56,,68,55,54,49,,,58,51,45,62,,,,,47,64,56,64,52,70,51,
15-04-2013,20,58,,36,,,,,,43,45,51,45,29,36,40,,48,35,41,33,,,38,38,28,46,,,,,32,39,44,47,38,44,32,
15-04-2013,21,48,,32,,,,,,30,30,40,32,7,24,24,,33,20,29,17,,,23,34,20,36,,,,,22,26,43,34,30,27,19,
15-04-2013,22,43,,17,,,,,,21,9,39,23,12,21,15,,22,12,13,5,,,17,32,6,11,,,,,7,27,38,24,18,17,10,
15-04-2013,23,26,,13,,,,,,26,16,37,3,12,20,13,,23,6,7,12,,,21,33,3,5,,,,,3,16,32,22,9,12,8,
15-04-2013,24,18,,2,,,,,,29,6,,2,15,8,12,,8,13,,25,30,,14,33,7,11,,,,,7,8,34,22,21,16,13,
16-04-2013,1,20,,,,,,,,26,5,,3,10,7,21,,17,18,,29,42,,22,37,5,4,,,,,10,11,37,28,31,18,7,
16-04-2013,2,18,,20,,,,,,23,5,,6,20,2,15,,8,15,,22,45,,24,42,3,3,,,,,7,2,40,24,23,12,10,
16-04-2013,3,13,,17,,,,,,26,3,,7,23,5,9,,1,8,,24,46,,10,42,1,7,,,,,11,2,40,16,18,3,2,
16-04-2013,4,7,,7,,,,,,6,15,,3,17,4,2,,1,4,,27,22,,3,38,2,16,,,,,10,2,34,19,7,2,3,
16-04-2013,5,3,,7,,,,,,1,14,,2,2,8,4,,1,3,,5,36,,3,28,1,4,,,,,2,2,31,10,6,3,3,
16-04-2013,6,4,,2,,,,,,1,3,11,2,1,1,2,,2,3,3,2,30,,2,15,1,2,,,,,1,1,33,3,2,4,2,
16-04-2013,7,2,,1,,,,,,1,3,7,2,2,1,2,,3,4,4,2,16,,2,8,2,2,,,,,1,1,33,1,2,4,2,
16-04-2013,8,6,,4,,,,,,2,5,17,4,4,3,3,,,5,4,3,8,,2,13,2,5,,,,,3,3,23,6,4,6,4,
16-04-2013,9,21,,8,,,,,,25,18,41,14,7,15,13,,,12,15,8,16,,6,37,10,21,,26,,,13,8,14,22,11,14,10,
16-04-2013,10,53,,,,,,,,38,48,51,39,36,40,39,,35,46,44,33,46,,32,45,28,51,,46,,,39,33,38,53,35,44,40,
16-04-2013,11,74,,57,,,,,,45,64,64,73,54,59,58,,69,72,56,,75,,67,62,57,,,64,,,61,77,58,70,59,72,59,
16-04-2013,12,79,,77,,,,,,51,82,90,94,80,81,81,,83,85,79,,94,,79,87,72,,,70,,,73,94,73,81,65,78,78,
16-04-2013,13,80,,101,,,,,,59,87,114,113,108,89,84,,,91,77,,110,,74,111,72,,,79,,,108,111,78,82,71,99,79,
16-04-2013,14,74,,,,,,,,64,95,133,131,141,109,96,,88,101,96,,113,,84,124,88,,,94,,,104,123,78,90,80,102,91,
16-04-2013,15,77,,140,,,,,,64,99,116,150,163,113,94,,104,120,104,85,116,,108,116,97,103,,94,,,125,,80,101,88,123,105,
16-04-2013,16,82,,154,,,,,,67,96,86,158,140,102,100,,109,132,106,86,114,,91,116,92,109,,93,,,144,,87,107,93,132,104,
16-04-2013,17,79,,143,,,,,,67,92,82,159,107,94,97,,83,99,92,82,105,,73,91,78,104,,94,,,120,,82,108,88,117,84,
16-04-2013,18,68,,82,,,,,,62,74,71,129,82,90,80,,75,78,88,71,,,66,63,66,84,,91,,,84,,69,95,77,78,65,
16-04-2013,19,60,,70,,,,,,59,58,67,57,63,53,62,,60,66,63,53,71,,51,60,51,65,,85,,,60,,61,78,62,65,49,
16-04-2013,20,57,,43,,,,,,46,46,57,44,44,34,41,,49,42,44,36,62,,44,48,44,57,,73,,,38,,58,68,53,42,38,
16-04-2013,21,51,,38,,,,,,30,33,53,40,23,35,35,,46,30,41,30,60,,36,48,19,48,,53,,,19,,54,64,36,38,28,
16-04-2013,22,43,,20,,,,,,33,29,45,24,15,31,35,,35,21,26,21,43,,30,43,6,41,,49,,,7,,41,38,20,35,25,
16-04-2013,23,41,,6,,,,,,33,16,48,13,13,24,14,,18,20,10,23,39,,20,36,6,14,,22,,,3,,47,27,17,38,22,
16-04-2013,24,26,,3,,,,,,28,4,40,3,9,,25,,16,13,3,24,39,,17,36,2,12,,19,,,8,,42,21,23,27,10,
