Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
08-03-2013,22,42,,27,,6,,,37,,16,33,41,18,14,13,,29,40,6,12,32,,12,31,5,23,,33,,,11,20,43,20,10,30,23,
08-03-2013,23,41,,22,,2,,,33,,14,30,42,34,1,3,,8,32,2,8,33,,5,29,1,23,,17,,,4,18,42,9,6,33,13,
08-03-2013,24,33,,15,,7,,,16,,15,31,33,42,10,4,,19,28,1,9,36,,7,28,1,26,,12,,,26,20,32,28,3,30,9,
09-03-2013,1,29,,16,,5,,,13,,19,32,20,29,21,17,,44,49,9,19,37,,35,29,3,30,,8,,,20,17,29,30,11,,38,
09-03-2013,2,16,,11,,2,,,3,,15,32,21,8,9,9,,18,33,4,18,28,,26,26,2,14,,10,,,8,3,34,14,4,2,32,
09-03-2013,3,11,,12,,2,,,5,,4,28,2,10,1,1,,7,9,1,8,33,,9,29,1,4,,17,,,4,5,38,10,3,3,23,
09-03-2013,4,11,,9,,8,,,3,,4,27,2,8,0,1,,8,2,1,7,33,,3,35,2,4,,12,,,2,3,36,7,4,2,7,
09-03-2013,5,7,,11,,1,,,2,,9,27,1,6,0,2,,1,3,1,2,32,,1,28,1,2,,7,,,2,4,36,7,8,2,3,
09-03-2013,6,4,,2,,1,,,1,,3,14,1,3,0,3,,1,3,1,2,32,,1,22,1,3,,13,,,1,4,33,4,3,3,3,
09-03-2013,7,2,,2,,1,,,2,,3,14,0,2,0,1,,1,2,1,2,11,,1,19,2,3,,11,,,1,2,30,2,2,3,3,
09-03-2013,8,3,,2,,1,,,3,,5,9,1,2,3,3,,3,5,2,2,19,,2,13,2,4,,8,,,2,3,31,2,4,5,3,
09-03-2013,9,9,,7,,6,,,9,,14,26,4,5,12,10,,8,17,7,6,19,,7,30,5,9,,15,,,6,6,28,12,12,15,6,
09-03-2013,10,30,,22,,23,,,32,,21,40,18,19,27,21,,26,27,21,27,40,,19,38,20,28,,42,,,16,15,30,37,24,25,19,
09-03-2013,11,55,,34,,39,,,58,,43,46,44,42,45,43,,54,48,44,56,50,,46,,51,54,,61,,,39,47,52,58,42,44,47,
09-03-2013,12,69,,54,,61,,,68,,65,50,67,61,70,68,,73,70,70,72,77,,64,,74,74,,61,,,63,65,70,75,60,67,73,
09-03-2013,13,78,,69,,78,,,64,,70,47,85,74,85,82,,90,85,82,77,88,,73,,83,73,,54,,,86,85,78,66,66,90,82,
09-03-2013,14,79,,64,,62,,,60,,66,48,93,61,79,74,,96,94,82,76,78,,76,,85,71,,61,,,76,92,70,70,65,99,90,
09-03-2013,15,70,,56,,58,,,63,,67,50,108,60,72,69,,90,70,67,75,56,,62,,80,73,,69,,,68,77,68,75,66,97,84,
09-03-2013,16,70,,37,,59,,,63,,54,46,51,54,68,,,70,71,67,75,54,,50,,69,61,,70,,,57,76,58,66,63,77,76,
09-03-2013,17,69,,35,,49,,,63,,45,41,35,46,47,53,,64,52,40,61,48,,45,,55,57,,65,,,42,68,56,59,52,,60,
09-03-2013,18,58,,35,,41,,,63,,38,35,33,41,39,43,,59,37,29,51,44,,42,,41,49,,64,,,36,31,50,54,46,,47,
09-03-2013,19,55,,32,,31,,,59,,38,31,38,37,29,34,,52,32,22,33,37,,27,,27,39,,58,,,30,22,46,46,36,36,27,
09-03-2013,20,48,,22,,23,,,47,,30,28,35,21,20,25,,19,21,14,32,28,,10,,15,25,,48,,,21,15,37,35,30,27,16,
09-03-2013,21,39,,26,,15,,,39,,11,25,21,22,15,10,,2,8,13,5,12,,12,,11,16,,34,,,15,9,32,19,19,10,20,
09-03-2013,22,33,,20,,13,,,30,,5,17,4,20,8,4,,2,8,6,2,14,,5,,8,3,,33,,,13,20,25,17,6,6,5,
09-03-2013,23,21,,4,,3,,,26,,5,22,2,7,2,1,,3,6,0,2,18,,1,,2,2,,24,,,5,13,30,17,7,8,4,
09-03-2013,24,7,,1,,1,,,24,,3,29,0,2,0,1,,2,2,1,6,11,,1,,1,2,,12,,,5,5,24,3,2,3,3,
10-03-2013,1,6,,1,,1,,,27,,3,32,0,2,1,1,,3,5,1,14,4,,4,,5,3,,8,,,1,7,20,9,3,4,8,
10-03-2013,2,15,,1,,2,,,27,,3,33,0,1,3,4,,6,8,1,15,3,,6,,2,2,,11,,,2,13,29,7,13,15,9,
10-03-2013,3,11,,1,,3,,,28,,3,29,0,1,1,1,,8,8,1,19,10,,3,,1,2,,13,,,1,12,34,10,15,3,9,
10-03-2013,4,13,,4,,1,,,29,,3,30,0,1,0,1,,15,6,1,21,4,,7,,3,5,,19,,,1,16,15,17,8,2,7,
10-03-2013,5,4,,1,,1,,,30,,3,28,0,1,0,1,,14,9,1,23,3,,12,,1,4,,19,,,1,7,33,19,3,2,8,
10-03-2013,6,2,,0,,1,,,27,,3,31,0,2,0,1,,6,5,2,20,4,,9,26,1,2,,18,,,1,2,25,9,2,2,9,
10-03-2013,7,2,,1,,1,,,22,,3,27,0,1,0,1,,1,3,3,12,3,,,21,1,2,,22,,,1,2,29,1,2,2,6,
10-03-2013,8,5,,3,,5,,,19,,4,24,1,6,1,2,,3,6,2,8,6,,,18,2,3,,16,,,3,3,32,3,4,5,4,
10-03-2013,9,14,,11,,18,,,31,,12,28,4,26,7,9,,17,18,7,18,20,,,25,10,10,,22,,,13,13,21,18,12,15,16,
10-03-2013,10,32,,26,,28,,,36,,24,31,22,31,27,20,,33,31,21,31,30,,30,33,24,25,,38,,,31,29,27,32,23,31,30,
10-03-2013,11,44,,32,,38,,,41,,39,37,44,39,45,41,,47,40,37,46,45,,38,41,38,42,,43,,,43,42,42,47,39,50,44,
10-03-2013,12,52,,35,,44,,,41,,53,41,56,44,54,61,,53,49,52,54,60,,50,49,56,59,,43,,,46,49,54,56,51,53,51,
10-03-2013,13,59,,44,,51,,,42,,65,43,65,54,68,77,,68,55,63,64,73,,62,53,70,59,,45,,,53,52,59,52,63,61,64,
10-03-2013,14,53,,44,,53,,,43,,70,36,76,62,70,83,,76,59,71,87,84,,59,40,71,62,,54,,,61,62,68,60,79,63,65,
10-03-2013,15,54,,39,,48,,,46,,58,38,56,51,47,66,,62,57,47,63,58,,48,40,60,74,,59,,,55,64,71,64,70,68,59,
10-03-2013,16,65,,34,,52,,,54,,39,40,37,51,47,52,,63,56,47,61,43,,56,40,58,78,,72,,,51,44,40,64,60,57,58,
10-03-2013,17,74,,35,,48,,,61,,38,37,35,43,45,46,,58,56,42,64,40,,52,41,60,54,,53,,,42,45,37,45,55,43,57,
10-03-2013,18,63,,30,,36,,,54,,33,31,30,32,36,39,,59,44,34,41,38,,40,31,48,33,,39,,,33,34,33,32,30,33,55,
10-03-2013,19,,,24,,18,,,39,,24,24,26,25,22,21,,32,26,17,19,27,,21,17,17,21,,38,,,20,22,27,27,23,24,21,
10-03-2013,20,33,,20,,12,,,31,,18,21,23,21,10,13,,10,18,8,15,22,,8,17,8,17,,30,,,19,11,24,23,17,13,12,
10-03-2013,21,26,,12,,11,,,27,,7,18,18,19,7,7,,6,12,3,4,21,,6,8,5,13,,21,,,9,9,24,16,14,6,8,
10-03-2013,22,18,,11,,13,,,19,,3,18,5,11,5,5,,3,12,2,2,9,,6,2,2,5,,25,,,12,13,23,20,10,2,3,
10-03-2013,23,10,,10,,13,,,21,,3,18,1,20,4,3,,2,11,1,1,6,,2,7,1,4,,15,,,12,8,20,13,5,2,4,
10-03-2013,24,12,,12,,15,,,19,,3,23,0,24,12,2,,1,15,4,1,8,,1,19,2,1,,19,,,14,14,21,4,4,2,5,
11-03-2013,1,6,,8,,18,,,15,,3,21,0,22,12,3,,2,17,7,4,11,,1,14,3,2,,25,,,12,4,19,4,2,1,9,
11-03-2013,2,2,,10,,15,,,18,,3,15,0,18,2,1,,1,11,0,2,6,,1,7,1,2,,22,,,9,2,17,7,5,1,11,
11-03-2013,3,4,,9,,8,,,18,,3,11,0,10,0,3,,1,9,1,9,13,,3,10,1,2,,21,,,8,2,14,4,14,2,3,
11-03-2013,4,5,,6,,4,,,20,,3,7,0,7,5,3,,3,7,0,10,15,,4,15,1,2,,19,,,6,8,14,2,8,2,4,
11-03-2013,5,2,,4,,2,,,17,,3,6,0,5,0,1,,1,4,0,9,8,,4,10,1,2,,18,,,2,2,12,2,2,2,2,
11-03-2013,6,2,,3,,1,,,11,,3,3,0,3,0,1,,1,4,1,4,3,,1,6,1,2,,16,,,1,2,10,1,2,2,2,
11-03-2013,7,1,,3,,1,,,6,,3,11,0,2,0,1,,2,3,2,1,3,,1,1,1,2,,12,,,1,2,8,1,2,3,2,
11-03-2013,8,3,,10,,1,,,6,,3,15,1,2,1,1,,2,4,2,2,4,,2,3,2,3,,8,,,2,2,9,1,2,4,2,
11-03-2013,9,10,,17,,7,,,16,,6,21,4,16,5,4,,3,13,4,8,12,,4,,4,7,,11,,,11,4,13,6,6,8,6,
11-03-2013,10,21,,20,,12,,,24,,16,27,17,22,14,16,,14,19,14,20,20,,15,22,17,18,,22,,,19,12,22,22,16,17,18,
11-03-2013,11,33,,,,24,,,28,,30,35,31,30,30,30,,32,33,24,30,34,,30,33,32,32,,28,,,26,26,33,32,28,31,29,
11-03-2013,12,45,,,,38,,,31,,44,38,37,41,46,47,,41,45,38,37,48,,40,44,44,46,,31,,,38,39,45,44,34,41,42,
11-03-2013,13,55,,,,39,,,32,,54,31,29,44,56,62,,57,46,56,52,57,,50,30,56,60,,38,,,46,44,39,53,50,46,51,
11-03-2013,14,58,,29,,35,,,45,,44,29,26,34,53,49,,43,39,45,52,30,,41,29,50,42,,40,,,36,39,37,39,39,48,40,
11-03-2013,15,59,,27,,33,,,50,,29,29,26,27,30,32,,38,34,27,34,30,,38,28,,31,,38,,,25,30,27,36,32,33,38,
11-03-2013,16,43,,27,,32,,,36,,28,28,26,26,30,24,,31,32,23,31,30,,24,29,23,24,,33,,,26,30,25,27,26,31,31,
11-03-2013,17,33,,25,,29,,,31,,29,28,25,27,27,25,,23,26,23,25,30,,,28,26,25,,29,,,25,27,27,24,21,30,25,
11-03-2013,18,26,,23,,23,,,26,,26,24,23,26,24,23,,20,24,18,21,28,,24,26,24,21,,29,,,22,22,26,23,21,24,27,
11-03-2013,19,20,,19,,14,,,23,,21,21,19,19,19,14,,13,14,13,11,25,,18,20,16,16,,26,,,16,18,22,15,14,19,18,
11-03-2013,20,10,,18,,9,,,11,,17,18,10,13,12,4,,7,15,9,7,22,,10,14,10,11,,24,,,10,14,21,12,9,12,5,
11-03-2013,21,5,,17,,8,,,13,,11,11,8,8,7,3,,4,9,5,5,14,,7,15,6,8,,21,,,10,8,20,9,8,8,6,
11-03-2013,22,3,,12,,7,,,12,,8,8,12,6,7,4,,5,9,3,5,5,,5,10,4,7,,20,,,8,8,19,10,9,4,7,
11-03-2013,23,5,,17,,8,,,13,,6,4,18,11,4,2,,4,16,2,3,5,,4,13,3,6,,21,,,14,8,22,11,11,6,7,
11-03-2013,24,4,,21,,5,,,3,,5,,5,20,2,2,,7,13,,3,10,,3,14,1,4,,8,,,10,9,22,9,7,2,6,
12-03-2013,1,7,,22,,7,,,2,,11,,3,20,6,2,,10,14,,1,17,,2,13,2,9,,6,,,8,12,21,7,4,4,11,
12-03-2013,2,1,,17,,7,,,4,,4,,0,11,1,1,,4,19,,3,20,,1,18,2,6,,7,,,2,2,17,5,2,6,6,
12-03-2013,3,2,,14,,4,,,13,,4,,0,8,0,1,,1,12,,10,17,,1,15,1,1,,8,,,3,2,11,6,2,2,3,
12-03-2013,4,2,,5,,1,,,18,,3,,0,8,0,1,,1,7,,11,12,,1,16,1,1,,15,,,2,2,15,8,2,2,3,
12-03-2013,5,1,,1,,1,,,14,,3,,0,3,0,1,,1,3,,6,4,,1,6,1,1,,13,,,3,1,15,6,2,2,3,
12-03-2013,6,1,,1,,2,,,3,,3,11,0,1,0,1,,1,3,0,2,3,,1,1,1,2,,9,,,2,2,8,1,2,3,2,
12-03-2013,7,1,,1,,2,,,2,,3,7,1,1,0,0,,2,2,1,1,3,,1,1,1,2,,6,,,4,2,6,0,2,3,2,
12-03-2013,8,3,,2,,1,,,3,,3,4,1,2,1,1,,3,4,2,2,4,,2,2,1,2,,5,,,1,3,6,1,1,4,5,
12-03-2013,9,9,,4,,3,,,7,,7,12,5,4,4,3,,5,9,5,5,9,,4,6,5,5,,14,,,3,5,10,8,4,10,9,
12-03-2013,10,22,,10,,12,,,20,,16,21,14,8,13,12,,11,20,15,17,19,,14,20,16,18,,24,,,6,13,18,25,18,16,19,
12-03-2013,11,33,,16,,25,,,31,,30,28,26,18,23,,,28,32,,32,29,,28,27,26,31,,28,,,,20,,37,27,26,29,
12-03-2013,12,42,,29,,35,,,43,,39,35,34,31,40,40,,41,41,36,39,41,,34,35,38,43,,40,,,,36,,42,39,45,39,
12-03-2013,13,,,32,,38,,,50,,47,40,47,31,51,56,,54,44,54,54,46,,49,43,58,56,,48,,,,38,,55,51,52,48,
12-03-2013,14,77,,22,,33,,,59,,43,38,47,31,47,54,,47,34,44,70,44,,50,43,48,66,,52,,,,30,,70,67,48,37,
12-03-2013,15,64,,22,,30,,,64,,41,37,34,30,40,49,,30,32,36,69,45,,34,40,43,67,,55,,,26,23,,75,54,39,31,
12-03-2013,16,35,,24,,30,,,56,,36,37,47,31,35,44,,25,31,31,55,54,,30,38,37,55,,60,,,49,25,,55,,41,28,
12-03-2013,17,53,,23,,27,,,57,,33,28,50,29,32,40,,32,31,28,53,38,,37,30,43,44,,,,,26,30,,37,,51,26,
12-03-2013,18,52,,24,,22,,,53,,23,21,45,24,22,24,,36,39,20,39,27,,37,20,40,28,,39,,,27,44,33,30,25,47,35,
12-03-2013,19,40,,17,,10,,,32,,15,17,36,19,14,15,,21,38,10,15,17,,25,16,23,18,,33,,,20,26,27,21,19,37,30,
12-03-2013,20,36,,11,,7,,,29,,9,13,25,,6,8,,19,31,4,5,11,,22,10,11,9,,24,,,10,22,17,17,6,29,29,
12-03-2013,21,29,,16,,15,,,36,,6,13,24,15,12,8,,14,27,16,24,8,,18,8,19,6,,10,,,12,19,13,7,12,24,27,
12-03-2013,22,29,,12,,8,,,32,,9,18,21,17,7,10,,15,27,10,16,15,,16,16,20,8,,21,,,8,20,9,10,16,,28,
12-03-2013,23,27,,16,,10,,,27,,12,13,21,22,8,5,,12,18,7,12,13,,14,13,23,15,,14,,,9,16,10,6,15,,21,
12-03-2013,24,30,,12,,18,,,27,,17,15,20,32,,9,,19,26,11,14,,,20,20,14,13,,9,,,16,9,7,13,12,,24,
13-03-2013,1,24,,13,,17,,,19,,25,21,11,31,,12,,24,29,8,8,,,23,21,9,23,,10,,,15,10,8,14,8,,18,
13-03-2013,2,19,,18,,13,,,14,,22,21,4,31,,11,,26,31,4,8,,,24,20,4,25,,12,,,12,3,12,15,6,,12,
13-03-2013,3,10,,22,,13,,,10,,23,17,1,26,,15,,13,27,7,2,,,16,18,2,25,,12,,,13,3,14,18,6,,11,
13-03-2013,4,9,,21,,10,,,3,,19,11,1,20,,15,,2,7,7,7,,,2,16,2,20,,10,,,11,3,17,13,5,,8,
13-03-2013,5,2,,19,,2,,,2,,14,7,1,14,,13,,1,3,4,3,,,1,16,1,7,,14,,,2,4,18,0,2,,3,
13-03-2013,6,1,,3,,1,,,2,,7,3,1,6,4,1,,1,3,1,2,19,,1,13,1,2,,6,,,1,3,16,1,2,,2,
13-03-2013,7,1,,2,,1,,,3,,3,2,1,2,0,1,,1,3,1,2,8,,1,5,1,2,,8,,,2,2,13,1,2,,2,
13-03-2013,8,6,,3,,2,,,4,,3,5,4,3,2,2,,5,4,3,5,6,,3,4,2,3,,5,,,3,4,11,3,3,,3,
13-03-2013,9,16,,10,,6,,,12,,7,19,6,10,4,6,,9,7,6,9,9,,7,,4,7,,8,,,9,10,8,7,7,,6,
13-03-2013,10,25,,21,,14,,,21,,12,17,16,,16,9,,18,13,13,15,13,,15,,10,13,,18,,,12,16,15,15,12,,14,
13-03-2013,11,40,,29,,26,,,37,,,28,31,,26,21,,29,23,27,27,25,,25,,26,26,,35,,,19,26,26,29,22,,25,
13-03-2013,12,46,,40,,31,,,49,,,46,33,,39,39,,38,44,37,45,40,,36,,39,42,,49,,,37,42,43,49,36,,36,
13-03-2013,13,54,,39,,50,,,64,,,55,44,,52,55,,45,61,58,58,57,,42,,54,60,,65,,,49,46,55,63,53,,43,
13-03-2013,14,57,,41,,55,,,70,,63,68,57,,62,58,,52,56,58,63,72,,45,65,56,69,,74,,,51,53,67,75,55,,49,
13-03-2013,15,59,,47,,53,,,64,,62,71,57,55,63,59,,53,57,58,54,84,,48,74,59,74,,69,,,54,58,75,70,51,,52,
13-03-2013,16,57,,45,,45,,,60,,55,71,54,58,53,57,,49,56,50,52,73,,45,71,54,73,,59,,,45,53,81,73,51,,50,
13-03-2013,17,48,,39,,35,,,54,,38,49,47,48,42,45,,34,47,33,45,53,,38,52,45,49,,52,,,34,41,61,53,38,,44,
13-03-2013,18,41,,31,,20,,,47,,31,40,38,38,26,30,,26,37,22,35,40,,32,41,32,36,,44,,,24,32,47,40,24,,36,
13-03-2013,19,34,,28,,14,,,37,,20,29,35,31,18,22,,27,33,16,26,29,,25,29,27,23,,35,,,18,27,26,25,20,,30,
13-03-2013,20,30,,26,,13,,,27,,19,18,33,26,14,14,,22,27,11,21,27,,21,18,22,22,,29,,,11,23,27,13,19,,20,
13-03-2013,21,27,,23,,18,,,29,,12,21,28,23,16,8,,14,28,10,17,20,,15,23,21,11,,21,,,17,21,20,15,14,,17,
13-03-2013,22,28,,13,,19,,,27,,11,20,24,18,17,13,,16,23,11,11,14,,18,18,22,7,,16,,,17,23,15,13,11,,26,
13-03-2013,23,30,,17,,19,,,24,,12,19,25,22,12,10,,21,24,18,10,10,,21,18,22,8,,6,,,15,19,6,7,11,,22,
13-03-2013,24,,,21,,18,,,22,,10,20,29,26,11,11,,23,29,17,21,20,,25,19,16,7,,5,,,21,28,4,5,13,,,
14-03-2013,1,,,22,,20,,,26,,17,21,20,25,13,17,,28,31,23,26,22,,28,21,26,16,,18,,,18,28,6,11,18,33,,
14-03-2013,2,,,16,,12,,,28,,17,20,14,21,12,13,,27,22,16,29,21,,25,19,26,16,,26,,,14,27,7,19,24,33,,
14-03-2013,3,,,16,,6,,,27,,16,13,15,16,11,14,,27,22,9,29,21,,25,16,25,15,,31,,,14,27,8,18,20,27,,
14-03-2013,4,,,16,,5,,,23,,13,10,14,16,6,14,,23,21,10,30,18,,26,15,27,14,,30,,,16,22,11,22,23,24,,
14-03-2013,5,,,11,,11,,,25,,14,11,18,15,3,19,,9,18,15,27,16,,15,11,22,20,,26,,,17,20,17,24,22,18,,
14-03-2013,6,23,,10,,6,,,24,,12,6,16,11,2,9,,6,14,5,19,15,,8,7,15,19,,24,,,9,15,16,19,14,17,6,
14-03-2013,7,15,,11,,6,,,24,,4,6,18,4,0,3,,7,12,2,13,8,,7,4,3,7,,17,,,4,11,9,8,6,22,4,
14-03-2013,8,17,,11,,6,,,21,,4,5,20,8,2,2,,10,16,3,7,,,10,4,5,2,,12,,,7,9,8,3,3,17,9,
14-03-2013,9,26,,13,,7,,,25,,6,8,27,11,6,5,,15,18,7,18,,,12,7,12,4,,14,,,11,20,8,4,10,20,14,
14-03-2013,10,35,,16,,16,,,33,,,12,33,16,9,8,,25,21,9,24,,,21,10,18,6,,16,,,20,27,9,11,16,30,26,
14-03-2013,11,39,,21,,23,,,40,,13,20,36,26,17,14,,26,23,,25,,,,19,17,12,,18,,,23,34,11,13,13,33,9,
14-03-2013,12,46,,33,,32,,,48,,27,30,43,41,32,30,,37,40,,31,,,,31,31,27,,31,,,32,44,24,26,23,42,33,
14-03-2013,13,57,,44,,44,,,54,,39,47,49,45,45,42,,52,57,,50,,,,49,49,42,,49,,,44,54,40,46,34,57,42,
14-03-2013,14,58,,46,,53,,,63,,52,61,49,58,58,56,,62,65,61,55,,,,57,58,57,,67,,,53,61,50,57,47,62,53,
14-03-2013,15,58,,44,,58,,,66,,63,64,54,60,68,69,,56,63,65,65,67,,57,64,67,70,,64,,,51,54,59,71,55,58,58,
14-03-2013,16,56,,45,,41,,,61,,56,61,53,52,54,65,,48,56,51,56,68,,52,64,57,74,,72,,,50,55,72,81,51,59,57,
14-03-2013,17,55,,37,,38,,,59,,40,50,47,48,43,45,,44,54,38,49,55,,49,51,49,48,,61,,,46,43,58,52,35,56,55,
14-03-2013,18,44,,31,,24,,,54,,30,38,43,40,32,31,,33,43,26,40,42,,39,38,35,36,,40,,,23,33,48,38,24,47,44,
14-03-2013,19,31,,27,,14,,,40,,19,32,34,33,21,27,,24,38,16,26,29,,28,32,29,21,,34,,,14,24,32,33,17,35,35,
14-03-2013,20,29,,21,,14,,,30,,17,31,30,24,19,19,,16,27,11,14,15,,20,23,11,22,,23,,,3,20,21,25,9,29,31,
14-03-2013,21,28,,15,,8,,,32,,5,27,28,27,7,12,,16,21,9,14,10,,20,19,8,7,,16,,,3,17,9,9,8,27,22,
14-03-2013,22,29,,8,,9,,,29,,4,24,18,17,6,3,,14,12,8,12,6,,17,13,16,4,,13,,,10,20,6,4,7,26,15,
14-03-2013,23,,,13,,12,,,27,,3,13,22,9,5,2,,13,8,7,10,4,,19,10,7,2,,7,,,14,21,7,2,4,26,13,
14-03-2013,24,,,12,,11,,,23,,6,8,26,20,3,3,,20,18,6,14,6,,21,8,4,2,,6,,,8,23,3,,,27,7,
15-03-2013,1,,,16,,19,,,27,,11,13,22,14,10,7,,19,22,12,22,18,,23,13,17,6,,15,,,18,23,5,,10,26,17,
15-03-2013,2,28,,15,,9,,,22,,8,9,5,21,8,13,,18,22,12,24,12,,18,6,18,11,,19,,,8,21,10,,16,29,9,
15-03-2013,3,24,,15,,10,,,25,,9,7,6,18,6,5,,18,20,3,23,11,,18,5,13,6,,21,,,10,9,9,,16,21,9,
15-03-2013,4,20,,13,,8,,,25,,12,12,25,14,3,8,,19,15,9,23,14,,20,12,13,11,,21,,,10,20,10,,16,23,15,
15-03-2013,5,17,,16,,16,,,22,,10,15,22,12,2,10,,17,17,12,22,8,,21,11,20,16,,18,,,23,26,13,,18,19,15,
15-03-2013,6,18,,15,,14,,,21,,10,10,24,19,9,9,,8,14,8,15,13,,10,5,15,17,,14,,,17,18,10,11,12,17,9,
15-03-2013,7,17,,10,,4,,,20,,4,6,19,14,1,2,,4,8,2,9,8,,5,2,8,6,,13,,,3,8,7,7,5,18,4,
15-03-2013,8,,,4,,2,,,15,,5,4,16,6,1,3,,2,4,1,8,6,,3,3,3,6,,11,,,2,5,5,4,4,15,4,
15-03-2013,9,20,,7,,5,,,18,,8,6,15,6,3,5,,6,6,4,7,9,,5,7,6,6,,14,,,7,6,7,6,5,19,5,
15-03-2013,10,23,,9,,5,,,18,,8,,10,7,4,5,,7,6,5,,9,,9,7,5,6,,20,,,8,6,6,7,6,16,6,
15-03-2013,11,23,,7,,4,,,23,,9,,7,6,6,,,10,7,13,9,9,,9,10,6,7,,17,,,8,,8,13,10,11,7,
15-03-2013,12,28,,8,,9,,,28,,14,,8,10,11,,,11,10,10,13,11,,12,25,,14,,24,,,10,,12,18,14,12,10,
15-03-2013,13,36,,18,,11,,,36,,15,,17,13,14,,,18,18,12,28,17,,21,19,19,14,,35,,,12,,19,28,23,22,21,
15-03-2013,14,38,,14,,12,,,44,,16,,24,13,14,,,19,21,14,31,21,,24,17,20,17,,37,,,12,,25,28,24,24,21,
15-03-2013,15,39,,13,,14,,,50,,20,18,32,15,18,20,,26,19,20,39,25,,30,25,25,19,,,,,14,,29,27,25,34,26,
15-03-2013,16,37,,12,,14,,,54,,21,20,23,12,18,20,,25,16,16,33,24,,30,22,17,23,,44,,,17,,28,42,23,31,28,
15-03-2013,17,34,,9,,9,,,54,,16,20,17,7,15,19,,23,15,12,32,21,,28,18,18,22,,47,,,12,,19,34,25,29,16,
15-03-2013,18,30,,8,,6,,,47,,14,20,15,5,8,16,,19,11,9,22,26,,22,19,11,15,,35,,,13,9,25,24,20,22,7,
15-03-2013,19,24,,3,,2,,,29,,14,22,24,2,2,7,,9,6,3,21,28,,8,24,5,14,,35,,,4,4,25,19,18,20,4,
15-03-2013,20,15,,1,,1,,,28,,15,16,9,1,4,7,,2,4,5,21,32,,11,20,8,16,,37,,,1,4,27,21,22,15,6,
15-03-2013,21,13,,1,,6,,,32,,26,14,1,4,9,11,,9,17,8,15,31,,16,13,11,20,,29,,,1,7,25,17,16,12,17,
15-03-2013,22,25,,1,,8,,,28,,23,7,2,3,14,10,,13,5,4,9,29,,9,2,3,21,,23,,,1,3,26,14,5,10,7,
15-03-2013,23,26,,0,,14,,,23,,28,4,2,0,20,16,,11,2,12,16,28,,11,2,3,21,,30,,,10,2,23,15,14,8,5,
15-03-2013,24,21,,1,,14,,,23,,27,8,0,0,12,8,,12,6,7,16,28,,14,1,5,27,,23,,,1,2,21,14,15,10,10,
16-03-2013,1,20,,1,,16,,,24,,30,3,0,0,19,14,,3,7,8,25,30,,13,1,5,29,,30,,,1,1,22,20,19,4,9,
16-03-2013,2,8,,1,,16,,,25,,22,4,0,0,14,15,,1,7,5,28,13,,12,1,6,27,,28,,,1,1,30,29,20,4,11,
16-03-2013,3,3,,1,,2,,,26,,26,5,0,0,9,22,,1,10,11,27,3,,16,1,7,18,,24,,,1,1,19,30,22,6,19,
16-03-2013,4,2,,1,,1,,,27,,10,6,1,0,20,20,,1,22,15,25,3,,17,1,16,2,,27,,,1,1,5,31,23,2,12,
16-03-2013,5,2,,1,,4,,,26,,3,5,1,0,14,15,,,16,13,22,3,,18,1,9,1,,26,,,1,1,4,21,21,2,15,
16-03-2013,6,1,,1,,4,,,25,,3,,0,0,9,5,,,11,3,13,3,,12,1,3,1,,26,,,1,1,9,8,17,1,4,
16-03-2013,7,1,,1,,1,,,24,,3,5,0,0,1,3,,,6,0,7,3,,3,1,3,1,,19,,,1,1,3,14,9,1,4,
16-03-2013,8,2,,1,,1,,,24,,4,9,0,1,5,5,,,4,2,10,4,,6,2,3,2,,21,,,2,2,4,15,9,2,7,
16-03-2013,9,4,,1,,4,,,24,,5,10,1,1,7,7,,,8,5,13,5,,9,6,5,3,,24,,,6,3,4,7,11,4,9,
16-03-2013,10,22,,3,,7,,,30,,6,15,4,3,7,5,,,8,6,16,7,,11,8,9,4,,25,,,9,6,7,13,15,5,9,
16-03-2013,11,30,,9,,7,,,30,,13,11,4,7,12,13,,,15,13,20,12,,19,14,16,16,,29,,,20,11,19,26,19,11,18,
16-03-2013,12,33,,17,,19,,,32,,23,19,15,15,21,18,,27,25,20,24,18,,23,18,23,21,,31,,,25,20,21,29,22,24,23,
16-03-2013,13,,,23,,21,,,35,,25,31,28,19,22,21,,30,27,21,25,29,,26,31,25,25,,31,,,17,27,28,30,23,29,27,
16-03-2013,14,34,,16,,17,,,31,,26,32,27,26,19,17,,30,,17,22,35,,26,34,20,26,,32,,,12,26,32,29,22,28,,
16-03-2013,15,33,,10,,13,,,28,,,,28,27,19,20,,24,21,16,15,35,,23,36,18,27,,30,,,20,23,32,32,23,26,,
16-03-2013,16,34,,18,,18,,,29,,26,32,22,32,19,19,,26,20,17,15,37,,23,37,16,29,,31,,,17,23,33,35,21,25,,
16-03-2013,17,35,,14,,24,,,29,,31,31,22,24,23,22,,27,23,23,17,38,,23,38,20,32,,31,,,19,25,34,34,25,27,24,
16-03-2013,18,33,,13,,21,,,30,,31,31,24,28,22,23,,28,23,22,23,36,,25,35,20,30,,33,,,12,25,33,33,25,28,26,
