Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
07-05-2013,1,35,nr,26,nr,37,nr,nr,56,40,22,nr,21,33,33,17,nr,34,35,nr,41,57,nr,42,52,16,36,nr,49,nr,nr,24,27,48,41,43,38,10,
07-05-2013,2,26,nr,30,nr,33,nr,nr,52,40,35,nr,29,44,22,29,nr,17,28,nr,49,59,nr,40,50,14,34,nr,45,nr,nr,32,25,44,42,38,38,8,
07-05-2013,3,25,nr,27,nr,30,nr,nr,37,35,34,nr,15,44,32,33,nr,11,22,nr,52,49,nr,38,57,8,42,nr,47,nr,nr,22,18,37,44,37,31,10,
07-05-2013,4,17,nr,20,nr,2,nr,nr,46,17,38,nr,4,33,37,26,nr,2,18,nr,48,nr,nr,36,57,3,34,nr,40,nr,nr,14,15,43,43,34,20,6,
07-05-2013,5,13,nr,11,nr,1,nr,nr,34,1,31,nr,2,20,24,22,nr,1,nr,nr,35,nr,nr,10,40,1,25,nr,25,nr,nr,15,2,44,32,18,11,nr,
07-05-2013,6,12,nr,15,nr,1,nr,nr,5,1,11,41,2,6,7,4,nr,2,7,4,7,24,nr,4,23,1,4,nr,3,nr,nr,nr,2,37,11,4,2,2,
07-05-2013,7,4,nr,10,nr,1,nr,nr,2,2,3,57,2,2,2,2,nr,2,4,2,2,4,nr,3,20,2,3,nr,20,nr,nr,nr,3,31,4,3,3,3,
07-05-2013,8,11,nr,18,nr,3,nr,nr,15,13,5,51,6,3,3,4,nr,3,6,2,5,7,nr,5,24,3,5,nr,21,nr,nr,nr,6,26,3,4,11,2,
07-05-2013,9,28,nr,25,nr,11,nr,nr,33,33,11,65,19,12,10,9,nr,25,10,8,25,19,nr,23,37,14,15,nr,35,nr,nr,17,11,26,15,16,42,8,
07-05-2013,10,67,nr,42,nr,28,nr,nr,65,57,37,44,44,38,32,33,nr,54,40,43,66,47,nr,54,40,51,45,nr,nr,nr,nr,34,36,50,49,40,64,44,
07-05-2013,11,72,nr,62,nr,69,nr,nr,93,78,77,66,71,63,76,77,nr,79,84,78,90,80,nr,86,71,81,84,nr,nr,nr,nr,69,68,68,90,69,78,77,
07-05-2013,12,83,nr,85,nr,85,nr,nr,105,93,99,93,84,95,98,101,nr,111,105,92,104,100,nr,107,89,98,102,nr,nr,nr,nr,81,80,80,108,85,91,95,
07-05-2013,13,94,nr,102,nr,104,nr,nr,105,93,111,109,97,116,113,115,nr,135,111,108,120,118,nr,121,105,107,119,nr,nr,nr,nr,105,92,95,125,104,102,111,
07-05-2013,14,118,nr,104,nr,128,nr,nr,127,95,128,120,92,138,136,135,nr,157,124,132,138,134,nr,139,118,129,139,nr,nr,nr,nr,128,110,105,140,124,113,129,
07-05-2013,15,119,nr,118,nr,134,nr,nr,137,92,134,128,87,141,135,145,nr,153,161,129,147,142,nr,160,123,137,138,nr,nr,nr,nr,131,113,86,130,137,108,146,
07-05-2013,16,103,nr,114,nr,134,nr,nr,142,90,123,132,82,145,143,nr,nr,145,152,144,145,117,nr,153,114,144,124,nr,nr,nr,nr,137,108,86,117,134,99,136,
07-05-2013,17,100,nr,94,nr,121,nr,nr,104,88,100,100,77,127,116,nr,nr,131,120,128,107,114,nr,150,90,117,113,nr,nr,nr,nr,115,94,93,113,81,91,124,
07-05-2013,18,88,nr,88,nr,103,nr,nr,96,89,nr,90,68,101,99,105,nr,108,97,88,107,109,nr,91,94,90,116,nr,nr,nr,nr,101,95,79,127,87,87,91,
07-05-2013,19,87,nr,74,nr,84,nr,nr,97,91,90,91,51,82,88,88,nr,94,80,80,95,105,nr,86,88,83,106,nr,nr,nr,nr,84,86,77,106,73,97,76,
07-05-2013,20,84,nr,60,nr,74,nr,nr,95,58,85,71,62,70,73,78,nr,70,69,68,85,80,nr,86,65,72,92,nr,99,nr,nr,76,80,74,93,64,79,75,
07-05-2013,21,75,nr,51,nr,53,nr,nr,72,50,65,59,nr,24,62,59,nr,73,68,65,71,76,nr,65,49,56,75,nr,86,nr,nr,47,63,73,89,55,76,55,
07-05-2013,22,71,nr,28,nr,34,nr,nr,66,53,30,56,nr,18,41,45,nr,68,72,52,73,70,nr,54,44,52,54,nr,66,nr,nr,39,60,52,76,43,63,61,
07-05-2013,23,66,nr,26,nr,45,nr,nr,58,55,20,42,nr,22,23,25,nr,50,63,38,64,36,nr,52,31,44,28,nr,53,nr,nr,50,65,44,52,42,41,59,
07-05-2013,24,59,nr,32,nr,34,nr,nr,64,55,30,40,nr,15,nr,48,nr,41,61,42,56,nr,nr,48,45,38,31,nr,67,nr,nr,41,59,51,50,42,19,33,
08-05-2013,1,54,nr,22,nr,30,nr,nr,68,56,40,45,nr,45,nr,33,nr,32,46,27,61,nr,nr,49,43,27,32,nr,53,nr,nr,23,38,58,45,35,20,30,
08-05-2013,2,23,nr,30,nr,28,nr,nr,71,60,26,61,nr,45,nr,32,nr,48,38,13,52,nr,nr,53,51,12,37,nr,46,nr,nr,31,21,39,48,40,29,32,
08-05-2013,3,37,nr,45,nr,14,nr,nr,64,53,21,70,nr,46,nr,25,nr,28,38,7,55,nr,nr,49,56,10,40,nr,50,nr,nr,13,35,39,49,36,10,26,
08-05-2013,4,6,nr,28,nr,3,nr,nr,62,48,11,66,nr,37,nr,15,nr,16,32,2,46,nr,nr,17,53,16,20,nr,46,nr,nr,nr,23,38,36,20,6,13,
08-05-2013,5,12,nr,23,nr,1,nr,nr,42,35,5,59,nr,13,nr,9,nr,3,11,1,19,nr,nr,26,28,8,4,nr,41,nr,nr,nr,7,38,27,12,2,13,
08-05-2013,6,7,nr,2,nr,1,nr,nr,34,9,3,48,nr,4,1,4,nr,1,14,1,2,29,nr,4,6,2,2,nr,24,nr,nr,nr,2,43,9,7,10,5,
08-05-2013,7,6,nr,1,nr,1,nr,nr,26,4,3,38,nr,2,1,2,nr,2,5,1,3,8,nr,6,4,1,3,nr,24,nr,nr,2,2,31,5,3,2,2,
08-05-2013,8,11,nr,3,nr,2,nr,nr,26,5,10,47,nr,3,7,5,nr,5,7,5,6,9,nr,5,16,7,13,nr,12,nr,nr,4,4,31,13,6,12,4,
08-05-2013,9,34,nr,12,nr,10,nr,nr,49,37,25,62,19,11,31,28,nr,15,22,21,21,22,nr,13,53,23,33,nr,35,nr,nr,14,14,33,29,32,22,11,
08-05-2013,10,65,nr,36,nr,51,nr,nr,75,62,62,nr,36,38,57,59,nr,38,36,60,nr,61,nr,43,54,48,67,nr,66,nr,nr,40,47,51,71,54,43,34,
08-05-2013,11,88,nr,56,nr,73,nr,nr,98,71,nr,nr,63,76,79,81,nr,89,86,77,nr,84,nr,81,74,80,89,nr,85,nr,nr,61,70,67,93,nr,74,77,
08-05-2013,12,101,nr,80,nr,84,nr,nr,103,76,nr,nr,86,88,96,95,nr,99,98,93,nr,97,nr,101,90,94,103,nr,82,nr,nr,74,99,79,102,nr,105,91,
08-05-2013,13,91,nr,99,nr,109,nr,nr,97,76,nr,92,97,110,111,108,nr,101,114,109,nr,107,nr,106,102,111,105,nr,82,nr,nr,95,122,79,104,102,116,105,
08-05-2013,14,96,nr,124,nr,127,nr,nr,93,77,nr,93,119,136,118,117,nr,137,134,123,nr,98,nr,133,96,118,99,nr,87,nr,nr,116,144,72,103,94,132,123,
08-05-2013,15,105,nr,137,nr,116,nr,nr,96,75,82,73,135,132,112,94,nr,156,149,107,nr,86,nr,137,73,99,96,nr,95,nr,nr,140,151,75,99,87,147,129,
08-05-2013,16,119,nr,128,nr,89,nr,nr,90,87,73,73,140,94,84,76,nr,133,112,84,79,84,nr,97,69,81,87,nr,98,nr,nr,103,148,73,96,81,160,102,
08-05-2013,17,94,nr,106,nr,96,nr,nr,93,85,70,72,124,111,74,69,nr,98,100,71,71,83,nr,81,68,67,82,nr,99,nr,nr,107,134,72,88,65,150,88,
08-05-2013,18,90,nr,70,nr,72,nr,nr,109,77,67,67,108,73,73,75,nr,81,70,61,82,79,nr,77,64,63,81,nr,nr,nr,nr,60,84,72,88,64,119,72,
08-05-2013,19,90,nr,63,nr,57,nr,nr,91,75,63,52,82,60,64,nr,nr,53,52,48,61,77,nr,71,59,57,73,nr,92,nr,nr,57,61,73,84,61,68,56,
08-05-2013,20,74,nr,63,nr,36,nr,nr,80,57,55,53,63,54,50,44,nr,64,43,37,62,67,nr,53,57,38,62,nr,85,nr,nr,44,50,68,78,49,65,39,
08-05-2013,21,78,nr,51,nr,37,nr,nr,77,53,47,60,65,59,36,38,nr,69,65,39,55,66,nr,58,61,43,68,nr,67,nr,nr,49,57,60,70,49,73,54,
08-05-2013,22,69,nr,60,nr,59,nr,nr,73,50,47,56,58,58,52,52,nr,63,76,55,62,60,nr,59,46,56,65,nr,77,nr,nr,46,75,57,66,46,57,57,
08-05-2013,23,59,nr,43,nr,33,nr,nr,67,60,41,58,33,37,30,33,nr,61,66,24,55,39,nr,43,47,13,63,nr,78,nr,nr,43,72,48,65,36,57,33,
08-05-2013,24,nr,nr,40,nr,28,nr,nr,75,63,25,46,7,34,23,33,nr,54,53,19,45,47,nr,49,46,7,33,nr,74,nr,nr,20,46,50,66,47,52,nr,
09-05-2013,1,nr,nr,34,nr,41,nr,nr,68,53,39,66,10,39,22,14,nr,53,31,14,54,63,nr,55,48,14,31,nr,55,nr,nr,26,14,63,65,37,35,nr,
09-05-2013,2,nr,nr,28,nr,17,nr,nr,61,48,37,67,9,38,18,46,nr,48,28,16,48,59,nr,56,49,23,62,nr,56,nr,nr,25,25,55,60,46,21,nr,
09-05-2013,3,nr,nr,17,nr,3,nr,nr,63,40,37,70,5,29,37,35,nr,44,30,28,46,42,nr,46,42,28,39,nr,53,nr,nr,16,3,49,60,39,14,nr,
09-05-2013,4,nr,nr,35,nr,1,nr,nr,57,53,27,71,2,31,13,11,nr,25,26,9,42,37,nr,40,53,23,22,nr,43,nr,nr,12,3,38,44,36,16,nr,
09-05-2013,5,nr,nr,36,nr,1,nr,nr,56,45,19,63,2,16,4,2,nr,3,13,1,28,30,nr,29,46,6,11,nr,22,nr,nr,2,2,35,30,22,5,nr,
09-05-2013,6,2,nr,3,nr,1,nr,nr,35,24,4,30,2,3,11,2,nr,2,8,1,7,24,nr,6,25,1,6,nr,20,nr,nr,1,5,31,10,3,3,2,
09-05-2013,7,6,nr,1,nr,1,nr,nr,16,10,2,6,2,2,2,2,nr,2,4,1,4,15,nr,4,7,1,4,nr,12,nr,nr,nr,3,36,6,3,3,2,
09-05-2013,8,13,nr,3,nr,2,nr,nr,20,5,7,34,3,3,4,5,nr,3,9,3,7,10,nr,7,15,2,11,nr,18,nr,nr,nr,4,34,11,6,8,3,
09-05-2013,9,37,nr,26,nr,6,nr,nr,34,nr,14,41,9,16,6,17,nr,15,nr,14,17,12,nr,12,39,11,22,nr,36,nr,nr,7,15,22,34,23,20,8,
09-05-2013,10,66,nr,48,nr,30,nr,nr,66,nr,24,44,44,40,20,31,nr,47,nr,21,41,28,nr,43,35,42,38,nr,67,nr,nr,42,51,40,54,32,nr,30,
09-05-2013,11,76,nr,64,nr,65,nr,nr,86,nr,51,70,74,60,48,49,nr,75,nr,44,78,48,nr,74,65,69,58,nr,86,nr,nr,62,72,58,81,47,nr,68,
09-05-2013,12,83,nr,75,nr,79,nr,nr,95,nr,71,83,87,80,76,78,nr,91,nr,72,89,74,nr,99,78,84,82,nr,94,nr,nr,66,76,72,95,72,nr,91,
09-05-2013,13,82,nr,91,nr,93,nr,nr,96,nr,88,101,98,102,103,104,nr,113,nr,100,104,103,nr,118,95,nr,107,nr,100,nr,nr,89,88,89,114,91,nr,113,
09-05-2013,14,94,nr,97,nr,115,nr,nr,105,nr,115,114,102,122,128,134,nr,137,105,124,118,132,nr,117,110,117,138,nr,103,nr,nr,103,107,108,141,111,111,110,
09-05-2013,15,102,nr,107,nr,138,nr,nr,114,86,132,119,107,141,147,161,nr,137,136,145,142,158,nr,118,126,143,155,nr,109,nr,nr,122,125,113,143,129,131,134,
09-05-2013,16,111,nr,108,nr,152,nr,nr,130,86,127,127,110,153,161,174,nr,154,143,157,153,138,nr,148,129,158,138,nr,121,nr,nr,130,124,91,138,146,145,148,
09-05-2013,17,118,nr,103,nr,148,nr,nr,107,81,94,95,104,148,135,133,nr,158,127,161,128,110,nr,162,96,159,116,nr,111,nr,nr,118,124,95,122,114,137,143,
09-05-2013,18,107,nr,91,nr,99,nr,nr,92,83,80,75,92,124,84,94,nr,132,124,81,112,90,nr,107,73,87,98,nr,112,nr,nr,102,109,83,110,82,116,107,
09-05-2013,19,82,nr,73,nr,73,nr,nr,90,76,70,78,78,78,71,78,nr,88,67,65,85,83,nr,72,63,66,79,nr,111,nr,nr,74,83,73,93,64,93,72,
09-05-2013,20,75,nr,63,nr,67,nr,nr,81,62,64,74,53,62,51,68,nr,73,56,62,74,80,nr,66,65,53,73,nr,96,nr,nr,54,57,68,82,57,64,48,
09-05-2013,21,72,nr,62,nr,62,nr,nr,74,44,55,68,59,51,49,64,nr,63,53,47,60,65,nr,50,62,38,72,nr,85,nr,nr,41,57,63,72,53,49,51,
09-05-2013,22,66,nr,49,nr,56,nr,nr,74,40,40,64,65,28,47,53,nr,55,42,43,43,57,nr,48,64,42,60,nr,67,nr,nr,48,52,59,61,45,46,50,
09-05-2013,23,54,nr,33,nr,35,nr,nr,53,40,50,69,55,20,53,52,nr,44,27,38,50,57,nr,34,65,36,35,nr,54,nr,nr,38,44,41,48,25,46,29,
09-05-2013,24,43,nr,51,nr,19,nr,nr,27,50,46,72,42,10,41,53,nr,5,11,32,40,41,nr,15,62,21,27,nr,41,nr,nr,25,43,39,nr,33,41,3,
10-05-2013,1,35,nr,39,nr,21,nr,nr,18,43,24,71,22,18,45,31,nr,27,11,33,33,57,nr,4,58,20,16,nr,53,nr,nr,28,42,43,nr,32,35,10,
10-05-2013,2,13,nr,33,nr,19,nr,nr,41,49,31,72,26,32,37,9,nr,9,9,14,nr,59,nr,3,61,15,39,nr,41,nr,nr,25,46,39,nr,29,21,9,
10-05-2013,3,10,nr,27,nr,22,nr,nr,57,49,24,71,32,44,23,7,nr,1,32,1,nr,59,nr,2,59,2,11,nr,25,nr,nr,21,10,44,nr,23,16,13,
10-05-2013,4,17,nr,28,nr,1,nr,nr,59,50,19,67,19,38,19,15,nr,2,22,2,nr,57,nr,5,50,15,33,nr,27,nr,nr,5,6,37,nr,23,3,9,
10-05-2013,5,8,nr,29,nr,1,nr,nr,56,48,11,65,3,21,19,8,nr,5,13,1,nr,25,nr,12,51,1,22,nr,25,nr,nr,8,2,36,nr,13,3,3,
10-05-2013,6,2,nr,15,nr,1,nr,nr,48,42,3,57,2,4,1,1,nr,2,4,1,27,6,nr,9,46,1,9,nr,26,nr,nr,1,3,33,2,2,2,2,
10-05-2013,7,7,nr,2,nr,1,nr,nr,19,34,1,46,2,2,1,2,nr,2,4,2,8,5,nr,9,41,1,3,nr,19,nr,nr,2,3,32,2,2,3,3,
10-05-2013,8,12,nr,4,nr,2,nr,nr,35,30,3,52,4,3,5,6,nr,3,14,3,4,8,nr,4,46,3,nr,nr,28,nr,nr,3,5,33,6,5,5,6,
10-05-2013,9,34,nr,24,nr,7,nr,nr,44,46,17,64,13,13,11,24,nr,11,29,9,14,23,nr,30,52,15,31,nr,33,nr,nr,8,8,30,26,9,17,17,
10-05-2013,10,56,nr,nr,nr,26,nr,nr,76,67,38,68,45,23,29,36,nr,18,54,29,29,59,nr,51,67,43,54,nr,73,nr,nr,17,38,42,51,25,42,28,
10-05-2013,11,80,nr,nr,nr,52,nr,nr,95,74,54,70,72,56,63,61,nr,56,74,67,62,71,nr,56,51,71,81,nr,95,nr,nr,55,68,72,85,52,77,42,
10-05-2013,12,94,nr,75,nr,87,nr,nr,111,72,80,81,86,86,80,97,nr,97,97,86,106,90,nr,92,74,95,103,nr,100,nr,nr,79,87,86,105,86,98,76,
10-05-2013,13,99,nr,87,nr,96,nr,nr,116,82,100,84,91,105,109,121,nr,105,112,109,111,119,nr,104,83,106,124,nr,102,nr,nr,81,93,100,127,104,99,105,
10-05-2013,14,98,nr,97,nr,114,nr,nr,125,83,120,86,95,114,132,150,nr,115,130,133,138,139,nr,127,94,130,152,nr,106,nr,nr,99,107,114,159,128,109,126,
10-05-2013,15,104,nr,105,nr,129,nr,nr,110,85,136,98,96,139,148,171,nr,134,143,148,126,140,nr,146,116,152,nr,nr,102,nr,nr,120,113,89,145,121,115,134,
10-05-2013,16,115,nr,104,nr,136,nr,nr,113,84,102,92,89,145,137,119,nr,133,136,132,105,116,nr,149,109,125,107,nr,116,nr,nr,118,100,82,118,92,115,115,
10-05-2013,17,123,nr,99,nr,104,nr,nr,106,90,93,81,82,131,101,106,nr,130,108,108,106,119,nr,98,70,92,118,nr,118,nr,nr,116,93,73,113,89,99,104,
10-05-2013,18,102,nr,95,nr,107,nr,nr,101,94,85,79,79,80,105,108,nr,111,96,116,103,101,nr,91,70,101,96,nr,112,nr,nr,104,97,72,94,80,87,98,
10-05-2013,19,91,nr,81,nr,76,nr,nr,105,79,64,66,74,62,76,72,nr,96,86,88,86,78,nr,77,61,70,77,nr,94,nr,nr,72,100,68,85,57,78,87,
10-05-2013,20,89,nr,54,nr,45,nr,nr,91,61,49,54,45,33,52,53,nr,78,45,46,66,68,nr,57,54,36,65,nr,84,nr,nr,42,71,64,76,53,79,52,
10-05-2013,21,83,nr,23,nr,36,nr,nr,81,44,24,58,35,29,42,45,nr,61,16,33,46,45,nr,48,54,20,53,nr,71,nr,nr,15,41,59,60,41,47,30,
10-05-2013,22,72,nr,19,nr,20,nr,nr,70,31,12,58,50,25,39,26,nr,52,17,35,41,16,nr,35,50,19,22,nr,50,nr,nr,13,23,48,35,17,44,27,
10-05-2013,23,51,nr,1,nr,21,nr,nr,57,25,9,57,38,28,25,11,nr,23,7,26,39,13,nr,20,45,19,16,nr,26,nr,nr,17,16,48,20,6,26,12,
10-05-2013,24,35,nr,4,nr,15,nr,nr,45,26,2,59,15,12,12,11,nr,3,5,2,13,50,nr,14,46,4,4,nr,17,nr,nr,6,11,50,20,17,11,4,
11-05-2013,1,24,nr,5,nr,25,nr,nr,24,38,11,62,11,19,13,2,nr,1,18,1,26,49,nr,21,52,1,5,nr,21,nr,nr,1,29,48,27,17,5,2,
11-05-2013,2,24,nr,18,nr,21,nr,nr,25,15,11,63,12,24,15,11,nr,3,15,0,6,50,nr,12,49,1,9,nr,28,nr,nr,6,3,38,14,21,22,4,
11-05-2013,3,20,nr,39,nr,20,nr,nr,13,9,2,60,7,25,3,5,nr,8,3,1,3,35,nr,12,50,4,4,nr,38,nr,nr,2,22,32,16,24,19,5,
11-05-2013,4,7,nr,41,nr,15,nr,nr,10,2,1,57,3,19,2,4,nr,1,3,1,3,33,nr,5,47,1,2,nr,19,nr,nr,8,48,34,21,18,6,2,
11-05-2013,5,5,nr,17,nr,2,nr,nr,14,1,1,36,4,11,0,6,nr,1,3,1,2,40,nr,3,36,1,2,nr,20,nr,nr,3,23,31,19,11,2,2,
11-05-2013,6,6,nr,9,nr,1,nr,nr,11,1,1,22,3,4,0,1,nr,1,3,1,2,40,nr,3,18,1,2,nr,17,nr,nr,1,3,26,7,2,2,1,
11-05-2013,7,4,nr,1,nr,1,nr,nr,2,2,nr,4,2,2,1,2,nr,2,4,1,2,28,nr,3,14,1,3,nr,25,nr,nr,2,3,27,2,3,3,2,
11-05-2013,8,8,nr,5,nr,2,nr,nr,4,2,3,21,3,4,3,5,nr,3,6,2,3,24,nr,5,20,2,4,nr,9,nr,nr,3,7,25,6,6,5,9,
11-05-2013,9,20,nr,14,nr,6,nr,nr,22,22,14,52,16,9,13,22,nr,10,24,10,9,17,nr,12,39,6,11,nr,21,nr,nr,10,19,20,14,23,11,18,
11-05-2013,10,49,nr,38,nr,33,nr,nr,47,43,40,52,42,32,36,39,nr,43,40,45,38,47,nr,50,46,30,47,nr,54,nr,nr,25,nr,44,52,44,38,40,
11-05-2013,11,59,nr,40,nr,54,nr,nr,68,59,58,59,62,50,65,69,nr,55,65,57,70,67,nr,61,56,59,72,nr,76,nr,nr,37,55,52,77,55,62,61,
11-05-2013,12,71,nr,52,nr,78,nr,nr,82,73,77,80,72,70,87,88,nr,71,97,82,96,87,nr,77,73,88,95,nr,96,nr,nr,59,71,69,99,77,78,82,
11-05-2013,13,87,nr,72,nr,110,nr,nr,102,88,97,103,83,105,111,119,nr,95,113,111,115,113,nr,95,91,105,123,nr,111,nr,nr,101,91,89,124,101,97,104,
11-05-2013,14,100,nr,107,nr,127,nr,nr,122,78,108,nr,99,142,127,138,nr,119,137,143,137,138,nr,117,99,128,135,nr,109,nr,nr,128,120,94,128,109,119,121,
11-05-2013,15,105,nr,129,nr,124,nr,nr,125,79,104,104,119,153,127,138,nr,123,130,150,121,136,nr,125,86,141,135,nr,94,nr,nr,144,135,81,123,99,126,139,
11-05-2013,16,111,nr,129,nr,127,nr,nr,100,79,94,104,129,152,113,119,nr,124,134,144,95,114,nr,113,91,118,113,nr,99,nr,nr,144,nr,84,110,87,144,126,
11-05-2013,17,93,nr,120,nr,111,nr,nr,95,80,83,87,135,141,94,98,nr,105,109,100,93,96,nr,82,78,88,98,nr,102,nr,nr,125,121,82,105,82,148,98,
11-05-2013,18,66,nr,91,nr,80,nr,nr,92,78,75,86,70,110,84,90,nr,69,87,81,85,90,nr,70,75,77,95,nr,99,nr,nr,92,92,76,98,72,nr,70,
11-05-2013,19,51,nr,41,nr,49,nr,nr,76,71,61,71,47,53,64,78,nr,42,62,64,78,77,nr,43,59,54,86,nr,94,nr,nr,39,46,75,91,66,nr,45,
11-05-2013,20,46,nr,40,nr,41,nr,nr,50,59,31,56,46,50,38,41,nr,36,57,40,45,46,nr,41,46,44,43,nr,78,nr,nr,36,39,45,50,42,nr,43,
11-05-2013,21,54,nr,40,nr,28,nr,nr,53,34,31,51,34,48,35,44,nr,38,57,45,40,49,nr,39,48,45,37,nr,40,nr,nr,20,31,44,45,32,nr,48,
11-05-2013,22,54,nr,36,nr,22,nr,nr,50,36,32,39,36,40,34,30,nr,40,42,27,41,46,nr,41,40,47,40,nr,39,nr,nr,13,27,39,38,31,nr,58,
11-05-2013,23,49,nr,33,nr,31,nr,nr,51,37,29,37,31,33,25,30,nr,46,49,31,46,36,nr,46,34,37,31,nr,42,nr,nr,26,31,24,42,32,nr,51,
11-05-2013,24,51,nr,33,nr,11,nr,nr,45,38,28,39,33,30,33,30,nr,39,55,21,32,31,nr,45,nr,31,27,nr,42,nr,nr,17,36,21,31,25,nr,30,
12-05-2013,1,46,nr,36,nr,23,nr,nr,32,28,27,31,35,36,37,31,nr,38,45,15,20,34,nr,39,nr,34,32,nr,29,nr,nr,33,43,14,33,21,nr,29,
12-05-2013,2,43,nr,31,nr,45,nr,nr,33,19,30,29,28,37,38,35,nr,48,39,38,26,33,nr,47,nr,29,33,nr,28,nr,nr,41,42,13,35,26,nr,25,
12-05-2013,3,38,nr,38,nr,33,nr,nr,24,15,35,36,20,49,42,36,nr,48,33,30,31,22,nr,50,nr,14,35,nr,27,nr,nr,34,46,18,37,27,46,26,
12-05-2013,4,32,nr,30,nr,41,nr,nr,10,10,37,39,8,40,30,32,nr,40,39,21,34,21,nr,46,nr,11,44,nr,23,nr,nr,40,43,16,37,17,43,27,
12-05-2013,5,27,nr,32,nr,35,nr,nr,27,3,26,32,10,32,34,23,nr,32,44,26,30,37,nr,38,nr,12,34,nr,19,nr,nr,26,35,8,22,19,40,20,
12-05-2013,6,26,nr,28,nr,28,nr,nr,17,1,24,30,18,37,25,26,nr,26,39,24,28,30,nr,32,nr,10,26,nr,21,nr,nr,22,30,16,14,18,35,19,
12-05-2013,7,8,nr,15,nr,22,nr,nr,1,2,28,36,9,26,19,25,nr,18,29,23,11,33,nr,25,nr,12,32,nr,22,nr,nr,8,23,14,22,19,21,14,
12-05-2013,8,15,nr,19,nr,15,nr,nr,8,3,27,38,10,36,27,20,nr,24,22,17,15,30,nr,26,nr,10,35,nr,18,nr,nr,14,35,20,32,21,32,26,
12-05-2013,9,32,nr,30,nr,26,nr,nr,30,21,34,46,39,37,34,30,nr,32,37,22,28,43,nr,30,nr,27,40,nr,31,nr,nr,24,35,38,39,26,39,31,
12-05-2013,10,48,nr,42,nr,34,nr,nr,50,43,43,50,47,42,42,46,nr,45,45,38,47,52,nr,43,nr,46,48,nr,55,nr,nr,43,44,43,52,39,51,46,
12-05-2013,11,70,nr,54,nr,59,nr,nr,75,65,60,65,58,58,63,68,nr,60,67,66,76,68,nr,61,nr,67,69,nr,80,nr,nr,56,61,57,77,60,66,63,
12-05-2013,12,89,nr,75,nr,88,nr,nr,89,70,86,80,72,82,97,103,nr,88,89,92,103,93,nr,86,nr,89,101,nr,95,nr,nr,79,80,70,105,86,85,86,
12-05-2013,13,99,nr,91,nr,111,nr,nr,94,71,100,104,80,112,126,124,nr,106,103,122,102,108,nr,97,nr,115,116,nr,89,nr,nr,98,100,82,110,93,105,103,
12-05-2013,14,95,nr,90,nr,119,nr,nr,96,76,93,108,88,118,118,117,nr,106,102,115,86,95,nr,91,nr,100,118,nr,95,nr,nr,104,104,81,110,77,116,105,
12-05-2013,15,88,nr,84,nr,117,nr,nr,98,75,99,95,94,111,122,101,nr,91,98,92,98,100,nr,87,nr,90,124,nr,95,nr,nr,98,99,81,125,90,108,91,
12-05-2013,16,77,nr,79,nr,103,nr,nr,89,74,91,101,79,116,107,101,nr,92,91,90,92,100,nr,95,nr,97,115,nr,87,nr,nr,87,81,89,106,88,91,98,
12-05-2013,17,49,nr,60,nr,81,nr,nr,69,74,92,98,45,90,96,95,nr,49,72,80,74,106,nr,62,nr,76,115,nr,88,nr,nr,69,61,76,116,76,52,71,
12-05-2013,18,46,nr,39,nr,45,nr,nr,49,63,46,63,44,46,50,46,nr,34,49,42,36,58,nr,32,nr,42,62,nr,61,nr,nr,41,42,58,60,35,44,40,
12-05-2013,19,41,nr,36,nr,41,nr,nr,40,38,35,49,43,43,44,35,nr,25,49,39,33,41,nr,31,nr,38,41,nr,42,nr,nr,42,41,39,44,30,43,44,
12-05-2013,20,35,nr,40,nr,38,nr,nr,34,27,30,44,44,41,39,30,nr,21,37,32,26,37,nr,28,nr,39,34,nr,32,nr,nr,36,41,32,37,27,42,39,
12-05-2013,21,37,nr,32,nr,28,nr,nr,33,28,27,48,31,43,33,28,nr,20,32,28,21,35,nr,24,nr,33,30,nr,25,nr,nr,26,25,29,32,25,34,35,
12-05-2013,22,33,nr,23,nr,15,nr,nr,30,24,29,45,27,40,31,21,nr,17,39,19,20,37,nr,22,nr,32,33,nr,20,nr,nr,23,26,29,27,21,34,31,
12-05-2013,23,36,nr,29,nr,21,nr,nr,22,20,24,44,34,36,22,20,nr,23,40,13,26,37,nr,23,nr,32,34,nr,20,nr,nr,23,30,25,28,22,31,34,
12-05-2013,24,31,nr,33,nr,17,nr,nr,25,18,18,43,34,35,22,16,nr,29,33,7,24,25,nr,29,nr,26,26,nr,25,nr,nr,nr,29,25,24,13,29,33,
13-05-2013,1,26,nr,32,nr,11,nr,nr,22,17,23,44,nr,31,22,17,nr,25,25,13,22,28,nr,28,nr,24,28,nr,27,nr,nr,nr,30,24,20,9,30,23,
13-05-2013,2,32,nr,33,nr,20,nr,nr,20,14,23,40,24,32,16,13,nr,21,28,19,23,nr,nr,29,nr,19,27,nr,21,nr,nr,nr,29,25,23,13,31,23,
