Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
08-05-2013,19,90,,63,,57,,,91,75,63,52,82,60,64,,,53,52,48,61,77,,71,59,57,73,,92,,,57,61,73,84,61,68,56,
08-05-2013,20,74,,63,,36,,,80,57,55,53,63,54,50,44,,64,43,37,62,67,,53,57,38,62,,85,,,44,50,68,78,49,65,39,
08-05-2013,21,78,,51,,37,,,77,53,47,60,65,59,36,38,,69,65,39,55,66,,58,61,43,68,,67,,,49,57,60,70,49,73,54,
08-05-2013,22,69,,60,,59,,,73,50,47,56,58,58,52,52,,63,76,55,62,60,,59,46,56,65,,77,,,46,75,57,66,46,57,57,
08-05-2013,23,59,,43,,33,,,67,60,41,58,33,37,30,33,,61,66,24,55,39,,43,47,13,63,,78,,,43,72,48,65,36,57,33,
08-05-2013,24,,,40,,28,,,75,63,25,46,7,34,23,33,,54,53,19,45,47,,49,46,7,33,,74,,,20,46,50,66,47,52,,
09-05-2013,1,,,34,,41,,,68,53,39,66,10,39,22,14,,53,31,14,54,63,,55,48,14,31,,55,,,26,14,63,65,37,35,,
09-05-2013,2,,,28,,17,,,61,48,37,67,9,38,18,46,,48,28,16,48,59,,56,49,23,62,,56,,,25,25,55,60,46,21,,
09-05-2013,3,,,17,,3,,,63,40,37,70,5,29,37,35,,44,30,28,46,42,,46,42,28,39,,53,,,16,3,49,60,39,14,,
09-05-2013,4,,,35,,1,,,57,53,27,71,2,31,13,11,,25,26,9,42,37,,40,53,23,22,,43,,,12,3,38,44,36,16,,
09-05-2013,5,,,36,,1,,,56,45,19,63,2,16,4,2,,3,13,1,28,30,,29,46,6,11,,22,,,2,2,35,30,22,5,,
09-05-2013,6,2,,3,,1,,,35,24,4,30,2,3,11,2,,2,8,1,7,24,,6,25,1,6,,20,,,1,5,31,10,3,3,2,
09-05-2013,7,6,,1,,1,,,16,10,2,6,2,2,2,2,,2,4,1,4,15,,4,7,1,4,,12,,,,3,36,6,3,3,2,
09-05-2013,8,13,,3,,2,,,20,5,7,34,3,3,4,5,,3,9,3,7,10,,7,15,2,11,,18,,,,4,34,11,6,8,3,
09-05-2013,9,37,,26,,6,,,34,,14,41,9,16,6,17,,15,,14,17,12,,12,39,11,22,,36,,,7,15,22,34,23,20,8,
09-05-2013,10,66,,48,,30,,,66,,24,44,44,40,20,31,,47,,21,41,28,,43,35,42,38,,67,,,42,51,40,54,32,,30,
09-05-2013,11,76,,64,,65,,,86,,51,70,74,60,48,49,,75,,44,78,48,,74,65,69,58,,86,,,62,72,58,81,47,,68,
09-05-2013,12,83,,75,,79,,,95,,71,83,87,80,76,78,,91,,72,89,74,,99,78,84,82,,94,,,66,76,72,95,72,,91,
09-05-2013,13,82,,91,,93,,,96,,88,101,98,102,103,104,,113,,100,104,103,,118,95,,107,,100,,,89,88,89,114,91,,113,
09-05-2013,14,94,,97,,115,,,105,,115,114,102,122,128,134,,137,105,124,118,132,,117,110,117,138,,103,,,103,107,108,141,111,111,110,
09-05-2013,15,102,,107,,138,,,114,86,132,119,107,141,147,161,,137,136,145,142,158,,118,126,143,155,,109,,,122,125,113,143,129,131,134,
09-05-2013,16,111,,108,,152,,,130,86,127,127,110,153,161,174,,154,143,157,153,138,,148,129,158,138,,121,,,130,124,91,138,146,145,148,
09-05-2013,17,118,,103,,148,,,107,81,94,95,104,148,135,133,,158,127,161,128,110,,162,96,159,116,,111,,,118,124,95,122,114,137,143,
09-05-2013,18,107,,91,,99,,,92,83,80,75,92,124,84,94,,132,124,81,112,90,,107,73,87,98,,112,,,102,109,83,110,82,116,107,
09-05-2013,19,82,,73,,73,,,90,76,70,78,78,78,71,78,,88,67,65,85,83,,72,63,66,79,,111,,,74,83,73,93,64,93,72,
09-05-2013,20,75,,63,,67,,,81,62,64,74,53,62,51,68,,73,56,62,74,80,,66,65,53,73,,96,,,54,57,68,82,57,64,48,
09-05-2013,21,72,,62,,62,,,74,44,55,68,59,51,49,64,,63,53,47,60,65,,50,62,38,72,,85,,,41,57,63,72,53,49,51,
09-05-2013,22,66,,49,,56,,,74,40,40,64,65,28,47,53,,55,42,43,43,57,,48,64,42,60,,67,,,48,52,59,61,45,46,50,
09-05-2013,23,54,,33,,35,,,53,40,50,69,55,20,53,52,,44,27,38,50,57,,34,65,36,35,,54,,,38,44,41,48,25,46,29,
09-05-2013,24,43,,51,,19,,,27,50,46,72,42,10,41,53,,5,11,32,40,41,,15,62,21,27,,41,,,25,43,39,,33,41,3,
10-05-2013,1,35,,39,,21,,,18,43,24,71,22,18,45,31,,27,11,33,33,57,,4,58,20,16,,53,,,28,42,43,,32,35,10,
10-05-2013,2,13,,33,,19,,,41,49,31,72,26,32,37,9,,9,9,14,,59,,3,61,15,39,,41,,,25,46,39,,29,21,9,
10-05-2013,3,10,,27,,22,,,57,49,24,71,32,44,23,7,,1,32,1,,59,,2,59,2,11,,25,,,21,10,44,,23,16,13,
10-05-2013,4,17,,28,,1,,,59,50,19,67,19,38,19,15,,2,22,2,,57,,5,50,15,33,,27,,,5,6,37,,23,3,9,
10-05-2013,5,8,,29,,1,,,56,48,11,65,3,21,19,8,,5,13,1,,25,,12,51,1,22,,25,,,8,2,36,,13,3,3,
10-05-2013,6,2,,15,,1,,,48,42,3,57,2,4,1,1,,2,4,1,27,6,,9,46,1,9,,26,,,1,3,33,2,2,2,2,
10-05-2013,7,7,,2,,1,,,19,34,1,46,2,2,1,2,,2,4,2,8,5,,9,41,1,3,,19,,,2,3,32,2,2,3,3,
10-05-2013,8,12,,4,,2,,,35,30,3,52,4,3,5,6,,3,14,3,4,8,,4,46,3,,,28,,,3,5,33,6,5,5,6,
10-05-2013,9,34,,24,,7,,,44,46,17,64,13,13,11,24,,11,29,9,14,23,,30,52,15,31,,33,,,8,8,30,26,9,17,17,
10-05-2013,10,56,,,,26,,,76,67,38,68,45,23,29,36,,18,54,29,29,59,,51,67,43,54,,73,,,17,38,42,51,25,42,28,
10-05-2013,11,80,,,,52,,,95,74,54,70,72,56,63,61,,56,74,67,62,71,,56,51,71,81,,95,,,55,68,72,85,52,77,42,
10-05-2013,12,94,,75,,87,,,111,72,80,81,86,86,80,97,,97,97,86,106,90,,92,74,95,103,,100,,,79,87,86,105,86,98,76,
10-05-2013,13,99,,87,,96,,,116,82,100,84,91,105,109,121,,105,112,109,111,119,,104,83,106,124,,102,,,81,93,100,127,104,99,105,
10-05-2013,14,98,,97,,114,,,125,83,120,86,95,114,132,150,,115,130,133,138,139,,127,94,130,152,,106,,,99,107,114,159,128,109,126,
10-05-2013,15,104,,105,,129,,,110,85,136,98,96,139,148,171,,134,143,148,126,140,,146,116,152,,,102,,,120,113,89,145,121,115,134,
10-05-2013,16,115,,104,,136,,,113,84,102,92,89,145,137,119,,133,136,132,105,116,,149,109,125,107,,116,,,118,100,82,118,92,115,115,
10-05-2013,17,123,,99,,104,,,106,90,93,81,82,131,101,106,,130,108,108,106,119,,98,70,92,118,,118,,,116,93,73,113,89,99,104,
10-05-2013,18,102,,95,,107,,,101,94,85,79,79,80,105,108,,111,96,116,103,101,,91,70,101,96,,112,,,104,97,72,94,80,87,98,
10-05-2013,19,91,,81,,76,,,105,79,64,66,74,62,76,72,,96,86,88,86,78,,77,61,70,77,,94,,,72,100,68,85,57,78,87,
10-05-2013,20,89,,54,,45,,,91,61,49,54,45,33,52,53,,78,45,46,66,68,,57,54,36,65,,84,,,42,71,64,76,53,79,52,
10-05-2013,21,83,,23,,36,,,81,44,24,58,35,29,42,45,,61,16,33,46,45,,48,54,20,53,,71,,,15,41,59,60,41,47,30,
10-05-2013,22,72,,19,,20,,,70,31,12,58,50,25,39,26,,52,17,35,41,16,,35,50,19,22,,50,,,13,23,48,35,17,44,27,
10-05-2013,23,51,,1,,21,,,57,25,9,57,38,28,25,11,,23,7,26,39,13,,20,45,19,16,,26,,,17,16,48,20,6,26,12,
10-05-2013,24,35,,4,,15,,,45,26,2,59,15,12,12,11,,3,5,2,13,50,,14,46,4,4,,17,,,6,11,50,20,17,11,4,
11-05-2013,1,24,,5,,25,,,24,38,11,62,11,19,13,2,,1,18,1,26,49,,21,52,1,5,,21,,,1,29,48,27,17,5,2,
11-05-2013,2,24,,18,,21,,,25,15,11,63,12,24,15,11,,3,15,0,6,50,,12,49,1,9,,28,,,6,3,38,14,21,22,4,
11-05-2013,3,20,,39,,20,,,13,9,2,60,7,25,3,5,,8,3,1,3,35,,12,50,4,4,,38,,,2,22,32,16,24,19,5,
11-05-2013,4,7,,41,,15,,,10,2,1,57,3,19,2,4,,1,3,1,3,33,,5,47,1,2,,19,,,8,48,34,21,18,6,2,
11-05-2013,5,5,,17,,2,,,14,1,1,36,4,11,0,6,,1,3,1,2,40,,3,36,1,2,,20,,,3,23,31,19,11,2,2,
11-05-2013,6,6,,9,,1,,,11,1,1,22,3,4,0,1,,1,3,1,2,40,,3,18,1,2,,17,,,1,3,26,7,2,2,1,
11-05-2013,7,4,,1,,1,,,2,2,,4,2,2,1,2,,2,4,1,2,28,,3,14,1,3,,25,,,2,3,27,2,3,3,2,
11-05-2013,8,8,,5,,2,,,4,2,3,21,3,4,3,5,,3,6,2,3,24,,5,20,2,4,,9,,,3,7,25,6,6,5,9,
11-05-2013,9,20,,14,,6,,,22,22,14,52,16,9,13,22,,10,24,10,9,17,,12,39,6,11,,21,,,10,19,20,14,23,11,18,
11-05-2013,10,49,,38,,33,,,47,43,40,52,42,32,36,39,,43,40,45,38,47,,50,46,30,47,,54,,,25,,44,52,44,38,40,
11-05-2013,11,59,,40,,54,,,68,59,58,59,62,50,65,69,,55,65,57,70,67,,61,56,59,72,,76,,,37,55,52,77,55,62,61,
11-05-2013,12,71,,52,,78,,,82,73,77,80,72,70,87,88,,71,97,82,96,87,,77,73,88,95,,96,,,59,71,69,99,77,78,82,
11-05-2013,13,87,,72,,110,,,102,88,97,103,83,105,111,119,,95,113,111,115,113,,95,91,105,123,,111,,,101,91,89,124,101,97,104,
11-05-2013,14,100,,107,,127,,,122,78,108,,99,142,127,138,,119,137,143,137,138,,117,99,128,135,,109,,,128,120,94,128,109,119,121,
11-05-2013,15,105,,129,,124,,,125,79,104,104,119,153,127,138,,123,130,150,121,136,,125,86,141,135,,94,,,144,135,81,123,99,126,139,
11-05-2013,16,111,,129,,127,,,100,79,94,104,129,152,113,119,,124,134,144,95,114,,113,91,118,113,,99,,,144,,84,110,87,144,126,
11-05-2013,17,93,,120,,111,,,95,80,83,87,135,141,94,98,,105,109,100,93,96,,82,78,88,98,,102,,,125,121,82,105,82,148,98,
11-05-2013,18,66,,91,,80,,,92,78,75,86,70,110,84,90,,69,87,81,85,90,,70,75,77,95,,99,,,92,92,76,98,72,,70,
11-05-2013,19,51,,41,,49,,,76,71,61,71,47,53,64,78,,42,62,64,78,77,,43,59,54,86,,94,,,39,46,75,91,66,,45,
11-05-2013,20,46,,40,,41,,,50,59,31,56,46,50,38,41,,36,57,40,45,46,,41,46,44,43,,78,,,36,39,45,50,42,,43,
11-05-2013,21,54,,40,,28,,,53,34,31,51,34,48,35,44,,38,57,45,40,49,,39,48,45,37,,40,,,20,31,44,45,32,,48,
11-05-2013,22,54,,36,,22,,,50,36,32,39,36,40,34,30,,40,42,27,41,46,,41,40,47,40,,39,,,13,27,39,38,31,,58,
11-05-2013,23,49,,33,,31,,,51,37,29,37,31,33,25,30,,46,49,31,46,36,,46,34,37,31,,42,,,26,31,24,42,32,,51,
11-05-2013,24,51,,33,,11,,,45,38,28,39,33,30,33,30,,39,55,21,32,31,,45,,31,27,,42,,,17,36,21,31,25,,30,
12-05-2013,1,46,,36,,23,,,32,28,27,31,35,36,37,31,,38,45,15,20,34,,39,,34,32,,29,,,33,43,14,33,21,,29,
12-05-2013,2,43,,31,,45,,,33,19,30,29,28,37,38,35,,48,39,38,26,33,,47,,29,33,,28,,,41,42,13,35,26,,25,
12-05-2013,3,38,,38,,33,,,24,15,35,36,20,49,42,36,,48,33,30,31,22,,50,,14,35,,27,,,34,46,18,37,27,46,26,
12-05-2013,4,32,,30,,41,,,10,10,37,39,8,40,30,32,,40,39,21,34,21,,46,,11,44,,23,,,40,43,16,37,17,43,27,
12-05-2013,5,27,,32,,35,,,27,3,26,32,10,32,34,23,,32,44,26,30,37,,38,,12,34,,19,,,26,35,8,22,19,40,20,
12-05-2013,6,26,,28,,28,,,17,1,24,30,18,37,25,26,,26,39,24,28,30,,32,,10,26,,21,,,22,30,16,14,18,35,19,
12-05-2013,7,8,,15,,22,,,1,2,28,36,9,26,19,25,,18,29,23,11,33,,25,,12,32,,22,,,8,23,14,22,19,21,14,
12-05-2013,8,15,,19,,15,,,8,3,27,38,10,36,27,20,,24,22,17,15,30,,26,,10,35,,18,,,14,35,20,32,21,32,26,
12-05-2013,9,32,,30,,26,,,30,21,34,46,39,37,34,30,,32,37,22,28,43,,30,,27,40,,31,,,24,35,38,39,26,39,31,
12-05-2013,10,48,,42,,34,,,50,43,43,50,47,42,42,46,,45,45,38,47,52,,43,,46,48,,55,,,43,44,43,52,39,51,46,
12-05-2013,11,70,,54,,59,,,75,65,60,65,58,58,63,68,,60,67,66,76,68,,61,,67,69,,80,,,56,61,57,77,60,66,63,
12-05-2013,12,89,,75,,88,,,89,70,86,80,72,82,97,103,,88,89,92,103,93,,86,,89,101,,95,,,79,80,70,105,86,85,86,
12-05-2013,13,99,,91,,111,,,94,71,100,104,80,112,126,124,,106,103,122,102,108,,97,,115,116,,89,,,98,100,82,110,93,105,103,
12-05-2013,14,95,,90,,119,,,96,76,93,108,88,118,118,117,,106,102,115,86,95,,91,,100,118,,95,,,104,104,81,110,77,116,105,
12-05-2013,15,88,,84,,117,,,98,75,99,95,94,111,122,101,,91,98,92,98,100,,87,,90,124,,95,,,98,99,81,125,90,108,91,
12-05-2013,16,77,,79,,103,,,89,74,91,101,79,116,107,101,,92,91,90,92,100,,95,,97,115,,87,,,87,81,89,106,88,91,98,
12-05-2013,17,49,,60,,81,,,69,74,92,98,45,90,96,95,,49,72,80,74,106,,62,,76,115,,88,,,69,61,76,116,76,52,71,
12-05-2013,18,46,,39,,45,,,49,63,46,63,44,46,50,46,,34,49,42,36,58,,32,,42,62,,61,,,41,42,58,60,35,44,40,
12-05-2013,19,41,,36,,41,,,40,38,35,49,43,43,44,35,,25,49,39,33,41,,31,,38,41,,42,,,42,41,39,44,30,43,44,
12-05-2013,20,35,,40,,38,,,34,27,30,44,44,41,39,30,,21,37,32,26,37,,28,,39,34,,32,,,36,41,32,37,27,42,39,
12-05-2013,21,37,,32,,28,,,33,28,27,48,31,43,33,28,,20,32,28,21,35,,24,,33,30,,25,,,26,25,29,32,25,34,35,
12-05-2013,22,33,,23,,15,,,30,24,29,45,27,40,31,21,,17,39,19,20,37,,22,,32,33,,20,,,23,26,29,27,21,34,31,
12-05-2013,23,36,,29,,21,,,22,20,24,44,34,36,22,20,,23,40,13,26,37,,23,,32,34,,20,,,23,30,25,28,22,31,34,
12-05-2013,24,31,,33,,17,,,25,18,18,43,34,35,22,16,,29,33,7,24,25,,29,,26,26,,25,,,,29,25,24,13,29,33,
13-05-2013,1,26,,32,,11,,,22,17,23,44,,31,22,17,,25,25,13,22,28,,28,,24,28,,27,,,,30,24,20,9,30,23,
13-05-2013,2,32,,33,,20,,,20,14,23,40,24,32,16,13,,21,28,19,23,,,29,,19,27,,21,,,,29,25,23,13,31,23,
13-05-2013,3,24,,29,,13,,,17,16,21,40,21,30,14,18,,22,23,19,28,,,24,,18,27,,22,,,,25,24,23,15,34,26,
13-05-2013,4,17,,30,,10,,,13,15,20,38,20,29,14,20,,20,23,13,26,29,,30,,21,27,,21,,,,20,21,18,14,26,20,
13-05-2013,5,18,,25,,6,,,8,13,18,30,11,28,13,6,,4,11,8,30,23,,12,,19,26,,21,,,,20,16,15,11,20,17,
13-05-2013,6,12,,25,,1,,,7,6,5,16,3,20,8,0,,2,5,2,20,11,,4,,19,13,,17,,,3,12,10,10,4,13,2,
13-05-2013,7,7,,9,,2,,,1,2,1,6,9,9,1,0,,1,9,1,8,3,,2,,1,5,,13,,,4,8,5,1,4,11,4,
13-05-2013,8,7,,7,,4,,,7,5,0,14,11,6,2,1,,3,13,1,5,9,,4,,2,2,,13,,,6,13,5,1,7,14,7,
13-05-2013,9,13,,11,,5,,,10,12,1,24,21,9,3,2,,8,16,3,9,4,,9,,4,3,,12,,,11,15,4,7,12,,11,
13-05-2013,10,29,,23,,11,,,22,19,7,28,29,19,10,8,,17,23,7,23,5,,20,,8,8,,20,,,17,25,2,10,10,,26,
13-05-2013,11,43,,32,,30,,,39,30,19,33,40,29,25,15,,35,35,21,32,21,,32,,22,14,,29,,,33,37,11,16,11,,33,
13-05-2013,12,46,,43,,42,,,55,51,37,51,45,42,53,47,,41,46,39,43,41,,43,,51,42,,48,,,41,47,38,41,36,,43,
13-05-2013,13,50,,47,,62,,,67,64,65,76,47,55,73,74,,50,53,65,77,70,,48,,67,77,,76,,,53,,72,72,63,41,45,
13-05-2013,14,49,,39,,53,,,64,75,86,71,50,48,80,85,,52,55,67,76,86,,49,,62,99,,94,,,42,,73,95,83,47,49,
13-05-2013,15,46,,37,,43,,,52,91,68,60,38,,58,61,,34,44,50,74,80,,42,,53,103,,97,,,41,,81,123,77,39,39,
13-05-2013,16,34,,33,,41,,,42,80,47,49,32,38,51,,,29,47,36,44,56,,34,,43,54,,80,,,28,,61,60,38,,40,
13-05-2013,17,31,,26,,30,,,44,31,32,43,31,30,37,35,,17,38,28,33,35,,25,,36,37,,37,,,23,,34,41,32,32,35,
13-05-2013,18,30,,19,,18,,,37,28,18,29,27,18,23,22,,20,33,17,48,17,,24,,23,20,,33,,,18,,19,33,31,27,24,
13-05-2013,19,29,,17,,10,,,32,27,25,21,22,14,24,27,,14,30,17,32,,,20,,22,29,,40,,,14,,13,35,26,25,17,
13-05-2013,20,28,,13,,6,,,27,25,11,20,18,9,12,10,,5,27,10,20,,,17,,14,16,,43,,,10,,21,18,10,24,21,
13-05-2013,21,29,,16,,11,,,16,28,1,21,14,7,7,1,,8,28,4,17,7,,12,,17,6,,38,,,11,,22,7,2,21,25,
13-05-2013,22,25,,17,,13,,,10,24,2,23,9,15,6,4,,7,29,13,18,6,,15,,19,2,,27,,,7,,11,2,7,22,25,
13-05-2013,23,23,,17,,14,,,12,20,3,25,5,20,13,5,,11,35,10,20,9,,13,,,3,,7,,,19,,10,1,8,25,23,
13-05-2013,24,28,,18,,11,,,14,11,4,,8,20,12,13,,20,35,,22,12,,20,,18,5,,4,,,26,,13,2,8,26,25,
14-05-2013,1,26,,20,,15,,,18,12,9,,10,17,15,15,,19,30,,23,14,,25,,24,13,,6,,,24,23,16,11,17,27,28,
14-05-2013,2,25,,21,,17,,,16,17,12,,15,14,19,20,,22,28,,26,13,,24,,26,16,,17,,,16,24,18,20,18,27,29,
14-05-2013,3,24,,22,,7,,,20,15,9,,11,20,12,22,,21,22,,27,16,,27,,25,14,,17,,,12,20,19,21,20,24,23,
14-05-2013,4,20,,21,,6,,,18,16,11,,4,22,10,12,,10,20,,26,14,,24,,21,10,,17,,,18,10,17,22,16,24,22,
14-05-2013,5,18,,16,,3,,,19,13,9,,7,20,6,3,,4,18,,22,14,,12,,14,11,,16,,,4,10,13,13,8,21,8,
14-05-2013,6,3,,5,,1,,,18,4,1,11,9,3,5,0,,1,3,,17,6,,4,,1,6,,14,,,1,13,7,4,3,11,2,
14-05-2013,7,2,,1,,1,,,7,2,1,2,6,1,1,2,,1,3,,13,2,,3,,1,3,,10,,,1,5,3,4,2,9,4,
14-05-2013,8,13,,5,,3,,,9,6,4,8,12,5,4,4,,6,5,2,11,10,,10,,8,10,,12,,,2,11,10,12,5,9,5,
14-05-2013,9,25,,13,,4,,,30,22,11,13,19,16,6,6,,8,18,6,19,17,,15,,15,18,,20,,,4,11,14,15,9,17,16,
14-05-2013,10,40,,20,,13,,,35,22,19,36,,19,13,7,,25,24,6,27,24,,23,,21,,,31,,,13,24,17,,14,36,21,
14-05-2013,11,45,,27,,26,,,46,26,13,32,,28,23,16,,34,33,17,38,19,,35,,24,,,30,,,25,33,11,,25,42,34,
14-05-2013,12,53,,37,,36,,,56,49,26,30,,40,33,33,,46,41,35,54,16,,49,,42,,,51,,,30,46,20,,40,49,42,
14-05-2013,13,60,,53,,61,,,70,69,45,43,,58,59,63,,60,56,59,68,50,,66,,66,,,78,,,50,49,51,66,59,61,56,
14-05-2013,14,73,,68,,82,,,81,82,73,78,,81,92,90,,76,71,81,93,82,,87,,85,,,100,,,65,67,79,101,87,74,79,
14-05-2013,15,83,,80,,101,,,94,80,101,97,58,92,119,120,,100,97,105,118,108,,100,,,121,,95,,,78,80,93,126,112,91,95,
14-05-2013,16,64,,87,,115,,,108,64,111,108,62,99,139,117,,88,107,127,113,108,,95,,,111,,76,,,108,93,,102,94,80,98,
14-05-2013,17,43,,61,,108,,,77,67,73,95,43,91,92,75,,46,,89,80,88,,51,88,,73,,71,,,65,46,,81,72,45,50,
14-05-2013,18,30,,27,,38,,,38,61,66,50,34,32,65,61,,33,42,43,60,59,,26,48,,62,,71,,,24,28,,70,53,36,30,
14-05-2013,19,32,,26,,27,,,37,53,37,47,24,30,33,20,,19,38,18,23,55,,19,49,20,50,,68,,,34,26,,45,13,32,,
14-05-2013,20,24,,32,,18,,,33,31,25,37,21,26,33,25,,13,29,23,15,25,,19,33,20,26,,25,,,18,16,,19,17,30,21,
14-05-2013,21,19,,25,,12,,,36,22,32,33,21,33,20,8,,13,33,5,10,25,,16,32,10,27,,20,,,17,14,,29,8,35,6,
14-05-2013,22,31,,22,,10,,,28,23,28,14,26,32,19,8,,21,27,8,12,25,,24,15,2,30,,20,,,15,22,,19,4,34,8,
14-05-2013,23,39,,20,,16,,,31,15,17,24,19,23,14,9,,18,21,10,22,28,,25,26,2,22,,10,,,11,24,,12,4,27,3,
14-05-2013,24,27,,20,,21,,,31,11,26,23,7,26,,12,,15,24,19,25,,,21,21,13,24,,14,,,13,16,,15,10,16,2,
15-05-2013,1,17,,24,,19,,,21,14,14,18,3,28,,11,,16,15,13,21,,,13,20,11,24,,17,,,20,10,,21,9,15,5,
15-05-2013,2,11,,20,,10,,,18,8,18,6,3,19,,19,,16,18,12,17,,,17,4,2,24,,13,,,6,6,,14,9,7,6,
15-05-2013,3,6,,10,,1,,,9,2,6,8,2,8,,7,,4,6,5,18,,,8,11,1,17,,13,,,2,6,,4,14,4,6,
15-05-2013,4,10,,5,,1,,,4,1,6,2,2,7,,5,,4,2,1,18,,,9,9,1,11,,13,,,2,9,,3,12,2,5,
15-05-2013,5,4,,1,,1,,,1,1,2,10,2,3,,3,,1,2,0,12,,,4,7,1,3,,16,,,1,7,,1,6,1,4,
15-05-2013,6,3,,1,,1,,,1,1,0,0,2,2,1,1,,1,14,0,3,2,,2,3,1,2,,13,,,1,1,,1,2,1,2,
15-05-2013,7,2,,1,,1,,,1,1,1,2,3,,2,1,,2,9,2,2,2,,2,3,1,2,,3,,,2,1,,1,3,2,2,
15-05-2013,8,5,,3,,2,,,5,4,8,11,5,3,6,6,,3,6,3,4,11,,4,16,6,7,,11,,,7,7,,6,6,6,4,
15-05-2013,9,19,,18,,8,,,21,21,19,21,8,9,18,16,,13,13,10,15,25,,16,30,17,24,,28,,,12,16,,28,19,13,15,
15-05-2013,10,,,28,,25,,,47,43,38,40,17,28,35,39,,34,39,27,34,33,,35,42,32,44,,50,,,18,25,,51,35,29,37,
15-05-2013,11,,,37,,53,,,62,59,60,59,41,49,64,63,,50,70,50,67,58,,56,59,60,69,,66,,,41,55,,73,58,57,57,
15-05-2013,12,,,68,,79,,,77,78,80,90,70,67,89,79,,,87,87,86,95,,70,91,95,99,,91,,,66,83,,99,77,75,69,
15-05-2013,13,,,90,,81,,,93,77,101,110,81,95,125,119,,,73,123,98,112,,73,113,104,109,,106,,,90,88,,113,102,84,76,
15-05-2013,14,75,,87,,91,,,79,80,126,117,85,91,138,115,,,82,112,88,136,,78,117,102,129,,105,,,81,88,,120,103,90,70,
15-05-2013,15,75,,62,,83,,,82,77,124,114,78,82,118,109,,,81,91,84,153,,76,117,91,140,,99,,,70,75,,129,102,82,72,
15-05-2013,16,74,,61,,74,,,85,71,83,81,69,80,88,90,,,73,75,87,98,,70,86,88,110,,94,,,65,68,,115,95,73,73,
15-05-2013,17,73,,64,,76,,,80,52,65,68,71,75,76,70,,,67,60,75,81,,70,75,71,75,,90,,,68,66,,83,66,77,69,
15-05-2013,18,69,,74,,61,,,70,41,60,42,62,71,70,64,,,65,50,60,71,,64,37,64,64,,67,,,63,67,,78,52,68,63,
15-05-2013,19,56,,57,,60,,,59,34,49,27,38,72,62,52,,,56,47,47,57,,49,24,59,56,,59,,,53,43,,66,41,48,55,
15-05-2013,20,40,,44,,48,,,34,24,29,22,16,55,43,24,,,39,34,30,39,,35,26,39,29,,46,,,38,32,,35,20,28,59,
15-05-2013,21,29,,20,,21,,,14,8,21,17,16,19,29,11,,,32,31,19,41,,21,43,14,5,,21,,,17,15,,7,4,21,19,
15-05-2013,22,29,,17,,6,,,7,6,12,23,31,8,10,4,,,34,13,4,39,,19,36,13,7,,29,,,18,21,,2,2,25,18,
15-05-2013,23,34,,29,,15,,,17,2,5,35,37,33,18,16,,,39,17,18,26,,22,33,29,16,,24,,,25,31,,3,8,33,38,
15-05-2013,24,,,22,,29,,,34,6,26,37,37,39,28,21,,,35,21,32,35,,32,38,29,28,,17,,,29,30,,18,25,35,,
16-05-2013,1,,,19,,27,,,32,21,32,44,10,39,36,29,,,38,22,36,39,,37,40,24,37,,22,,,18,15,,30,22,36,,
16-05-2013,2,,,32,,19,,,28,17,34,44,4,41,34,32,,,30,24,18,41,,38,40,16,38,,26,,,20,10,,34,21,19,,
16-05-2013,3,,,26,,15,,,26,12,35,35,2,33,33,32,,,24,17,16,39,,29,24,15,38,,23,,,14,9,,27,25,8,,
16-05-2013,4,,,15,,2,,,20,7,25,20,2,20,27,28,,,18,17,13,31,,12,18,12,28,,16,,,4,20,,14,9,2,,
16-05-2013,5,,,8,,2,,,2,1,12,8,2,7,12,7,,,9,0,9,18,,6,17,5,13,,16,,,2,12,,7,3,2,,
16-05-2013,6,2,,1,,1,,,1,1,0,12,2,3,3,1,,,4,0,7,3,,4,3,1,3,,12,,,1,4,,1,2,2,2,
16-05-2013,7,3,,1,,1,,,2,1,2,15,2,2,2,2,,,3,2,3,2,,3,8,2,4,,15,,,2,2,,2,3,2,3,
16-05-2013,8,8,,3,,3,,,15,8,12,23,6,3,9,10,,,13,5,8,11,,5,18,4,9,,7,,,4,3,,6,15,6,5,
16-05-2013,9,23,,7,,10,,,35,21,22,41,16,7,26,22,,,22,27,22,22,,16,22,17,25,,24,,,8,6,,26,25,12,18,
16-05-2013,10,44,,18,,31,,,54,46,30,39,20,18,43,39,,,41,40,36,33,,35,36,31,38,,53,,,19,16,,49,,29,29,
16-05-2013,11,64,,,,52,,,75,64,51,59,39,43,69,,,,61,58,58,58,,66,63,58,63,,70,,,34,33,,71,,52,48,
16-05-2013,12,80,,,,83,,,88,82,84,89,66,80,105,94,,,97,87,94,88,,95,95,86,90,,79,,,60,76,,93,,74,93,
16-05-2013,13,89,,,,106,,,95,96,112,118,83,94,127,115,,,117,107,121,115,,103,123,114,130,,94,,,88,95,,116,,88,99,
16-05-2013,14,89,,83,,132,,,100,106,122,148,80,116,140,135,,,101,131,122,132,,98,148,118,144,,124,,,110,85,,140,,91,87,
