Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
07-01-2017,13,64,63,60,50,,58,56,56,,67,82,61,45,61,55,,65,60,63,68,,59,50,62,54,81,65,60,,,66,60,69,,,76,,,54,47,,63,66,44,64,
07-01-2017,14,78,77,63,64,,80,76,76,,84,91,80,57,74,71,,82,84,68,88,,75,78,72,69,107,81,79,,,83,78,78,,,103,,,62,69,,87,83,66,83,
07-01-2017,15,84,87,69,68,,97,82,92,,86,66,93,61,78,74,,103,94,78,92,,86,95,80,76,104,89,95,,,87,83,90,,,112,,,65,86,,100,89,79,101,
07-01-2017,16,89,95,69,66,,82,89,90,,82,68,85,61,76,75,,104,88,89,83,,77,90,85,75,79,75,94,,,76,82,95,,,84,,,76,81,,93,83,63,73,
07-01-2017,17,64,84,71,54,,87,90,79,,72,65,82,61,72,70,,72,89,78,78,,68,64,78,81,75,71,85,,,66,85,80,,,76,,,67,69,,81,81,62,56,
07-01-2017,18,49,75,61,44,,72,58,76,,58,57,71,55,59,60,,61,67,76,59,,49,57,46,57,69,56,77,,,54,76,64,,,71,,,53,54,,76,69,47,61,
07-01-2017,19,43,51,41,19,,49,42,49,,47,42,50,35,41,39,,44,47,59,44,,26,41,29,38,62,39,47,,,31,48,46,,,59,,,30,38,,51,43,30,44,
07-01-2017,20,24,36,38,4,,28,33,26,,32,16,28,33,29,17,,32,33,37,32,,18,24,23,18,61,19,32,,,22,43,32,,,39,,,11,30,,36,25,24,36,
07-01-2017,21,18,36,19,5,,11,17,16,,24,11,12,25,7,15,,19,8,39,18,,22,21,23,9,36,17,23,,,26,30,22,,,15,,,12,13,,15,25,18,37,
07-01-2017,22,15,21,17,14,,13,4,18,,18,6,13,16,5,23,,19,6,29,7,,21,21,7,17,21,16,22,,,26,23,19,,,8,,,11,2,,10,15,12,17,
07-01-2017,23,13,17,9,17,,20,6,19,,20,5,18,20,7,23,,5,13,25,6,,13,18,1,12,17,10,20,,,20,19,3,,,6,,,16,1,,5,3,5,9,
07-01-2017,24,11,17,8,15,,11,2,13,,16,6,13,9,4,20,,2,1,40,3,,4,20,1,11,26,7,12,,,5,25,2,,,4,,,6,1,,8,4,2,4,
08-01-2017,1,9,12,6,6,,5,1,12,,11,10,7,9,3,22,,2,1,50,2,,5,16,2,11,19,4,17,,,4,14,2,,,7,,,5,1,,2,4,7,4,
08-01-2017,2,6,13,13,5,,9,1,14,,12,5,6,9,4,9,,2,1,51,1,,6,1,2,10,13,11,15,,,11,16,2,,,9,,,4,1,,7,8,,4,
08-01-2017,3,4,5,3,7,,4,1,2,,7,5,5,7,7,10,,2,1,48,4,,6,2,1,4,11,10,8,,,4,11,2,,,9,,,4,3,,12,11,,3,
08-01-2017,4,9,5,4,9,,1,1,5,,7,4,4,8,12,7,,3,1,48,2,,15,1,1,4,12,7,4,,,13,6,2,,,12,,,5,5,,10,6,11,3,
08-01-2017,5,12,9,1,7,,1,3,1,,8,3,2,3,17,7,,5,0,46,4,,12,1,1,2,12,13,2,,,12,2,5,,,13,,,7,11,,8,11,14,4,
08-01-2017,6,15,7,1,14,,2,3,1,,12,3,2,5,16,10,,5,1,40,2,,13,1,1,4,10,13,3,,,14,4,6,,,8,,,9,15,,8,11,14,3,
08-01-2017,7,16,4,9,13,,4,2,2,,15,4,3,2,14,14,,2,2,36,2,,12,1,1,6,5,12,3,,,13,3,3,,,6,,,9,14,,5,10,15,3,
08-01-2017,8,18,4,7,10,,4,2,2,,8,4,4,2,14,12,,6,1,41,3,,14,1,1,6,5,13,3,,,13,3,4,,,4,,,7,11,,5,9,14,5,
08-01-2017,9,16,6,7,8,,4,3,3,,10,4,4,7,16,10,,6,4,35,5,,9,3,2,8,8,12,4,,,10,6,9,,,5,,,5,10,,5,9,15,5,
08-01-2017,10,17,9,15,8,,5,5,6,,10,6,7,9,22,9,,6,5,37,7,,9,4,4,8,11,11,8,,,8,10,8,,,8,,,5,11,,8,9,19,7,
08-01-2017,11,18,11,21,9,,8,9,9,,14,12,10,12,24,11,,8,8,46,8,,12,6,7,10,15,12,10,,,10,11,9,,,13,,,5,14,,10,10,18,8,
08-01-2017,12,24,14,18,15,,10,8,10,,20,15,11,14,26,14,,8,13,43,9,,17,8,10,12,18,14,12,,,14,15,9,,,15,,,11,15,,11,13,20,11,
08-01-2017,13,33,21,21,22,,18,15,13,,29,19,17,19,32,21,,16,17,46,16,,30,16,10,17,22,17,15,,,26,19,12,,,15,,,20,21,,12,16,25,20,
08-01-2017,14,43,32,30,30,,27,28,24,,40,30,28,26,41,34,,32,29,49,27,,43,34,22,28,31,27,30,,,43,34,26,,,23,,,34,31,,22,23,39,34,
08-01-2017,15,53,41,41,40,,42,41,38,,52,45,40,38,51,47,,46,44,51,44,,57,43,36,41,44,34,43,,,48,46,37,,,39,,,36,40,,35,35,49,50,
08-01-2017,16,60,50,54,48,,55,51,48,,63,57,52,48,60,54,,61,53,54,57,,60,47,43,50,61,43,54,,,60,58,48,,,52,,,42,50,,51,49,54,62,
08-01-2017,17,63,56,64,47,,59,58,58,,70,66,60,52,57,59,,60,56,54,62,,63,45,47,51,68,45,60,,,60,64,46,,,62,,,49,59,,59,55,54,64,
08-01-2017,18,60,51,63,45,,53,58,59,,69,61,59,45,47,46,,53,52,51,52,,56,35,43,46,65,47,,,,45,61,34,,,62,,,42,55,,52,51,51,53,
08-01-2017,19,34,39,29,21,,23,35,39,,43,20,29,27,27,16,,23,35,39,28,,37,10,17,16,49,32,28,,,26,21,12,,,42,,,30,22,,19,31,24,26,
08-01-2017,20,24,38,9,10,,5,7,18,,4,3,4,3,29,6,,5,4,27,4,,13,13,1,3,51,5,12,,,17,2,2,,,36,,,8,10,,2,5,18,14,
08-01-2017,21,14,32,7,10,,3,6,6,,4,2,3,4,26,24,,5,7,30,3,,12,21,2,6,50,5,3,,,14,1,3,,,30,,,7,6,,1,2,13,15,
08-01-2017,22,9,21,9,6,,7,2,2,,9,2,7,6,20,12,,5,9,29,7,,9,24,3,8,42,3,5,,,16,9,3,,,8,,,7,4,,1,4,15,4,
08-01-2017,23,8,26,8,4,,6,2,2,,7,1,5,6,6,13,,5,2,29,3,,15,25,1,5,13,2,6,,,18,10,2,,,2,,,5,11,,1,4,12,8,
08-01-2017,24,13,27,6,9,,3,2,1,,3,1,5,4,5,4,,6,1,35,3,,11,23,3,2,16,4,5,,,18,8,4,,,2,,,4,3,,1,3,3,4,
09-01-2017,1,10,25,4,10,,2,1,2,,5,1,2,5,6,8,,5,1,33,3,,8,12,2,3,15,8,3,,,17,9,4,,,2,,,5,1,,1,4,1,2,
09-01-2017,2,9,19,4,9,,3,1,2,,0,1,5,11,3,7,,2,1,35,3,,2,2,1,4,12,6,2,,,2,20,1,,,2,,,4,1,,1,6,1,2,
09-01-2017,3,5,12,5,9,,2,1,1,,4,1,3,8,6,6,,2,1,37,2,,2,1,1,3,19,6,1,,,2,17,1,,,3,,,3,0,,4,4,2,3,
09-01-2017,4,8,16,10,8,,1,1,1,,7,2,2,4,5,7,,1,0,37,2,,3,1,1,4,19,5,1,,,2,19,1,,,3,,,3,2,,2,4,10,3,
09-01-2017,5,11,12,11,6,,1,1,1,,4,1,2,2,4,7,,1,0,33,2,,5,1,1,2,19,5,1,,,5,10,1,,,3,,,3,4,,1,4,8,3,
09-01-2017,6,7,8,11,3,,1,1,1,,2,1,2,1,2,5,,1,0,29,2,,5,1,1,1,16,2,1,,,2,7,1,,,2,,,3,2,,0,3,8,2,
09-01-2017,7,1,4,6,1,,1,1,1,,2,1,2,1,1,1,,1,0,17,2,,2,1,1,1,15,2,1,,,2,3,1,,,1,,,3,1,,0,4,5,2,
09-01-2017,8,1,1,6,1,,1,1,1,,1,1,3,1,2,1,,1,1,10,2,,2,1,1,2,13,3,2,,,2,1,1,,,1,,,3,1,,1,4,3,2,
09-01-2017,9,4,5,9,3,,2,2,3,,1,2,4,3,5,2,,3,2,28,3,,3,3,2,3,12,4,5,,,3,6,2,,,3,,,4,2,,2,5,6,3,
09-01-2017,10,6,13,35,7,,8,7,6,,6,3,8,11,7,6,,5,6,34,8,,6,5,5,9,17,8,12,,,5,14,4,,,7,,,8,6,,8,9,8,7,
09-01-2017,11,10,22,39,13,,16,13,14,,7,7,,24,14,14,,13,15,36,17,,14,12,11,16,25,15,20,,,13,23,9,,,16,,,13,11,,17,18,14,14,
09-01-2017,12,20,30,37,16,,26,20,21,,15,19,,30,23,23,,23,23,38,24,,21,24,19,23,35,23,29,,,20,32,19,,,28,,,15,19,,,27,23,24,
09-01-2017,13,30,41,44,28,,36,26,32,,41,35,,36,39,30,,38,30,43,33,,33,35,29,31,47,36,39,,,31,40,29,,,42,,,26,35,,,39,34,35,
09-01-2017,14,42,53,45,37,,46,41,45,,61,53,45,46,51,34,,52,42,55,46,,47,53,36,38,59,47,51,,,40,51,38,,,59,,,34,43,,,52,44,49,
09-01-2017,15,49,66,42,39,,58,51,58,,70,51,60,49,64,46,,60,53,67,58,,54,62,44,48,51,61,63,,,50,61,49,,,68,,,45,54,,,62,50,59,
09-01-2017,16,56,75,44,47,,71,55,71,,66,40,69,52,74,57,,68,63,59,68,,60,66,58,57,45,59,76,,,61,69,62,,,49,,,57,66,,,68,49,64,
09-01-2017,17,63,66,42,49,,73,61,68,,47,38,69,57,72,55,,74,65,59,67,,74,64,60,63,45,39,75,,,61,76,62,,,41,,,56,63,,68,52,50,63,
09-01-2017,18,46,43,43,43,,50,53,42,,39,40,50,52,60,38,,39,54,56,44,,45,46,33,53,43,32,46,,,30,54,26,,,38,,,46,60,,46,38,58,36,
09-01-2017,19,29,45,32,15,,24,16,31,,30,39,31,27,32,7,,14,21,38,24,,20,20,19,15,42,15,36,,,12,30,12,,,42,,,15,28,,37,22,19,21,
09-01-2017,20,19,40,24,17,,3,5,11,,20,26,7,4,14,26,,3,2,36,11,,11,8,7,2,38,15,30,,,10,8,5,,,27,,,5,12,,27,17,11,10,
09-01-2017,21,6,32,15,12,,2,1,7,,21,8,3,7,9,22,,2,1,43,3,,2,1,1,7,36,20,16,,,8,4,2,,,10,,,4,5,,12,10,6,7,
09-01-2017,22,7,21,20,6,,5,1,1,,17,4,4,13,19,13,,1,4,43,2,,10,7,1,6,36,4,3,,,2,3,1,,,4,,,4,3,,4,7,8,5,
09-01-2017,23,12,21,14,4,,4,1,2,,4,6,7,17,13,7,,1,3,39,4,,15,15,1,6,31,3,5,,,10,3,1,,,3,,,5,1,,4,5,4,,
09-01-2017,24,7,25,15,12,,2,1,1,,2,2,3,7,10,4,,2,1,38,3,,6,1,1,6,32,3,6,,,4,11,2,,,6,,,6,1,,3,5,2,3,
10-01-2017,1,3,15,19,13,,1,2,1,,0,2,2,3,2,3,,1,1,36,2,,3,1,1,2,28,3,9,,,2,13,1,,,2,,,12,1,,3,4,6,3,
10-01-2017,2,4,8,17,17,,1,5,1,,1,1,2,6,1,4,,2,4,33,2,,4,2,1,2,28,3,8,,,3,12,2,,,6,,,15,1,,3,3,1,3,
10-01-2017,3,4,5,16,9,,1,7,1,,2,1,2,4,1,2,,1,3,28,1,,2,1,1,1,25,4,6,,,2,14,1,,,3,,,8,1,,3,3,1,2,
10-01-2017,4,1,6,12,4,,1,2,1,,1,2,2,3,1,3,,1,0,27,1,,2,1,1,1,22,5,3,,,2,10,1,,,4,,,4,1,,3,3,1,3,
10-01-2017,5,1,7,10,2,,1,1,1,,0,1,2,2,1,2,,1,0,28,1,,2,1,1,1,22,4,5,,,1,10,1,,,3,,,3,0,,3,3,0,3,
10-01-2017,6,1,13,4,1,,1,1,1,,1,1,2,1,2,1,,2,0,25,1,,2,1,1,1,21,2,2,,,1,6,1,,,2,,,3,0,,3,3,0,3,
10-01-2017,7,1,16,3,1,,1,1,1,,0,2,3,1,2,1,,1,0,22,2,,1,2,1,1,22,2,1,,,1,2,1,,,2,,,3,0,,3,3,0,4,
10-01-2017,8,1,15,4,1,,1,1,1,,1,2,3,2,2,1,,2,1,20,2,,2,2,1,2,21,2,2,,,2,1,1,,,2,,,3,1,,3,3,1,4,
10-01-2017,9,4,13,11,3,,3,2,2,,3,3,4,10,3,3,,3,3,22,4,,3,3,3,3,23,5,5,,,3,8,3,,,6,,,4,3,,8,5,2,4,
10-01-2017,10,16,14,26,10,,8,6,6,,12,8,10,14,6,7,,8,9,28,9,,8,6,10,8,27,11,11,,,,17,7,,,18,,,9,7,,17,11,8,,
10-01-2017,11,28,21,28,16,,17,16,15,,26,23,18,19,20,21,,21,20,30,20,,22,18,19,17,36,20,23,,,,25,14,,,29,,,17,15,,30,21,23,,
10-01-2017,12,34,35,38,,,35,28,31,,36,42,33,28,39,30,,35,32,34,35,,40,30,30,28,45,34,40,,,,37,26,,,40,,,28,30,,43,38,36,,
10-01-2017,13,40,43,48,,,53,38,44,,47,49,52,37,47,43,,42,45,42,50,,46,40,35,40,53,45,49,,,,51,38,,,45,,,34,47,,46,44,44,,
10-01-2017,14,45,48,56,,,59,49,58,,47,40,65,50,50,57,,50,50,47,57,,59,60,44,53,55,49,60,,,,66,43,,,53,,,44,59,,48,54,49,,
10-01-2017,15,48,61,57,,,71,60,78,,53,40,71,58,58,69,,58,59,53,67,,71,63,52,58,55,57,76,,,,77,53,,,58,,,53,68,,63,63,53,,
10-01-2017,16,54,71,61,,,75,60,85,,66,44,79,63,66,71,,65,65,65,76,,72,71,58,65,58,65,88,,,,88,63,,,53,,,61,71,,77,71,64,,
10-01-2017,17,60,78,67,,,78,64,82,,74,49,76,69,69,80,,81,69,73,74,,83,87,54,69,68,61,,,,,87,68,,,57,,,70,73,,87,73,66,,
10-01-2017,18,61,70,62,,,67,63,75,,58,52,63,62,50,48,,79,65,68,55,,67,85,52,47,69,50,,,,,77,66,,,59,,,54,64,,78,62,62,,
10-01-2017,19,24,60,47,,,34,24,39,,37,39,34,29,35,14,,45,29,56,22,,7,39,26,23,62,29,,,,,25,24,,,58,,,26,21,,46,41,26,,
10-01-2017,20,17,59,27,,,10,12,15,,27,17,21,19,21,1,,20,18,45,24,,17,28,19,15,58,13,,,,,12,10,,,48,,,7,8,,40,26,12,,
10-01-2017,21,10,47,19,,,3,2,6,,25,7,3,27,8,21,,1,13,41,21,,8,4,15,13,58,10,,,,,28,3,,,27,,,3,4,,35,14,1,,
10-01-2017,22,4,41,18,,,8,2,1,,23,2,6,27,6,30,,1,1,41,3,,4,4,1,18,53,5,,,,,25,1,,,6,,,10,0,,15,8,1,,
10-01-2017,23,16,36,12,,,2,1,1,,15,8,6,29,20,25,,1,1,41,2,,1,2,1,11,44,3,,,,,21,1,,,13,,,12,0,,8,4,,,
10-01-2017,24,,38,,,,,2,1,,,2,3,31,15,27,,2,2,,3,,,2,1,13,,3,,,,,13,1,,,8,,,15,0,,6,4,,,
11-01-2017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-2017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-2017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-2017,4,7,47,5,27,,1,2,2,,1,2,4,35,1,30,,1,,,,,1,1,4,4,39,2,19,,,,24,1,,,,,,10,1,,,2,1,2,
11-01-2017,5,1,48,6,20,,1,1,1,,1,2,3,25,1,13,,1,0,,,,2,1,1,1,39,2,19,,,,22,1,,,14,,,9,0,,,0,0,2,
11-01-2017,6,1,44,2,10,,1,1,1,,1,1,2,19,1,8,,1,0,,,,1,1,1,1,38,3,7,,,,9,2,,,3,,,5,7,,4,1,1,3,
11-01-2017,7,1,37,2,1,,1,1,1,,1,2,3,1,1,1,,1,0,,1,,2,1,2,1,38,2,3,,,,7,2,,,12,,,3,1,,3,2,1,4,
11-01-2017,8,1,42,5,2,,1,1,1,,1,2,2,2,1,1,,2,1,,2,,2,2,1,2,38,1,2,,,,3,2,,,4,,,3,1,,4,3,2,5,
11-01-2017,9,5,20,12,6,,4,2,2,,3,3,4,13,3,3,,3,4,,5,,3,3,3,5,41,3,10,,,,16,3,,,4,,,4,2,,9,7,3,5,
11-01-2017,10,16,26,39,15,,14,6,7,,15,8,15,16,13,11,,7,11,,10,,11,8,9,8,43,11,16,,,,37,8,,,20,,,14,7,,24,17,10,8,
11-01-2017,11,32,36,49,30,,32,14,22,,36,31,34,34,22,22,,17,23,,25,,19,14,19,22,53,20,31,,,,45,19,,,41,,,27,15,,41,33,24,18,
11-01-2017,12,51,53,57,44,,50,43,45,,49,58,53,48,49,50,,44,47,,46,,32,39,34,45,63,41,50,,,,61,41,,,57,,,39,37,,61,48,46,42,
11-01-2017,13,56,67,65,40,,65,53,65,,58,60,67,53,68,64,,67,60,,56,,56,48,54,58,64,55,71,,,,68,61,,,70,,,51,64,,71,61,59,64,
11-01-2017,14,62,76,72,55,,81,67,79,,72,67,79,63,70,69,,74,69,,71,,67,63,61,66,71,66,84,,,,82,65,,,69,,,71,72,,81,72,71,71,
11-01-2017,15,71,89,70,65,,89,80,88,,82,57,89,70,84,77,,77,86,,84,,81,75,71,75,74,74,93,,,,94,76,,,69,,,78,76,,94,80,76,71,
11-01-2017,16,73,93,76,73,,94,91,95,,87,67,97,74,90,86,,88,89,,95,,83,78,82,81,79,74,94,,,,98,88,,,71,,,82,82,,99,85,82,82,
11-01-2017,17,81,75,72,73,,95,86,85,,74,61,93,61,86,92,,92,93,,90,,84,80,79,78,83,57,96,,,,82,90,,,82,,,90,85,,76,75,82,84,
11-01-2017,18,67,65,70,61,,53,57,60,,57,58,56,32,77,63,,58,61,,47,,68,64,52,45,55,40,53,,,,38,50,,,64,,,69,74,,66,58,70,54,
11-01-2017,19,38,59,51,37,,45,42,45,,49,46,52,33,54,22,,34,49,,41,,38,35,35,36,43,20,44,,,,24,26,,,46,,,31,44,,50,33,39,27,
11-01-2017,20,32,68,36,11,,46,29,50,,30,34,54,36,19,9,,9,34,,19,,19,17,21,19,39,10,33,,,,24,7,,,48,,,6,26,,49,22,23,12,
11-01-2017,21,37,66,30,10,,15,29,13,,40,19,16,35,17,6,,2,14,,,,17,,5,10,36,6,37,,,,41,4,,,17,,,7,11,,41,19,11,5,
11-01-2017,22,11,50,33,10,,5,20,5,,29,15,3,39,15,3,,1,12,,3,,13,4,2,27,32,7,17,,,,47,2,,,28,,,5,4,,15,5,23,7,
11-01-2017,23,3,40,29,19,,14,1,1,,19,14,3,33,5,5,,1,9,,2,,2,2,1,33,35,4,5,,,,45,2,,,24,,,4,7,,7,3,3,7,
11-01-2017,24,9,40,26,23,,1,1,1,,3,24,2,33,1,1,,2,2,,1,,2,14,1,6,44,3,12,,,,36,2,,,12,,,3,5,,3,5,1,5,
12-01-2017,1,3,48,10,25,,1,1,1,,7,5,2,34,1,3,,1,3,,2,,1,15,1,11,46,3,23,,,2,37,1,,,28,,,3,3,,3,5,0,2,
12-01-2017,2,4,48,4,30,,1,1,4,,1,3,3,34,1,12,,1,9,,2,,2,4,2,17,45,2,30,,,3,34,1,,,17,,,4,2,,3,3,1,3,
12-01-2017,3,4,47,6,23,,1,0,7,,1,1,5,29,2,21,,1,1,,1,,1,1,1,9,42,2,39,,,1,35,1,,,22,,,14,4,,5,4,4,3,
12-01-2017,4,1,53,7,22,,4,1,10,,1,1,7,34,1,26,,1,1,,1,,2,1,1,1,39,3,37,,,1,38,1,,,21,,,6,3,,9,5,2,3,
12-01-2017,5,1,42,9,17,,2,1,4,,1,1,2,21,1,24,,1,1,,1,,2,1,1,2,41,3,25,,,2,22,1,,,17,,,11,2,,12,3,0,2,
12-01-2017,6,1,36,4,5,,2,1,1,,1,2,4,10,1,9,,1,2,,1,,1,1,1,2,42,3,7,,,1,7,1,,,5,,,6,0,,9,2,1,3,
12-01-2017,7,1,38,4,1,,1,1,1,,1,2,2,18,1,1,,1,2,,2,,1,1,1,2,40,3,1,,,1,8,2,,,12,,,3,1,,3,2,1,4,
12-01-2017,8,1,31,4,1,,1,1,1,,1,2,3,10,2,1,,2,1,,2,,2,,1,2,31,2,2,,,2,5,3,,,14,,,3,0,,4,3,1,3,
12-01-2017,9,4,23,12,6,,3,2,2,,3,2,5,12,2,2,,3,5,,4,,3,3,2,2,35,2,4,,,3,21,2,,,6,,,5,2,,10,5,3,4,
12-01-2017,10,14,28,39,17,,12,5,5,,9,10,11,20,13,8,,7,13,,11,,5,4,8,7,45,6,10,,,10,35,6,,,17,,,16,6,,23,14,10,10,
12-01-2017,11,34,34,59,33,,32,19,23,,24,29,26,39,19,22,,22,26,,24,,15,16,17,23,54,21,25,,,23,47,18,,,36,,,30,15,,42,33,21,19,
12-01-2017,12,56,56,68,34,,55,44,44,,49,56,54,47,52,55,,49,48,,53,,44,39,39,45,68,45,50,,,46,57,50,,,61,,,35,45,,59,49,46,42,
12-01-2017,13,63,63,67,52,,71,60,68,,67,60,68,52,70,62,,72,67,,64,,66,58,57,58,71,60,68,,,67,64,72,,,66,,,60,65,,76,62,61,64,
12-01-2017,14,,59,73,59,,70,63,68,,76,69,70,49,68,60,,72,71,,69,,71,59,62,61,71,65,67,,,74,63,72,,,72,,,66,67,,80,65,62,67,
12-01-2017,15,,78,76,65,,79,72,78,,83,75,79,59,83,71,,83,79,,77,,74,70,68,69,82,72,80,,,79,76,82,,,79,,,73,74,,87,79,67,70,
12-01-2017,16,,90,75,65,,86,77,83,,86,66,88,66,81,77,,83,83,74,85,,74,70,75,77,72,76,87,,,78,88,87,,,93,,,78,73,,96,86,66,73,
12-01-2017,17,,93,73,64,,86,74,89,,87,64,91,67,70,85,,82,78,81,85,,67,73,76,74,69,78,93,,,75,90,86,,,92,,,78,69,,99,87,62,65,
12-01-2017,18,,83,65,57,,79,58,81,,61,56,89,62,66,70,,71,74,82,74,,65,48,66,65,69,61,90,,,69,87,74,,,64,,,61,59,,90,73,54,56,
12-01-2017,19,,74,45,37,,54,30,51,,41,34,60,35,53,35,,48,47,60,30,,54,29,37,36,60,36,63,,,32,43,42,,,57,,,28,45,,46,41,33,39,
12-01-2017,20,21,71,34,21,,25,25,35,,40,13,34,27,26,23,,29,23,50,22,,46,35,17,20,60,30,52,,,26,11,18,,,47,,,18,27,,43,23,26,27,
12-01-2017,21,25,60,26,12,,2,5,37,,35,11,19,26,23,8,,20,3,55,4,,12,31,5,17,55,18,25,,,15,20,8,,,26,,,6,18,,22,16,17,25,
12-01-2017,22,27,31,20,7,,3,7,8,,19,13,6,19,20,14,,11,1,45,3,,10,13,3,4,47,9,12,,,6,16,8,,,41,,,4,7,,9,14,16,7,
12-01-2017,23,26,28,19,15,,3,4,4,,9,14,5,12,21,30,,2,2,34,2,,8,2,2,8,48,6,10,,,2,8,1,,,24,,,8,2,,8,7,15,5,
12-01-2017,24,10,43,17,17,,15,9,7,,1,2,2,6,11,30,,1,10,35,2,,8,1,10,10,38,3,19,,,4,5,1,,,23,,,19,0,,3,3,14,2,
13-01-2017,1,2,35,14,23,,3,5,6,,1,1,2,3,11,19,,1,7,38,7,,4,1,12,10,31,3,22,,,2,13,1,,,13,,,15,3,,3,3,2,2,
13-01-2017,2,1,29,11,25,,1,2,5,,1,1,2,14,3,24,,1,5,36,8,,2,1,8,12,31,3,27,,,1,17,1,,,16,,,13,3,,4,2,1,3,
13-01-2017,3,1,28,8,23,,1,4,3,,0,3,2,9,2,17,,1,12,36,4,,1,1,3,3,30,3,14,,,1,20,1,,,9,,,5,7,,3,2,0,4,
13-01-2017,4,1,24,8,20,,1,1,1,,1,3,2,9,2,13,,1,4,29,4,,1,1,1,2,29,3,5,,,1,12,1,,,16,,,9,6,,4,2,0,3,
13-01-2017,5,1,21,6,13,,1,1,1,,1,1,2,2,1,7,,1,1,26,2,,2,1,1,1,27,3,1,,,1,12,1,,,14,,,7,10,,4,3,0,4,
13-01-2017,6,1,23,4,5,,1,1,0,,1,1,2,4,2,2,,1,1,26,2,,2,1,1,1,28,3,5,,,2,7,2,,,5,,,3,8,,3,3,0,3,
13-01-2017,7,1,20,2,1,,1,1,1,,1,2,3,1,2,1,,1,1,28,2,,2,1,1,1,29,2,2,,,2,2,2,,,7,,,3,1,,3,3,0,4,
13-01-2017,8,1,15,3,1,,1,1,1,,1,2,3,2,2,1,,2,1,25,2,,3,2,1,2,31,2,1,,,2,3,2,,,5,,,3,1,,3,3,3,5,
13-01-2017,9,4,16,8,3,,3,2,2,,2,3,4,5,4,3,,3,2,22,4,,3,3,2,3,29,3,5,,,3,9,3,,,5,,,5,2,,8,4,2,5,
13-01-2017,10,10,17,33,11,,10,7,5,,14,7,10,10,10,10,,7,6,29,11,,7,5,7,7,32,13,11,,,8,20,6,,,17,,,8,6,,19,10,9,7,
13-01-2017,11,27,32,35,22,,22,21,15,,29,29,17,24,24,18,,19,15,36,24,,19,13,16,16,41,26,22,,,19,31,17,,,34,,,15,23,,30,23,20,17,
13-01-2017,12,38,43,33,29,,38,36,26,,43,45,37,32,45,30,,41,35,42,38,,39,31,32,31,50,39,38,,,38,40,37,,,47,,,25,39,,46,34,36,39,
13-01-2017,13,45,50,35,31,,44,42,45,,39,52,44,38,45,38,,43,41,45,46,,43,35,36,38,52,42,45,,,46,45,42,,,53,,,40,40,,55,42,44,38,
13-01-2017,14,47,50,39,40,,48,47,45,,51,57,49,39,56,43,,53,49,54,49,,57,44,42,41,50,48,51,,,53,49,49,,,54,,,51,47,,57,52,49,49,
13-01-2017,15,54,59,53,47,,62,55,58,,60,54,61,44,65,55,,64,62,60,64,,62,54,57,54,51,61,60,,,62,58,64,,,56,,,54,64,,61,62,53,57,
13-01-2017,16,54,62,62,51,,73,66,68,,66,49,69,51,70,64,,71,,62,71,,64,55,67,62,53,66,69,,,65,69,72,,,52,,,59,63,,68,65,59,63,
13-01-2017,17,48,60,68,49,,71,65,72,,69,47,70,52,61,66,,70,,55,74,,62,53,65,58,58,64,71,,,60,71,63,,,54,,,58,64,,70,66,51,58,
13-01-2017,18,34,63,63,36,,68,53,70,,54,40,67,50,37,45,,48,,49,52,,30,42,51,44,60,45,71,,,37,71,39,,,52,,,44,37,,60,52,29,34,
13-01-2017,19,28,59,52,18,,25,16,37,,28,24,26,21,26,22,,24,,51,15,,24,30,14,23,53,17,42,,,24,26,20,,,53,,,16,23,,33,20,20,23,
13-01-2017,20,22,20,33,14,,14,11,13,,19,9,17,18,19,12,,21,,31,11,,12,30,7,14,47,12,14,,,19,19,14,,,22,,,11,19,,17,12,18,18,
13-01-2017,21,22,11,16,11,,14,9,7,,3,6,15,17,14,13,,15,,22,6,,9,17,6,10,22,8,11,,,10,20,14,,,9,,,12,14,,13,6,17,18,
13-01-2017,22,18,13,6,6,,8,7,10,,8,1,11,16,11,11,,5,,27,6,,8,13,6,10,14,4,12,,,9,17,3,,,5,,,7,11,,10,3,14,12,
13-01-2017,23,14,14,5,2,,4,5,5,,4,1,5,10,3,9,,3,,26,4,,8,15,3,5,12,3,7,,,10,8,5,,,7,,,10,11,,6,5,12,2,
13-01-2017,24,6,6,1,2,,6,1,6,,0,1,7,2,1,7,,1,,29,2,,12,2,2,5,16,3,5,,,15,9,2,,,2,,,3,12,,3,3,9,2,
14-01-2017,1,3,2,5,5,,2,1,6,,1,1,5,1,1,7,,1,,36,1,,13,8,1,3,11,6,4,,,15,4,1,,,1,,,5,11,,5,2,2,1,
14-01-2017,2,2,4,4,7,,1,3,1,,1,1,4,2,1,4,,1,,36,1,,11,20,1,3,15,8,9,,,11,6,1,,,1,,,10,4,,3,2,6,1,
