Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
05-12-2021,7,0.41,,,,0.52,,,0.67,0.22,,1.21,1.17,,0.56,,0.53,0.65,,,,0.08,1.09,,,1.27,1.28,1.22,0.17,1.18,,,1.51,0.64,0.33,,,,0.52,,,0.55,0.84,,0.56,0.85,,0.82,,
05-12-2021,8,0.54,,,,1.04,,,1.05,0.43,,1.46,1.48,,0.87,,0.85,0.88,,,,0.07,2.08,,,1.52,1.62,1.93,0.18,1.40,,,1.85,,0.39,,,,0.79,,,0.83,0.86,,0.71,0.98,,0.90,,
05-12-2021,9,0.54,,,,1.11,,,0.99,0.73,,0.87,1.20,,0.43,,0.80,0.61,,,,0.13,2.34,,,1.79,0.85,1.15,0.31,1.06,,,2.12,,0.29,,,,0.97,,,0.92,0.97,,0.48,1.34,,0.63,,
05-12-2021,10,0.32,,,,0.63,,,0.99,0.50,,0.72,0.65,,0.45,,0.90,0.63,,,,0.12,1.18,,,1.22,0.71,0.83,0.33,0.91,,,1.63,,0.34,,,,0.64,,,0.82,0.78,,0.65,1.08,,0.63,,
05-12-2021,11,0.22,,,,0.59,,,0.74,0.57,,0.72,0.35,,0.55,,0.77,0.37,,,,0.13,0.99,,,0.79,0.59,0.74,0.32,0.90,,,1.17,,0.47,,,,0.36,,,0.62,0.63,,0.41,0.81,,0.59,,
05-12-2021,12,0.20,,,,0.49,,0.86,0.46,0.58,,0.52,0.01,,0.53,,0.70,0.50,,,,0.18,0.78,,,0.56,0.56,0.66,0.35,0.35,,,0.38,,0.44,,,,0.22,,,0.43,0.75,,0.35,0.47,,0.51,,
05-12-2021,13,0.12,,,,0.27,,0.44,0.32,0.47,,0.32,,,0.51,,0.49,0.36,,,,0.18,0.52,,,0.23,0.38,0.46,0.23,0.26,,,0.12,0.22,0.49,,,,0.16,,,0.26,0.55,,0.16,0.26,,0.32,,
05-12-2021,14,0.19,,,,0.21,,0.34,0.35,0.35,,0.13,0.11,,0.56,,0.25,0.27,,,,0.09,0.48,,,0.20,0.42,0.32,0.17,0.21,,,0.09,0.27,0.50,,,,,,,0.09,0.43,,0.14,0.21,,0.36,,
05-12-2021,15,0.21,,,,0.25,,0.23,0.36,0.18,,0.13,0.08,,0.46,,0.30,0.20,,,,0.08,0.35,,,0.33,0.39,0.36,0.14,0.13,,,0.07,0.22,0.43,,,,0.14,,,0.33,0.33,,0.08,0.09,,0.37,,
05-12-2021,16,0.23,,,,0.32,,0.25,0.35,0.11,,0.18,0.09,,0.14,,0.38,0.20,,,,0.08,0.32,,,0.53,0.25,0.37,0.12,0.15,,,0.15,0.24,0.31,,,,0.16,,,0.28,0.33,,0.02,0.09,,0.46,,
05-12-2021,17,0.12,,,,0.27,,0.22,0.36,0.13,,0.21,0.09,,0.16,,0.44,0.17,,,,0.07,0.46,,,0.67,0.19,0.34,0.12,0.22,,,0.18,0.24,0.05,,,,0.18,,,0.22,0.29,,0.05,0.15,,0.41,,
05-12-2021,18,0.17,,,,0.22,,0.31,0.49,0.17,,0.28,0.15,,0.21,,0.25,0.21,,,,0.11,0.72,,,0.27,0.24,0.06,0.16,0.27,,,0.22,0.31,0.16,,,,0.17,,,0.34,0.36,,0.09,0.21,,0.43,,
05-12-2021,19,0.27,,,,0.37,,0.29,0.56,0.41,,0.32,0.20,,0.31,,0.65,0.36,,,,0.15,1.00,,,0.36,0.46,0.25,0.23,0.38,,,0.31,0.45,0.31,,,,0.29,,,0.37,0.36,,0.17,0.30,,0.60,,
05-12-2021,20,0.34,,,,0.56,,0.56,0.80,0.55,,0.39,0.31,,0.37,,0.58,0.42,,,,0.19,1.44,,,0.63,0.66,0.27,0.24,0.44,,,0.40,0.45,0.30,,,,0.77,,,0.47,0.51,,0.41,0.50,,0.71,,
05-12-2021,21,0.62,,,,1.87,,0.73,1.26,0.49,,0.40,0.45,,0.37,,1.07,0.52,,,,0.18,1.64,,,0.82,0.77,0.33,0.25,0.56,,,0.33,0.43,0.35,,,,0.94,,,0.66,0.62,,0.49,0.69,,0.81,,
05-12-2021,22,1.04,,,,1.58,,0.66,1.83,0.47,,0.34,0.58,,0.27,,0.98,0.65,,,,0.20,0.81,,,1.37,1.18,0.91,0.26,0.54,,,0.31,0.65,0.46,,,,1.03,,,0.80,0.87,,0.49,0.58,,0.86,,
05-12-2021,23,0.93,,,,1.08,,0.66,1.60,0.59,,0.31,0.55,,0.28,,0.98,0.58,,,,0.16,0.77,,,1.39,0.95,0.89,0.24,0.48,,,0.23,0.94,0.53,,,,0.68,,,1.39,0.66,,0.48,0.57,,1.26,,
05-12-2021,24,0.78,,,,0.55,,0.58,1.80,0.62,,0.28,0.34,,0.33,,0.86,0.59,,,,0.13,0.65,,,1.17,1.16,1.19,0.25,0.41,,,0.14,0.73,0.48,,,,1.02,,,1.07,0.81,,0.50,0.52,,1.14,,
06-12-2021,1,0.53,,,,0.23,,0.52,1.48,0.67,,0.33,0.59,,0.26,,0.86,1.05,,,,0.13,0.70,,,0.93,0.99,1.18,0.26,0.27,,,0.49,0.58,0.35,,,,0.92,,,0.56,0.45,,0.47,0.50,,0.94,,
06-12-2021,2,0.41,,,,0.10,,0.54,1.05,0.60,,0.80,0.16,,0.19,,0.74,0.82,,,,0.16,0.47,,,1.05,0.86,0.69,0.26,0.89,,,0.54,0.71,0.21,,,,0.70,,,0.44,0.50,,0.41,0.70,,0.81,,
06-12-2021,3,0.33,,,,0.15,,0.70,0.98,0.44,,0.96,0.37,,0.18,,0.41,0.63,,,,0.17,0.36,,,1.34,0.58,0.77,0.27,0.75,,,0.96,0.62,0.14,,,,0.35,,,0.28,0.39,,0.49,0.56,,0.96,,
06-12-2021,4,0.30,,,,0.07,,0.83,0.36,0.29,,0.31,0.38,,0.26,,0.39,0.63,,,,0.16,0.42,,,1.35,0.59,0.49,0.32,0.73,,,0.87,0.39,0.10,,,,0.40,,,0.20,0.49,,0.40,0.61,,0.82,,
06-12-2021,5,0.31,,,,0.10,,0.80,0.40,0.24,,0.37,0.31,,0.19,,0.49,0.56,,,,0.14,0.52,,,1.24,0.57,0.52,0.33,1.23,,,1.04,0.40,0.11,,,,0.46,,,0.14,0.46,,0.38,0.66,,0.80,,
06-12-2021,6,0.27,,,,0.33,,0.66,0.86,0.40,,0.72,0.65,,0.31,,0.50,0.71,,,,0.13,0.72,,,1.26,0.68,0.84,0.34,1.29,,,1.03,0.72,0.21,,,,0.56,,,0.32,0.74,,0.35,0.61,,0.77,,
06-12-2021,7,0.43,,,,1.03,,0.61,1.52,0.50,,1.07,1.50,,0.68,,0.83,0.82,,,,0.14,1.21,,,2.03,1.20,1.36,0.35,2.00,,,1.90,1.35,0.48,,,,0.79,,,0.78,1.06,,0.46,0.79,,1.15,,
06-12-2021,8,0.73,,,,1.24,,0.88,2.11,0.68,,2.04,2.76,,1.35,,1.73,1.15,,,,0.14,1.30,,,2.70,2.08,2.13,0.40,1.46,,,2.71,1.81,0.64,,,,1.31,,,1.24,1.18,,0.86,1.45,,1.41,,
06-12-2021,9,0.78,,,,1.83,,0.89,1.64,0.69,,1.75,1.84,,0.66,,1.98,0.93,,,,0.14,1.30,,,2.47,1.80,1.72,0.43,1.34,,,2.40,1.93,0.46,,,,1.21,,,1.89,1.68,,0.74,2.37,,1.51,,
06-12-2021,10,0.61,,,,1.03,,0.84,1.42,0.76,,0.66,0.55,,0.52,,1.80,0.58,,,,0.14,1.62,,,1.76,1.40,1.20,0.45,1.12,,,1.94,0.97,0.53,,,,0.85,,,1.09,1.45,,0.90,1.72,,1.28,,
06-12-2021,11,0.45,,,,0.71,,1.00,1.34,0.59,,0.49,0.43,,0.27,,1.40,0.50,,,,0.20,1.48,,,1.29,1.41,0.62,0.45,1.18,,,1.32,0.79,0.31,,,,0.53,,,0.71,1.25,,0.68,1.13,,0.87,,
06-12-2021,12,0.25,,,,0.38,,0.73,0.72,0.50,,0.39,0.36,,0.36,,0.68,0.44,,,,0.23,0.79,,,0.53,,0.31,0.44,0.82,,,0.91,0.51,0.26,,,,0.42,,,0.44,0.89,,0.41,0.60,,0.42,,
06-12-2021,13,0.17,,,,0.38,,0.51,0.60,0.43,,0.39,0.15,,0.41,,0.55,0.37,,,,0.20,0.41,,,0.46,,0.34,0.35,0.59,,,0.78,0.16,0.32,,,,0.30,,,0.38,0.65,,0.30,0.41,,0.37,,
06-12-2021,14,0.12,,,,0.46,,0.31,0.38,0.40,,0.38,0.13,,0.48,,0.52,0.29,,,,0.32,0.34,,,0.38,,0.37,0.27,0.48,,,0.58,0.13,0.37,,,,0.22,,,0.33,0.60,,0.18,0.53,,0.41,,
06-12-2021,15,0.14,,,,0.51,,0.31,0.40,0.24,,0.30,0.13,,0.44,,0.52,0.27,,,,0.40,0.18,,,0.48,0.21,0.37,0.28,0.31,,,0.41,0.03,0.35,,,,0.28,,,0.51,0.48,,0.40,0.34,,0.36,,
06-12-2021,16,0.13,,,,0.38,,0.21,0.33,0.17,,0.24,0.21,,0.39,,0.46,0.17,,,,0.26,0.16,,,0.49,0.23,0.26,0.29,,,,0.36,0.15,0.26,,,,0.28,,,0.35,0.38,,0.30,0.25,,0.32,,
06-12-2021,17,0.23,,,,0.30,,0.20,0.42,0.12,,0.21,0.27,,0.42,,0.55,0.13,,,,0.37,0.17,,,0.86,0.26,0.24,0.27,0.37,,,0.33,0.24,0.27,,,,0.35,,,0.48,0.34,,0.19,0.33,,0.26,,
06-12-2021,18,0.34,,,,0.32,,0.33,0.66,0.17,,0.40,0.27,,0.56,,0.67,0.26,,,,0.41,0.54,,,1.00,0.22,0.43,0.26,0.41,,,0.28,0.40,0.44,,,,0.28,,,0.57,0.53,,0.18,0.30,,0.46,,
06-12-2021,19,0.79,,,,0.82,,0.59,1.20,0.35,,0.44,0.40,,0.95,,2.14,0.55,,,,0.37,0.90,,,1.19,0.47,0.89,0.28,0.48,,,0.35,0.66,0.83,,,,0.38,,,1.81,1.12,,0.29,0.39,,0.95,,
06-12-2021,20,0.41,,,,0.73,,0.80,1.20,0.67,,0.50,0.51,,1.80,,2.10,0.55,,,,0.40,0.95,,,0.93,0.68,1.21,0.33,0.63,,,0.39,0.77,0.98,,,,0.58,,,1.31,0.96,,0.44,0.44,,0.68,,
06-12-2021,21,0.23,,,,1.00,,1.16,1.72,0.73,,0.84,0.60,,0.85,,1.59,0.82,,,,0.45,1.30,,,1.07,1.49,0.96,0.33,1.00,,,0.58,0.68,1.11,,,,0.99,,,1.12,0.65,,0.57,0.97,,0.43,,
06-12-2021,22,0.22,,,,1.75,,0.93,1.06,0.82,,0.97,0.75,,0.59,,0.43,0.87,,,,0.41,1.16,,,1.16,1.28,0.51,0.35,1.25,,,1.03,0.87,0.91,,,,1.00,,,0.66,0.51,,0.89,0.91,,0.40,,
06-12-2021,23,0.38,,,,1.00,,0.49,0.58,0.79,,0.96,0.75,,0.63,,0.30,0.67,,,,0.42,0.53,,,0.46,0.56,0.38,0.30,1.50,,,1.82,0.40,0.64,,,,1.29,,,0.31,0.34,,0.93,0.93,,0.38,,
06-12-2021,24,0.28,,,,0.31,,0.33,0.44,0.58,,1.97,0.71,,0.56,,0.22,0.73,,,,0.39,0.31,,,0.16,0.31,0.20,0.52,0.76,,,1.09,0.31,0.48,,,,1.51,,,0.31,0.28,,0.58,0.60,,0.33,,
07-12-2021,1,0.26,,,,0.11,,0.24,0.33,0.39,,0.69,0.54,,0.35,,0.15,0.70,,,,0.28,0.22,,,0.27,0.27,0.09,0.37,0.43,,,0.77,0.17,0.33,,,,1.32,,,0.20,0.16,,0.36,0.64,,0.18,,
07-12-2021,2,0.29,,,,0.04,,0.16,0.26,0.34,,0.58,0.30,,0.42,,0.23,0.41,,,,0.16,0.15,,,0.47,0.16,0.08,0.30,0.36,,,0.89,0.26,0.25,,,,0.65,,,0.14,0.08,,0.65,0.47,,0.10,,
07-12-2021,3,0.36,,,,0.07,,0.35,0.29,0.26,,0.59,0.39,,0.50,,0.16,0.38,,,,0.12,0.19,,,0.53,0.24,0.24,0.29,0.40,,,0.71,0.23,0.14,,,,0.61,,,0.12,0.15,,0.38,0.50,,0.18,,
07-12-2021,4,0.22,,,,0.07,,0.39,0.31,0.19,,0.57,0.44,,0.40,,0.14,0.32,,,,0.14,0.48,,,0.31,0.26,0.36,0.26,0.91,,,0.34,0.43,0.09,,,,0.42,,,0.10,0.13,,0.55,0.53,,0.20,,
07-12-2021,5,0.28,,,,0.09,,0.51,0.45,0.16,,0.65,0.64,,0.24,,0.23,0.41,,,,0.14,0.67,,,0.48,0.40,0.69,0.24,0.85,,,0.61,0.57,0.12,,,,0.41,,,0.16,0.25,,0.44,0.69,,0.39,,
07-12-2021,6,0.30,,,,0.30,,0.52,0.72,0.26,,0.69,1.02,,0.38,,0.43,0.56,,,,0.12,0.92,,,0.96,0.62,0.65,0.22,1.05,,,0.66,0.65,0.25,,,,0.36,,,0.21,0.46,,0.34,0.66,,0.65,,
07-12-2021,7,0.43,,,,0.79,,0.55,1.21,0.28,,0.60,0.84,,0.74,,0.85,1.14,,,,0.09,0.91,,,1.43,0.89,0.54,0.25,1.67,,,2.25,0.90,0.42,,,,0.76,,,0.84,1.13,,0.53,0.91,,1.06,,
07-12-2021,8,0.85,,,,1.61,,1.21,1.56,0.59,,2.04,2.10,,1.53,,1.82,1.58,,,,0.07,1.37,,,1.66,1.47,1.23,0.36,2.01,,,1.75,1.49,0.54,,,,0.69,,,1.33,1.66,,0.65,1.27,,1.51,,
07-12-2021,9,0.89,,,,0.88,,0.86,1.79,1.25,,1.80,1.19,,0.50,,1.51,0.68,,,,0.09,1.49,,,1.40,0.96,1.66,0.30,1.92,,,,1.28,0.37,,,,1.07,,,1.14,1.82,,0.75,1.75,,1.66,,
07-12-2021,10,0.54,,,,0.53,,0.88,1.61,0.83,,0.87,0.84,,0.50,,1.35,0.69,,,,0.08,1.88,,,2.24,1.44,0.78,0.25,1.41,,,,0.84,0.34,,,,0.81,,,0.78,1.78,,0.54,1.85,,0.88,,
07-12-2021,11,0.38,,,,0.63,,0.93,1.35,0.58,,0.90,0.46,,0.45,,1.20,0.64,,,,0.06,1.60,,,0.92,1.20,0.66,0.30,1.35,,,,0.80,0.59,,,,0.29,,,1.00,,,0.42,1.52,,0.69,,
07-12-2021,12,0.29,,,,0.62,,1.20,0.98,0.67,,0.76,0.24,,0.49,,,0.55,,,,0.07,1.12,,,0.36,0.85,0.86,0.21,0.39,,,0.23,0.49,0.38,,,,0.26,,,0.68,,,0.19,0.43,,0.66,,
07-12-2021,13,0.25,,,,0.43,,0.78,,0.63,,0.19,0.15,,0.48,,,0.26,,,,0.05,0.60,,,0.41,0.66,0.74,0.10,0.08,,,0.12,0.38,0.35,,,,0.11,,,0.38,,,0.14,0.20,,0.64,,
07-12-2021,14,0.23,,,,0.38,,0.20,,0.24,,0.09,0.04,,0.49,,,0.12,,,,0.03,0.03,,,0.47,0.17,0.36,0.08,0.05,,,0.04,0.20,0.32,,,,0.08,,,0.32,,,0.05,0.07,,0.54,,
07-12-2021,15,0.10,,,,0.41,,0.08,,0.03,,0.06,0.08,,0.28,,,0.06,,,,0.04,0.00,,,0.41,0.07,0.16,0.10,0.04,,,0.06,0.10,0.27,,,,0.07,,,0.30,0.33,,0.02,0.04,,,,
07-12-2021,16,0.09,,,,0.37,,0.07,,0.03,,0.05,0.08,,0.12,,0.25,0.04,,,,0.09,0.04,,,0.51,0.03,0.17,0.10,0.11,,,0.10,0.11,0.09,,,,0.10,,,0.31,0.35,,0.02,0.09,,,,
07-12-2021,17,0.09,,,,0.32,,0.16,0.26,0.03,,0.10,0.23,,0.18,,0.27,0.10,,,,0.06,0.21,,,0.23,0.07,0.16,0.09,0.20,,,0.11,0.17,0.05,,,,0.16,,,0.18,0.32,,0.08,0.14,,,,
07-12-2021,18,0.14,,,,0.45,,0.33,0.22,0.08,,0.20,0.30,,0.24,,0.57,0.29,,,,0.09,0.55,,,0.32,0.15,0.09,0.06,0.33,,,0.23,0.25,0.17,,,,0.10,,,0.44,0.67,,0.07,0.21,,,,
07-12-2021,19,0.23,,,,0.60,,0.62,0.30,0.18,,0.35,0.21,,0.33,,0.57,0.47,,,,0.10,0.89,,,0.40,0.35,0.50,0.03,0.50,,,0.29,0.45,0.27,,,,0.30,,,0.75,0.52,,0.16,0.29,,0.58,,
07-12-2021,20,0.52,,,,0.42,,0.72,0.62,0.55,,0.40,0.42,,0.28,,0.59,0.49,,,,0.12,0.87,,,0.71,0.60,0.19,0.03,0.69,,,0.34,0.62,0.14,,,,0.52,,,0.73,0.44,,0.35,0.62,,0.75,,
07-12-2021,21,0.57,,,,1.24,,0.49,1.17,0.66,,0.38,0.51,,0.32,,1.17,0.76,,,,0.09,1.18,,,1.15,1.20,0.20,0.13,0.76,,,0.41,0.79,0.25,,,,0.73,,,0.57,0.58,,0.56,0.75,,1.06,,
07-12-2021,22,0.74,,,,0.78,,1.39,1.10,0.35,,0.55,0.28,,0.32,,0.86,0.73,,,,0.11,1.24,,,1.58,1.23,0.22,0.15,1.28,,,1.73,1.06,0.53,,,,1.27,,,0.62,0.78,,0.73,0.97,,0.86,,
07-12-2021,23,0.83,,,,0.48,,1.52,0.87,0.34,,0.41,0.50,,0.38,,0.78,0.56,,,,0.15,1.13,,,2.20,0.60,0.14,0.28,1.88,,,1.16,0.69,0.55,,,,1.03,,,0.49,0.86,,0.85,0.79,,1.07,,
07-12-2021,24,0.43,,,,0.25,,1.12,0.84,0.17,,0.53,0.88,,0.55,,0.43,0.77,,,,0.08,1.74,,,1.76,0.63,0.12,0.31,1.40,,,0.72,0.67,0.36,,,,1.74,,,0.61,0.93,,1.00,0.98,,0.50,,
08-12-2021,1,0.24,,,,0.23,,0.97,0.65,0.12,,0.78,0.64,,0.46,,0.08,0.48,,,,0.03,0.94,,,1.47,0.69,0.19,0.31,0.79,,,0.95,1.08,0.18,,,,0.70,,,0.25,0.88,,0.74,1.23,,0.36,,
08-12-2021,2,0.15,,,,0.13,,0.63,0.28,0.47,,0.50,0.55,,0.32,,0.11,0.58,,,,0.03,0.87,,,1.57,0.67,0.48,0.30,0.64,,,1.40,0.50,0.12,,,,0.53,,,0.19,0.96,,0.64,0.99,,0.34,,
08-12-2021,3,0.15,,,,0.12,,0.78,0.10,0.58,,0.32,0.92,,0.24,,0.01,0.45,,,,0.09,0.65,,,1.24,0.76,0.28,0.30,0.54,,,0.92,0.31,0.09,,,,0.66,,,0.04,0.78,,0.55,0.76,,0.32,,
08-12-2021,4,0.14,,,,0.11,,0.87,0.12,0.18,,0.36,0.14,,0.22,,0.00,0.37,,,,0.13,0.82,,,1.01,0.66,0.63,0.29,0.35,,,0.97,0.28,0.08,,,,0.46,,,0.05,0.66,,0.42,0.64,,0.49,,
08-12-2021,5,0.15,,,,0.11,,0.79,0.07,0.19,,0.50,0.31,,0.22,,0.15,0.38,,,,0.14,0.71,,,1.00,0.70,1.06,0.29,0.51,,,1.30,0.31,0.12,,,,0.44,,,0.08,0.69,,0.35,0.57,,0.38,,
08-12-2021,6,0.15,,,,0.26,,0.90,0.18,0.30,,0.82,0.95,,0.29,,0.22,0.39,,,,0.15,0.84,,,1.10,0.94,1.10,0.32,0.93,,,1.30,0.56,0.21,,,,0.53,,,0.20,0.70,,0.49,0.82,,0.55,,
08-12-2021,7,0.37,,,,0.77,,0.96,0.85,0.28,,1.28,2.16,,0.57,,0.79,0.70,,,,0.14,2.29,,,1.62,1.63,1.36,0.35,1.54,,,2.18,1.24,0.44,,,,0.71,,,0.78,0.82,,0.73,1.44,,0.88,,
08-12-2021,8,0.72,,,,1.26,,1.43,1.22,0.56,,2.29,2.68,,1.24,,2.21,1.11,,,,0.14,2.73,,,2.76,2.10,1.86,0.40,2.02,,,3.87,1.27,0.63,,,,0.80,,,1.20,1.33,,0.94,2.03,,1.35,,
08-12-2021,9,0.75,,,,1.03,,1.67,1.39,1.36,,2.17,2.71,,0.61,,2.10,0.96,,,,0.17,2.25,,,2.86,1.52,2.00,0.44,2.66,,,4.19,2.00,0.40,,,,1.19,,,1.34,1.86,,0.91,1.70,,1.64,,
08-12-2021,10,0.63,,,,,,1.60,1.70,1.39,,1.15,1.02,,0.21,,1.43,0.78,,,,0.18,2.20,,,1.69,1.52,1.57,0.37,2.46,,,2.35,1.05,0.35,,,,1.00,,,1.36,1.74,,0.42,1.55,,1.50,,
08-12-2021,11,0.33,,,,,,1.07,0.94,0.82,,0.63,0.77,,0.28,,0.91,0.60,,,,0.09,0.93,,,1.20,1.15,0.91,0.29,1.82,,,0.88,0.97,0.52,,,,0.62,,,0.76,0.91,,0.30,1.16,,0.74,,
08-12-2021,12,0.07,,,,,,0.41,0.53,0.32,,0.24,0.47,,0.60,,0.16,0.24,,,,0.12,0.59,,,1.06,0.47,0.42,0.31,0.59,,,0.66,0.44,0.47,,,,0.23,,,0.41,0.38,,0.26,0.64,,0.37,,
08-12-2021,13,0.01,,,,0.39,,0.39,0.46,0.19,,0.12,0.29,,0.56,,0.18,0.23,,,,0.33,0.31,,,0.76,0.31,0.38,0.29,0.26,,,0.37,0.20,,,,,0.21,,,0.33,0.16,,0.36,0.40,,0.20,,
08-12-2021,14,0.07,,,,0.23,,0.34,0.34,0.16,,0.10,0.15,,0.38,,0.16,0.29,,,,0.37,0.26,,,0.71,0.39,0.30,0.28,0.21,,,0.20,0.15,,,,,0.44,,,0.39,0.23,,0.28,0.27,,0.16,,
08-12-2021,15,0.07,,,,0.24,,0.27,0.28,0.19,,0.11,0.12,,0.37,,0.19,0.20,,,,0.29,0.27,,,0.66,0.43,0.24,0.38,0.22,,,0.22,0.15,,,,,0.41,,,0.43,0.26,,0.27,0.28,,0.16,,
08-12-2021,16,0.06,,,,0.33,,0.30,0.34,0.27,,0.19,0.19,,,,0.37,0.19,,,,0.25,0.31,,,0.47,0.24,0.36,0.46,0.20,,,0.22,0.15,0.18,,,,0.32,,,0.44,0.29,,0.29,0.25,,0.16,,
08-12-2021,17,0.07,,,,0.34,,0.31,0.25,0.28,,0.14,0.36,,,,0.44,0.17,,,,0.27,0.26,,,0.67,0.36,0.39,0.49,0.21,,,0.24,0.13,0.20,,,,0.34,,,0.62,0.29,,0.27,0.26,,0.20,,
08-12-2021,18,0.41,,,,0.45,,0.38,0.29,0.22,,0.28,0.36,,0.34,,1.08,0.20,,,,0.19,0.54,,,1.55,0.26,0.62,0.48,0.38,,,0.28,0.17,0.40,,,,0.51,,,0.76,0.47,,0.28,0.28,,0.41,,
08-12-2021,19,0.63,,,,0.90,,1.55,2.18,0.54,,0.45,0.30,,1.02,,1.42,0.59,,,,0.21,1.23,,,1.47,0.79,1.60,0.50,0.49,,,0.47,1.02,0.70,,,,0.40,,,2.00,1.42,,0.35,0.55,,1.31,,
08-12-2021,20,0.62,,,,0.66,,1.02,1.27,0.70,,0.43,0.42,,0.67,,1.60,0.67,,,,0.30,1.08,,,0.95,0.75,1.34,0.46,0.62,,,0.49,1.03,0.67,,,,0.90,,,1.58,1.32,,0.39,0.64,,0.89,,
08-12-2021,21,0.67,,,,1.32,,1.25,1.36,0.68,,0.30,0.35,,0.31,,1.89,0.85,,,,0.32,1.04,,,1.07,0.96,0.97,0.44,0.69,,,0.43,0.91,0.56,,,,2.02,,,1.88,1.42,,0.53,0.91,,0.85,,
08-12-2021,22,0.66,,,,0.53,,1.28,1.47,0.83,,0.42,0.42,,0.18,,1.31,0.80,,,,0.27,1.39,,,1.40,1.32,0.60,0.45,0.66,,,0.82,0.89,0.25,,,,0.74,,,2.22,1.65,,0.81,1.16,,1.47,,
08-12-2021,23,1.33,,,,0.41,,1.35,2.01,0.93,,1.42,0.41,,0.13,,0.86,1.29,,,,0.23,1.26,,,1.88,1.64,0.27,0.53,1.35,,,1.19,1.29,0.22,,,,0.60,,,1.83,0.69,,0.91,1.26,,1.58,,
08-12-2021,24,0.73,,,,0.23,,1.53,2.30,0.94,,0.89,0.87,,0.18,,0.64,1.78,,,,0.18,1.37,,,1.39,1.69,0.31,0.37,1.94,,,1.50,1.10,0.35,,,,0.91,,,1.23,0.88,,0.95,1.19,,1.20,,
09-12-2021,1,0.54,,,,0.19,,1.55,1.23,0.64,,1.03,0.80,,0.13,,0.61,0.71,,,,0.25,1.47,,,1.53,1.62,0.22,0.32,1.77,,,1.88,0.96,0.29,,,,0.58,,,0.66,0.66,,0.85,1.04,,0.71,,
09-12-2021,2,0.34,,,,0.29,,1.22,0.86,0.85,,0.82,0.71,,0.07,,0.28,0.67,,,,0.21,0.82,,,2.02,1.24,0.43,0.31,1.42,,,1.23,1.10,0.18,,,,0.41,,,0.28,0.69,,0.88,0.91,,0.56,,
09-12-2021,3,0.36,,,,0.26,,1.03,0.57,0.80,,0.60,0.38,,0.05,,0.14,0.70,,,,0.14,0.84,,,1.54,1.19,0.53,0.32,1.03,,,0.73,0.79,0.09,,,,0.40,,,0.32,0.58,,0.91,0.82,,0.39,,
09-12-2021,4,0.21,,,,0.12,,1.01,0.40,0.54,,0.59,0.42,,0.04,,0.15,0.66,,,,0.15,0.59,,,1.31,0.98,0.64,0.37,0.90,,,1.51,0.44,0.09,,,,0.40,,,0.18,0.85,,0.60,0.73,,0.42,,
09-12-2021,5,0.22,,,,0.14,,0.75,0.45,0.52,,0.55,0.28,,0.14,,0.15,0.62,,,,0.13,0.83,,,1.22,1.01,0.71,0.43,1.29,,,1.21,0.54,0.09,,,,0.34,,,0.17,0.77,,0.40,0.74,,0.40,,
09-12-2021,6,0.26,,,,0.29,,0.83,0.68,0.42,,0.51,0.51,,0.26,,0.25,0.63,,,,0.12,0.78,,,1.62,1.02,0.99,0.45,1.13,,,1.49,0.84,0.16,,,,0.49,,,0.31,0.74,,0.43,0.81,,0.73,,
09-12-2021,7,0.45,,,,0.86,,0.86,0.88,0.34,,1.27,2.08,,0.60,,0.70,0.77,,,,0.14,1.38,,,2.29,0.86,1.14,0.43,1.36,,,1.58,1.02,0.32,,,,0.76,,,0.75,1.61,,0.51,1.33,,1.57,,
09-12-2021,8,0.79,,,,0.87,,1.45,2.49,0.53,,2.47,2.36,,1.07,,1.34,1.36,,,,0.14,1.71,,,2.70,1.64,0.95,0.43,2.90,,,2.78,2.15,0.64,,,,0.88,,,1.75,1.62,,0.98,2.13,,2.10,,
09-12-2021,9,0.82,,,,0.80,,1.26,1.51,1.42,,1.65,2.06,,0.86,,1.46,1.36,,,,0.19,2.07,,,3.28,1.98,1.32,0.51,1.60,,,3.62,2.61,0.70,,,,1.00,,,2.21,2.25,,1.06,1.48,,1.62,,
09-12-2021,10,0.54,,,,0.43,,1.87,1.20,1.25,,0.87,1.39,,0.89,,1.27,1.04,,,,0.24,1.60,,,2.67,1.73,1.32,,1.11,,,1.89,1.28,1.01,,,,0.78,,,1.63,1.58,,1.00,1.33,,1.60,,
09-12-2021,11,0.44,,,,0.39,,2.36,1.48,1.07,,0.66,0.66,,0.40,,1.00,0.76,,,,,1.23,,,1.75,1.08,1.63,,0.96,,,1.30,0.72,0.65,,,,0.80,,,1.38,1.02,,1.23,1.14,,1.36,,
09-12-2021,12,0.15,,,,0.29,,1.04,0.88,0.74,,0.32,0.56,,0.57,,0.55,0.58,,,,0.20,0.78,,,1.34,0.80,1.10,,0.69,,,0.60,0.42,0.56,,,,0.54,,,,0.38,,0.99,0.72,,0.43,,
